WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:56:45;232.4;0.03;7;165.8;0.00;0;224.4;0.00;225.1;0.00;225.8;0.00;7;0;24.6
08:01:49;296.0;0.03;9;180.9;0.00;0;227.6;0.00;228.3;0.00;229.1;0.00;9;0;28.3
08:06:53;244.2;0.04;10;309.9;0.00;0;227.5;0.00;228.3;0.00;229.0;0.00;10;0;28.9
08:16:38;34.5;0.00;0;36.8;0.00;0;204.9;0.00;205.6;0.00;206.2;0.00;0;0;11.0
08:21:42;212.4;0.04;10;463.8;0.00;0;227.4;0.00;228.1;0.00;228.7;0.00;10;0;28.1
08:26:46;411.3;0.02;10;221.6;0.00;0;227.4;0.00;228.2;0.00;228.6;0.00;10;0;29.0
08:31:50;476.7;0.01;8;186.7;0.00;0;226.6;0.00;227.3;0.00;228.0;0.00;8;0;29.3
08:36:54;500.4;0.01;9;190.0;0.00;0;226.9;0.00;227.5;0.00;228.3;0.00;9;0;29.5
08:41:58;504.5;0.01;9;191.4;0.00;0;226.9;0.00;227.5;0.00;228.1;0.00;9;0;29.6
08:47:02;509.8;0.01;7;417.3;0.00;0;226.8;0.00;227.6;0.00;228.3;0.00;7;0;29.7
08:52:06;517.7;0.01;6;451.2;0.00;0;226.6;0.00;227.5;0.00;228.1;0.00;6;0;30.0
08:57:10;424.6;0.16;69;265.3;0.00;0;226.4;0.65;227.3;0.66;227.9;0.65;69;61;30.5
09:02:14;378.8;0.25;97;211.9;0.01;2;226.4;0.78;227.3;0.79;228.0;0.79;99;96;31.2
09:07:18;378.9;0.30;116;211.9;0.03;7;226.3;0.79;227.4;0.80;228.1;0.80;124;120;31.7
09:12:22;378.9;0.35;135;211.9;0.05;11;226.4;0.80;227.4;0.80;228.2;0.82;146;143;32.2
09:17:26;378.9;0.39;149;211.9;0.07;15;228.2;0.81;228.8;0.81;229.8;0.84;164;161;32.7
09:22:30;378.8;0.38;145;211.9;0.06;13;230.0;0.82;230.3;0.82;231.6;0.85;159;155;33.1
09:27:34;378.9;0.41;158;211.9;0.08;18;230.1;0.83;230.7;0.83;231.9;0.85;176;173;33.5
09:32:38;378.9;0.46;174;211.9;0.10;21;230.8;0.85;231.4;0.83;232.6;0.86;196;193;33.8
09:37:42;414.2;0.54;223;211.9;0.14;31;229.6;0.86;230.1;0.86;231.3;0.87;254;245;34.1
09:42:46;483.9;0.47;231;211.9;0.14;30;229.2;0.87;229.7;0.86;230.7;0.87;262;257;34.4
09:47:50;481.1;0.50;242;211.9;0.14;31;229.2;0.88;229.7;0.87;230.7;0.88;273;268;34.7
09:52:54;481.2;0.50;242;211.9;0.14;31;229.4;0.88;230.1;0.87;230.9;0.88;274;270;34.9
09:57:58;476.2;0.54;257;211.9;0.16;34;229.4;0.89;230.2;0.88;230.9;0.88;291;283;35.1
10:03:02;477.6;0.64;307;211.9;0.22;47;228.9;0.93;229.6;0.93;230.5;0.92;354;347;35.3
10:08:06;482.6;0.60;293;211.9;0.48;103;228.9;0.57;229.6;0.56;230.5;0.56;398;392;35.5
10:13:11;480.0;0.80;386;211.9;0.29;62;228.6;1.01;229.1;1.00;230.2;0.99;449;439;35.6
10:18:15;479.2;0.81;389;211.9;0.29;63;228.9;1.01;229.1;1.00;230.2;1.00;452;442;35.8
10:23:19;480.6;0.85;412;211.9;0.32;68;229.1;1.04;229.3;1.03;230.4;1.02;480;473;35.9
10:28:23;487.9;0.91;445;211.9;0.35;75;229.3;1.08;229.8;1.07;230.8;1.06;520;511;36.0
10:33:27;490.0;0.99;487;211.9;0.39;84;229.2;1.13;229.8;1.12;230.7;1.11;572;561;36.2
10:38:31;487.8;1.16;570;211.9;0.48;102;229.4;1.24;229.8;1.23;230.8;1.21;673;662;36.3
10:43:35;495.2;1.38;686;211.9;0.60;127;229.5;1.40;229.8;1.39;230.9;1.37;813;801;36.5
10:48:39;496.0;1.55;773;211.9;0.68;146;229.7;1.53;229.8;1.52;231.2;1.49;919;907;36.6
10:53:43;499.3;1.74;871;211.9;0.79;168;230.0;1.68;229.9;1.66;231.5;1.64;1039;1020;36.7
10:58:47;501.0;2.01;1010;211.7;0.93;197;229.9;1.91;230.0;1.89;231.5;1.86;1208;1194;36.9
11:03:51;500.6;2.24;1126;250.1;1.05;264;229.6;2.15;230.2;2.13;231.3;2.10;1390;1373;37.0
11:08:55;500.6;2.57;1289;496.4;1.17;581;230.1;2.80;230.4;2.78;231.4;2.75;1871;1850;37.2
11:13:59;497.8;2.23;1113;532.8;0.97;520;229.2;2.47;230.3;2.46;231.5;2.43;1633;1617;37.4
11:19:03;498.3;2.15;1073;527.4;0.94;500;229.3;2.39;229.9;2.38;231.3;2.35;1574;1557;37.5
11:24:07;494.6;2.10;1041;523.1;0.86;453;228.8;2.14;230.1;2.13;231.4;2.11;1496;1472;37.7
11:29:11;492.4;1.65;814;516.9;0.66;342;229.4;1.66;229.9;1.66;231.4;1.64;1158;1145;37.9
11:34:15;483.5;1.41;686;509.7;0.53;272;229.5;1.37;230.1;1.36;231.4;1.35;959;944;38.0
11:39:19;480.7;1.15;554;479.5;0.44;212;229.3;1.09;230.3;1.09;231.4;1.08;768;755;38.0
11:44:23;476.0;0.74;353;259.6;0.49;127;228.5;0.69;230.2;0.68;231.2;0.68;481;476;38.1
11:49:27;478.7;1.01;486;211.9;0.39;84;228.6;1.14;230.6;1.12;231.4;1.10;570;561;38.1
11:54:31;481.6;1.21;583;211.9;0.49;105;229.3;1.26;230.6;1.25;231.5;1.22;689;677;38.1
11:59:35;491.5;1.57;774;211.9;0.69;147;229.7;1.54;230.8;1.52;231.2;1.50;921;909;38.1
12:04:39;491.7;1.57;775;211.9;0.69;147;229.9;1.54;230.5;1.52;230.8;1.49;923;906;38.1
12:09:43;492.3;1.74;859;211.9;0.78;165;229.9;1.66;230.4;1.65;230.7;1.62;1025;1010;38.2
12:14:47;493.1;1.66;821;211.9;0.74;157;230.3;1.62;230.5;1.60;231.2;1.58;979;965;38.2
12:19:51;487.2;1.20;588;211.9;1.20;254;230.2;1.20;230.5;1.20;231.5;1.19;844;831;38.3
12:24:55;483.2;1.31;637;211.9;0.55;117;230.2;1.33;230.5;1.32;231.6;1.30;754;744;38.3
12:29:59;491.8;1.57;772;211.9;0.69;146;230.6;1.53;231.1;1.52;232.2;1.49;919;906;38.3
12:35:03;495.0;1.92;954;211.9;0.87;186;230.6;1.82;231.0;1.80;232.1;1.77;1141;1126;38.4
12:40:07;498.8;2.07;1036;211.9;0.96;204;230.9;1.95;231.3;1.94;232.4;1.91;1241;1226;38.4
12:45:11;493.9;1.99;985;211.8;0.91;193;230.7;1.86;231.1;1.84;232.3;1.82;1179;1164;38.5
12:50:15;492.4;1.72;850;211.9;0.77;164;230.9;1.66;231.4;1.64;232.3;1.62;1014;1002;38.5
12:55:19;494.4;1.85;915;211.9;0.83;177;230.8;1.75;231.3;1.74;232.2;1.71;1093;1078;38.6
13:00:23;494.1;2.05;1014;211.9;0.94;201;231.1;1.91;231.2;1.89;232.5;1.87;1216;1200;38.6
13:05:27;496.0;1.88;937;250.0;1.74;437;231.3;1.94;231.4;1.94;232.8;1.93;1375;1351;38.7
13:10:31;499.3;2.80;1400;495.0;1.30;643;231.5;2.89;231.8;2.89;232.8;2.88;2044;2015;38.7
13:15:35;497.6;3.21;1599;528.1;1.38;731;231.9;3.28;232.4;3.28;233.2;3.27;2332;2290;38.8
13:20:39;494.6;2.96;1467;525.8;1.34;709;231.7;3.19;232.6;3.18;233.5;3.15;2176;2154;39.0
13:25:43;493.2;3.18;1570;525.4;1.36;715;231.6;3.23;232.3;3.22;233.3;3.21;2287;2250;39.1
13:30:47;492.9;3.05;1505;520.5;1.32;687;231.5;3.09;232.3;3.08;233.4;3.07;2195;2151;39.3
13:35:51;488.5;2.83;1383;521.8;1.18;619;231.3;2.84;231.9;2.83;233.4;2.81;2004;1976;39.4
13:40:55;482.1;2.09;1010;513.1;0.84;432;231.6;2.03;232.3;2.03;233.3;2.02;1445;1417;39.5
13:45:59;486.7;2.18;1062;515.4;0.89;460;231.8;2.15;232.2;2.15;233.3;2.14;1524;1501;39.5
13:51:03;490.2;2.34;1151;517.0;0.98;509;231.8;2.34;232.3;2.34;233.4;2.33;1662;1634;39.6
13:56:07;489.6;2.68;1316;523.1;1.11;584;232.1;2.67;232.8;2.67;233.7;2.66;1902;1866;39.6
14:01:11;493.5;3.36;1662;523.8;1.55;813;232.4;3.60;233.2;3.59;234.0;3.56;2476;2450;39.6
14:06:15;493.5;4.44;2192;525.2;1.95;1024;232.9;4.52;233.8;4.50;234.8;4.48;3219;3161;39.7
14:11:19;507.3;4.58;2327;514.9;2.30;1184;233.2;4.95;234.1;4.93;235.1;4.91;3512;3466;39.9
14:16:24;476.1;5.40;2573;517.6;2.52;1306;233.1;5.53;233.8;5.53;234.7;5.50;3880;3830;40.1
14:21:28;494.8;5.57;2760;512.5;2.68;1378;233.0;5.85;233.7;5.83;234.5;5.81;4140;4090;40.4
14:26:32;489.9;3.21;1572;502.7;1.53;770;232.8;3.31;233.6;3.30;234.4;3.28;2345;2314;40.7
14:31:36;482.1;3.22;1556;509.5;1.48;757;232.5;3.37;233.2;3.37;234.1;3.34;2314;2290;40.9
14:36:40;480.5;3.00;1443;515.0;1.25;647;232.5;2.96;233.2;2.95;233.9;2.94;2091;2066;40.9
14:41:44;483.9;4.25;2060;507.1;1.99;1010;232.9;4.41;233.6;4.41;234.2;4.38;3070;3038;41.0
14:46:48;490.3;2.98;1462;514.4;1.32;679;232.5;3.00;233.2;3.00;233.9;2.99;2144;2101;41.0
14:51:52;481.5;3.29;1587;515.4;1.39;720;232.7;3.25;233.4;3.25;234.2;3.23;2308;2276;41.0
14:56:56;486.7;3.76;1831;511.9;1.65;848;232.9;3.79;233.5;3.78;234.4;3.76;2681;2652;41.0
15:02:00;475.7;3.33;1588;518.1;1.36;705;232.7;3.22;233.6;3.21;234.5;3.20;2295;2253;41.0
15:07:04;487.7;2.55;1244;518.0;1.06;550;232.6;2.52;233.2;2.51;234.1;2.50;1794;1760;41.0
15:12:08;472.9;2.81;1330;515.8;1.12;580;232.8;2.68;233.2;2.67;234.2;2.67;1913;1876;41.0
15:17:12;483.9;3.38;1636;522.8;1.41;738;233.4;3.34;233.8;3.33;234.5;3.32;2375;2342;41.0
15:22:16;487.2;2.40;1173;506.0;1.08;549;232.9;2.57;233.4;2.56;234.1;2.53;1723;1699;41.0
15:27:20;485.4;2.11;1025;508.6;0.88;450;232.5;2.09;233.1;2.08;233.9;2.07;1476;1460;40.9
15:32:24;480.7;1.73;831;509.9;0.71;364;232.3;1.87;232.8;1.86;233.6;1.83;1195;1181;40.8
15:37:28;484.5;1.97;958;514.4;0.83;431;232.1;2.13;232.6;2.13;233.5;2.09;1389;1374;40.7
15:42:32;482.2;1.84;890;508.9;0.73;372;231.3;1.78;231.8;1.77;232.7;1.77;1264;1239;40.7
15:47:36;484.4;1.89;918;506.0;0.77;393;229.2;1.87;229.5;1.87;230.8;1.86;1313;1292;40.6
15:52:40;482.7;2.61;1262;517.6;1.16;601;229.6;2.78;230.1;2.77;231.3;2.75;1864;1841;40.5
15:57:44;488.3;2.76;1351;521.3;1.15;604;229.7;2.79;230.5;2.78;231.4;2.77;1958;1925;40.5
16:02:48;490.0;2.09;1024;519.3;0.91;473;229.6;2.29;230.4;2.28;231.3;2.25;1498;1483;40.5
16:07:52;479.4;1.78;857;506.9;0.70;355;230.0;1.73;230.6;1.73;231.4;1.72;1214;1197;40.4
16:12:56;482.8;2.19;1061;514.2;0.90;464;230.0;2.18;230.8;2.17;231.5;2.16;1525;1507;40.4
16:18:00;483.1;1.97;953;505.7;0.80;409;229.8;1.95;230.4;1.94;231.1;1.94;1363;1347;40.4
16:23:04;479.7;1.63;786;503.0;0.64;322;229.2;1.58;230.2;1.58;230.7;1.57;1109;1094;40.3
16:28:08;471.8;1.14;541;454.2;0.43;199;229.4;1.05;230.1;1.05;230.5;1.05;742;730;40.3
16:33:12;464.5;0.87;408;233.7;0.30;72;229.3;1.02;230.1;1.04;230.3;1.01;480;474;40.2
16:38:16;471.5;0.84;397;211.9;0.29;62;229.1;1.01;229.7;1.02;230.3;0.99;459;453;40.1
16:43:20;460.6;0.59;275;211.9;0.15;33;229.1;0.87;229.9;0.89;230.2;0.86;309;300;40.0
16:48:24;427.8;0.72;309;211.9;0.21;44;229.1;0.91;229.9;0.93;230.2;0.90;354;349;40.0
16:53:28;457.1;0.57;265;211.9;0.36;76;229.0;0.49;229.8;0.49;230.2;0.48;342;338;39.9
16:58:32;463.9;0.70;325;211.9;0.21;45;229.1;0.92;229.9;0.93;230.4;0.91;370;363;39.8
17:03:36;476.9;0.92;441;211.9;0.33;71;229.0;1.05;230.0;1.06;230.5;1.04;512;500;39.7
17:08:40;460.7;0.65;303;211.9;0.18;40;229.1;0.91;229.3;0.92;230.8;0.90;343;338;39.7
17:13:44;468.4;0.61;285;211.9;0.41;88;228.9;0.53;228.8;0.53;230.7;0.53;374;370;39.6
17:18:48;460.0;0.59;272;211.9;0.15;32;228.5;0.87;229.0;0.89;230.3;0.86;305;299;39.6
17:23:52;379.6;0.44;170;211.9;0.11;23;228.6;0.27;229.2;0.27;230.2;0.27;195;192;39.5
17:28:56;378.8;0.39;150;211.9;0.03;6;228.5;0.22;229.2;0.22;230.2;0.22;157;155;39.5
17:34:00;378.9;0.41;158;211.9;0.03;6;228.2;0.79;228.9;0.81;229.9;0.79;164;161;39.5
17:39:04;378.8;0.42;160;211.9;0.07;16;228.2;0.25;228.8;0.25;229.6;0.25;178;175;39.4
17:44:08;378.8;0.39;151;211.9;0.02;5;228.3;0.22;229.0;0.22;229.5;0.22;157;155;39.4
17:49:12;378.8;0.36;139;211.9;0.00;0;228.2;0.20;229.0;0.20;229.4;0.20;141;138;39.4
17:54:16;378.8;0.30;115;211.9;0.00;0;228.2;0.78;229.1;0.80;229.6;0.78;115;114;39.3
17:59:20;378.8;0.25;95;211.9;0.00;0;228.2;0.78;229.1;0.79;229.5;0.77;95;93;39.3
