WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:09;253.2;0.04;11;457.5;0.00;0;229.5;0.00;230.7;0.00;230.9;0.00;11;0;27.9
06:18:13;424.2;0.02;10;268.7;0.00;0;229.7;0.00;230.6;0.00;231.0;0.00;10;0;28.9
06:23:17;464.4;0.02;9;254.1;0.00;0;229.6;0.00;230.6;0.00;230.8;0.00;9;0;29.3
06:28:21;539.8;0.01;8;367.0;0.00;0;229.9;0.00;231.0;0.00;231.0;0.00;8;0;29.6
06:33:25;432.9;0.20;88;233.2;0.00;0;229.9;0.77;231.1;0.78;231.1;0.77;88;82;30.3
06:38:29;400.4;0.30;123;212.7;0.00;1;230.1;0.80;231.2;0.81;231.2;0.80;125;122;31.1
06:43:33;400.4;0.38;152;212.7;0.03;7;229.9;0.81;231.1;0.81;231.1;0.82;160;155;31.7
06:48:37;400.4;0.42;168;212.7;0.05;12;229.6;0.82;230.8;0.82;230.9;0.83;180;175;32.3
06:53:41;400.4;0.45;180;212.7;0.07;16;229.4;0.83;230.5;0.83;230.6;0.84;197;193;32.7
06:58:45;400.4;0.48;194;212.7;0.09;20;229.3;0.84;230.4;0.83;230.5;0.85;214;212;33.2
07:03:49;484.3;0.50;245;212.7;0.11;25;229.3;0.87;230.4;0.87;230.5;0.87;270;263;33.6
07:08:53;497.5;0.54;270;212.7;0.16;34;229.2;0.89;230.3;0.88;230.5;0.89;304;297;33.9
07:13:57;500.7;0.56;284;212.7;0.18;38;229.1;0.91;230.3;0.90;230.5;0.90;323;317;34.2
07:19:01;518.2;0.58;305;212.7;0.17;36;229.2;0.93;230.4;0.92;230.6;0.92;341;332;34.5
07:24:05;516.7;0.72;373;212.7;0.26;55;229.0;0.99;230.2;0.98;230.4;0.98;429;418;34.8
07:29:09;499.7;1.13;565;212.7;0.54;116;229.2;1.25;230.2;1.24;230.7;1.23;682;668;35.0
07:34:13;507.3;1.52;772;212.7;0.85;181;229.3;1.58;230.2;1.56;230.8;1.54;954;935;35.3
07:39:17;504.2;1.87;947;246.9;1.11;274;229.2;1.93;230.0;1.91;230.5;1.89;1222;1205;35.5
07:44:21;502.4;2.30;1159;484.3;1.40;681;229.2;2.64;229.9;2.63;230.4;2.63;1840;1818;35.7
07:49:25;455.7;3.44;1571;558.9;1.39;781;229.0;3.38;229.7;3.37;230.1;3.36;2353;2325;36.0
07:54:29;450.0;3.27;1472;554.8;1.53;851;229.2;3.43;230.0;3.42;230.3;3.39;2324;2298;36.3
07:59:33;452.3;3.62;1641;553.1;1.69;935;229.1;3.79;229.9;3.78;230.3;3.75;2576;2548;36.6
08:04:37;479.6;2.39;1149;542.8;0.92;503;228.9;2.37;229.8;2.36;229.9;2.36;1654;1631;36.9
08:09:41;503.3;1.41;712;527.9;0.54;285;228.3;1.65;228.5;1.62;229.3;1.60;997;984;37.1
