WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:36;163.4;0.03;5;166.2;0.00;0;222.5;0.00;223.8;0.00;223.8;0.00;5;0;22.2
05:42:40;199.1;0.05;10;433.2;0.00;0;228.6;0.00;229.8;0.00;230.0;0.00;10;0;28.5
05:47:44;433.3;0.02;9;205.2;0.00;0;229.1;0.00;230.3;0.00;230.3;0.00;9;0;29.1
05:52:48;427.3;0.02;11;266.7;0.00;0;230.1;0.00;231.0;0.00;231.1;0.00;11;0;29.4
05:57:52;510.0;0.01;7;439.3;0.00;0;230.0;0.00;231.0;0.00;231.0;0.00;7;0;29.7
06:02:56;454.5;0.11;51;346.2;0.00;0;229.9;0.47;230.9;0.47;230.9;0.47;51;42;30.1
06:08:00;377.0;0.18;70;244.8;0.00;0;229.4;0.79;230.4;0.80;230.6;0.79;70;67;30.9
06:13:04;377.0;0.17;66;244.8;0.00;0;228.9;0.79;230.1;0.80;230.1;0.79;66;65;31.5
06:18:08;377.0;0.21;80;244.8;0.00;0;229.4;0.79;230.5;0.80;230.6;0.81;80;77;32.1
06:23:12;377.0;0.26;98;244.8;0.00;2;229.5;0.80;230.7;0.81;230.7;0.82;101;97;32.6
06:28:16;377.0;0.29;112;244.8;0.02;5;229.5;0.81;230.7;0.81;230.7;0.83;118;115;33.0
06:33:20;377.0;0.36;136;244.8;0.05;12;229.5;0.83;230.7;0.83;230.8;0.84;149;144;33.4
06:38:24;377.0;0.43;162;244.8;0.08;20;229.1;0.84;230.3;0.83;230.4;0.85;182;177;33.8
06:43:28;381.4;0.51;197;244.8;0.12;31;229.0;0.86;230.1;0.85;230.2;0.86;229;224;34.1
