WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:33:27;139.6;0.02;3;224.3;0.00;0;216.1;0.00;216.8;0.00;217.8;0.00;3;0;17.2
08:38:31;274.5;0.04;11;398.1;0.00;0;227.8;0.00;228.4;0.00;229.7;0.00;11;0;27.1
08:43:35;359.0;0.03;10;291.4;0.00;0;227.6;0.00;227.8;0.00;229.3;0.00;10;0;27.9
08:48:39;274.4;0.04;11;398.9;0.00;0;227.6;0.00;227.8;0.00;229.3;0.00;11;0;28.2
08:53:43;353.4;0.03;10;297.2;0.00;0;227.6;0.00;227.5;0.00;229.4;0.00;10;0;28.4
08:58:47;286.8;0.03;11;411.8;0.00;0;227.6;0.00;227.3;0.00;229.4;0.00;11;0;28.5
09:03:51;373.6;0.03;11;308.4;0.00;0;227.8;0.00;227.7;0.00;229.6;0.00;11;0;28.6
09:08:55;343.3;0.03;12;357.9;0.00;0;228.3;0.00;228.3;0.00;230.3;0.00;12;0;28.7
09:13:59;493.8;0.01;9;187.4;0.00;0;228.7;0.00;228.6;0.00;230.5;0.00;9;0;28.8
09:19:03;517.2;0.01;7;200.8;0.00;0;228.9;0.00;229.3;0.00;230.7;0.00;7;0;28.9
09:24:07;528.9;0.01;6;454.5;0.00;0;227.9;0.00;228.6;0.00;229.6;0.00;6;0;29.1
09:29:11;515.3;0.04;23;415.6;0.00;0;228.0;0.19;229.0;0.19;229.7;0.19;23;16;29.4
09:34:15;388.5;0.19;77;237.6;0.00;0;227.7;0.78;228.5;0.79;229.4;0.78;77;74;30.0
09:39:19;386.4;0.20;80;235.7;0.00;0;228.0;0.78;228.3;0.79;229.6;0.79;80;79;30.6
09:44:23;386.4;0.22;86;235.7;0.00;0;227.7;0.78;228.2;0.79;229.2;0.79;86;83;31.2
09:49:27;386.4;0.29;114;235.7;0.02;5;227.5;0.79;228.3;0.80;229.2;0.80;119;114;31.7
09:54:31;386.4;0.19;74;235.7;0.00;0;227.2;0.79;227.7;0.79;229.0;0.80;74;71;32.1
09:59:36;386.4;0.18;70;235.7;0.00;0;227.3;0.79;227.9;0.80;229.0;0.81;70;68;32.5
10:04:40;386.4;0.16;62;235.7;0.00;0;227.2;0.79;228.0;0.79;229.1;0.81;62;61;32.9
10:09:44;386.4;0.20;77;235.7;0.00;0;227.2;0.80;228.0;0.80;229.2;0.82;77;74;33.2
10:14:48;386.4;0.18;69;235.7;0.00;0;227.2;0.81;228.0;0.80;229.2;0.82;69;68;33.5
10:19:52;480.2;0.05;27;439.9;0.00;0;227.4;0.28;227.9;0.28;229.4;0.28;27;16;33.5
10:24:56;435.5;0.21;94;439.0;0.00;0;227.3;0.65;227.8;0.64;229.3;0.65;94;85;33.4
10:30:00;392.9;0.34;134;423.3;0.00;0;227.3;0.19;227.9;0.19;229.2;0.19;136;134;33.8
10:35:04;392.9;0.36;145;423.3;0.01;7;227.0;0.84;227.9;0.83;229.3;0.84;152;149;34.1
10:40:08;392.9;0.39;154;423.3;0.02;11;228.1;0.23;228.7;0.23;230.0;0.23;167;164;34.3
10:45:12;392.9;0.40;159;423.2;0.03;12;228.2;0.24;229.0;0.24;230.1;0.24;173;170;34.5
10:50:16;392.9;0.38;151;423.2;0.01;7;228.5;0.22;229.2;0.22;230.2;0.22;160;158;34.7
10:55:20;392.9;0.42;165;423.2;0.04;20;228.8;0.86;229.4;0.84;230.5;0.85;186;183;34.9
11:00:24;405.0;0.49;200;423.3;0.08;36;229.2;0.33;229.7;0.33;231.0;0.33;237;233;35.0
11:05:28;484.0;0.59;289;423.3;0.16;69;229.2;0.94;229.5;0.93;230.9;0.93;359;354;35.2
11:10:32;472.1;0.43;207;423.2;0.09;41;229.1;0.35;229.7;0.35;230.8;0.35;250;247;35.4
11:15:36;392.9;0.43;170;423.3;0.04;18;229.1;0.26;229.8;0.26;230.8;0.26;189;186;35.5
11:20:40;419.3;0.51;214;423.3;0.10;42;229.0;0.88;229.7;0.86;230.7;0.86;257;253;35.6
11:25:44;405.0;0.49;200;423.2;0.07;33;228.9;0.33;229.6;0.33;230.6;0.33;234;230;35.7
11:30:48;392.9;0.43;172;423.3;0.04;18;228.7;0.27;229.7;0.27;230.7;0.27;191;189;35.9
11:35:52;392.9;0.46;184;423.2;0.06;28;229.3;0.86;229.8;0.84;231.0;0.84;213;210;36.0
11:40:56;392.9;0.39;157;423.2;0.01;5;229.6;0.23;230.1;0.23;231.3;0.23;164;161;36.1
11:46:00;392.9;0.35;140;423.2;0.00;1;229.5;0.20;230.1;0.20;231.3;0.20;142;140;36.2
11:51:04;392.9;0.30;121;423.3;0.00;0;229.4;0.83;230.1;0.82;231.4;0.81;121;119;36.3
11:56:08;393.0;0.29;116;423.2;0.00;0;229.0;0.16;229.8;0.16;231.2;0.16;117;115;36.3
12:01:12;392.9;0.25;99;423.3;0.00;0;228.7;0.83;229.5;0.81;230.8;0.80;99;96;36.4
12:06:16;392.8;0.21;83;423.1;0.00;0;229.0;0.83;229.8;0.80;231.1;0.79;83;82;36.5
12:11:20;392.9;0.21;82;423.2;0.00;0;229.3;0.11;230.0;0.11;231.5;0.11;83;82;36.5
12:16:24;392.9;0.24;95;423.3;0.00;0;229.4;0.83;230.2;0.80;231.6;0.80;95;93;36.6
12:21:28;392.9;0.33;133;423.1;0.00;0;229.5;0.84;230.4;0.81;231.4;0.81;133;131;36.7
12:26:32;392.9;0.39;153;423.3;0.00;1;230.0;0.22;230.9;0.21;231.7;0.21;156;154;36.7
12:31:36;392.9;0.43;172;423.3;0.02;11;230.0;0.26;230.7;0.26;231.5;0.26;185;183;36.7
12:36:40;417.5;0.56;237;423.3;0.11;49;230.5;0.40;231.2;0.40;232.2;0.40;286;282;36.8
12:41:44;494.0;0.75;372;423.3;0.24;104;230.9;1.04;231.4;1.02;232.5;1.01;477;471;36.8
12:46:48;493.0;0.78;386;423.3;0.31;131;231.0;0.74;231.5;0.73;232.6;0.73;519;514;36.9
12:51:52;503.9;1.07;539;423.6;0.50;213;230.7;1.07;231.5;1.07;232.4;1.06;755;744;36.9
12:56:56;505.9;1.30;657;521.1;0.51;268;231.0;1.54;231.6;1.52;232.6;1.50;926;914;36.9
13:02:00;501.9;1.29;649;536.7;0.46;248;231.3;1.27;231.6;1.26;232.7;1.26;898;883;37.0
13:07:04;506.9;1.37;699;533.6;0.55;294;231.6;1.62;232.0;1.60;233.4;1.58;994;981;37.0
13:12:08;504.3;1.34;680;532.6;0.50;268;231.1;1.34;231.4;1.34;232.1;1.34;950;936;37.0
13:17:12;499.9;1.05;527;504.4;0.38;193;230.5;1.02;231.1;1.02;231.0;1.02;723;711;37.1
13:22:16;487.1;0.82;401;423.2;0.32;138;230.6;0.76;231.1;0.76;231.1;0.76;541;531;37.2
13:27:20;483.8;0.80;391;423.2;0.31;133;230.5;0.74;230.8;0.74;230.8;0.74;525;518;37.2
13:32:24;492.0;0.73;361;423.2;0.23;100;230.0;1.02;231.0;1.00;231.2;0.99;462;454;37.2
13:37:28;485.2;0.68;331;423.2;0.24;102;229.8;0.61;231.1;0.61;231.3;0.61;434;427;37.2
