WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:34:47;194.2;0.05;10;477.7;0.00;0;228.5;0.00;229.1;0.00;229.5;0.00;10;0;27.1
06:39:51;500.0;0.01;9;188.5;0.00;0;228.4;0.00;229.1;0.00;229.5;0.00;9;0;28.2
06:44:55;533.8;0.01;8;193.3;0.00;0;228.4;0.00;229.1;0.00;229.4;0.00;8;0;28.7
06:49:59;545.5;0.02;13;422.5;0.00;0;228.6;0.09;229.2;0.09;229.6;0.09;13;6;29.0
06:55:03;408.4;0.20;83;216.9;0.00;1;228.8;0.78;229.2;0.79;229.6;0.78;84;82;29.8
07:00:07;394.8;0.30;120;210.1;0.03;8;228.2;0.79;228.8;0.80;229.4;0.79;128;123;30.6
07:05:11;394.8;0.35;140;210.1;0.06;13;227.6;0.80;228.5;0.81;228.9;0.81;154;152;31.2
07:10:15;394.8;0.41;163;210.1;0.11;24;227.5;0.81;228.4;0.82;228.5;0.82;188;184;31.7
07:15:19;385.5;0.60;232;210.1;0.57;121;227.7;0.91;228.5;0.92;228.9;0.92;354;344;32.2
07:20:23;381.9;1.17;447;210.1;0.86;180;227.6;1.18;228.3;1.17;229.0;1.17;628;613;32.7
07:25:27;433.4;1.35;587;210.6;0.99;209;227.3;1.38;227.9;1.38;228.5;1.36;796;781;33.1
07:30:32;469.0;1.53;719;335.7;1.16;390;227.3;1.80;227.9;1.78;228.9;1.77;1110;1097;33.5
07:35:36;503.3;1.66;840;564.7;1.20;680;227.2;2.34;227.9;2.33;228.7;2.31;1521;1503;33.8
07:40:40;526.5;2.11;1115;568.8;1.45;826;227.6;2.91;228.1;2.90;228.8;2.88;1941;1918;34.2
07:45:44;520.4;2.37;1234;566.8;1.56;885;227.5;3.17;228.0;3.15;229.1;3.13;2119;2096;34.5
07:50:48;488.7;3.01;1475;563.7;1.68;949;227.6;3.59;228.1;3.57;229.3;3.55;2424;2394;34.9
07:55:52;476.5;3.63;1733;561.9;1.78;1003;227.4;4.03;227.8;4.02;229.0;4.00;2736;2705;35.4
08:00:56;475.9;4.27;2035;560.7;1.70;954;227.4;4.32;227.9;4.31;228.9;4.29;2992;2951;35.8
08:06:00;489.8;4.22;2068;559.0;1.98;1112;227.5;4.66;228.0;4.65;228.8;4.62;3181;3143;36.2
08:11:04;497.2;4.61;2296;553.6;1.96;1086;227.4;4.90;227.7;4.89;228.6;4.87;3385;3347;36.6
