WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;49.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:34:25;203.2;0.05;11;473.6;0.00;0;231.2;0.00;232.1;0.00;232.5;0.00;11;0;26.8
06:39:29;483.7;0.01;8;187.7;0.00;0;231.7;0.00;232.6;0.00;233.0;0.00;8;0;27.8
06:44:33;512.7;0.01;9;191.3;0.00;0;231.9;0.00;232.8;0.00;233.2;0.00;9;0;28.3
06:49:37;527.9;0.01;8;335.4;0.00;0;231.8;0.00;232.7;0.00;233.1;0.00;8;0;28.5
06:54:41;507.0;0.06;34;498.4;0.00;0;231.8;0.27;232.7;0.28;233.1;0.27;34;24;29.0
06:59:45;386.5;0.25;96;444.3;0.00;0;231.9;0.78;232.8;0.80;233.1;0.79;96;94;29.7
07:04:49;386.2;0.29;115;437.2;0.00;0;231.8;0.16;232.6;0.16;233.0;0.16;116;114;30.4
07:09:53;386.1;0.35;135;437.1;0.00;0;231.7;0.19;232.6;0.19;232.9;0.18;136;134;31.0
07:14:57;386.2;0.39;153;437.2;0.00;1;232.0;0.21;232.8;0.21;233.1;0.21;155;152;31.5
07:20:01;386.2;0.41;161;437.2;0.02;9;231.9;0.24;232.8;0.24;233.1;0.24;171;169;32.0
07:25:05;386.2;0.44;170;437.2;0.03;16;231.8;0.26;232.4;0.26;233.0;0.26;188;186;32.4
07:30:09;386.2;0.47;182;437.2;0.09;42;231.9;0.31;232.9;0.31;233.2;0.31;225;222;32.7
07:35:13;386.2;0.59;228;509.0;1.06;542;232.1;1.08;233.0;1.08;233.5;1.07;771;756;33.1
07:40:17;341.6;1.10;378;559.3;1.38;773;232.0;1.81;232.9;1.80;233.4;1.78;1151;1124;33.4
07:45:21;290.9;2.13;621;556.3;1.49;831;231.9;2.23;232.6;2.21;233.4;2.19;1453;1438;33.7
07:50:26;276.5;4.55;1258;552.7;1.05;582;232.0;2.60;232.7;2.59;233.4;2.58;1841;1814;34.1
07:55:30;378.0;3.63;1372;549.6;1.69;932;232.1;3.38;232.8;3.37;233.4;3.34;2305;2281;34.4
08:00:34;383.6;3.86;1483;547.3;1.80;990;232.1;3.60;232.7;3.59;233.4;3.56;2474;2446;34.8
08:05:38;396.1;4.13;1636;545.8;1.93;1056;232.2;3.90;232.8;3.89;233.4;3.86;2692;2658;35.1
08:10:42;425.7;4.71;2005;542.5;1.73;943;232.1;4.18;232.7;4.16;233.4;4.15;2951;2912;35.5
08:15:46;435.7;4.50;1961;539.6;2.13;1154;231.9;4.51;232.5;4.51;232.9;4.48;3116;3083;35.9
08:20:50;444.4;5.06;2250;536.9;2.00;1074;231.8;4.70;232.6;4.69;232.9;4.68;3327;3274;36.3
08:25:54;457.3;4.92;2252;536.1;2.35;1263;231.5;5.06;232.6;5.06;232.8;5.02;3515;3480;36.7
08:30:58;460.8;5.14;2371;534.1;2.47;1320;231.5;5.31;232.6;5.31;232.6;5.27;3691;3654;37.1
08:36:02;472.6;4.95;2339;533.9;2.56;1372;231.5;5.34;232.6;5.34;232.7;5.30;3711;3671;37.5
08:41:06;473.7;5.31;2516;528.4;2.67;1416;231.3;5.65;232.5;5.65;232.6;5.61;3933;3891;37.8
08:46:10;449.1;5.83;2620;525.2;2.77;1455;231.3;5.84;232.5;5.84;232.5;5.81;4076;4028;38.2
08:51:14;477.2;5.46;2608;519.9;2.87;1496;231.3;5.90;232.4;5.90;232.2;5.87;4104;4063;38.5
08:56:18;472.3;5.80;2743;515.9;2.98;1538;231.1;6.14;232.3;6.14;232.2;6.11;4281;4234;38.9
09:01:22;451.5;6.75;3049;513.9;2.82;1452;231.1;6.38;232.0;6.35;231.9;6.35;4503;4426;39.2
09:06:26;459.2;6.58;3025;509.8;3.15;1608;231.0;6.65;231.9;6.65;232.0;6.62;4634;4586;39.5
09:11:30;455.7;6.83;3113;509.3;3.24;1653;231.2;6.84;232.1;6.84;232.0;6.81;4767;4715;39.9
09:16:34;462.9;7.16;3317;506.4;3.12;1582;230.9;6.99;232.1;6.96;232.0;6.96;4901;4847;40.2
09:21:38;464.7;7.36;3422;504.6;3.23;1632;230.9;7.18;231.7;7.16;231.8;7.15;5056;4980;40.5
09:26:42;465.9;7.52;3507;503.2;3.31;1669;230.3;7.37;230.6;7.36;231.5;7.33;5179;5096;40.9
09:31:46;468.9;7.43;3486;501.6;3.54;1780;230.9;7.55;231.4;7.55;232.3;7.52;5267;5212;41.2
09:36:50;468.9;7.81;3663;500.9;3.46;1738;231.2;7.67;231.6;7.65;232.5;7.62;5403;5322;41.5
09:41:54;467.2;7.92;3702;498.1;3.53;1760;230.3;7.81;230.9;7.79;231.7;7.76;5464;5398;41.8
09:46:58;465.9;8.04;3749;497.3;3.57;1780;230.0;7.92;230.8;7.89;231.6;7.87;5531;5470;42.1
09:52:02;464.2;8.05;3737;496.7;3.81;1895;230.4;8.09;231.0;8.09;231.6;8.06;5632;5575;42.4
09:57:06;462.5;8.17;3781;493.8;3.88;1918;230.7;8.18;231.1;8.18;231.8;8.16;5699;5642;42.7
10:02:10;462.1;8.24;3812;497.3;3.89;1936;230.9;8.23;231.4;8.24;231.9;8.21;5748;5688;43.0
10:07:14;458.0;8.92;4085;486.2;4.02;1955;230.9;8.61;231.5;8.59;232.0;8.57;6043;5970;43.2
10:12:18;456.7;8.95;4089;487.6;3.99;1948;230.6;8.60;231.1;8.58;231.6;8.56;6040;5955;43.5
10:17:22;456.0;8.90;4062;487.5;4.24;2068;230.4;8.80;230.7;8.81;231.6;8.77;6130;6066;43.8
10:22:26;456.2;9.06;4133;489.5;4.34;2128;230.3;8.99;230.6;8.99;231.3;8.96;6262;6198;44.1
10:27:30;459.0;8.83;4056;479.8;4.31;2069;230.4;8.80;230.8;8.81;231.4;8.77;6126;6060;44.3
10:32:34;454.2;9.88;4488;480.7;4.53;2181;230.3;9.54;230.9;9.51;231.6;9.49;6671;6598;44.6
10:37:38;450.6;9.80;4420;475.1;4.50;2141;230.1;9.32;230.8;9.29;231.8;9.25;6564;6439;44.9
10:42:42;452.1;9.06;4099;481.8;4.34;2092;230.2;8.89;230.7;8.89;231.6;8.86;6192;6126;45.2
10:47:46;451.2;9.15;4129;484.4;4.35;2109;230.3;8.97;230.6;8.98;231.1;8.94;6239;6176;45.4
10:52:50;451.4;9.62;4344;480.8;4.33;2082;230.5;9.10;230.8;9.09;231.3;9.07;6427;6298;45.6
10:57:54;449.4;9.55;4293;478.6;4.28;2050;233.4;8.91;233.9;8.89;234.8;8.85;6345;6243;45.8
11:02:58;454.4;9.24;4202;480.1;4.46;2142;233.6;8.97;234.1;8.98;235.0;8.95;6344;6277;46.0
11:08:02;460.5;8.59;3960;487.8;4.13;2017;233.6;8.47;234.2;8.48;234.9;8.44;5977;5917;46.2
11:13:06;453.7;9.76;4429;483.8;4.37;2119;233.7;9.17;234.4;9.14;234.8;9.12;6551;6433;46.3
11:18:10;448.9;9.76;4383;481.1;4.32;2082;233.5;9.04;234.4;9.00;235.0;8.98;6466;6337;46.5
11:23:14;456.9;8.55;3907;479.6;4.18;2006;233.4;8.37;234.2;8.38;234.9;8.34;5914;5848;46.6
11:28:18;453.2;9.81;4448;483.2;4.40;2128;233.5;9.27;234.3;9.24;234.9;9.21;6577;6498;46.7
