WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:50:48;468.3;0.01;8;187.8;0.00;0;228.7;0.00;229.9;0.00;229.9;0.00;8;0;26.5
06:55:52;504.5;0.01;9;192.2;0.00;0;228.4;0.00;229.6;0.00;229.6;0.00;9;0;27.6
07:00:56;515.6;0.03;15;427.9;0.00;0;229.0;0.10;230.3;0.10;230.2;0.10;15;7;28.1
07:06:00;400.3;0.31;127;458.1;0.01;8;228.9;0.79;230.1;0.81;230.1;0.79;135;132;28.9
07:11:04;387.7;0.28;112;430.4;0.00;0;228.8;0.16;230.1;0.15;230.0;0.15;113;111;29.7
07:16:08;387.7;0.24;94;430.5;0.00;0;228.5;0.13;229.8;0.13;229.7;0.13;94;93;30.3
07:21:12;387.7;0.28;111;430.5;0.00;0;229.0;0.15;230.2;0.15;230.3;0.15;112;109;30.9
07:26:16;387.7;0.35;138;430.4;0.02;9;228.4;0.80;229.7;0.81;229.8;0.81;147;144;31.4
07:31:20;387.7;0.39;151;430.5;0.04;18;227.9;0.81;229.1;0.82;229.3;0.83;169;167;31.8
07:36:24;387.7;0.39;155;430.5;0.04;21;227.7;0.82;229.0;0.82;229.1;0.84;176;173;32.2
07:41:29;387.7;0.41;159;430.5;0.06;28;228.3;0.83;229.5;0.83;229.7;0.85;188;183;32.6
07:46:33;387.7;0.42;165;430.5;0.06;27;232.5;0.84;233.7;0.84;234.0;0.86;193;189;32.9
07:51:37;387.7;0.39;155;430.4;0.01;7;232.5;0.22;233.7;0.22;233.9;0.22;164;161;33.2
07:56:41;387.7;0.40;158;430.5;0.02;9;232.3;0.23;233.5;0.23;233.5;0.23;169;166;33.5
08:01:45;417.1;0.52;218;430.5;0.09;42;232.2;0.37;233.4;0.36;233.4;0.36;262;259;33.7
08:06:49;475.5;0.67;319;430.5;0.19;82;232.2;0.98;233.3;0.97;233.4;0.97;402;395;34.0
08:11:53;490.0;0.73;361;430.4;0.23;102;231.9;1.03;233.0;1.02;233.3;1.01;464;453;34.2
08:16:57;474.8;0.61;289;430.4;0.17;74;231.8;0.51;232.9;0.51;233.2;0.51;366;361;34.3
08:22:01;472.3;0.53;252;430.5;0.11;49;231.8;0.90;232.8;0.89;233.1;0.90;302;297;34.5
08:27:05;479.1;0.55;264;430.5;0.12;55;231.7;0.91;232.7;0.90;232.8;0.90;319;315;34.6
08:32:09;480.7;0.57;278;430.5;0.14;61;231.4;0.93;232.4;0.92;232.5;0.92;340;334;34.8
08:37:13;479.3;0.60;291;430.5;0.15;65;231.5;0.94;232.6;0.93;232.6;0.93;356;352;34.9
08:42:17;479.0;0.72;347;430.5;0.21;93;231.6;1.01;232.6;1.00;232.8;0.99;441;434;35.0
08:47:21;483.6;0.89;432;430.5;0.29;128;231.4;1.12;232.5;1.11;232.6;1.10;561;549;35.2
08:52:25;489.1;1.09;534;430.5;0.40;176;231.6;1.29;232.5;1.27;232.9;1.25;710;701;35.3
08:57:29;487.8;1.14;556;430.5;0.43;187;231.4;1.33;232.6;1.32;233.0;1.30;744;737;35.4
09:02:33;486.0;0.97;474;430.5;0.39;172;231.4;0.91;232.5;0.90;232.9;0.90;647;636;35.5
09:07:37;480.3;0.93;447;430.5;0.32;139;231.4;1.15;232.0;1.14;233.0;1.13;586;578;35.6
09:12:41;488.7;1.15;563;437.4;0.49;217;231.4;1.11;232.4;1.10;233.0;1.10;783;773;35.7
09:17:45;484.6;1.35;656;511.3;0.50;260;231.7;1.53;232.7;1.51;233.2;1.49;917;906;35.8
09:22:49;484.5;1.05;513;459.1;0.38;175;231.9;1.26;232.9;1.24;233.2;1.22;688;680;35.9
09:27:53;483.4;1.13;547;430.5;0.47;206;231.7;1.06;232.8;1.06;233.4;1.05;755;743;36.0
09:32:57;485.1;1.08;528;430.5;0.40;174;231.8;1.28;232.9;1.26;233.4;1.24;703;695;36.1
09:38:01;482.1;1.01;488;430.1;0.36;156;231.5;1.21;232.7;1.19;233.0;1.18;644;636;36.2
09:43:05;478.8;1.01;488;430.5;0.40;174;231.4;0.93;232.1;0.93;232.8;0.93;663;653;36.2
09:48:09;483.1;1.13;550;434.7;0.47;205;231.4;1.07;231.3;1.07;232.7;1.06;756;744;36.3
09:53:13;491.4;1.64;809;515.8;0.66;343;231.2;1.83;231.7;1.81;232.5;1.78;1153;1138;36.4
09:58:17;494.9;2.03;1007;524.8;0.85;448;230.9;2.21;231.7;2.19;232.3;2.16;1455;1432;36.5
10:03:21;492.0;1.98;974;521.4;0.82;429;230.6;2.17;231.5;2.15;232.1;2.12;1404;1388;36.6
10:08:25;491.4;1.72;847;517.1;0.70;363;230.4;1.91;231.4;1.89;231.9;1.87;1210;1196;36.7
10:13:29;487.8;1.66;814;512.0;0.63;326;230.6;1.62;231.3;1.62;231.8;1.61;1143;1126;36.8
10:18:33;482.1;1.29;625;510.7;0.47;241;230.4;1.47;231.2;1.45;231.7;1.42;866;856;36.9
10:23:37;484.0;1.22;595;509.5;0.44;227;230.2;1.42;231.2;1.39;231.5;1.37;822;811;36.9
10:28:41;485.4;1.29;626;506.5;0.45;230;230.5;1.22;231.4;1.21;231.1;1.22;858;846;37.0
10:33:45;488.1;1.52;743;517.6;0.59;306;230.3;1.71;230.5;1.69;230.9;1.66;1049;1036;37.0
10:38:49;490.5;1.48;730;513.1;0.58;299;230.3;1.68;230.7;1.66;230.8;1.63;1029;1019;37.0
10:43:53;491.4;1.60;790;516.3;0.64;330;230.4;1.80;231.1;1.77;231.1;1.75;1121;1109;37.1
10:48:57;494.9;1.99;986;523.0;0.78;411;230.4;1.99;231.0;1.98;231.3;1.98;1399;1379;37.1
10:54:01;496.1;2.20;1096;526.0;0.94;496;230.5;2.41;231.1;2.39;231.4;2.36;1592;1568;37.2
10:59:05;495.8;2.22;1101;527.2;0.88;466;230.2;2.24;230.9;2.23;231.5;2.23;1569;1550;37.3
