WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:02:54;400.1;0.02;9;205.0;0.00;0;228.6;0.00;229.7;0.00;230.1;0.00;9;0;25.5
06:07:58;270.2;0.04;12;450.4;0.00;0;228.7;0.00;229.8;0.00;230.1;0.00;12;0;26.6
06:13:02;513.6;0.01;9;190.5;0.00;0;228.6;0.00;229.6;0.00;229.9;0.00;9;0;27.1
06:18:06;531.5;0.01;8;348.6;0.00;0;228.6;0.00;229.7;0.00;230.0;0.00;8;0;27.3
06:23:11;482.6;0.12;58;482.3;0.00;0;228.7;0.43;229.9;0.43;230.1;0.43;58;45;27.8
06:28:15;393.4;0.28;110;412.4;0.00;3;229.3;0.79;230.5;0.80;230.6;0.78;114;112;28.6
06:33:19;393.4;0.37;146;412.4;0.05;21;229.6;0.80;230.8;0.81;230.8;0.80;167;163;29.3
06:38:23;393.4;0.44;175;412.4;0.08;35;229.6;0.29;230.8;0.29;230.8;0.29;210;207;29.9
06:43:27;396.5;0.51;203;412.4;0.12;50;229.5;0.84;230.7;0.84;230.7;0.84;253;248;30.4
06:48:31;502.2;0.50;254;412.4;0.14;59;229.7;0.87;230.8;0.89;231.0;0.88;313;308;30.8
06:53:35;486.3;0.60;293;412.4;0.18;75;229.6;0.92;230.8;0.93;231.0;0.92;369;361;31.2
06:58:39;490.3;0.63;309;412.4;0.19;81;229.5;0.94;230.6;0.95;230.7;0.94;391;386;31.6
07:03:43;488.7;0.62;304;412.4;0.18;76;229.4;0.93;230.4;0.94;230.8;0.93;381;373;31.9
07:08:47;501.3;0.70;351;412.4;0.23;95;229.4;1.00;230.3;1.00;230.7;1.00;447;437;32.2
07:13:51;500.2;0.79;399;412.4;0.27;114;229.3;1.06;230.2;1.06;230.5;1.06;514;503;32.5
07:18:55;515.4;0.84;435;412.4;0.31;129;229.3;1.12;230.2;1.12;230.4;1.11;565;556;32.7
07:23:59;511.0;0.91;467;412.4;0.34;140;229.3;1.16;230.3;1.16;230.4;1.15;608;598;32.9
07:29:03;509.9;1.01;516;412.4;0.38;159;229.6;1.24;230.4;1.23;230.7;1.22;676;666;33.1
07:34:07;512.1;1.08;553;412.4;0.43;177;229.6;1.30;230.5;1.30;230.8;1.28;730;718;33.3
07:39:11;510.6;1.15;592;429.3;0.46;199;229.2;1.38;230.3;1.37;230.5;1.36;791;781;33.5
07:44:15;512.1;1.40;717;542.8;0.55;303;229.2;1.67;230.2;1.66;230.5;1.64;1020;1007;33.7
07:49:19;514.3;1.51;776;546.5;0.61;335;229.1;1.78;230.0;1.77;230.3;1.75;1112;1098;33.8
07:54:23;517.5;1.70;881;549.4;0.71;390;229.1;1.99;229.9;1.98;230.3;1.96;1271;1257;34.0
07:59:27;518.7;1.85;961;545.8;0.79;434;228.7;2.16;229.8;2.15;230.1;2.12;1395;1380;34.2
08:04:31;522.2;2.23;1166;556.2;0.96;536;229.0;2.58;230.0;2.56;230.5;2.54;1702;1684;34.4
08:09:35;531.6;2.75;1465;558.5;1.23;692;229.1;3.21;230.1;3.20;230.3;3.17;2157;2131;34.6
08:14:39;510.6;3.95;2019;569.9;1.71;979;228.7;4.39;229.6;4.39;229.9;4.36;2999;2961;34.8
08:19:43;512.5;4.93;2530;554.2;2.29;1270;228.5;5.52;229.4;5.52;229.8;5.49;3801;3758;35.1
08:24:47;515.9;5.22;2695;552.4;2.46;1362;228.7;5.89;229.6;5.89;229.9;5.86;4058;4014;35.5
08:29:51;519.4;5.57;2894;550.8;2.65;1464;229.1;6.29;230.1;6.29;230.4;6.27;4358;4307;35.9
08:34:55;517.0;5.89;3048;547.6;2.66;1459;229.1;6.47;229.3;6.46;230.4;6.43;4509;4451;36.4
08:39:59;511.6;6.17;3160;545.7;2.74;1500;228.7;6.69;229.7;6.66;229.9;6.66;4662;4597;36.9
08:45:03;509.6;6.25;3185;543.5;2.96;1614;228.9;6.94;229.8;6.95;230.1;6.92;4799;4748;37.4
08:50:07;504.8;6.41;3239;537.8;3.04;1638;228.7;7.07;229.4;7.07;229.9;7.04;4878;4827;37.9
08:55:11;498.5;6.64;3314;533.6;3.14;1675;228.6;7.22;229.7;7.22;230.1;7.19;4990;4936;38.3
09:00:15;494.4;6.82;3374;527.5;3.23;1706;229.0;7.34;229.8;7.34;230.5;7.31;5080;5027;38.7
09:05:19;490.8;7.00;3440;523.7;3.32;1740;229.0;7.47;229.8;7.48;230.4;7.45;5181;5125;39.2
09:10:23;488.1;7.21;3523;521.4;3.41;1782;229.3;7.66;230.0;7.66;230.6;7.63;5305;5247;39.5
