WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:56:45;353.9;0.02;9;204.0;0.00;0;228.7;0.00;229.7;0.00;230.1;0.00;9;0;25.6
08:01:49;428.6;0.02;10;183.9;0.00;0;228.7;0.00;229.7;0.00;230.0;0.00;10;0;26.8
08:06:53;230.8;0.04;11;466.9;0.00;0;227.8;0.00;228.8;0.00;229.6;0.00;11;0;27.3
08:11:57;443.2;0.02;10;241.6;0.00;0;227.3;0.00;228.4;0.00;229.1;0.00;10;0;27.6
08:17:01;514.9;0.01;9;252.9;0.00;0;227.3;0.00;228.1;0.00;229.0;0.00;9;0;27.8
08:22:06;525.1;0.01;8;452.3;0.00;0;227.9;0.00;228.7;0.00;229.5;0.00;8;0;28.0
08:27:10;411.1;0.15;65;245.3;0.00;0;228.7;0.74;229.5;0.75;230.4;0.73;65;62;28.7
08:32:14;382.0;0.21;81;219.9;0.00;2;228.6;0.78;229.5;0.79;230.4;0.78;83;82;29.4
08:37:18;382.0;0.27;103;219.9;0.03;6;228.8;0.78;229.6;0.79;230.3;0.79;110;105;30.0
08:42:22;382.0;0.29;111;219.9;0.03;8;228.7;0.78;229.9;0.80;230.3;0.79;120;117;30.6
08:47:26;382.0;0.34;132;219.9;0.06;13;229.0;0.79;230.1;0.80;230.6;0.81;146;143;31.0
08:52:30;382.0;0.41;158;219.9;0.08;19;229.1;0.80;230.0;0.81;230.5;0.83;178;170;31.5
08:57:34;382.0;0.44;169;219.9;0.10;23;228.7;0.81;229.5;0.82;230.1;0.83;192;186;31.9
09:02:38;382.0;0.48;186;219.9;0.12;27;228.4;0.83;229.3;0.82;230.0;0.84;214;209;32.2
09:07:42;455.0;0.50;229;219.9;0.14;32;228.7;0.85;229.5;0.85;230.2;0.86;262;253;32.6
09:12:46;487.1;0.52;254;219.9;0.16;35;228.6;0.86;229.6;0.87;230.1;0.88;289;282;32.9
09:17:50;481.7;0.57;279;219.9;0.18;41;228.8;0.89;229.9;0.89;230.1;0.90;320;314;33.1
09:22:54;498.4;0.67;334;219.9;0.23;52;228.0;0.94;229.0;0.94;229.5;0.94;387;376;33.3
09:27:58;491.4;0.71;352;219.9;0.25;56;227.7;0.96;228.9;0.97;229.3;0.96;408;399;33.6
09:33:02;497.1;0.81;405;219.9;0.31;68;227.9;1.02;229.0;1.02;229.5;1.01;473;460;33.8
09:38:06;501.4;0.80;405;219.9;0.30;67;227.8;1.02;229.0;1.02;229.5;1.01;473;462;34.0
09:43:10;501.2;0.83;419;219.9;0.32;71;227.2;1.04;228.3;1.04;228.9;1.04;490;482;34.1
