WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.07
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:15;223.3;0.04;9;337.7;0.00;0;230.4;0.00;231.5;0.00;231.5;0.00;9;0;28.2
05:47:19;295.4;0.03;11;344.2;0.00;0;230.6;0.00;231.6;0.00;231.7;0.00;11;0;30.0
05:52:23;383.6;0.03;12;295.9;0.00;0;230.4;0.00;231.4;0.00;231.5;0.00;12;0;30.4
05:57:27;498.6;0.01;9;220.7;0.00;0;230.1;0.00;231.2;0.00;231.3;0.00;9;0;30.7
06:02:31;509.2;0.03;15;425.0;0.00;0;230.1;0.10;231.1;0.10;231.2;0.10;15;7;31.0
06:07:35;388.3;0.20;80;224.3;0.01;3;230.1;0.11;231.3;0.11;231.1;0.11;84;83;31.7
06:12:39;377.8;0.27;104;217.9;0.03;7;229.9;0.80;231.1;0.81;230.9;0.82;112;108;32.4
06:17:43;377.8;0.32;122;217.9;0.05;11;229.4;0.81;230.6;0.82;230.5;0.83;134;132;33.0
06:22:47;377.8;0.38;145;217.9;0.07;17;228.1;0.82;229.2;0.82;229.3;0.84;162;158;33.5
06:27:51;377.8;0.44;168;217.9;0.11;24;227.8;0.83;229.0;0.83;229.0;0.84;192;186;34.0
06:32:55;377.8;0.51;194;217.9;0.14;31;232.5;0.86;233.7;0.85;233.6;0.86;226;219;34.4
06:37:59;445.3;0.54;241;217.9;0.17;38;233.1;0.88;234.2;0.88;234.2;0.88;280;274;34.8
06:43:03;474.8;0.60;288;217.9;0.21;47;232.9;0.91;234.0;0.91;234.0;0.91;335;326;35.1
06:48:07;482.9;0.67;325;217.9;0.26;57;232.8;0.96;233.9;0.95;233.8;0.95;382;372;35.5
06:53:11;491.9;0.70;346;217.9;0.28;61;232.7;0.98;233.6;0.97;233.7;0.97;408;398;35.7
06:58:15;491.6;0.72;354;217.9;0.28;63;232.5;0.98;233.4;0.97;233.4;0.96;417;404;36.0
07:03:19;490.5;0.70;344;217.9;0.28;62;232.7;0.97;233.6;0.96;233.7;0.96;406;398;36.2
07:08:23;490.1;0.67;332;217.9;0.27;60;232.4;0.97;233.3;0.96;233.4;0.95;392;387;36.4
07:13:27;492.5;0.68;338;217.9;0.28;63;232.1;0.97;233.0;0.96;233.1;0.95;401;390;36.6
07:18:31;495.9;0.74;367;218.1;0.54;117;231.6;1.04;232.6;1.03;232.6;1.02;485;476;36.8
07:23:35;514.9;0.82;425;349.6;0.99;348;230.6;1.35;231.4;1.33;231.5;1.31;774;756;37.0
07:28:39;518.4;0.88;460;525.0;0.79;419;230.6;1.49;231.4;1.47;231.6;1.45;880;871;37.1
07:33:43;499.3;1.55;775;534.6;1.31;704;230.5;2.25;231.3;2.22;231.5;2.20;1480;1445;37.2
07:38:47;444.7;4.51;2007;537.0;2.24;1207;232.0;4.64;232.8;4.62;233.1;4.60;3215;3178;37.4
07:43:51;474.0;4.81;2281;532.7;2.32;1237;232.4;5.04;233.2;5.03;233.5;5.00;3518;3476;37.7
07:48:55;472.0;4.39;2074;523.1;2.11;1104;232.5;4.58;233.2;4.56;233.4;4.53;3179;3146;38.1
07:53:59;473.6;3.35;1588;521.7;1.56;816;231.9;3.51;232.7;3.49;233.0;3.46;2405;2374;38.5
07:59:03;483.5;5.00;2418;524.9;2.37;1246;232.1;5.26;232.8;5.25;233.1;5.22;3665;3624;38.9
08:04:07;481.6;5.69;2741;520.1;2.51;1306;231.8;5.74;232.6;5.73;233.0;5.72;4049;4000;39.2
08:09:11;474.9;5.91;2810;509.6;2.84;1451;231.3;6.11;232.2;6.10;232.5;6.07;4261;4216;39.6
08:14:15;476.6;6.10;2907;508.6;2.92;1485;231.1;6.31;231.7;6.30;232.3;6.27;4393;4341;40.1
08:19:19;474.8;6.25;2969;503.5;2.99;1510;231.0;6.44;231.6;6.43;232.2;6.40;4479;4432;40.5
08:24:23;471.0;6.52;3073;504.6;2.89;1458;230.9;6.43;231.6;6.41;232.1;6.40;4532;4460;40.9
08:29:27;471.4;6.52;3076;499.8;2.94;1473;231.1;6.48;231.0;6.49;232.5;6.45;4551;4501;41.3
08:34:31;467.1;6.60;3085;496.2;3.16;1570;230.8;6.69;231.4;6.68;232.0;6.65;4655;4603;41.7
08:39:35;463.8;6.94;3221;495.8;3.30;1640;230.9;6.98;231.6;6.97;232.0;6.95;4862;4809;42.1
08:44:39;462.0;7.14;3299;493.7;3.40;1680;231.2;7.13;232.0;7.13;232.3;7.10;4979;4928;42.4
08:49:43;460.7;7.31;3369;492.1;3.48;1715;231.1;7.29;231.8;7.29;232.2;7.26;5084;5030;42.7
08:54:48;458.8;7.46;3425;490.0;3.55;1742;231.4;7.40;231.9;7.40;231.5;7.37;5167;5108;43.1
08:59:52;456.8;7.62;3481;487.4;3.63;1770;231.3;7.53;232.0;7.53;231.3;7.50;5251;5195;43.4
09:04:56;456.6;7.59;3469;483.9;3.44;1668;231.3;7.29;231.9;7.28;231.5;7.29;5139;5067;43.7
09:10:00;456.6;7.57;3458;486.7;3.59;1750;231.2;7.47;231.8;7.46;231.3;7.44;5208;5152;44.0
09:15:04;452.7;7.80;3535;484.8;3.71;1800;231.3;7.65;232.1;7.65;231.8;7.62;5336;5279;44.3
09:20:08;452.9;8.13;3685;481.9;3.90;1879;232.0;7.94;232.8;7.93;232.5;7.91;5565;5503;44.6
09:25:12;452.8;8.25;3738;480.0;3.97;1905;232.4;8.04;233.2;8.04;233.0;8.01;5643;5581;44.9
09:30:16;451.7;8.36;3777;478.6;4.01;1923;232.4;8.13;233.2;8.12;233.0;8.09;5701;5638;45.2
09:35:20;450.6;8.43;3802;477.7;4.05;1939;232.2;8.19;232.8;8.19;232.9;8.16;5741;5679;45.4
09:40:24;448.6;8.82;3958;477.0;3.97;1894;231.6;8.28;232.2;8.26;232.3;8.26;5853;5760;45.7
09:45:28;447.8;8.91;3990;476.4;4.00;1909;231.3;8.39;231.7;8.38;231.7;8.38;5901;5830;46.0
09:50:32;445.5;8.84;3940;473.0;4.24;2007;231.0;8.51;231.5;8.51;231.4;8.48;5948;5880;46.3
09:55:36;445.8;8.91;3974;472.2;4.29;2027;230.6;8.61;231.2;8.61;231.3;8.58;6002;5938;46.5
10:00:40;443.7;9.32;4138;471.9;4.20;1986;230.6;8.69;231.3;8.66;231.8;8.64;6125;6015;46.8
10:05:44;443.6;9.11;4045;467.2;4.42;2066;230.4;8.78;230.9;8.77;231.6;8.75;6111;6047;47.0
10:10:48;439.1;9.25;4065;466.0;4.45;2075;230.3;8.82;230.9;8.82;231.5;8.79;6140;6079;47.3
10:15:52;440.6;9.50;4187;463.6;4.37;2028;230.4;8.87;231.2;8.84;231.8;8.81;6218;6137;47.5
10:20:56;437.7;9.43;4129;463.2;4.53;2102;230.4;8.94;231.1;8.94;231.8;8.91;6232;6169;47.8
10:26:00;437.0;9.71;4244;461.0;4.43;2045;230.3;8.95;231.0;8.92;231.6;8.90;6291;6190;48.0
10:31:04;434.5;9.58;4165;459.7;4.61;2120;230.6;9.00;231.3;9.00;231.8;8.98;6285;6219;48.2
10:36:08;431.9;9.66;4175;456.2;4.66;2128;230.5;9.04;231.1;9.04;231.5;9.01;6304;6240;48.4
10:41:12;431.1;9.97;4298;455.4;4.54;2071;230.4;9.08;231.0;9.06;231.5;9.04;6371;6282;48.6
10:46:16;430.9;9.79;4223;455.7;4.71;2150;231.9;9.08;232.6;9.08;233.1;9.06;6373;6309;48.8
10:51:20;429.9;9.87;4245;455.6;4.73;2159;233.4;9.07;234.3;9.06;234.7;9.04;6405;6340;48.9
10:56:24;428.9;9.88;4239;455.1;4.73;2156;233.4;9.06;234.2;9.05;234.6;9.03;6396;6329;48.9
11:01:28;428.0;9.99;4276;453.4;4.80;2176;233.6;9.14;234.3;9.14;234.5;9.11;6453;6387;49.0
11:06:32;427.1;10.03;4285;453.2;4.82;2185;233.4;9.18;233.7;9.17;234.3;9.15;6470;6402;49.0
11:11:36;426.6;10.34;4415;453.4;4.67;2118;233.4;9.19;233.3;9.19;234.3;9.15;6535;6437;49.1
11:16:40;429.0;10.12;4344;455.7;4.85;2211;233.4;9.29;233.3;9.28;234.6;9.26;6556;6489;49.2
11:21:44;425.6;10.15;4321;453.1;4.86;2204;233.3;9.26;233.0;9.25;234.4;9.23;6525;6457;49.2
11:26:48;423.7;10.19;4318;452.4;4.86;2202;233.5;9.25;233.1;9.24;234.5;9.22;6521;6449;49.3
11:31:52;424.5;10.16;4317;450.1;4.87;2193;233.1;9.24;233.5;9.24;234.1;9.21;6511;6443;49.4
11:36:56;422.5;10.49;4434;448.7;4.73;2122;233.0;9.22;233.4;9.20;233.9;9.18;6558;6446;49.2
11:42:00;419.9;9.73;4089;446.4;4.72;2107;232.8;8.80;233.5;8.79;233.8;8.77;6197;6131;49.0
11:47:04;423.1;10.29;4357;447.7;4.92;2206;233.2;9.31;233.5;9.31;234.1;9.28;6563;6492;49.0
11:52:08;423.3;10.29;4357;449.0;4.91;2206;233.4;9.30;233.7;9.29;234.3;9.27;6563;6497;49.2
11:57:12;420.8;10.53;4431;446.7;5.03;2251;233.2;9.48;233.6;9.48;234.0;9.45;6682;6611;49.2
12:02:16;419.0;9.79;4104;446.2;4.66;2083;232.9;8.79;233.4;8.78;233.8;8.76;6187;6124;49.0
12:07:20;420.1;2.88;1212;441.6;1.10;489;232.5;2.40;232.8;2.40;233.6;2.39;1703;1680;48.9
12:12:24;439.3;10.57;4647;464.5;5.10;2370;233.5;9.93;234.0;9.93;234.6;9.90;7017;6941;48.8
12:17:28;430.6;10.80;4655;455.0;5.24;2388;234.4;9.92;234.5;9.92;235.2;9.89;7043;6962;48.9
12:22:32;443.6;9.42;4180;444.1;4.90;2178;234.5;8.95;235.0;8.94;235.4;8.92;6359;6274;49.0
12:27:36;440.4;7.95;3505;451.0;3.99;1800;234.7;7.45;235.2;7.44;235.7;7.42;5305;5224;48.8
12:32:40;437.6;9.53;4173;451.5;4.59;2075;234.7;8.80;235.5;8.80;235.9;8.77;6248;6170;48.7
12:37:44;421.1;11.00;4635;450.3;4.89;2204;234.9;9.52;235.9;9.48;236.1;9.47;6840;6717;48.9
12:42:48;415.4;4.40;1830;434.4;1.98;860;234.5;3.76;235.1;3.75;235.4;3.75;2693;2650;49.1
12:47:52;432.7;7.21;3122;451.4;3.24;1464;234.9;6.40;235.6;6.39;236.0;6.38;4588;4519;48.6
12:52:56;434.6;10.44;4538;459.3;4.76;2186;235.1;9.37;235.9;9.34;236.1;9.33;6727;6613;48.3
12:58:01;423.4;10.66;4514;452.9;4.74;2147;235.2;9.28;235.8;9.25;236.2;9.24;6663;6550;48.4
13:03:05;420.6;10.19;4288;448.4;4.86;2181;235.2;9.09;236.3;9.09;236.2;9.06;6470;6405;48.7
13:08:09;421.0;10.27;4326;448.1;4.60;2065;235.1;8.95;236.0;8.91;235.9;8.92;6392;6315;49.1
13:13:13;422.9;9.96;4215;450.6;4.75;2142;235.1;8.96;235.8;8.96;235.3;8.93;6358;6294;49.3
13:18:17;422.4;9.85;4163;451.4;4.67;2112;235.0;8.85;235.7;8.85;234.8;8.82;6275;6210;49.5
13:23:21;422.7;9.80;4145;449.8;4.66;2096;234.8;8.80;235.4;8.80;234.6;8.77;6241;6175;49.6
13:28:25;423.7;9.90;4195;448.1;4.48;2007;234.5;8.71;235.1;8.68;234.4;8.71;6203;6129;49.7
13:33:29;422.9;9.81;4152;446.5;4.45;1989;234.3;8.63;235.0;8.61;234.4;8.63;6143;6076;49.7
13:38:33;423.9;9.84;4173;450.7;4.41;1990;234.2;8.59;234.6;8.58;234.3;8.59;6165;6042;49.8
13:43:37;423.0;9.73;4119;450.4;4.35;1961;234.0;8.56;234.7;8.53;234.9;8.53;6083;6016;49.9
13:48:41;422.8;9.67;4091;449.6;4.33;1947;233.9;8.48;234.6;8.45;235.0;8.44;6040;5955;49.9
13:53:45;425.5;9.30;3958;450.2;4.44;2001;234.7;8.41;235.1;8.40;235.3;8.38;5959;5897;50.0
13:58:49;425.6;9.50;4043;453.6;4.21;1913;234.5;8.34;234.8;8.32;235.1;8.31;5957;5868;50.0
14:03:53;429.3;9.17;3940;452.5;4.38;1985;234.1;8.39;234.6;8.39;235.0;8.36;5926;5867;50.0
14:08:57;428.5;9.37;4016;450.4;4.26;1921;234.5;8.29;235.0;8.28;235.5;8.26;5940;5839;50.0
14:14:01;426.3;9.09;3878;452.3;4.31;1952;234.5;8.24;234.9;8.24;235.3;8.21;5830;5770;50.1
14:19:05;430.7;8.92;3845;452.7;4.26;1932;234.5;8.16;235.1;8.15;235.5;8.12;5777;5714;50.1
14:24:09;429.0;8.89;3818;455.2;3.97;1810;234.3;7.87;234.9;7.86;235.4;7.84;5630;5540;50.2
14:29:13;430.4;8.84;3805;454.5;3.98;1813;234.2;7.90;234.9;7.88;235.3;7.86;5619;5557;50.2
14:34:17;430.6;8.89;3829;454.6;4.01;1827;234.4;7.94;235.0;7.91;235.3;7.90;5658;5584;50.2
14:39:21;432.2;8.46;3657;456.5;4.03;1841;234.3;7.77;234.9;7.76;235.4;7.74;5499;5442;50.3
14:44:25;433.7;8.39;3640;457.3;3.99;1827;234.2;7.73;234.7;7.73;235.2;7.70;5467;5410;50.3
14:49:29;432.8;8.46;3665;455.4;3.84;1751;234.2;7.60;234.7;7.59;235.1;7.58;5418;5348;50.3
14:54:33;432.8;8.23;3563;457.9;3.90;1788;234.1;7.58;234.7;7.57;235.2;7.55;5352;5296;50.3
14:59:37;434.3;8.28;3600;456.5;3.75;1713;234.1;7.47;234.6;7.45;235.2;7.44;5315;5252;50.3
15:04:41;433.6;8.17;3544;457.2;3.68;1682;234.2;7.33;234.7;7.32;235.1;7.30;5229;5156;50.3
15:09:45;434.9;8.07;3512;456.7;3.66;1674;234.2;7.24;234.9;7.22;235.3;7.21;5188;5094;50.3
15:14:49;437.7;7.85;3438;460.8;3.54;1632;233.9;7.13;234.4;7.11;235.0;7.09;5072;5006;50.3
15:19:53;435.8;7.86;3429;458.6;3.74;1717;234.4;7.27;235.0;7.27;235.6;7.24;5146;5088;50.2
15:24:57;435.8;7.21;3144;460.4;3.24;1493;234.3;6.46;235.2;6.44;235.6;6.43;4639;4547;50.1
15:30:01;420.3;1.84;776;448.7;0.67;301;233.3;1.51;234.1;1.51;234.6;1.51;1078;1063;50.0
15:35:05;453.4;7.50;3402;472.4;3.44;1627;234.3;7.05;235.0;7.03;235.0;7.03;5031;4960;49.7
15:40:09;449.8;7.53;3389;469.8;3.44;1618;234.7;7.00;235.4;6.99;235.5;6.98;5009;4939;49.4
15:45:13;444.8;7.64;3400;467.6;3.45;1617;234.8;7.03;235.5;7.01;235.5;7.01;5019;4959;49.3
15:50:17;444.1;7.61;3380;466.7;3.62;1693;234.8;7.16;235.5;7.15;235.8;7.13;5074;5020;49.3
15:55:21;439.8;5.11;2248;462.5;2.24;1040;234.8;4.59;235.5;4.58;235.9;4.57;3290;3237;49.2
16:00:25;454.9;6.48;2950;485.1;2.98;1449;235.1;6.23;235.8;6.22;236.1;6.20;4399;4348;49.1
16:05:29;444.4;6.81;3030;468.4;3.01;1410;234.6;6.20;235.4;6.18;235.8;6.17;4442;4371;49.0
16:10:33;443.6;6.97;3093;467.5;3.29;1541;235.0;6.54;235.7;6.54;236.1;6.51;4634;4583;48.9
16:15:37;445.4;6.03;2686;464.7;2.73;1272;235.0;5.54;235.7;5.52;236.3;5.51;3959;3907;48.9
16:20:41;462.2;5.41;2502;474.8;2.55;1211;235.3;5.16;236.0;5.14;236.5;5.13;3715;3648;48.8
16:25:45;457.4;6.14;2810;477.6;2.81;1344;235.7;5.75;236.5;5.73;237.1;5.72;4155;4072;48.6
16:30:49;448.7;6.32;2837;476.3;2.78;1328;236.0;5.81;236.8;5.79;237.2;5.78;4166;4116;48.5
16:35:53;446.3;6.43;2871;472.2;3.02;1429;236.1;6.05;236.9;6.04;237.3;6.01;4301;4252;48.4
16:40:57;447.2;6.43;2878;469.0;3.05;1434;236.3;6.07;237.1;6.07;237.5;6.03;4313;4269;48.3
16:46:01;446.3;6.50;2902;470.8;2.91;1370;236.6;5.93;237.4;5.91;237.6;5.91;4274;4214;48.3
16:51:05;443.6;5.18;2298;472.2;2.25;1063;236.1;4.65;236.8;4.64;237.2;4.63;3362;3299;48.2
16:56:09;446.4;2.91;1301;459.0;1.29;595;235.2;2.78;235.7;2.77;236.3;2.74;1896;1872;48.1
17:01:13;459.1;5.46;2510;478.2;2.47;1185;235.5;5.15;236.3;5.13;236.5;5.13;3697;3645;47.9
17:06:18;453.4;5.83;2644;480.1;2.57;1238;236.0;5.40;236.6;5.39;236.8;5.38;3884;3830;47.7
17:11:22;448.1;4.68;2099;473.8;2.16;1026;235.8;4.43;236.4;4.42;236.8;4.39;3125;3088;47.6
17:16:26;452.8;3.29;1491;474.5;1.48;705;235.6;3.17;236.2;3.16;236.8;3.12;2196;2169;47.4
17:21:30;453.1;2.04;928;467.6;0.88;413;235.6;2.05;236.2;2.03;236.8;2.00;1341;1326;47.2
17:26:34;457.7;2.56;1174;481.9;1.05;507;235.8;2.34;236.4;2.34;237.0;2.34;1683;1664;46.9
17:31:38;462.3;2.78;1289;487.9;1.22;598;235.7;2.75;236.3;2.74;236.8;2.71;1888;1863;46.6
17:36:42;460.8;2.63;1212;484.0;1.09;528;235.7;2.42;236.4;2.41;236.8;2.41;1743;1713;46.3
17:41:46;463.2;2.31;1074;482.5;0.96;466;235.5;2.14;236.5;2.13;236.9;2.13;1542;1519;46.1
17:46:50;458.8;2.17;998;481.6;0.88;427;235.6;1.97;236.4;1.97;236.9;1.96;1427;1399;45.8
17:51:54;459.4;1.95;895;484.6;0.76;369;235.5;1.76;236.1;1.75;236.6;1.75;1267;1245;45.5
17:56:58;466.2;1.80;839;485.4;0.75;367;235.6;1.87;236.1;1.87;236.7;1.83;1206;1194;45.3
18:02:02;465.1;1.64;766;487.8;0.66;326;235.4;1.73;235.8;1.73;236.8;1.69;1092;1080;45.1
18:07:06;467.6;1.59;745;484.3;0.63;305;232.6;1.48;232.9;1.48;233.9;1.47;1052;1034;44.9
18:12:10;465.9;1.54;718;485.9;0.59;289;232.7;1.42;232.9;1.42;234.0;1.41;1007;994;44.7
18:17:14;462.8;1.56;725;484.4;0.59;289;233.1;1.42;233.1;1.42;234.1;1.41;1016;997;44.5
18:22:18;473.2;1.70;808;495.3;0.68;340;233.4;1.61;233.5;1.61;234.3;1.60;1150;1132;44.3
18:27:22;470.0;1.68;793;491.4;0.65;323;232.5;1.58;232.8;1.58;233.6;1.57;1119;1104;44.2
18:32:26;461.8;1.56;724;483.9;0.62;301;232.2;1.66;232.4;1.66;233.1;1.62;1025;1014;44.0
18:37:30;460.7;1.59;735;483.4;0.63;308;231.9;1.69;232.2;1.69;232.8;1.64;1043;1029;43.9
18:42:34;460.7;1.64;757;483.2;0.62;300;231.8;1.49;231.9;1.49;232.7;1.48;1060;1040;43.8
18:47:38;460.5;1.51;699;476.3;0.58;277;231.5;1.38;231.8;1.38;232.5;1.38;978;965;43.6
18:52:42;456.7;1.42;651;476.1;0.54;260;231.3;1.51;231.8;1.51;232.5;1.47;911;895;43.5
18:57:46;455.5;1.34;611;477.6;0.47;225;231.2;1.18;231.8;1.18;232.2;1.18;838;823;43.4
19:02:50;458.4;1.22;560;470.8;0.43;206;231.4;1.09;231.8;1.09;232.5;1.08;769;761;43.3
19:07:54;454.8;1.01;462;291.7;0.59;174;231.4;0.90;232.0;0.90;232.7;0.89;637;627;43.2
19:12:58;457.0;1.07;492;217.9;0.40;89;231.5;1.13;232.3;1.15;232.8;1.11;581;573;43.1
19:18:02;455.1;1.06;484;217.9;0.39;87;231.4;1.11;232.3;1.13;232.5;1.09;571;561;43.0
19:23:06;453.2;1.07;485;217.9;0.39;87;231.4;1.11;232.4;1.13;232.7;1.09;572;564;42.9
19:28:10;453.9;1.06;483;217.9;0.39;87;231.4;1.11;231.3;1.13;232.7;1.09;570;563;42.8
19:33:14;456.9;0.90;414;217.9;0.71;155;231.7;0.80;231.7;0.80;233.2;0.80;570;563;42.7
19:38:18;456.9;1.03;472;217.9;0.38;83;231.9;1.09;232.1;1.11;233.1;1.07;556;546;42.6
19:43:22;452.0;0.96;437;217.9;0.34;75;232.1;1.05;233.0;1.07;233.3;1.03;513;506;42.5
19:48:26;454.5;0.90;409;217.9;0.31;68;232.0;1.02;233.0;1.04;233.4;1.01;477;471;42.5
19:53:30;454.9;0.85;390;217.9;0.28;63;232.0;0.99;232.8;1.02;233.3;0.97;453;445;42.4
19:58:34;455.6;0.70;319;217.9;0.48;106;231.9;0.60;232.6;0.60;233.3;0.60;428;422;42.4
20:03:38;448.1;0.63;285;217.9;0.39;87;232.0;0.52;232.7;0.52;233.2;0.52;373;367;42.3
20:08:42;451.5;0.65;296;217.9;0.18;39;232.2;0.88;233.1;0.91;233.0;0.88;336;329;42.3
20:13:46;451.2;0.58;265;217.9;0.15;33;232.4;0.87;233.4;0.90;233.3;0.86;299;294;42.3
20:18:50;433.3;0.48;211;217.8;0.19;42;232.3;0.36;233.0;0.35;233.2;0.35;254;251;42.2
20:23:54;396.0;0.46;183;217.9;0.12;27;232.7;0.29;233.7;0.29;233.7;0.29;212;209;42.2
20:28:58;377.8;0.44;168;217.9;0.06;14;232.6;0.25;233.7;0.25;233.7;0.25;183;180;42.1
20:34:02;377.8;0.42;159;217.9;0.00;1;233.1;0.79;234.0;0.83;233.7;0.80;161;157;42.0
20:39:06;377.8;0.36;137;217.9;0.00;0;233.3;0.19;233.5;0.19;233.2;0.19;137;135;42.0
20:44:10;377.8;0.32;122;217.9;0.00;0;233.1;0.78;234.0;0.82;233.2;0.79;122;120;41.9
20:49:14;377.8;0.32;124;217.9;0.00;0;233.1;0.78;234.0;0.82;233.3;0.79;124;122;41.9
20:54:18;377.8;0.30;115;217.9;0.00;0;233.2;0.78;234.0;0.82;233.6;0.79;115;111;41.8
20:59:22;377.8;0.26;101;217.9;0.00;0;233.1;0.78;233.9;0.81;233.6;0.79;101;99;41.7
21:04:26;377.8;0.22;85;217.9;0.00;0;233.1;0.77;234.1;0.81;233.6;0.79;85;83;41.7
21:09:31;377.8;0.19;72;217.9;0.00;0;233.1;0.77;233.9;0.81;233.6;0.79;72;68;41.7
