WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:50:02;238.9;0.04;10;384.1;0.00;2;227.8;0.00;228.8;0.00;229.3;0.00;12;0;25.4
05:55:06;356.4;0.02;8;265.9;0.01;4;230.1;0.00;231.0;0.00;231.6;0.00;13;0;26.4
06:00:10;273.9;0.04;11;433.7;0.00;2;230.5;0.00;231.4;0.00;232.1;0.00;14;0;26.8
06:05:14;511.0;0.00;3;260.1;0.01;4;230.1;0.00;231.2;0.00;231.8;0.00;7;0;27.1
06:10:18;524.2;0.00;3;453.3;0.00;4;229.3;0.00;230.2;0.00;231.0;0.00;7;0;27.4
06:15:22;524.5;0.00;3;450.8;0.00;4;228.6;0.00;229.5;0.00;230.2;0.00;7;0;27.7
06:20:26;429.3;0.13;56;477.3;0.00;0;228.9;0.60;229.9;0.61;230.5;0.59;56;50;28.2
06:25:30;373.3;0.22;85;425.9;0.00;2;229.6;0.78;230.6;0.79;231.1;0.78;88;86;28.9
06:30:34;373.3;0.28;104;425.9;0.03;14;229.1;0.78;230.3;0.80;230.7;0.79;119;115;29.6
06:35:38;373.3;0.28;108;425.9;0.02;10;229.2;0.17;230.2;0.17;230.7;0.17;120;119;30.1
06:40:42;373.3;0.27;102;425.9;0.00;3;229.2;0.15;230.1;0.15;230.7;0.15;108;106;30.5
06:45:46;373.3;0.21;80;425.9;0.00;0;228.8;0.78;229.7;0.79;230.6;0.79;80;79;30.9
06:50:50;373.3;0.20;76;425.9;0.00;0;228.6;0.78;229.6;0.79;230.3;0.79;76;74;31.3
06:55:54;373.3;0.18;68;425.9;0.00;0;228.4;0.78;229.5;0.79;230.3;0.80;68;67;31.6
07:00:58;373.3;0.15;59;425.9;0.00;0;228.0;0.78;228.8;0.79;229.8;0.80;59;57;32.0
07:06:02;373.3;0.16;60;425.9;0.00;0;228.2;0.79;229.2;0.79;229.8;0.81;60;57;32.2
07:11:06;513.4;0.00;4;452.6;0.00;4;227.8;0.01;228.6;0.01;229.4;0.01;8;0;32.0
07:16:10;514.7;0.00;3;443.0;0.00;2;227.3;0.00;228.2;0.00;228.9;0.00;5;0;31.6
07:21:14;351.0;0.16;56;315.7;0.00;0;226.8;0.46;227.7;0.46;228.5;0.47;57;33;31.6
07:26:18;217.9;0.30;66;208.4;0.00;0;226.1;0.79;227.2;0.79;227.9;0.81;67;62;32.1
07:31:22;217.9;0.32;69;208.4;0.01;3;226.1;0.79;227.1;0.79;227.8;0.81;73;71;32.4
07:36:26;217.9;0.43;93;208.4;0.10;20;227.1;0.80;228.0;0.80;228.5;0.82;114;112;32.7
07:41:30;217.9;0.48;106;208.4;0.13;27;228.3;0.82;229.1;0.81;229.8;0.83;133;131;32.9
07:46:34;217.9;0.54;117;208.4;0.16;33;228.4;0.83;229.1;0.82;230.1;0.84;151;149;33.1
07:51:38;217.8;0.50;111;208.4;0.14;29;229.2;0.83;229.9;0.82;230.7;0.84;140;137;33.3
07:56:42;217.9;0.44;97;208.4;0.10;20;228.9;0.83;229.2;0.82;230.4;0.83;118;115;33.5
08:01:46;217.9;0.46;101;208.4;0.10;22;229.0;0.84;229.4;0.82;230.5;0.83;124;119;33.6
08:06:50;217.9;0.62;135;208.4;0.21;43;228.6;0.25;229.3;0.25;229.9;0.25;180;177;33.8
08:11:54;257.5;0.90;232;208.4;0.44;92;228.2;0.46;228.9;0.46;229.7;0.46;325;320;33.9
08:16:58;474.3;0.83;395;208.4;0.82;172;228.5;0.81;229.1;0.81;229.6;0.81;568;561;34.1
08:22:02;495.1;0.75;376;208.4;0.79;166;228.3;0.78;229.0;0.78;229.4;0.78;544;538;34.2
08:27:06;495.0;0.83;412;208.4;0.36;75;228.2;1.06;228.8;1.04;229.4;1.04;487;482;34.2
08:32:10;495.0;0.96;477;208.4;0.42;87;228.2;1.12;228.7;1.11;229.6;1.10;565;556;34.4
08:37:14;494.3;1.04;514;208.4;0.46;96;228.5;1.18;229.1;1.16;230.1;1.15;611;602;34.4
08:42:18;502.3;1.35;680;208.4;0.63;132;228.7;1.41;229.1;1.40;230.4;1.38;813;804;34.5
08:47:22;506.7;1.41;719;208.4;0.67;139;228.6;1.47;229.2;1.45;230.2;1.44;859;848;34.6
08:52:26;502.5;1.17;591;208.4;1.33;279;229.0;1.24;229.6;1.24;230.7;1.23;873;859;34.7
08:57:30;498.8;1.13;567;208.4;0.51;108;229.0;1.25;229.7;1.24;230.7;1.22;676;668;34.8
09:02:34;492.1;0.79;393;208.4;0.33;70;228.9;1.03;229.6;1.01;230.5;1.01;464;457;34.9
09:07:38;470.6;0.47;222;208.4;0.38;80;229.0;0.43;229.9;0.43;230.6;0.43;304;299;34.9
09:12:42;263.4;0.57;150;208.4;0.16;34;229.1;0.86;230.0;0.84;230.7;0.83;184;180;35.0
09:17:47;258.7;0.93;243;208.4;0.45;95;229.4;0.48;230.2;0.47;231.2;0.47;339;332;35.1
09:22:51;473.3;0.99;470;208.4;0.99;207;229.6;0.97;230.5;0.96;231.5;0.96;679;669;35.2
09:27:55;499.9;0.99;497;208.4;1.09;227;229.5;1.03;230.5;1.03;231.5;1.02;725;715;35.2
09:32:59;496.0;1.12;555;208.4;0.50;104;229.3;1.23;230.1;1.22;230.9;1.20;659;653;35.2
09:38:03;497.7;1.19;592;208.5;0.53;112;229.2;1.28;229.8;1.27;230.9;1.25;704;695;35.3
09:43:07;497.7;0.93;466;208.4;1.00;209;229.0;0.97;229.6;0.96;230.9;0.96;675;668;35.3
09:48:11;494.1;0.91;453;208.4;0.96;201;228.8;0.93;229.6;0.93;230.6;0.92;657;643;35.3
09:53:15;497.3;0.90;449;208.4;0.96;201;228.6;0.93;229.4;0.93;230.5;0.92;652;642;35.4
09:58:19;498.0;1.19;592;208.4;0.54;112;228.8;1.27;229.5;1.26;230.5;1.25;705;695;35.4
10:03:23;495.7;1.26;627;208.4;0.57;120;228.7;1.33;229.4;1.32;230.5;1.30;748;738;35.5
10:08:27;500.1;1.29;645;208.4;0.59;124;228.6;1.36;229.2;1.34;230.4;1.32;769;761;35.5
10:13:31;493.4;0.90;444;208.4;0.38;80;228.5;1.08;229.2;1.07;230.2;1.06;525;515;35.5
10:18:35;476.1;0.57;274;208.4;0.21;43;228.5;0.91;229.3;0.90;230.2;0.89;318;314;35.6
10:23:39;466.2;0.46;217;208.4;0.34;72;228.5;0.41;229.4;0.41;230.2;0.41;291;285;35.6
10:28:43;465.4;0.48;227;208.4;0.37;77;228.5;0.43;229.5;0.43;230.0;0.43;306;300;35.6
10:33:47;379.9;0.48;184;208.4;0.13;27;228.5;0.85;229.3;0.84;229.9;0.83;212;209;35.6
10:38:51;218.6;0.54;118;208.4;0.14;29;228.2;0.83;229.3;0.81;229.9;0.81;147;144;35.7
10:43:55;217.9;0.57;126;208.4;0.17;35;227.8;0.23;228.9;0.23;229.7;0.23;162;160;35.7
10:48:59;217.9;0.78;170;208.4;0.27;57;228.0;0.85;229.0;0.84;229.9;0.83;228;225;35.7
10:54:03;217.9;0.85;186;208.4;0.31;65;228.0;0.86;229.3;0.85;229.9;0.84;251;248;35.8
10:59:07;230.0;0.87;200;208.4;0.32;68;228.2;0.87;229.6;0.86;230.1;0.85;268;265;35.8
11:04:11;419.0;1.05;441;208.4;0.91;190;228.4;0.90;229.6;0.90;230.3;0.90;631;624;35.8
11:09:15;497.9;1.13;565;221.9;0.50;113;228.2;1.25;229.3;1.24;230.1;1.22;678;671;35.8
11:14:19;494.3;0.94;467;225.1;0.40;92;228.4;1.12;229.5;1.11;230.0;1.10;559;552;35.8
11:19:23;497.2;0.90;450;233.2;0.86;202;228.5;0.93;229.5;0.93;230.0;0.93;655;645;35.8
11:24:27;506.5;1.78;904;268.6;0.85;230;229.0;1.82;229.8;1.80;230.7;1.78;1134;1123;35.9
11:29:31;514.2;2.32;1197;293.3;1.15;337;229.2;2.34;229.8;2.32;230.9;2.30;1535;1513;35.9
11:34:35;513.5;2.33;1198;293.5;1.13;334;229.2;2.34;229.6;2.32;230.5;2.30;1533;1515;36.0
11:39:39;509.9;1.81;927;284.5;1.58;452;229.1;1.97;229.5;1.97;230.3;1.96;1381;1361;36.1
11:44:43;508.0;1.94;987;277.0;0.93;260;229.1;1.96;229.7;1.94;230.3;1.91;1248;1231;36.2
11:49:47;509.3;1.95;997;277.7;0.94;263;229.0;1.98;229.7;1.97;230.3;1.94;1261;1248;36.3
11:54:51;510.4;1.76;901;281.8;1.54;436;228.7;1.91;229.4;1.91;230.0;1.90;1339;1316;36.4
11:59:55;510.7;2.16;1103;285.8;1.04;297;229.0;2.17;229.5;2.15;230.4;2.13;1400;1385;36.5
12:04:59;512.8;2.19;1123;287.7;1.07;308;229.3;2.20;229.8;2.19;230.8;2.16;1432;1416;36.5
12:10:03;509.0;1.75;893;281.0;1.53;432;229.7;1.89;230.2;1.88;231.2;1.87;1327;1306;36.6
12:15:07;505.4;1.52;769;269.4;1.35;365;230.3;1.62;231.0;1.61;231.9;1.61;1136;1121;36.6
12:20:11;509.8;2.08;1061;293.4;1.00;294;231.3;2.09;231.8;2.07;232.9;2.04;1355;1339;36.7
12:25:15;512.7;2.12;1087;502.3;0.99;498;230.8;2.40;231.5;2.39;232.4;2.36;1585;1568;36.7
12:30:19;514.0;2.26;1163;547.9;1.04;571;230.5;2.61;231.4;2.60;232.3;2.57;1735;1718;36.7
12:35:23;512.3;1.95;1002;546.6;0.88;483;230.4;2.28;231.3;2.26;232.1;2.24;1486;1470;36.8
12:40:27;515.3;2.84;1464;554.9;1.22;679;230.8;3.05;231.5;3.04;232.5;3.03;2144;2114;36.9
