WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:23:16;259.4;0.04;11;445.4;0.00;0;226.1;0.00;227.2;0.00;227.8;0.00;11;0;27.1
07:28:20;389.2;0.02;10;261.4;0.00;0;225.8;0.00;227.2;0.00;227.7;0.00;10;0;28.1
07:33:24;243.7;0.04;10;411.8;0.00;0;225.8;0.00;227.2;0.00;227.7;0.00;10;0;28.5
07:38:28;359.8;0.02;9;268.2;0.00;0;225.2;0.00;226.3;0.00;227.1;0.00;9;0;28.7
07:43:32;264.7;0.04;11;441.4;0.00;0;226.1;0.00;227.2;0.00;228.0;0.00;11;0;28.9
07:48:36;404.1;0.02;11;276.8;0.00;0;225.8;0.00;226.8;0.00;227.7;0.00;11;0;29.0
07:53:40;407.2;0.02;9;282.0;0.00;0;225.1;0.00;226.1;0.00;226.9;0.00;9;0;29.1
07:58:44;490.9;0.01;8;187.1;0.00;0;225.2;0.00;225.8;0.00;226.9;0.00;8;0;29.2
08:03:48;478.9;0.04;23;289.4;0.00;1;225.1;0.11;226.1;0.11;227.0;0.11;25;7;29.3
08:08:52;202.3;0.25;51;219.4;0.04;10;224.4;0.76;225.4;0.78;226.2;0.76;62;61;30.0
08:13:56;202.2;0.32;64;214.2;0.07;15;224.4;0.77;225.4;0.78;226.1;0.77;80;76;30.7
08:19:00;202.2;0.34;70;214.2;0.07;16;224.5;0.77;225.5;0.78;226.2;0.78;87;80;31.3
08:24:04;202.2;0.38;78;214.2;0.09;20;224.7;0.78;225.4;0.78;226.2;0.79;99;96;31.8
08:29:08;202.2;0.47;96;214.2;0.14;30;224.5;0.79;225.4;0.79;226.1;0.81;126;122;32.3
08:34:12;202.2;0.65;131;214.2;0.22;47;224.6;0.81;225.3;0.81;226.2;0.83;179;170;32.7
08:39:16;202.2;0.74;150;214.2;0.27;58;224.6;0.83;225.3;0.82;226.1;0.84;208;201;33.1
08:44:20;202.2;0.67;136;214.2;0.23;49;224.9;0.83;225.7;0.82;226.6;0.84;186;180;33.5
08:49:24;202.1;0.71;143;214.2;0.24;52;224.9;0.84;225.8;0.82;226.7;0.85;196;190;33.8
08:54:29;202.2;0.79;161;214.2;0.29;62;225.1;0.85;225.9;0.83;226.7;0.85;224;218;34.1
08:59:33;202.2;0.68;139;214.1;0.23;50;225.3;0.84;226.4;0.83;227.0;0.84;189;184;34.4
09:04:37;202.2;0.59;120;214.2;0.18;40;225.3;0.83;226.5;0.82;227.2;0.84;161;158;34.6
09:09:41;202.2;0.73;148;214.2;0.25;55;226.0;0.85;226.9;0.83;227.6;0.85;204;198;34.9
09:14:45;202.2;0.86;175;214.2;0.32;68;226.1;0.86;227.1;0.85;227.9;0.86;243;234;35.1
09:19:49;224.4;1.01;228;214.2;0.41;89;226.3;0.46;227.2;0.46;228.0;0.45;318;314;35.3
09:24:53;444.1;0.97;431;214.2;0.39;84;226.1;1.07;227.0;1.05;227.7;1.05;516;494;35.4
09:29:57;492.5;0.71;350;214.2;0.27;58;225.5;0.97;226.2;0.96;227.0;0.96;409;398;35.6
09:35:01;488.9;0.73;359;214.2;0.28;61;225.1;0.99;225.9;0.97;226.7;0.97;421;413;35.7
09:40:05;499.7;0.84;420;214.2;0.34;73;225.5;1.05;226.3;1.04;227.1;1.03;494;485;35.9
09:45:09;504.4;0.97;489;214.2;0.41;88;225.5;1.13;226.2;1.12;227.2;1.11;578;561;36.0
09:50:13;503.7;0.98;495;214.2;0.42;90;225.2;1.15;226.1;1.13;226.8;1.12;585;572;36.1
09:55:17;502.2;0.83;419;214.2;0.34;74;225.2;1.05;226.1;1.04;226.7;1.03;494;485;36.2
10:00:21;494.4;0.74;366;214.2;0.28;62;225.0;0.98;225.8;0.97;226.5;0.96;428;416;36.3
10:05:25;503.9;1.02;516;214.2;0.43;93;224.9;1.17;225.7;1.15;226.4;1.14;610;593;36.4
10:10:29;503.0;1.22;618;214.2;0.54;116;224.6;1.32;225.4;1.30;226.3;1.28;735;720;36.5
10:15:33;500.6;1.12;560;222.8;0.48;107;224.6;1.24;225.2;1.22;226.2;1.21;668;656;36.6
10:20:37;502.0;1.07;540;230.5;0.46;106;224.7;1.21;225.2;1.19;226.2;1.18;647;628;36.7
10:25:41;508.0;1.28;651;242.1;0.57;138;224.8;1.38;225.3;1.36;226.3;1.34;789;772;36.7
10:30:45;505.6;1.21;612;238.3;0.53;128;224.9;1.32;224.4;1.30;226.4;1.29;740;726;36.8
10:35:49;498.0;1.08;542;231.2;0.46;107;224.5;1.22;224.8;1.20;226.1;1.19;650;637;36.9
10:40:53;499.2;1.10;549;231.7;0.46;108;225.6;1.22;226.0;1.21;227.1;1.19;658;643;36.9
10:45:57;500.3;1.12;564;233.1;0.49;114;225.2;1.24;225.8;1.22;226.4;1.21;679;662;37.0
10:51:01;499.9;1.05;529;229.5;0.44;102;225.1;1.19;225.6;1.17;226.2;1.16;632;616;37.1
10:56:05;503.9;1.00;505;227.2;0.42;96;224.3;1.16;225.0;1.14;225.3;1.13;602;588;37.1
11:01:09;501.6;0.96;482;224.5;0.39;89;224.8;1.13;225.3;1.11;225.2;1.10;572;558;37.2
11:06:13;491.3;0.74;367;213.4;0.28;61;224.7;0.99;225.0;0.97;225.3;0.96;429;421;37.2
11:11:17;489.1;0.69;341;214.1;0.26;56;224.5;0.96;225.0;0.94;225.5;0.93;398;389;37.3
11:16:21;495.5;0.59;296;214.0;0.21;45;224.0;0.91;224.7;0.89;225.3;0.88;342;334;37.3
11:21:25;482.2;0.47;229;214.0;0.14;31;224.2;0.86;225.0;0.84;225.3;0.83;260;254;37.4
11:26:29;453.8;0.41;188;214.1;0.10;22;224.3;0.83;224.3;0.81;225.0;0.80;211;204;37.4
11:31:33;262.0;0.40;107;214.1;0.07;15;224.2;0.81;224.3;0.79;224.8;0.78;122;119;37.5
11:36:37;202.2;0.43;87;214.2;0.07;17;224.3;0.81;224.5;0.78;225.4;0.77;104;100;37.5
11:41:41;202.2;0.50;103;214.3;0.12;26;224.0;0.82;224.5;0.79;225.3;0.78;129;123;37.6
11:46:45;202.2;0.57;116;214.2;0.15;34;223.8;0.82;224.4;0.79;225.1;0.79;150;146;37.6
11:51:49;202.2;0.58;118;214.2;0.16;34;223.8;0.82;224.2;0.79;225.1;0.78;153;148;37.7
11:56:53;202.2;0.65;131;214.3;0.19;42;224.0;0.83;224.4;0.80;225.7;0.79;173;167;37.7
12:01:57;202.2;0.77;157;214.3;0.26;56;224.8;0.84;225.0;0.81;226.3;0.81;214;210;37.8
12:07:01;202.2;0.81;164;214.5;0.28;60;225.8;0.84;226.2;0.82;226.8;0.81;224;218;37.8
12:12:05;202.2;0.95;192;218.0;0.34;75;226.1;0.86;226.3;0.84;227.2;0.83;267;259;37.8
12:17:09;202.2;0.97;197;219.9;0.36;80;226.4;0.86;226.5;0.85;227.1;0.84;278;270;37.9
12:22:13;202.2;0.89;181;215.0;0.32;69;226.2;0.85;226.9;0.83;227.6;0.83;250;241;37.9
12:27:17;202.2;0.86;175;214.1;0.28;62;226.3;0.34;227.3;0.34;228.4;0.34;239;234;37.9
12:32:21;202.1;0.56;114;213.8;0.14;31;226.5;0.83;227.4;0.80;227.9;0.79;146;141;38.0
12:37:25;202.2;0.42;86;214.2;0.07;15;226.6;0.81;227.4;0.79;228.1;0.78;102;100;38.0
12:42:29;202.2;0.51;104;214.2;0.12;26;226.9;0.82;227.8;0.79;228.3;0.79;131;126;38.0
12:47:34;202.2;0.55;112;214.2;0.14;30;226.7;0.82;227.2;0.79;228.2;0.79;143;137;38.1
12:52:38;202.2;0.53;107;214.2;0.13;28;226.5;0.82;226.9;0.79;228.2;0.79;135;132;38.1
12:57:42;202.2;0.54;111;214.2;0.14;30;226.6;0.82;227.1;0.79;228.3;0.79;141;135;38.2
13:02:46;202.2;0.58;118;214.2;0.15;34;226.5;0.82;227.1;0.80;228.1;0.79;152;149;38.2
13:07:50;202.2;0.59;119;214.3;0.16;35;225.8;0.82;226.7;0.80;227.5;0.79;155;152;38.2
13:12:54;202.2;0.73;148;214.3;0.24;51;225.5;0.83;226.4;0.81;227.4;0.80;200;196;38.2
13:17:58;202.2;0.76;154;214.2;0.25;54;225.3;0.84;226.0;0.81;227.1;0.81;209;204;38.2
13:23:02;202.2;0.82;167;214.5;0.28;61;225.6;0.84;226.4;0.82;227.2;0.82;228;221;38.3
13:28:06;202.2;0.94;191;217.5;0.33;73;226.2;0.86;227.0;0.84;227.7;0.83;265;256;38.3
13:33:10;202.2;0.88;178;215.0;0.31;66;226.0;0.85;226.8;0.83;227.5;0.83;245;239;38.3
13:38:14;202.2;0.76;155;214.3;0.25;54;226.3;0.84;226.9;0.82;227.8;0.81;210;204;38.4
13:43:18;202.2;0.91;185;216.0;0.32;71;226.4;0.85;226.9;0.83;228.0;0.83;256;247;38.4
13:48:22;202.2;0.86;175;213.4;0.30;64;226.0;0.85;226.8;0.83;227.7;0.82;239;234;38.4
13:53:26;202.2;0.77;156;214.0;0.25;54;226.0;0.83;226.9;0.82;227.7;0.81;211;204;38.4
13:58:30;202.2;0.74;151;214.1;0.24;52;225.9;0.83;226.7;0.81;227.4;0.80;203;196;38.5
14:03:34;202.2;0.64;130;214.0;0.19;41;225.6;0.82;226.4;0.80;227.1;0.79;171;167;38.5
14:08:38;202.2;0.61;125;214.2;0.16;35;225.0;0.23;225.9;0.23;226.6;0.23;161;158;38.5
14:13:42;202.2;0.66;134;214.2;0.19;41;225.4;0.82;226.1;0.80;226.7;0.79;175;172;38.5
14:18:46;202.2;0.64;129;214.1;0.18;39;225.0;0.82;225.9;0.80;226.4;0.79;169;163;38.5
14:23:50;202.2;0.59;119;214.1;0.14;32;225.2;0.21;226.3;0.21;226.8;0.21;152;149;38.5
14:28:54;202.2;0.53;107;214.2;0.12;27;225.1;0.80;226.0;0.79;226.5;0.78;135;132;38.5
14:33:58;202.2;0.51;103;214.2;0.11;24;225.0;0.80;225.7;0.79;226.4;0.78;128;123;38.5
14:39:02;202.2;0.53;107;214.2;0.13;28;225.1;0.80;225.8;0.79;226.7;0.78;136;131;38.5
14:44:06;202.2;0.50;102;214.1;0.10;23;224.8;0.79;225.7;0.79;226.7;0.78;125;119;38.5
14:49:10;202.2;0.45;92;214.1;0.08;18;224.9;0.79;225.8;0.78;226.8;0.78;110;105;38.5
14:54:14;202.2;0.41;83;214.2;0.06;13;224.8;0.79;225.3;0.78;226.6;0.77;96;93;38.6
14:59:18;202.2;0.41;83;214.2;0.06;13;224.8;0.79;225.5;0.78;226.5;0.77;97;94;38.5
15:04:22;202.2;0.41;83;214.2;0.06;13;224.7;0.79;225.8;0.78;226.2;0.77;96;94;38.6
15:09:26;202.2;0.43;88;214.1;0.08;17;224.4;0.79;225.5;0.78;225.9;0.77;106;105;38.6
15:14:30;202.2;0.43;87;214.2;0.07;16;225.1;0.79;226.0;0.78;226.6;0.77;103;100;38.6
15:19:34;202.2;0.38;77;214.1;0.04;9;225.1;0.78;226.2;0.78;226.7;0.77;87;83;38.6
15:24:38;202.2;0.33;68;214.2;0.01;2;225.3;0.78;226.4;0.78;226.9;0.76;71;67;38.6
15:29:42;202.2;0.31;63;214.1;0.00;1;225.8;0.78;226.7;0.78;227.4;0.76;64;61;38.6
15:34:46;202.2;0.30;62;214.3;0.00;1;226.0;0.78;226.9;0.78;227.6;0.76;63;62;38.6
15:39:50;249.1;0.24;60;264.3;0.00;0;226.0;0.67;226.9;0.67;227.6;0.66;60;47;38.6
15:44:54;494.4;0.06;30;481.2;0.00;0;225.7;0.21;226.5;0.21;227.3;0.21;30;18;38.0
15:49:58;380.1;0.17;66;396.7;0.00;0;225.8;0.79;226.6;0.78;227.3;0.76;66;64;38.1
15:55:02;380.1;0.15;59;396.7;0.00;0;225.6;0.78;226.4;0.77;227.0;0.76;59;57;38.2
16:00:06;485.8;0.04;22;456.1;0.00;0;225.6;0.17;226.2;0.17;227.2;0.17;22;10;38.0
16:05:10;446.4;0.02;9;244.9;0.00;0;225.5;0.00;226.1;0.00;227.4;0.00;9;0;37.2
16:10:14;321.0;0.03;11;391.7;0.00;0;225.5;0.00;226.1;0.00;227.4;0.00;11;0;36.8
16:15:18;506.4;0.01;7;189.5;0.00;0;225.3;0.00;226.1;0.00;227.2;0.00;7;0;36.4
16:20:22;357.7;0.03;12;331.8;0.00;0;225.6;0.00;226.8;0.00;227.5;0.00;12;0;36.0
16:25:26;310.5;0.03;11;383.6;0.00;0;225.7;0.00;226.6;0.00;227.5;0.00;11;0;35.7
16:30:30;342.9;0.03;11;325.1;0.00;0;225.5;0.00;226.2;0.00;227.2;0.00;11;0;35.4
16:35:34;289.7;0.03;11;360.6;0.00;0;225.8;0.00;226.7;0.00;227.6;0.00;11;0;35.1
16:40:38;313.1;0.03;11;309.5;0.00;0;225.7;0.00;226.6;0.00;227.5;0.00;11;0;34.9
16:45:43;250.1;0.04;10;335.2;0.00;0;225.3;0.00;226.5;0.00;227.2;0.00;10;0;34.7
