WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:28:46;214.8;0.04;9;432.3;0.00;0;228.4;0.00;229.4;0.00;229.6;0.00;9;0;26.5
05:33:50;402.4;0.02;11;265.4;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;11;0;28.5
05:38:54;493.0;0.01;9;186.6;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;9;0;28.9
05:43:58;514.8;0.01;7;188.9;0.00;0;229.4;0.00;230.4;0.00;230.7;0.00;7;0;29.2
05:49:02;529.5;0.01;8;258.0;0.00;0;229.5;0.00;230.5;0.00;230.8;0.00;8;0;29.3
05:54:06;538.8;0.01;8;458.5;0.00;0;229.3;0.00;230.3;0.00;230.6;0.00;8;0;29.6
05:59:10;322.6;0.24;77;313.9;0.00;0;228.9;0.79;229.9;0.80;230.2;0.79;77;76;30.3
06:04:14;315.3;0.31;100;292.6;0.00;0;228.2;0.79;229.1;0.80;229.6;0.79;100;96;31.0
06:09:18;315.3;0.37;117;292.5;0.00;1;227.5;0.17;228.4;0.17;229.0;0.17;119;117;31.6
06:14:22;315.3;0.40;128;292.6;0.02;7;226.9;0.80;227.9;0.81;228.2;0.82;136;132;32.1
06:19:26;315.3;0.45;143;292.6;0.04;14;227.3;0.22;228.2;0.22;228.6;0.22;158;155;32.6
06:24:30;315.3;0.50;158;292.6;0.07;20;227.1;0.83;228.0;0.82;228.3;0.84;179;177;33.0
06:29:34;315.3;0.55;174;292.6;0.09;27;227.1;0.83;228.0;0.83;228.4;0.85;201;196;33.4
06:34:38;315.3;0.64;202;292.6;0.14;41;227.2;0.86;228.1;0.85;228.5;0.86;243;238;33.7
06:39:42;384.0;0.65;249;292.6;0.15;46;226.9;0.89;227.7;0.89;228.2;0.89;296;289;34.0
06:44:46;488.5;0.62;305;292.6;0.16;48;227.4;0.93;228.3;0.92;228.7;0.92;353;344;34.3
06:49:50;499.3;0.64;321;292.6;0.18;52;229.9;0.94;230.7;0.94;231.2;0.94;374;367;34.5
06:54:54;500.4;0.70;352;292.6;0.21;61;229.2;0.98;230.1;0.97;230.5;0.97;414;407;34.8
06:59:58;497.4;0.72;359;292.6;0.39;115;228.8;0.68;229.6;0.67;230.2;0.67;476;468;35.0
07:05:02;504.7;0.92;465;292.6;0.32;94;228.8;1.13;229.5;1.12;230.1;1.11;559;550;35.2
07:10:06;510.0;1.08;551;292.6;0.40;119;228.6;1.25;229.2;1.23;229.8;1.22;670;660;35.4
07:15:10;507.6;1.09;556;292.6;0.41;121;227.8;1.26;228.4;1.24;229.1;1.23;677;669;35.5
07:20:14;504.6;1.11;563;292.6;0.42;123;227.4;1.26;228.0;1.24;228.7;1.23;686;677;35.7
07:25:18;505.5;1.11;561;292.6;0.75;221;227.2;1.12;227.6;1.12;228.5;1.12;784;769;35.8
07:30:22;508.1;1.40;711;292.6;0.57;167;227.4;1.51;228.1;1.48;228.8;1.46;878;868;35.9
07:35:26;513.8;1.63;839;300.9;0.70;212;227.3;1.73;227.9;1.70;228.6;1.68;1051;1040;36.1
07:40:30;514.6;1.86;961;501.7;0.82;411;227.0;1.99;227.7;1.98;228.5;1.98;1374;1358;36.2
07:45:34;515.7;2.09;1078;542.2;0.85;465;227.0;2.24;227.6;2.23;228.3;2.22;1544;1527;36.4
07:50:38;516.7;2.27;1176;543.3;0.94;514;227.0;2.45;227.5;2.44;228.0;2.44;1691;1670;36.5
07:55:42;512.0;2.08;1067;541.6;0.83;454;226.8;2.19;227.4;2.18;228.0;2.18;1522;1495;36.7
08:00:46;511.7;2.14;1096;542.0;0.86;468;226.6;2.27;227.3;2.26;228.0;2.25;1566;1544;36.9
08:05:50;517.9;2.44;1264;546.3;1.02;560;226.6;2.64;226.9;2.63;228.0;2.62;1824;1797;37.0
08:10:54;514.5;2.62;1352;545.4;1.09;597;226.1;2.81;226.6;2.81;227.5;2.80;1952;1915;37.2
08:15:58;510.0;2.48;1268;541.7;1.09;591;226.5;2.81;227.1;2.80;227.8;2.77;1860;1841;37.4
