WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:56:21;195.9;0.05;10;491.4;0.00;0;226.1;0.00;226.9;0.00;227.3;0.00;10;0;25.5
07:01:25;494.2;0.01;7;187.8;0.00;0;225.9;0.00;226.7;0.00;227.1;0.00;7;0;26.6
07:06:29;519.0;0.01;7;191.4;0.00;0;225.6;0.00;226.4;0.00;226.8;0.00;7;0;27.1
07:11:33;533.5;0.01;8;333.5;0.00;0;225.0;0.00;225.8;0.00;226.2;0.00;8;0;27.3
07:16:37;463.5;0.15;72;274.2;0.00;0;225.1;0.63;226.0;0.64;226.2;0.63;72;64;27.9
07:21:41;408.7;0.23;96;213.5;0.00;1;225.0;0.78;225.9;0.79;226.2;0.78;97;96;28.7
07:26:45;408.7;0.23;94;213.5;0.00;0;225.1;0.13;226.1;0.13;226.4;0.13;96;94;29.4
07:31:49;408.7;0.19;81;213.5;0.00;0;225.2;0.77;226.1;0.79;226.5;0.77;81;79;29.9
07:36:53;408.7;0.26;107;213.5;0.00;1;225.1;0.78;226.1;0.79;226.5;0.78;109;106;30.4
07:41:57;408.7;0.31;127;213.5;0.06;13;224.8;0.20;225.9;0.20;226.3;0.20;141;140;30.9
07:47:01;411.6;0.38;159;213.5;0.15;33;225.0;0.28;226.0;0.28;226.4;0.27;193;190;31.3
07:52:06;487.4;0.54;263;213.5;0.16;35;225.2;0.86;225.9;0.87;226.5;0.87;298;291;31.6
07:57:10;483.6;0.53;259;213.5;0.15;33;225.2;0.87;226.2;0.87;226.6;0.88;293;288;32.0
08:02:14;447.6;0.41;184;213.5;0.08;18;224.9;0.83;226.0;0.82;226.2;0.84;202;198;32.2
08:07:18;414.8;0.46;193;213.5;0.10;21;225.0;0.83;225.9;0.83;226.4;0.85;215;209;32.5
08:12:22;472.4;0.55;263;213.5;0.16;34;225.2;0.88;225.9;0.88;226.3;0.88;298;292;32.7
08:17:26;484.6;0.58;282;213.5;0.18;38;225.3;0.90;226.1;0.89;226.4;0.90;320;312;33.0
08:22:30;503.4;0.98;496;213.5;0.39;84;225.5;1.15;226.1;1.14;226.6;1.13;580;567;33.2
08:27:34;508.9;1.16;594;213.5;0.49;105;225.7;1.28;226.3;1.27;226.7;1.26;700;691;33.3
08:32:38;512.3;1.35;695;213.5;0.60;129;225.7;1.44;226.4;1.42;226.9;1.41;825;816;33.5
08:37:42;524.7;1.75;919;216.6;0.90;195;226.0;1.81;226.7;1.79;227.3;1.77;1115;1098;33.7
08:42:46;522.6;1.87;982;373.7;0.98;369;226.4;2.13;227.1;2.10;227.6;2.09;1352;1333;33.9
08:47:50;525.1;2.17;1142;550.0;1.10;607;226.5;2.52;227.3;2.51;227.8;2.51;1753;1718;34.0
08:52:54;530.4;2.75;1461;549.7;1.56;860;226.4;3.36;227.1;3.36;227.8;3.35;2322;2290;34.2
08:57:58;514.5;2.51;1293;538.2;1.36;734;227.0;2.94;227.5;2.93;228.2;2.92;2030;2006;34.5
