WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.71
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:07:31;41.4;0.02;0;41.5;0.00;0;213.8;0.00;214.9;0.00;215.0;0.00;0;0;14.3
07:13:03;174.5;0.04;7;319.3;0.00;0;226.6;0.00;227.6;0.00;227.7;0.00;7;0;24.1
07:18:07;333.9;0.03;12;294.9;0.00;0;229.8;0.00;230.7;0.00;230.7;0.00;12;0;27.6
07:23:11;481.3;0.01;8;204.0;0.00;0;229.5;0.00;230.4;0.00;230.4;0.00;8;0;28.1
07:28:15;461.4;0.09;45;347.4;0.00;0;229.6;0.38;230.5;0.39;230.5;0.38;45;35;28.5
07:33:19;370.1;0.24;91;213.6;0.02;5;229.4;0.78;230.3;0.79;230.5;0.78;97;96;29.4
07:38:23;370.1;0.35;131;213.6;0.08;17;229.4;0.79;230.4;0.81;230.6;0.80;148;146;30.1
07:43:27;370.1;0.40;151;213.6;0.21;45;229.3;0.28;230.2;0.28;230.5;0.28;198;195;30.7
07:48:31;429.5;0.55;238;213.6;0.41;89;229.3;0.46;230.4;0.46;230.6;0.46;328;323;31.2
07:53:35;480.6;0.81;390;213.6;0.35;74;229.3;1.01;230.2;1.01;230.4;1.00;465;453;31.7
07:58:39;487.4;0.80;394;213.7;0.41;88;229.3;1.04;230.2;1.04;230.4;1.03;482;474;32.1
08:03:43;471.5;0.67;319;213.6;0.29;63;228.9;0.95;229.9;0.95;230.1;0.94;382;376;32.5
08:08:47;467.3;0.54;256;213.6;0.46;100;229.0;0.51;229.9;0.51;230.3;0.50;358;354;32.8
08:13:51;481.6;0.67;326;213.6;0.27;58;228.8;0.95;229.8;0.95;230.1;0.94;384;379;33.1
08:18:55;476.4;0.83;399;213.6;0.34;73;228.8;1.03;229.8;1.02;229.9;1.02;473;468;33.4
08:23:59;489.7;1.08;533;213.6;0.48;104;228.8;1.20;229.5;1.19;229.5;1.19;637;628;33.7
08:29:03;484.7;1.03;503;213.6;0.45;97;228.5;1.16;229.3;1.15;229.3;1.15;600;588;33.9
08:34:07;483.9;1.22;595;213.6;0.55;118;228.6;1.29;229.5;1.28;229.4;1.26;713;703;34.1
08:39:11;493.5;1.47;727;213.7;0.69;148;228.5;1.49;229.5;1.48;229.3;1.45;876;865;34.3
08:44:15;499.6;1.84;919;213.7;0.90;193;228.6;1.79;229.4;1.77;229.4;1.75;1112;1094;34.5
08:49:19;495.8;1.94;962;231.9;0.95;220;228.5;1.88;229.3;1.87;229.4;1.84;1183;1167;34.7
08:54:23;498.7;1.97;984;380.1;1.00;382;228.4;2.13;229.1;2.11;229.2;2.08;1367;1351;34.9
08:59:27;480.0;1.32;635;494.7;0.55;276;231.3;1.28;232.1;1.28;232.0;1.28;913;895;35.1
09:04:31;476.1;1.22;585;503.3;0.47;238;231.3;1.16;231.9;1.15;231.9;1.15;825;808;35.3
09:09:35;480.6;1.33;642;503.7;0.53;270;230.9;1.29;231.6;1.29;232.1;1.29;913;900;35.4
09:14:39;482.7;1.28;618;504.8;0.54;274;230.8;1.51;231.3;1.49;232.0;1.47;892;883;35.5
09:19:43;475.1;1.01;482;443.7;0.41;185;230.9;1.24;231.6;1.22;231.7;1.21;668;660;35.6
09:24:47;478.0;1.07;513;231.0;0.46;106;230.8;1.19;231.7;1.18;231.7;1.16;619;611;35.7
09:29:51;486.4;1.45;706;213.6;0.66;142;231.0;1.45;231.8;1.44;232.1;1.41;848;836;35.9
09:34:55;490.2;1.80;882;213.6;0.85;183;230.9;1.73;231.7;1.71;231.9;1.68;1066;1052;36.0
09:39:59;485.4;1.65;803;213.6;0.77;165;230.7;1.59;231.6;1.58;231.9;1.55;968;953;36.0
09:45:03;489.4;1.90;932;217.1;0.90;197;230.7;1.80;231.5;1.79;231.8;1.76;1129;1116;36.2
09:50:07;492.0;2.14;1057;399.2;1.02;410;230.7;2.25;231.6;2.23;232.1;2.20;1467;1449;36.3
09:55:11;487.9;1.93;945;512.3;0.83;425;230.7;1.94;231.4;1.93;231.1;1.94;1372;1347;36.4
10:00:15;486.7;1.87;912;511.9;0.79;409;230.7;1.88;231.2;1.88;231.2;1.88;1322;1307;36.5
10:05:19;488.6;1.98;972;514.3;0.85;439;230.5;2.01;231.0;2.00;231.4;2.00;1412;1391;36.6
10:10:24;490.0;3.55;1743;525.6;1.61;850;230.8;3.69;231.4;3.68;231.7;3.68;2595;2561;36.7
10:15:28;488.7;2.85;1394;513.9;1.28;660;230.5;2.93;231.1;2.93;231.7;2.92;2056;2034;36.9
10:20:32;492.7;5.34;2633;509.0;2.65;1350;231.2;5.69;231.9;5.69;232.7;5.65;3983;3898;37.1
10:25:36;487.1;6.61;3223;510.3;3.24;1654;231.0;6.97;232.1;6.97;232.6;6.94;4877;4815;37.5
10:30:40;489.7;8.17;4003;511.1;4.03;2063;231.3;8.66;232.3;8.66;232.8;8.63;6067;5996;38.0
10:35:44;464.5;7.18;3335;503.2;3.38;1704;230.9;7.23;231.9;7.23;232.2;7.20;5040;4986;38.6
10:40:48;465.8;4.41;2058;493.5;1.96;968;230.5;4.29;231.6;4.27;231.7;4.27;3028;2973;39.2
10:45:52;473.9;4.26;2022;492.3;2.02;999;230.4;4.31;231.3;4.29;231.7;4.29;3022;2986;39.6
10:50:56;487.9;4.54;2217;494.7;2.27;1124;230.1;4.76;231.1;4.74;231.5;4.73;3343;3292;39.8
10:56:00;474.7;5.73;2721;502.3;2.62;1316;230.3;5.74;231.4;5.71;231.8;5.70;4039;3970;39.9
11:01:04;481.3;5.32;2563;495.2;2.65;1316;230.6;5.58;231.6;5.57;232.1;5.54;3879;3830;40.1
11:06:08;468.9;6.38;2993;492.8;2.98;1472;231.0;6.32;231.8;6.30;232.3;6.28;4468;4383;40.3
11:11:12;473.4;6.54;3099;492.2;3.09;1523;230.8;6.54;231.7;6.51;232.1;6.50;4624;4531;40.6
11:16:16;471.5;6.77;3195;485.8;3.29;1602;230.8;6.85;231.7;6.82;232.1;6.81;4799;4747;40.9
11:21:20;473.6;5.95;2821;488.6;2.88;1409;230.3;6.01;232.0;5.96;232.1;5.96;4232;4156;41.1
11:26:24;496.8;5.94;2953;495.6;3.30;1639;230.0;6.57;232.2;6.51;232.3;6.50;4594;4539;41.4
11:31:28;472.4;3.81;1800;482.8;1.89;916;229.9;3.97;231.2;3.97;231.0;3.93;2717;2688;41.6
11:36:32;468.1;3.53;1654;491.8;1.59;783;229.7;3.49;230.7;3.48;231.3;3.47;2439;2412;41.6
11:41:36;472.5;6.69;3163;488.4;3.32;1623;230.1;6.87;231.1;6.88;232.2;6.85;4787;4721;41.5
11:46:40;470.0;6.70;3150;494.4;3.26;1614;229.8;6.84;231.0;6.85;231.9;6.82;4764;4705;41.6
11:51:44;462.2;4.55;2106;482.7;2.11;1022;230.6;4.55;230.8;4.55;231.9;4.52;3128;3096;41.8
11:56:48;466.6;6.90;3219;491.6;3.17;1559;231.1;6.81;231.2;6.80;232.2;6.77;4780;4722;41.9
12:01:52;461.2;9.43;4350;479.0;4.67;2238;231.5;9.40;231.8;9.41;232.4;9.38;6589;6517;42.1
12:06:56;480.3;8.32;3999;488.1;4.46;2179;231.5;8.83;231.9;8.84;232.5;8.81;6178;6105;42.5
12:12:00;454.5;7.72;3512;455.2;4.01;1825;231.1;7.59;231.6;7.57;232.3;7.55;5340;5265;43.0
12:17:04;463.0;5.94;2752;481.3;2.97;1432;231.0;6.02;231.2;6.02;232.0;5.98;4185;4135;43.5
12:22:08;505.8;5.47;2771;462.2;3.70;1713;231.2;6.44;231.7;6.44;232.1;6.41;4485;4435;43.7
12:27:12;472.7;9.31;4404;459.6;5.11;2349;231.8;9.60;232.5;9.61;232.5;9.58;6754;6659;43.8
12:32:16;447.2;7.82;3499;468.6;3.82;1793;231.5;7.56;232.1;7.57;232.0;7.53;5293;5233;44.1
12:37:20;446.6;5.39;2409;480.4;2.52;1215;231.2;5.24;231.7;5.24;231.7;5.20;3625;3588;44.4
12:42:24;462.4;6.62;3065;482.3;3.26;1573;231.8;6.65;232.4;6.65;232.8;6.62;4639;4591;44.5
12:47:28;477.4;7.71;3683;489.6;3.87;1897;232.0;7.89;232.5;7.87;233.0;7.86;5583;5499;44.5
12:52:32;470.2;8.14;3830;474.9;4.18;1987;232.3;8.24;232.8;8.22;232.8;8.22;5817;5748;44.7
12:57:36;478.2;7.47;3576;495.7;3.85;1912;232.4;7.81;232.8;7.82;233.0;7.78;5489;5424;44.9
13:02:40;496.4;6.08;3019;501.8;3.45;1735;232.1;6.80;232.7;6.80;232.9;6.77;4754;4702;45.2
13:07:44;501.0;7.28;3648;493.5;4.63;2286;232.5;8.42;233.0;8.43;233.5;8.40;5934;5851;45.3
13:12:48;484.0;5.78;2799;481.9;3.25;1570;231.9;6.26;232.7;6.26;233.1;6.22;4370;4325;45.4
13:17:52;464.9;9.71;4519;494.9;4.68;2318;232.7;9.68;233.5;9.69;233.7;9.66;6838;6746;45.5
13:22:56;454.4;8.65;3931;466.7;4.36;2036;232.3;8.48;233.5;8.49;233.4;8.45;5968;5900;45.7
13:28:00;448.9;10.36;4652;464.7;5.21;2422;232.9;10.03;234.1;10.04;233.9;10.00;7074;6997;46.0
13:33:04;471.9;6.96;3286;477.2;3.68;1756;232.8;7.15;233.7;7.15;233.6;7.11;5042;4972;46.3
13:38:08;496.8;5.15;2559;483.5;3.16;1528;232.6;5.74;233.5;5.72;233.5;5.72;4089;4011;46.5
13:43:12;465.9;5.30;2473;472.6;2.66;1260;232.2;5.34;233.1;5.34;233.2;5.31;3733;3686;46.4
13:48:16;469.6;7.93;3725;515.5;3.22;1661;232.5;7.61;233.5;7.58;233.7;7.57;5388;5313;46.2
13:53:20;460.5;6.67;3073;490.3;3.10;1523;232.4;6.54;233.3;6.54;233.4;6.51;4596;4536;46.1
13:58:24;483.7;6.59;3188;502.8;3.37;1695;232.5;6.96;233.3;6.96;233.3;6.93;4884;4826;46.1
14:03:28;481.5;4.97;2393;493.6;2.67;1318;232.5;5.31;233.3;5.31;233.3;5.28;3712;3662;46.1
14:08:33;466.9;7.46;3487;479.4;3.65;1752;233.1;7.40;233.8;7.38;234.0;7.38;5241;5183;46.0
14:13:37;481.1;7.70;3706;491.7;4.00;1967;233.2;8.05;234.0;8.06;234.4;8.03;5673;5616;46.0
14:18:41;484.1;6.57;3184;478.8;3.61;1731;232.8;6.99;233.7;6.99;233.9;6.96;4915;4863;46.1
14:23:45;464.2;6.54;3040;457.0;3.37;1541;233.0;6.46;234.0;6.44;234.0;6.44;4583;4524;46.2
14:28:49;472.0;6.99;3300;486.8;3.45;1683;233.2;7.08;234.0;7.09;234.2;7.05;4983;4933;46.2
14:33:53;454.4;7.35;3343;482.8;3.52;1703;233.4;7.17;234.3;7.18;234.3;7.14;5047;4995;46.2
14:38:57;451.3;7.46;3368;480.6;3.56;1711;233.4;7.21;234.4;7.21;234.3;7.18;5080;5024;46.2
14:44:01;455.7;7.46;3402;487.3;3.30;1610;233.3;7.01;234.2;6.98;234.0;6.99;5013;4913;46.2
14:49:05;472.1;5.79;2736;486.5;2.74;1333;232.8;5.80;233.8;5.81;233.6;5.77;4069;4011;46.2
14:54:09;482.8;5.43;2622;481.9;2.85;1378;233.0;5.63;234.1;5.60;233.9;5.61;4001;3941;46.1
14:59:13;488.5;5.63;2753;484.4;3.06;1482;233.5;6.02;234.5;6.02;234.4;5.98;4236;4185;46.0
15:04:17;481.3;5.87;2829;476.7;3.10;1482;233.5;6.13;234.5;6.14;234.3;6.10;4311;4264;46.0
15:09:21;457.6;7.45;3413;487.6;3.56;1738;233.5;7.31;234.4;7.32;234.5;7.28;5151;5096;45.9
15:14:25;457.7;7.36;3370;487.9;3.51;1714;233.7;7.21;234.7;7.22;234.7;7.18;5084;5032;45.9
