WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:30:50;407.3;0.02;9;206.7;0.00;0;228.0;0.00;229.8;0.00;230.6;0.00;9;0;26.6
07:35:54;209.9;0.04;10;524.3;0.00;0;228.9;0.00;230.1;0.00;231.0;0.00;10;0;27.7
07:40:58;511.4;0.01;7;188.4;0.00;0;229.4;0.00;230.3;0.00;231.3;0.00;7;0;28.1
07:46:03;531.0;0.01;8;190.8;0.00;0;229.1;0.00;230.1;0.00;231.0;0.00;8;0;28.3
07:51:07;542.4;0.01;8;210.1;0.00;0;229.4;0.00;230.3;0.00;231.2;0.00;8;0;28.5
07:56:11;548.2;0.01;6;472.3;0.00;0;229.4;0.00;230.3;0.00;231.1;0.00;6;0;28.7
08:01:15;509.4;0.11;60;506.9;0.00;0;229.5;0.44;230.3;0.45;231.1;0.44;60;50;29.1
08:06:19;420.2;0.33;139;454.7;0.04;19;229.4;0.80;230.1;0.81;231.1;0.81;159;157;29.9
08:11:23;441.8;0.47;210;454.7;0.11;54;229.3;0.85;229.9;0.86;231.1;0.85;264;260;30.6
08:16:27;530.5;0.64;341;454.6;0.26;120;229.3;1.00;229.6;1.01;231.1;1.00;462;453;31.1
08:21:31;548.2;0.72;396;454.6;0.34;158;229.9;1.10;230.5;1.10;231.6;1.09;554;544;31.6
08:26:35;529.9;0.83;443;454.6;0.40;185;229.7;1.17;230.3;1.17;231.4;1.17;629;614;32.1
08:31:39;478.1;1.22;586;471.3;0.46;221;230.3;1.38;230.9;1.38;231.9;1.36;808;794;32.5
08:36:43;466.0;1.70;796;565.6;0.57;327;230.3;1.79;231.0;1.77;232.2;1.76;1124;1110;32.8
08:41:47;480.5;1.96;944;594.0;0.85;507;230.2;2.21;230.6;2.20;232.0;2.18;1452;1429;33.2
08:46:51;482.7;2.13;1028;560.9;1.09;616;230.3;2.47;230.8;2.45;232.2;2.43;1644;1618;33.6
08:51:55;480.3;2.68;1288;588.5;1.02;601;230.5;2.81;231.2;2.79;232.4;2.77;1890;1864;33.9
08:56:59;483.8;2.91;1411;574.0;0.97;558;230.9;2.92;231.4;2.90;232.8;2.88;1970;1943;34.3
09:02:03;491.3;2.88;1418;488.3;1.36;667;231.2;3.06;231.8;3.04;233.1;3.02;2086;2050;34.7
09:07:07;487.6;2.95;1438;444.6;1.63;725;231.4;3.17;232.0;3.15;233.3;3.13;2164;2130;35.0
09:12:11;477.9;3.16;1514;463.8;1.62;753;232.0;3.30;232.4;3.28;233.8;3.26;2267;2229;35.4
09:17:15;448.4;3.85;1729;520.4;1.44;749;231.7;3.57;233.1;3.56;234.3;3.54;2479;2436;35.7
09:22:19;480.8;3.62;1742;545.3;1.42;775;232.8;3.64;233.6;3.63;234.8;3.61;2517;2487;36.1
09:27:23;493.7;3.59;1776;528.0;1.73;915;232.9;3.88;233.7;3.87;234.9;3.85;2691;2658;36.4
09:32:27;494.5;3.74;1851;528.9;1.97;1044;232.9;4.17;233.5;4.15;234.7;4.13;2896;2862;36.7
09:37:31;497.5;4.03;2007;515.7;2.19;1131;233.0;4.51;233.5;4.50;234.7;4.48;3139;3103;37.0
09:42:35;492.1;4.45;2192;505.4;2.29;1158;232.8;4.81;233.3;4.80;234.4;4.78;3351;3317;37.3
09:47:39;494.8;4.78;2366;495.0;2.42;1200;232.5;5.10;233.2;5.09;234.4;5.06;3567;3524;37.6
09:52:43;490.9;5.02;2466;500.9;2.50;1253;232.2;5.33;232.8;5.31;234.0;5.29;3719;3675;38.0
09:57:47;481.3;5.27;2538;504.7;2.54;1283;232.2;5.47;232.6;5.46;234.0;5.44;3821;3778;38.3
10:02:51;488.1;5.23;2556;516.3;2.58;1336;232.6;5.56;233.1;5.55;234.5;5.52;3892;3851;38.7
10:07:55;502.4;5.05;2539;514.7;2.66;1369;232.7;5.59;233.1;5.57;234.5;5.55;3909;3869;39.0
10:12:59;477.1;5.74;2743;524.4;2.54;1334;232.9;5.73;233.2;5.73;234.5;5.70;4080;4011;39.3
10:18:03;469.3;5.74;2694;528.2;2.74;1447;233.3;5.90;233.9;5.89;234.9;5.87;4141;4100;39.5
10:23:07;483.6;5.84;2824;541.6;2.58;1401;233.1;5.94;233.6;5.93;234.8;5.90;4228;4161;39.8
10:28:11;484.9;5.88;2856;555.5;2.42;1346;232.9;5.91;233.4;5.89;234.6;5.86;4203;4132;40.1
10:33:15;492.4;5.55;2736;538.0;2.70;1456;233.4;5.91;233.6;5.90;234.7;5.87;4195;4141;40.3
10:38:19;494.9;5.33;2640;535.6;2.88;1546;232.8;5.96;233.4;5.96;234.5;5.93;4186;4136;40.5
10:43:23;500.7;5.45;2733;555.9;2.54;1414;232.7;5.85;232.9;5.85;234.3;5.81;4150;4092;40.7
10:48:27;495.4;5.49;2721;532.1;2.99;1593;232.9;6.15;233.2;6.14;234.5;6.12;4314;4269;40.9
10:53:31;493.1;5.62;2775;529.7;2.89;1535;233.2;6.09;233.4;6.08;234.5;6.05;4313;4261;41.1
10:58:35;490.1;5.90;2895;527.7;2.93;1547;233.4;6.25;233.6;6.25;234.3;6.23;4444;4382;41.3
11:03:39;494.1;5.60;2771;525.7;3.07;1617;233.4;6.25;233.5;6.24;234.6;6.21;4389;4344;41.5
11:08:43;486.6;5.85;2851;523.8;3.07;1608;233.4;6.34;233.6;6.33;234.8;6.31;4459;4412;41.7
11:13:47;456.3;6.62;3022;523.2;3.14;1646;233.3;6.64;233.5;6.63;234.8;6.61;4668;4620;41.9
11:18:51;469.0;6.90;3239;524.8;2.93;1542;233.4;6.71;233.7;6.70;234.8;6.67;4782;4705;42.0
11:23:55;467.8;5.86;2745;518.9;2.77;1439;232.8;5.98;233.4;5.97;234.4;5.95;4185;4142;42.2
11:28:59;477.6;5.91;2825;531.6;2.48;1320;232.7;5.85;233.2;5.84;234.3;5.81;4146;4092;42.4
11:34:03;488.7;3.41;1669;526.1;1.42;748;232.6;3.41;233.1;3.40;234.2;3.38;2418;2381;42.5
11:39:07;499.9;2.86;1432;527.9;1.22;644;232.7;2.92;233.1;2.92;234.1;2.91;2077;2046;42.4
11:44:11;500.3;2.12;1062;528.4;0.85;449;232.4;2.13;232.4;2.13;233.8;2.11;1515;1486;42.2
11:49:16;509.8;3.60;1837;534.7;1.59;851;232.5;3.78;232.9;3.77;234.2;3.75;2691;2642;42.0
11:54:20;500.8;2.17;1091;528.5;0.93;495;232.5;2.38;232.9;2.37;234.1;2.34;1586;1568;41.8
11:59:24;491.7;3.00;1479;533.7;1.31;702;233.1;3.20;233.4;3.19;234.6;3.16;2181;2156;41.6
12:04:28;494.7;4.34;2149;550.7;1.72;948;233.3;4.35;233.8;4.34;235.0;4.32;3098;3051;41.4
12:09:32;486.5;5.46;2659;533.7;2.28;1220;233.3;5.43;233.7;5.42;234.5;5.40;3880;3807;41.4
12:14:36;493.7;3.97;1961;514.5;1.76;907;233.4;4.03;233.7;4.03;234.8;4.01;2872;2829;41.5
12:19:40;496.5;2.03;1010;515.6;0.83;429;233.3;2.03;233.7;2.02;234.7;2.02;1442;1423;41.5
12:24:44;500.8;1.88;943;532.7;0.71;382;233.4;1.85;233.9;1.85;235.0;1.84;1325;1303;41.4
12:29:48;502.4;1.73;871;532.9;0.65;346;233.6;1.71;234.0;1.70;234.9;1.70;1219;1200;41.2
12:34:52;517.3;2.89;1495;533.8;1.26;674;233.9;3.03;234.5;3.03;235.4;3.02;2171;2134;41.1
12:39:56;520.5;5.30;2760;548.9;2.38;1310;234.3;5.70;234.8;5.69;235.8;5.67;4071;4014;41.0
12:45:00;508.4;6.10;3104;532.5;2.73;1457;234.7;6.39;235.1;6.37;236.2;6.35;4565;4501;41.1
12:50:04;492.8;3.69;1821;504.2;1.69;852;234.3;3.72;234.9;3.71;235.9;3.70;2675;2621;41.3
12:55:08;500.2;6.15;3079;532.0;2.88;1536;234.9;6.53;235.3;6.52;236.3;6.50;4615;4567;41.5
13:00:12;496.7;6.01;2988;530.1;2.63;1394;235.3;6.09;235.8;6.08;236.7;6.06;4385;4306;41.7
13:05:16;495.8;5.59;2775;531.5;2.59;1377;234.9;5.88;235.4;5.88;236.4;5.85;4152;4110;41.9
13:10:20;485.8;5.27;2560;531.8;2.40;1277;234.5;5.45;234.9;5.44;236.1;5.42;3838;3797;42.1
13:15:24;491.9;5.43;2675;524.9;2.34;1233;234.3;5.49;234.6;5.49;235.8;5.46;3911;3868;42.2
13:20:28;490.9;4.36;2142;529.0;1.79;947;234.1;4.33;234.6;4.33;235.8;4.30;3092;3048;42.4
13:25:32;491.5;4.17;2053;503.1;1.88;947;233.9;4.21;234.4;4.20;235.6;4.18;3002;2960;42.4
13:30:36;500.7;5.22;2614;534.2;2.42;1294;234.1;5.56;234.3;5.55;235.7;5.52;3909;3866;42.4
13:35:40;496.3;5.19;2579;531.6;2.23;1187;234.1;5.25;234.2;5.25;235.6;5.22;3769;3694;42.4
13:40:44;495.1;5.00;2479;531.6;2.13;1135;233.7;5.09;234.3;5.08;235.4;5.06;3616;3576;42.5
13:45:48;497.6;4.90;2439;532.7;2.09;1118;233.1;4.99;233.6;4.98;234.8;4.96;3559;3495;42.5
13:50:52;497.5;4.86;2419;533.5;2.07;1107;233.4;4.95;233.7;4.95;234.8;4.92;3527;3474;42.5
13:55:56;498.4;4.69;2342;532.5;2.00;1069;233.7;4.77;233.9;4.76;234.8;4.75;3414;3349;42.5
14:01:00;498.4;4.44;2214;532.3;1.89;1007;233.6;4.54;234.0;4.53;234.8;4.51;3223;3184;42.5
14:06:04;501.2;4.26;2138;531.9;1.83;977;233.8;4.37;234.1;4.37;235.0;4.35;3116;3070;42.5
14:11:08;495.1;4.19;2079;534.2;1.76;943;233.3;4.23;233.8;4.22;234.8;4.21;3025;2967;42.5
14:16:12;493.9;3.91;1934;536.2;1.78;957;233.6;4.15;233.9;4.14;235.1;4.11;2891;2861;42.4
14:21:16;491.0;3.87;1901;536.6;1.60;863;233.9;3.86;234.1;3.86;235.3;3.84;2767;2714;42.4
14:26:20;489.5;3.65;1788;534.5;1.51;807;233.8;3.65;234.0;3.65;235.2;3.63;2597;2566;42.3
14:31:24;480.1;3.48;1671;537.2;1.39;750;233.9;3.39;234.1;3.39;235.4;3.37;2424;2383;42.2
14:36:28;478.9;3.38;1622;536.9;1.34;724;233.6;3.29;233.7;3.29;234.8;3.27;2347;2310;42.1
14:41:32;483.8;3.14;1524;537.2;1.30;700;234.0;3.10;234.4;3.10;235.4;3.08;2225;2183;42.0
14:46:36;470.2;2.85;1343;537.5;1.31;705;233.9;2.99;234.3;2.98;235.4;2.95;2048;2020;41.9
14:51:40;457.3;2.81;1285;537.3;1.22;660;234.0;2.84;234.5;2.83;235.5;2.80;1946;1921;41.8
14:56:44;457.2;2.82;1293;537.1;1.04;560;233.8;2.60;234.1;2.60;235.2;2.59;1855;1829;41.7
15:01:48;456.1;2.65;1211;537.6;0.96;516;233.7;2.43;233.9;2.43;235.0;2.42;1729;1707;41.5
15:06:52;455.6;2.38;1086;537.2;1.00;539;233.8;2.42;234.0;2.41;235.2;2.38;1625;1608;41.4
15:11:56;473.6;2.08;987;538.5;0.91;494;233.7;2.23;233.8;2.22;235.1;2.19;1482;1463;41.3
15:17:00;445.3;2.01;895;537.4;0.82;444;233.6;2.05;233.9;2.05;235.2;2.01;1340;1326;41.2
15:22:04;468.1;1.73;814;535.9;0.69;372;234.0;1.66;234.2;1.66;235.5;1.65;1188;1167;41.0
15:27:08;446.0;1.57;703;536.8;0.69;373;234.0;1.71;234.2;1.70;235.4;1.67;1077;1062;40.9
15:32:12;409.0;1.70;699;538.4;0.49;267;233.9;1.35;234.1;1.35;235.3;1.34;969;950;40.8
15:37:16;433.5;1.18;514;539.7;0.51;280;234.1;1.36;234.4;1.36;235.5;1.33;794;782;40.6
15:42:20;504.4;0.97;494;541.7;0.42;231;234.1;1.01;234.5;1.01;235.5;1.01;727;715;40.5
15:47:25;521.9;0.85;445;495.6;0.39;193;234.3;1.19;234.8;1.20;235.6;1.17;639;631;40.4
15:52:29;492.4;0.81;399;454.6;0.33;151;234.1;1.09;234.7;1.10;235.6;1.08;550;544;40.2
15:57:33;508.4;0.66;338;454.6;0.30;138;234.0;0.66;234.7;0.66;235.7;0.66;478;469;40.1
16:02:37;464.3;0.72;338;454.6;0.22;102;234.1;0.61;234.5;0.61;235.5;0.61;442;436;40.0
16:07:41;471.1;0.66;312;454.6;0.18;81;234.1;0.54;234.7;0.54;235.5;0.54;394;387;39.9
16:12:45;495.5;0.59;296;454.6;0.14;66;234.2;0.50;234.6;0.50;235.5;0.50;364;358;39.8
16:17:49;494.5;0.57;282;454.6;0.12;55;232.4;0.47;233.0;0.47;233.8;0.47;339;334;39.7
16:22:53;486.1;0.54;267;454.6;0.09;44;231.2;0.87;231.8;0.89;232.7;0.87;311;306;39.6
16:27:57;478.4;0.54;261;454.6;0.09;41;231.6;0.43;232.1;0.42;233.0;0.42;304;299;39.6
16:33:01;468.8;0.54;256;454.6;0.08;38;231.7;0.41;232.2;0.41;233.0;0.41;295;291;39.5
16:38:05;466.8;0.53;250;454.6;0.07;33;231.7;0.86;232.3;0.88;233.0;0.86;284;280;39.4
16:43:09;468.9;0.52;244;454.6;0.06;30;231.4;0.39;232.2;0.38;233.1;0.38;277;271;39.4
16:48:13;462.6;0.51;238;454.6;0.06;27;231.5;0.85;232.3;0.87;233.4;0.85;266;262;39.3
16:53:17;451.0;0.50;229;454.6;0.05;23;231.9;0.35;232.5;0.35;233.6;0.35;255;250;39.3
16:58:21;457.8;0.48;222;454.6;0.04;19;231.9;0.34;232.5;0.33;233.5;0.33;242;238;39.2
17:03:25;457.4;0.46;212;454.6;0.03;13;231.7;0.31;232.4;0.31;233.3;0.31;226;222;39.2
17:08:29;420.3;0.47;200;454.6;0.01;6;231.5;0.29;232.1;0.29;233.0;0.29;208;205;39.2
17:13:33;420.3;0.45;192;454.6;0.00;2;231.6;0.27;232.0;0.27;232.9;0.27;197;193;39.1
17:18:37;420.2;0.43;183;454.6;0.00;0;231.3;0.25;231.7;0.25;232.8;0.25;183;181;39.1
17:23:41;420.2;0.39;168;454.6;0.00;0;231.6;0.81;232.1;0.83;233.0;0.81;168;166;39.0
17:28:45;420.2;0.36;152;454.6;0.00;0;231.4;0.21;232.1;0.21;232.9;0.21;153;151;39.0
17:33:49;420.3;0.32;135;454.6;0.00;0;231.5;0.80;232.1;0.82;233.0;0.80;135;134;39.0
17:38:53;420.3;0.27;116;454.6;0.00;0;231.4;0.16;232.0;0.16;233.0;0.16;117;115;39.0
17:43:57;420.2;0.23;98;454.6;0.00;0;231.0;0.14;231.8;0.14;232.8;0.13;99;97;38.9
17:49:01;420.2;0.16;69;454.6;0.00;0;230.8;0.09;231.7;0.09;232.5;0.09;69;68;38.9
17:54:05;474.0;0.05;26;505.5;0.00;0;230.7;0.32;230.3;0.32;232.6;0.32;26;19;38.7
17:59:09;489.9;0.01;8;189.7;0.00;0;230.1;0.00;229.9;0.00;231.9;0.00;8;0;37.9
18:04:13;189.1;0.05;9;517.8;0.00;0;229.6;0.00;229.8;0.00;231.4;0.00;9;0;37.3
18:09:17;377.6;0.02;9;184.5;0.00;0;229.1;0.00;229.4;0.00;231.0;0.00;9;0;36.9
