WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:23;420.8;0.02;10;234.2;0.00;0;227.8;0.00;229.2;0.00;229.6;0.00;10;0;26.7
08:14:27;224.9;0.04;10;461.6;0.00;0;227.7;0.00;229.1;0.00;229.4;0.00;10;0;27.7
08:19:31;413.5;0.02;10;238.5;0.00;0;227.4;0.00;228.6;0.00;228.9;0.00;10;0;28.2
08:24:36;391.2;0.03;11;321.8;0.00;0;227.9;0.00;229.0;0.00;229.4;0.00;11;0;28.4
08:29:40;503.6;0.07;39;328.3;0.00;0;228.0;0.30;229.2;0.30;229.4;0.30;39;30;28.7
08:34:44;392.7;0.32;129;214.6;0.04;10;228.3;0.79;229.5;0.81;229.5;0.79;139;134;29.6
08:39:48;392.5;0.45;177;214.6;0.10;22;228.5;0.81;229.5;0.82;229.8;0.81;200;190;30.3
08:44:52;392.5;0.39;156;214.5;0.07;17;228.6;0.80;229.7;0.81;229.9;0.81;173;170;30.9
08:49:56;392.5;0.37;147;214.6;0.06;13;228.9;0.80;229.8;0.81;230.1;0.81;160;154;31.4
08:55:00;392.5;0.46;182;214.6;0.10;22;229.0;0.82;229.9;0.83;230.3;0.84;204;195;31.9
09:00:04;392.5;0.50;196;214.6;0.11;25;228.8;0.83;229.7;0.83;230.0;0.85;221;216;32.3
09:05:08;474.8;0.56;269;214.6;0.16;36;229.1;0.88;229.8;0.88;230.3;0.89;305;299;32.7
09:10:12;505.1;0.64;325;214.6;0.21;46;229.7;0.93;230.5;0.93;230.9;0.93;371;361;33.0
09:15:16;502.9;0.67;337;214.6;0.22;48;230.2;0.95;230.9;0.95;231.6;0.95;386;376;33.4
09:20:20;493.5;0.76;379;214.6;0.26;57;230.6;0.99;231.2;0.99;232.2;0.99;437;424;33.7
09:25:24;500.4;0.86;433;214.6;0.32;68;231.0;1.04;231.5;1.04;232.7;1.04;502;483;33.9
09:30:28;500.9;0.97;486;214.6;0.36;79;230.8;1.11;231.7;1.11;232.4;1.11;565;550;34.2
09:35:32;503.1;0.90;454;214.5;0.33;72;230.6;1.07;231.4;1.07;232.1;1.07;527;512;34.4
09:40:36;498.6;0.81;407;214.5;0.29;62;230.2;1.02;231.1;1.02;231.7;1.02;470;460;34.6
09:45:40;491.8;0.71;349;214.5;0.23;50;230.2;0.96;231.0;0.96;231.7;0.96;400;387;34.8
09:50:44;481.9;0.48;235;214.6;0.31;66;230.0;0.43;231.0;0.43;231.4;0.43;303;300;35.0
09:55:48;487.1;0.63;310;214.6;0.19;42;229.8;0.93;230.9;0.92;231.3;0.93;353;346;35.1
10:00:52;491.8;0.74;367;214.6;0.25;53;229.9;0.99;230.9;0.98;231.5;0.98;421;413;35.3
10:05:56;494.2;0.81;401;214.6;0.28;61;229.8;1.03;230.8;1.01;231.5;1.01;462;451;35.4
10:11:00;494.5;0.83;415;214.6;0.29;64;229.9;1.04;230.2;1.03;231.4;1.02;479;466;35.5
10:16:04;492.3;0.82;404;214.6;0.28;62;229.7;1.03;230.3;1.01;231.4;1.01;466;457;35.7
10:21:08;487.1;0.77;377;214.5;0.25;55;230.0;0.99;230.6;0.98;231.5;0.97;433;422;35.8
10:26:12;490.6;0.71;350;214.5;0.23;49;229.8;0.97;230.7;0.96;231.4;0.95;400;393;35.9
10:31:16;492.4;0.67;330;214.6;0.21;45;229.9;0.94;230.8;0.93;231.5;0.93;376;367;35.9
10:36:20;491.1;0.77;379;214.6;0.26;56;230.1;1.00;231.1;0.99;231.8;0.98;435;424;36.0
10:41:24;498.8;0.96;479;214.6;0.36;77;230.0;1.11;230.9;1.09;231.7;1.09;557;541;36.1
10:46:28;503.5;1.35;680;214.6;0.56;121;230.3;1.39;231.1;1.37;231.7;1.35;801;785;36.2
10:51:32;505.5;1.67;848;214.6;0.73;157;230.7;1.63;231.3;1.62;232.1;1.59;1006;985;36.3
10:56:36;508.4;2.12;1079;219.9;0.97;213;231.1;2.01;231.8;1.99;232.6;1.97;1293;1275;36.4
11:01:40;506.1;1.73;877;331.7;0.76;255;230.9;1.79;231.7;1.77;232.5;1.75;1132;1107;36.5
11:06:44;506.5;1.77;901;520.3;0.75;395;231.4;2.02;232.1;2.00;232.9;1.97;1296;1280;36.6
11:11:48;496.4;1.46;728;524.2;0.58;305;231.2;1.69;231.9;1.66;232.7;1.64;1034;1022;36.7
11:16:52;494.9;1.62;801;530.8;0.65;345;231.3;1.82;231.9;1.80;232.3;1.77;1147;1129;36.8
11:21:56;507.7;2.33;1186;536.6;1.02;548;231.6;2.60;231.4;2.58;231.9;2.56;1735;1713;36.9
11:27:00;502.2;1.38;694;493.7;0.55;274;231.3;1.38;231.2;1.38;231.8;1.37;970;959;37.0
11:32:04;499.9;1.71;856;356.3;0.74;265;231.0;1.80;231.4;1.78;231.7;1.76;1121;1106;37.1
11:37:08;510.6;2.56;1312;522.6;1.16;610;231.5;2.84;231.8;2.82;232.3;2.80;1923;1895;37.2
11:42:12;506.8;2.51;1274;535.5;1.12;599;231.6;2.78;231.8;2.77;233.0;2.74;1874;1853;37.3
11:47:16;500.8;1.94;975;529.0;0.83;439;231.7;2.16;232.1;2.15;233.0;2.12;1414;1396;37.4
