WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:52;377.1;0.02;9;193.1;0.00;0;230.5;0.00;231.4;0.00;231.8;0.00;9;0;27.4
06:47:56;211.4;0.04;10;494.5;0.00;0;230.7;0.00;231.5;0.00;232.1;0.00;10;0;28.6
06:53:00;461.8;0.01;8;218.9;0.00;0;230.8;0.00;231.7;0.00;232.1;0.00;8;0;29.1
06:58:04;511.5;0.01;7;189.3;0.00;0;231.0;0.00;231.9;0.00;232.2;0.00;7;0;29.4
07:03:08;524.2;0.01;7;338.6;0.00;0;231.1;0.00;232.0;0.00;232.3;0.00;7;0;29.6
07:08:12;526.0;0.03;17;441.3;0.00;0;231.2;0.10;232.1;0.10;232.5;0.10;17;9;29.9
07:13:16;395.7;0.20;79;247.9;0.00;0;231.3;0.79;232.2;0.80;232.5;0.79;79;77;30.6
07:18:20;386.9;0.25;96;239.7;0.00;0;231.4;0.79;232.4;0.81;232.7;0.80;96;94;31.3
07:23:24;386.9;0.29;114;239.7;0.00;0;231.4;0.80;232.4;0.81;232.7;0.81;114;109;31.8
07:28:28;386.9;0.28;109;239.7;0.00;0;231.2;0.80;232.2;0.81;232.5;0.82;109;108;32.4
07:33:32;386.9;0.28;108;239.7;0.00;0;231.1;0.81;232.1;0.81;232.4;0.83;108;105;32.8
07:38:36;386.9;0.30;118;239.7;0.00;0;231.2;0.81;232.2;0.82;232.5;0.83;118;114;33.2
07:43:40;386.9;0.32;126;239.7;0.00;0;231.3;0.18;232.2;0.17;232.4;0.17;127;125;33.6
07:48:44;386.9;0.34;134;239.7;0.00;0;231.1;0.19;232.1;0.19;232.2;0.19;136;134;34.0
07:53:48;386.9;0.37;144;239.7;0.01;2;231.0;0.20;232.0;0.20;232.1;0.20;147;144;34.3
07:58:52;386.9;0.39;152;239.7;0.03;8;231.1;0.22;232.0;0.22;232.4;0.22;162;160;34.6
08:03:56;386.9;0.44;171;239.7;0.08;21;231.0;0.27;231.9;0.27;232.3;0.27;193;190;34.9
08:09:00;422.6;0.53;224;239.7;0.10;25;231.0;0.88;232.0;0.86;232.3;0.87;250;245;35.1
08:14:04;494.3;0.63;312;239.7;0.18;43;230.8;0.94;231.9;0.93;232.1;0.93;355;350;35.3
08:19:08;496.0;0.82;410;239.7;0.28;67;230.7;1.04;231.6;1.03;232.0;1.02;477;468;35.5
08:24:12;505.3;0.96;485;239.7;0.35;84;230.5;1.14;231.4;1.12;231.8;1.11;570;560;35.7
08:29:16;500.3;1.05;529;239.7;0.39;95;230.6;1.19;231.4;1.18;231.8;1.17;625;616;35.9
08:34:21;506.9;1.25;635;239.7;0.50;122;231.0;1.34;230.9;1.33;232.1;1.31;758;749;36.0
08:39:25;506.3;1.33;675;239.7;0.54;130;230.9;1.40;231.4;1.39;232.0;1.36;806;796;36.2
08:44:29;507.3;1.45;740;239.7;0.61;146;230.9;1.50;231.5;1.48;232.2;1.46;886;875;36.3
08:49:33;510.6;1.76;900;239.7;0.77;185;231.2;1.73;231.9;1.72;232.5;1.69;1085;1066;36.5
08:54:37;515.7;2.00;1034;360.9;1.30;470;231.3;2.13;232.0;2.12;232.6;2.12;1505;1481;36.6
08:59:41;511.8;2.44;1249;542.9;1.00;543;230.6;2.55;231.9;2.53;232.5;2.53;1795;1768;36.8
09:04:45;512.5;2.76;1418;545.3;1.14;625;229.8;2.92;231.8;2.89;232.2;2.89;2045;2017;37.0
09:09:49;514.1;3.15;1622;546.4;1.33;730;230.5;3.33;231.7;3.31;232.0;3.31;2354;2307;37.2
09:14:53;508.2;3.13;1591;544.1;1.40;763;230.6;3.46;231.4;3.45;231.8;3.42;2355;2331;37.4
09:19:57;504.1;2.88;1455;541.8;1.17;638;230.4;2.97;231.1;2.96;231.8;2.95;2094;2056;37.7
09:25:01;506.2;2.48;1257;537.8;1.01;544;230.2;2.57;230.7;2.56;231.5;2.56;1804;1779;37.9
09:30:05;507.6;2.92;1484;541.5;1.21;656;230.0;3.05;230.4;3.05;231.0;3.04;2142;2110;38.0
09:35:09;506.7;2.81;1429;539.4;1.16;630;229.7;2.95;230.4;2.94;230.9;2.94;2061;2038;38.2
09:40:13;504.8;2.24;1135;531.1;0.91;487;229.4;2.32;230.2;2.31;230.7;2.31;1625;1600;38.3
09:45:17;502.7;2.52;1272;535.7;1.02;550;229.4;2.60;230.3;2.58;230.8;2.58;1824;1789;38.5
09:50:21;504.4;3.21;1620;543.3;1.31;716;229.1;3.34;230.7;3.32;231.3;3.31;2339;2299;38.5
09:55:25;499.7;3.57;1789;535.7;1.50;807;229.0;3.72;230.4;3.70;231.4;3.68;2598;2561;38.7
10:00:29;508.3;5.01;2548;544.0;2.33;1268;229.3;5.52;230.5;5.52;231.6;5.49;3817;3778;38.9
10:05:33;491.7;3.62;1784;526.3;1.52;803;229.3;3.69;230.3;3.67;231.1;3.66;2588;2542;39.1
10:10:37;498.1;3.10;1545;530.9;1.29;687;229.3;3.18;230.0;3.17;230.9;3.16;2233;2191;39.3
10:15:41;499.8;3.10;1549;534.9;1.28;685;230.0;3.18;230.7;3.17;231.7;3.16;2237;2201;39.5
10:20:45;501.3;3.04;1526;533.4;1.27;678;230.0;3.15;230.4;3.14;231.6;3.13;2206;2177;39.6
10:25:49;501.6;3.02;1515;534.2;1.25;670;230.0;3.11;230.5;3.11;231.6;3.09;2188;2153;39.6
10:30:53;506.1;3.21;1629;536.7;1.36;732;230.0;3.38;230.6;3.37;231.7;3.36;2363;2337;39.7
10:35:57;504.0;4.00;2016;535.0;1.72;922;230.1;4.19;230.9;4.17;231.6;4.16;2940;2896;39.8
10:41:01;496.9;4.96;2466;534.2;2.12;1136;230.1;5.13;231.0;5.11;231.7;5.09;3603;3546;39.9
10:46:05;500.6;4.84;2427;531.8;2.26;1206;230.0;5.24;230.9;5.24;231.7;5.21;3633;3593;40.1
10:51:09;497.0;4.70;2338;534.3;2.16;1154;229.7;5.05;230.7;5.05;231.5;5.02;3493;3454;40.3
10:56:13;498.3;4.85;2419;526.2;2.15;1132;229.9;5.06;230.7;5.04;231.6;5.02;3553;3492;40.5
11:01:17;495.2;4.55;2255;530.2;1.95;1033;229.8;4.69;230.4;4.68;231.2;4.66;3290;3241;40.7
11:06:21;495.9;4.68;2323;525.2;2.05;1078;229.5;4.86;230.3;4.84;230.9;4.83;3403;3352;40.9
