WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:22:54;205.7;0.05;10;436.7;0.00;0;228.1;0.00;229.1;0.00;229.8;0.00;10;0;26.7
08:27:58;433.6;0.02;9;220.5;0.00;0;228.0;0.00;228.9;0.00;229.7;0.00;9;0;27.9
08:33:02;382.9;0.03;11;340.4;0.00;0;227.8;0.00;228.5;0.00;229.3;0.00;11;0;28.4
08:38:06;533.9;0.01;8;314.7;0.00;0;228.3;0.00;228.7;0.00;229.9;0.00;8;0;28.7
08:43:10;451.0;0.15;68;272.9;0.00;0;228.6;0.64;229.4;0.65;230.2;0.64;68;62;29.3
08:48:14;397.9;0.23;93;214.5;0.00;0;228.4;0.78;229.3;0.79;230.1;0.79;93;90;30.1
08:53:18;397.8;0.25;100;214.5;0.00;0;228.3;0.14;229.2;0.14;229.9;0.14;101;100;30.8
08:58:22;397.9;0.29;117;214.5;0.00;1;228.1;0.79;229.0;0.80;229.5;0.80;119;115;31.4
09:03:26;397.9;0.32;128;214.5;0.01;3;228.3;0.79;229.2;0.80;229.7;0.81;131;129;31.9
09:08:30;397.9;0.37;150;214.5;0.03;7;228.5;0.81;229.1;0.81;230.0;0.83;158;154;32.3
09:13:34;397.9;0.42;170;214.5;0.06;13;228.3;0.82;229.3;0.82;229.7;0.84;183;180;32.8
09:18:38;397.9;0.50;199;214.5;0.10;21;228.2;0.84;229.3;0.83;229.7;0.85;220;215;33.2
09:23:42;482.9;0.51;250;214.5;0.33;71;228.8;0.46;229.9;0.45;230.1;0.45;322;317;33.5
09:28:46;509.3;0.80;411;214.5;0.28;61;228.8;1.03;229.9;1.03;230.1;1.02;473;466;33.8
09:33:50;516.3;0.98;507;214.5;0.38;82;229.2;1.15;230.2;1.14;230.4;1.13;589;579;34.1
09:38:54;527.5;1.33;705;214.4;0.59;127;229.5;1.43;230.3;1.42;230.7;1.40;832;822;34.4
09:43:58;529.7;1.04;554;214.5;1.51;324;229.4;1.26;230.3;1.26;230.8;1.25;880;871;34.6
09:49:02;502.8;1.83;923;214.5;0.91;196;229.1;1.79;230.0;1.78;230.5;1.76;1120;1101;34.9
09:54:06;498.5;2.15;1072;248.0;1.05;261;228.9;2.07;230.1;2.06;230.6;2.04;1333;1315;35.1
09:59:10;499.2;2.29;1147;301.7;1.11;335;229.1;2.27;229.9;2.25;230.6;2.23;1482;1460;35.3
10:04:14;506.9;2.36;1200;344.0;1.14;393;229.1;2.42;229.8;2.40;230.6;2.38;1594;1568;35.6
10:09:18;516.1;2.34;1212;462.8;1.00;466;229.4;2.41;229.9;2.40;230.8;2.39;1680;1661;35.8
10:14:22;520.9;2.37;1236;484.4;0.94;458;229.0;2.43;229.7;2.42;230.4;2.42;1695;1675;36.0
10:19:26;530.0;2.42;1284;479.7;0.94;452;228.3;2.63;229.3;2.61;230.3;2.59;1736;1718;36.3
10:24:30;527.8;2.79;1475;521.1;1.00;524;228.7;2.86;229.8;2.85;230.4;2.84;2001;1969;36.5
10:29:34;519.0;2.87;1492;511.6;1.09;560;228.9;2.93;230.1;2.92;230.6;2.91;2055;2020;36.7
10:34:38;521.8;3.03;1582;525.6;1.13;596;228.7;3.11;229.9;3.10;230.5;3.09;2180;2139;36.9
10:39:42;507.8;3.28;1667;530.9;1.11;593;228.8;3.22;229.8;3.21;230.3;3.21;2261;2218;37.1
10:44:46;512.4;3.13;1607;486.4;1.42;694;228.9;3.30;229.9;3.29;230.3;3.28;2304;2272;37.3
10:49:50;517.9;3.22;1669;471.9;1.51;715;228.6;3.52;229.4;3.51;230.3;3.48;2384;2359;37.5
10:54:54;512.9;3.07;1579;500.0;1.45;729;228.2;3.31;228.8;3.31;229.9;3.29;2310;2273;37.7
10:59:58;517.2;2.94;1523;494.2;1.51;751;228.3;3.27;228.9;3.26;230.0;3.25;2275;2246;37.9
11:05:02;512.6;3.12;1600;501.0;1.59;799;228.3;3.55;228.7;3.54;229.7;3.51;2400;2372;38.1
11:10:06;512.8;3.13;1605;518.8;1.57;815;228.1;3.47;228.3;3.46;229.5;3.45;2422;2378;38.3
11:15:11;504.0;3.24;1635;535.1;1.60;857;227.8;3.69;228.2;3.68;229.3;3.66;2492;2465;38.4
11:20:15;506.9;3.36;1706;546.1;1.53;839;228.1;3.66;228.6;3.65;229.5;3.64;2548;2510;38.6
11:25:19;505.4;3.34;1689;533.4;1.58;844;228.7;3.62;229.1;3.61;230.0;3.60;2535;2487;38.7
11:30:23;505.5;3.22;1632;523.3;1.66;872;228.6;3.70;229.1;3.69;230.0;3.67;2504;2478;38.9
11:35:27;492.6;3.37;1664;473.2;1.97;932;228.6;3.83;229.2;3.82;229.8;3.79;2597;2569;39.0
