WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:50;328.5;0.03;10;251.5;0.00;0;226.7;0.00;227.4;0.00;228.4;0.00;10;0;26.7
06:47:54;235.6;0.04;10;386.4;0.00;0;226.3;0.00;226.9;0.00;228.1;0.00;10;0;27.6
06:52:58;306.8;0.03;10;252.1;0.00;0;226.5;0.00;227.2;0.00;228.4;0.00;10;0;28.0
06:58:02;249.0;0.04;10;394.8;0.00;0;226.2;0.00;227.2;0.00;228.2;0.00;10;0;28.2
07:03:06;360.9;0.02;9;276.1;0.00;0;225.4;0.00;226.3;0.00;227.3;0.00;9;0;28.3
07:08:10;308.5;0.03;11;396.7;0.00;0;227.0;0.00;228.0;0.00;228.9;0.00;11;0;28.5
07:13:14;501.2;0.01;9;189.6;0.00;0;228.2;0.00;229.2;0.00;230.1;0.00;9;0;28.6
07:18:18;511.3;0.01;7;197.4;0.00;0;227.9;0.00;229.0;0.00;229.7;0.00;7;0;28.6
07:23:22;524.0;0.02;11;443.4;0.00;0;227.6;0.04;228.8;0.04;229.4;0.04;11;3;28.8
07:28:27;401.4;0.17;69;228.7;0.00;0;227.9;0.09;228.9;0.09;229.6;0.09;69;68;29.5
07:33:31;385.0;0.17;65;217.6;0.00;0;227.7;0.77;228.8;0.79;229.4;0.77;65;64;30.2
07:38:35;454.0;0.07;31;390.9;0.00;0;227.0;0.36;228.0;0.37;228.6;0.37;31;22;30.6
07:43:39;519.9;0.01;7;388.3;0.00;0;227.3;0.00;228.3;0.00;228.9;0.00;7;0;30.3
07:48:43;481.5;0.04;23;419.2;0.00;0;227.4;0.12;228.4;0.12;229.3;0.12;23;7;30.5
07:53:47;381.3;0.11;45;404.2;0.00;0;228.0;0.36;229.0;0.36;229.6;0.36;45;21;30.9
07:58:51;436.9;0.18;80;415.2;0.00;0;227.8;0.57;228.4;0.57;230.2;0.58;80;70;30.9
08:03:55;397.6;0.25;101;412.2;0.00;0;226.9;0.14;228.8;0.14;229.7;0.14;102;100;31.6
08:08:59;397.7;0.30;120;412.2;0.00;0;227.3;0.17;228.5;0.17;229.6;0.17;120;119;32.0
08:14:03;397.6;0.34;138;412.2;0.01;6;226.9;0.81;227.8;0.81;228.8;0.83;144;141;32.4
08:19:07;397.6;0.37;148;412.2;0.02;8;225.8;0.22;227.7;0.22;228.6;0.22;158;155;32.8
08:24:11;397.6;0.20;81;412.2;0.00;0;226.5;0.11;227.3;0.11;228.4;0.11;82;80;33.1
08:29:15;475.0;0.04;20;485.7;0.00;0;226.4;0.26;227.1;0.26;228.2;0.27;20;12;33.1
08:34:19;477.8;0.12;59;449.0;0.00;0;225.9;0.50;226.6;0.49;227.7;0.50;59;51;32.8
08:39:23;399.3;0.30;121;423.9;0.00;0;225.9;0.82;226.6;0.81;227.8;0.83;121;115;33.3
08:44:27;399.2;0.33;134;423.6;0.00;1;226.0;0.83;226.9;0.81;228.2;0.83;135;132;33.6
08:49:31;399.2;0.33;134;423.6;0.00;0;225.6;0.19;226.4;0.19;227.6;0.19;134;132;33.8
08:54:35;399.2;0.34;136;423.8;0.00;0;226.0;0.83;227.1;0.82;228.2;0.83;136;131;34.0
08:59:39;399.5;0.30;121;423.8;0.00;0;225.6;0.83;227.6;0.82;228.6;0.83;121;117;34.2
09:04:43;399.1;0.35;142;423.6;0.00;0;225.8;0.20;227.6;0.20;228.2;0.20;144;141;34.4
09:09:47;399.1;0.40;160;423.6;0.02;10;226.7;0.85;228.5;0.83;229.1;0.84;171;169;34.5
09:14:51;399.1;0.40;160;423.6;0.02;11;228.3;0.24;229.4;0.24;229.9;0.24;174;170;34.7
09:19:55;399.0;0.33;132;423.6;0.00;0;228.3;0.85;229.4;0.82;230.3;0.83;132;129;34.9
09:24:59;399.2;0.33;134;423.7;0.00;0;228.3;0.85;229.3;0.83;229.9;0.83;134;131;35.0
09:30:03;399.1;0.36;146;423.6;0.00;0;227.8;0.85;228.8;0.83;229.4;0.83;146;143;35.1
09:35:07;399.1;0.41;165;423.6;0.01;7;227.2;0.25;228.4;0.25;229.3;0.25;175;172;35.2
09:40:11;409.3;0.49;203;423.6;0.07;31;227.3;0.33;228.4;0.33;229.4;0.33;236;231;35.3
09:45:15;474.8;0.51;246;423.6;0.10;46;227.4;0.88;228.3;0.88;229.3;0.87;292;289;35.5
09:50:19;485.7;0.57;277;423.6;0.13;58;227.1;0.90;227.8;0.90;228.9;0.89;335;328;35.5
09:55:23;473.7;0.62;294;423.6;0.15;67;226.7;0.93;227.7;0.92;228.7;0.91;362;355;35.6
10:00:27;483.4;0.58;281;423.6;0.14;60;226.9;0.91;227.8;0.91;228.7;0.90;342;338;35.7
10:05:31;488.2;0.69;339;423.6;0.20;86;227.0;0.99;227.8;0.98;228.3;0.97;426;418;35.8
10:10:35;499.7;0.69;346;423.6;0.20;87;226.8;0.99;227.8;0.98;228.7;0.97;434;425;35.9
10:15:39;498.4;0.70;351;423.6;0.21;91;227.2;1.00;228.2;0.99;229.3;0.98;443;437;36.0
10:20:43;503.9;0.96;486;423.6;0.42;179;227.5;0.95;228.4;0.95;229.7;0.94;666;653;36.0
10:25:47;505.3;1.39;704;494.8;0.56;279;228.2;1.41;228.9;1.40;230.3;1.40;984;968;36.1
10:30:51;506.5;1.53;779;537.8;0.57;308;228.5;1.56;229.1;1.56;230.5;1.55;1089;1077;36.2
10:35:55;506.1;1.50;759;536.5;0.59;317;228.7;1.74;229.3;1.73;230.7;1.70;1077;1065;36.3
10:40:59;507.9;1.35;686;531.9;0.52;277;228.6;1.60;229.3;1.58;230.5;1.56;964;953;36.4
10:46:03;506.1;1.33;673;532.9;0.50;271;228.8;1.58;229.5;1.56;230.7;1.54;945;933;36.5
10:51:07;498.4;1.11;555;509.6;0.38;197;228.7;1.07;229.4;1.07;230.6;1.06;753;740;36.5
10:56:11;499.4;1.06;530;423.6;0.39;166;228.5;1.26;229.1;1.25;230.4;1.24;697;686;36.6
11:01:15;499.1;1.21;604;423.6;0.47;200;228.5;1.40;229.4;1.38;230.6;1.36;805;794;36.7
11:06:19;501.7;1.14;574;423.6;0.43;186;228.2;1.34;229.1;1.33;230.3;1.31;760;750;36.7
11:11:23;496.7;1.23;614;423.6;0.48;204;228.1;1.41;228.9;1.40;230.1;1.38;818;807;36.7
11:16:27;498.8;1.12;561;423.6;0.50;214;228.1;1.12;229.0;1.11;230.0;1.11;778;769;36.8
11:21:31;501.5;1.12;561;423.6;0.50;215;228.1;1.11;229.0;1.10;230.0;1.10;778;762;36.8
