WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:17;194.3;0.05;10;483.7;0.00;0;230.5;0.00;231.5;0.00;231.5;0.00;10;0;26.4
06:09:21;474.3;0.01;8;187.4;0.00;0;229.9;0.00;230.9;0.00;230.9;0.00;8;0;27.5
06:14:25;505.8;0.01;9;191.0;0.00;0;229.8;0.00;230.9;0.00;230.8;0.00;9;0;27.9
06:19:29;516.8;0.01;7;289.6;0.00;0;229.3;0.00;230.3;0.00;230.2;0.00;7;0;28.2
06:24:33;487.4;0.09;46;359.9;0.00;0;228.9;0.36;230.2;0.37;230.2;0.36;46;35;28.6
06:29:37;385.7;0.25;98;220.4;0.01;3;229.0;0.78;230.2;0.80;230.4;0.78;102;99;29.4
06:34:41;385.7;0.31;121;220.4;0.04;9;229.0;0.79;230.0;0.80;230.4;0.79;130;126;30.1
06:39:45;385.7;0.35;135;220.4;0.06;13;229.2;0.79;230.2;0.81;230.5;0.80;148;144;30.7
06:44:49;385.7;0.35;136;220.4;0.05;12;229.0;0.79;229.9;0.81;230.3;0.81;149;146;31.2
06:49:53;385.7;0.39;151;220.4;0.07;16;228.8;0.80;229.7;0.81;230.1;0.82;168;163;31.6
06:54:57;385.7;0.46;181;220.4;0.12;26;228.6;0.82;229.7;0.83;230.2;0.84;208;202;32.1
07:00:01;385.7;0.49;191;220.4;0.13;30;228.9;0.83;229.9;0.83;230.3;0.85;222;215;32.4
07:05:05;420.3;0.53;224;220.4;0.17;39;228.8;0.86;229.9;0.86;230.2;0.87;263;257;32.8
07:10:09;507.5;0.38;196;223.3;1.09;245;228.8;0.63;229.9;0.62;230.1;0.62;443;434;33.1
07:15:13;505.9;0.69;350;319.7;0.78;250;228.7;1.17;229.8;1.16;230.0;1.15;601;590;33.4
07:20:17;503.4;0.92;463;221.8;0.41;92;228.5;1.12;229.5;1.10;229.8;1.10;556;543;33.6
07:25:21;506.0;1.00;508;220.4;0.43;96;228.4;1.16;229.3;1.15;229.6;1.14;604;592;33.9
07:30:25;508.1;0.87;445;219.9;0.46;102;228.3;1.11;229.3;1.10;229.4;1.10;547;537;34.0
07:35:29;497.2;0.73;367;220.4;0.30;67;228.2;1.00;229.3;0.99;229.5;0.99;434;425;34.2
07:40:33;443.0;2.76;1223;299.6;1.68;503;228.5;2.59;229.3;2.57;229.6;2.55;1727;1669;34.5
07:45:37;457.8;4.70;2153;536.8;1.90;1024;228.8;4.57;229.6;4.55;229.9;4.55;3178;3140;34.7
07:50:41;498.6;3.24;1617;538.0;1.44;778;228.3;3.44;229.2;3.43;229.4;3.42;2396;2360;35.0
07:55:45;494.7;3.33;1648;536.2;1.58;847;228.4;3.69;229.1;3.68;229.5;3.65;2496;2467;35.4
08:00:49;490.5;5.05;2477;536.0;2.21;1186;230.0;5.21;230.8;5.19;231.0;5.18;3664;3598;35.7
08:05:53;487.5;4.78;2332;525.5;2.13;1124;231.5;4.91;232.3;4.89;232.4;4.89;3457;3416;36.1
08:10:57;484.1;2.38;1153;513.4;1.01;520;231.1;2.37;231.9;2.36;232.2;2.36;1676;1649;36.5
08:16:01;484.5;1.73;841;512.4;0.74;379;230.8;1.92;231.6;1.91;231.8;1.88;1221;1208;36.7
08:21:05;489.4;1.73;848;518.7;0.73;381;230.7;1.93;231.5;1.91;231.8;1.89;1229;1216;36.9
08:26:09;488.8;1.66;813;520.1;0.64;336;230.2;1.63;231.3;1.62;231.5;1.62;1151;1132;36.9
08:31:13;490.3;1.67;821;518.8;0.65;342;230.4;1.66;231.4;1.65;231.6;1.65;1164;1150;37.0
08:36:17;493.3;1.75;867;518.4;0.70;365;230.3;1.76;231.2;1.75;231.3;1.75;1234;1220;37.0
08:41:21;494.0;1.82;903;525.1;0.77;405;230.3;2.04;231.2;2.02;231.5;2.00;1308;1292;37.0
08:46:25;497.1;2.33;1159;529.4;1.02;542;230.3;2.56;231.3;2.54;231.4;2.51;1702;1681;37.0
08:51:29;497.9;2.65;1322;530.3;1.11;589;230.3;2.73;231.2;2.72;231.4;2.71;1913;1889;37.1
08:56:34;498.1;3.20;1597;534.9;1.34;719;230.2;3.31;231.1;3.30;231.4;3.29;2318;2290;37.2
09:01:38;493.0;2.36;1167;525.1;1.04;548;229.6;2.60;230.5;2.58;231.1;2.55;1715;1698;37.3
09:06:42;491.5;2.05;1012;522.3;0.83;435;229.6;2.05;230.4;2.05;230.9;2.04;1448;1420;37.4
09:11:46;493.6;2.18;1078;524.1;0.95;499;229.8;2.40;230.8;2.38;231.0;2.36;1577;1559;37.5
09:16:50;493.2;2.36;1168;525.6;0.97;511;229.3;2.41;230.3;2.40;230.8;2.39;1681;1661;37.5
09:21:54;492.4;2.13;1053;523.0;0.86;453;229.2;2.14;229.6;2.14;230.8;2.13;1507;1477;37.6
09:26:58;491.4;2.05;1009;522.2;0.82;431;228.8;2.07;229.8;2.06;230.4;2.05;1442;1423;37.6
09:32:02;494.8;2.68;1330;528.5;1.11;588;228.9;2.76;230.2;2.74;230.5;2.74;1920;1899;37.6
09:37:06;492.0;2.66;1312;523.2;1.11;584;229.2;2.71;230.1;2.70;230.2;2.70;1897;1869;37.7
09:42:10;494.7;2.96;1467;530.0;1.24;658;229.9;3.03;230.7;3.02;230.8;3.02;2126;2096;37.8
09:47:14;493.9;4.33;2140;521.4;1.92;1002;230.2;4.48;231.4;4.46;231.3;4.46;3144;3100;37.9
09:52:18;492.7;3.10;1529;520.6;1.33;695;229.6;3.18;230.6;3.17;230.9;3.17;2227;2198;38.1
09:57:22;500.5;4.58;2295;526.4;2.07;1094;229.7;4.83;230.1;4.82;231.1;4.80;3390;3329;38.2
10:02:26;496.6;5.03;2499;525.8;2.26;1192;230.0;5.27;230.1;5.26;231.3;5.23;3693;3637;38.4
10:07:30;496.2;5.61;2787;528.3;2.53;1341;230.1;5.88;230.0;5.88;231.3;5.85;4130;4060;38.6
10:12:34;510.9;7.16;3663;545.1;3.45;1884;230.9;7.96;230.8;7.96;232.0;7.93;5548;5488;39.0
10:17:38;514.7;7.41;3818;526.7;4.10;2163;231.1;8.56;230.9;8.56;232.1;8.54;5982;5911;39.5
10:22:42;518.7;5.74;2979;518.4;3.47;1802;230.8;6.87;230.5;6.86;231.7;6.84;4781;4718;40.1
10:27:46;475.1;9.48;4506;506.9;4.61;2337;231.3;9.75;231.4;9.75;232.3;9.72;6844;6755;40.6
10:32:50;461.7;6.65;3073;491.2;3.20;1572;230.4;6.68;231.3;6.68;231.4;6.65;4646;4596;41.2
10:37:54;480.7;5.34;2570;503.1;2.48;1248;230.5;5.44;231.2;5.42;231.5;5.41;3821;3764;41.6
10:42:58;470.6;4.80;2259;507.4;2.21;1125;230.5;4.90;231.3;4.90;231.5;4.87;3385;3350;41.9
10:48:02;483.4;4.58;2219;507.9;2.08;1060;230.2;4.67;231.1;4.65;231.4;4.64;3281;3228;41.9
