WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:37:31;346.6;0.02;9;197.1;0.00;0;229.4;0.00;230.6;0.00;230.7;0.00;9;0;27.2
06:42:35;198.4;0.05;10;428.3;0.00;0;229.0;0.00;230.2;0.00;230.3;0.00;10;0;28.4
06:47:39;409.9;0.02;10;205.1;0.00;0;228.7;0.00;230.0;0.00;230.1;0.00;10;0;28.8
06:52:43;378.8;0.02;10;305.0;0.00;0;228.4;0.00;229.8;0.00;229.8;0.00;10;0;29.1
06:57:47;482.7;0.01;8;188.9;0.00;0;227.9;0.00;229.0;0.00;229.2;0.00;8;0;29.2
07:02:51;475.2;0.01;8;189.2;0.00;0;228.0;0.00;229.2;0.00;229.2;0.00;8;0;29.3
07:07:55;287.7;0.03;11;345.3;0.00;0;227.7;0.00;228.8;0.00;229.1;0.00;11;0;29.4
07:12:59;327.0;0.03;10;296.3;0.00;0;228.9;0.00;229.9;0.00;230.3;0.00;10;0;29.5
07:18:03;474.3;0.01;8;187.7;0.00;0;231.1;0.00;232.1;0.00;232.4;0.00;8;0;29.6
07:23:07;488.8;0.07;38;289.5;0.00;0;231.0;0.25;232.0;0.25;232.2;0.25;38;28;29.7
07:28:11;379.7;0.33;126;216.6;0.04;9;230.8;0.80;232.0;0.81;232.0;0.81;135;132;30.5
07:33:15;378.2;0.27;102;216.5;0.01;3;230.9;0.80;232.2;0.81;232.3;0.80;106;103;31.1
07:38:19;414.8;0.07;32;322.0;0.00;0;230.6;0.49;231.8;0.50;231.9;0.50;32;24;31.6
07:43:23;487.5;0.01;8;259.0;0.00;0;230.4;0.00;231.5;0.00;231.6;0.00;8;0;31.3
07:48:27;502.7;0.01;7;389.6;0.00;0;230.0;0.00;231.0;0.00;231.2;0.00;7;0;31.2
07:53:31;368.8;0.31;114;360.0;0.02;7;230.0;0.74;231.2;0.75;231.2;0.76;122;115;31.7
07:58:35;398.4;0.62;250;347.4;0.20;72;229.9;0.45;231.2;0.45;231.1;0.45;322;317;32.3
08:03:39;484.6;1.08;523;347.4;0.43;149;230.1;1.23;231.2;1.22;231.3;1.21;673;659;32.8
08:08:43;490.9;1.44;711;432.1;0.61;263;230.3;1.61;231.3;1.59;231.4;1.58;975;964;33.2
08:13:47;483.3;1.08;523;494.0;0.40;202;230.4;1.30;231.4;1.29;231.9;1.28;725;717;33.5
08:18:51;479.1;0.75;364;354.1;0.26;92;232.5;1.02;233.6;1.01;233.9;1.01;457;450;33.9
08:23:55;454.5;0.53;241;347.3;0.13;45;231.5;0.89;232.7;0.89;232.9;0.90;286;282;34.1
08:28:59;355.2;0.44;158;347.4;0.05;19;231.3;0.85;232.4;0.84;232.6;0.86;177;175;34.4
08:34:03;350.0;0.36;129;347.3;0.01;4;231.1;0.84;232.2;0.83;232.3;0.84;133;131;34.6
08:39:07;350.1;0.47;166;347.4;0.07;24;231.2;0.27;232.2;0.26;232.4;0.26;191;189;34.8
08:44:11;443.2;0.70;311;347.4;0.27;96;231.1;0.57;232.2;0.57;232.3;0.57;408;402;35.0
08:49:15;484.6;1.39;675;366.3;0.57;212;231.7;1.51;232.8;1.48;233.1;1.47;888;877;35.2
08:54:19;492.9;1.95;961;514.8;0.83;430;232.2;2.14;233.1;2.12;233.7;2.09;1391;1374;35.4
08:59:23;490.8;1.65;811;517.5;0.68;353;232.3;1.85;232.8;1.82;233.7;1.80;1165;1153;35.5
09:04:27;467.5;0.72;339;401.2;0.26;107;231.5;0.63;232.5;0.63;232.9;0.62;448;440;35.7
09:09:31;418.1;0.47;199;347.4;0.07;27;231.5;0.87;232.5;0.86;232.8;0.86;226;224;35.8
09:14:35;391.4;0.65;254;347.4;0.18;62;231.5;0.44;232.5;0.44;233.0;0.44;318;312;36.0
09:19:39;465.2;0.70;327;347.4;0.21;74;232.0;0.97;232.8;0.96;233.5;0.95;402;392;36.2
09:24:43;471.6;0.83;391;347.4;0.28;97;232.2;1.05;232.9;1.04;233.8;1.02;489;482;36.3
09:29:47;480.7;1.06;513;347.4;0.41;143;232.5;1.22;232.9;1.21;234.1;1.19;656;646;36.5
09:34:51;470.2;0.72;338;347.3;0.22;77;232.2;0.98;233.3;0.97;233.6;0.96;416;407;36.6
09:39:55;469.4;0.67;318;347.4;0.20;69;231.6;0.97;232.9;0.95;232.9;0.94;388;383;36.7
09:44:59;477.3;0.94;453;347.4;0.34;119;231.4;1.14;232.6;1.12;232.8;1.11;572;563;36.8
09:50:03;471.2;0.64;303;347.4;0.25;90;231.2;0.55;232.3;0.55;232.6;0.55;394;387;37.0
09:55:07;471.1;1.07;507;347.4;0.39;138;231.1;1.22;232.0;1.21;232.1;1.19;646;639;37.0
10:00:11;476.5;0.84;401;347.3;0.28;100;230.9;1.07;231.9;1.05;232.0;1.04;502;494;37.1
10:05:15;469.0;0.77;363;347.4;0.25;86;230.7;1.02;231.8;1.00;231.8;0.99;450;444;37.2
10:10:20;473.6;0.81;385;347.4;0.27;94;230.7;1.04;231.7;1.03;231.9;1.01;480;471;37.3
10:15:24;476.1;0.81;386;347.4;0.38;134;230.8;0.74;231.9;0.74;232.0;0.74;523;517;37.4
10:20:28;461.2;0.58;268;347.3;0.20;69;230.6;0.48;231.5;0.48;231.8;0.48;340;335;37.4
