WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:13;204.4;0.04;9;409.1;0.00;0;227.7;0.00;228.5;0.00;229.7;0.00;9;0;25.6
06:53:17;391.4;0.02;10;262.6;0.00;0;228.5;0.00;229.3;0.00;230.5;0.00;10;0;27.7
06:58:21;260.1;0.04;11;455.7;0.00;0;228.7;0.00;229.5;0.00;230.6;0.00;11;0;28.2
07:03:25;492.3;0.01;7;188.7;0.00;0;228.7;0.00;229.4;0.00;230.7;0.00;7;0;28.5
07:08:29;509.3;0.01;9;190.4;0.00;0;228.1;0.00;228.8;0.00;230.1;0.00;9;0;28.7
07:13:33;525.9;0.01;8;283.0;0.00;0;227.7;0.00;228.3;0.00;229.8;0.00;8;0;28.8
07:18:37;533.3;0.01;6;462.9;0.00;0;228.0;0.00;228.6;0.00;230.3;0.00;6;0;29.1
07:23:41;467.4;0.10;48;316.2;0.00;0;227.9;0.50;228.8;0.50;230.1;0.50;48;41;29.5
07:28:45;391.6;0.18;70;215.3;0.00;0;227.9;0.78;228.8;0.79;230.1;0.78;70;67;30.3
07:33:49;391.6;0.18;70;215.3;0.00;0;228.0;0.10;229.0;0.10;230.3;0.10;70;70;30.9
07:38:53;391.6;0.21;86;215.3;0.00;0;227.9;0.78;228.8;0.79;230.1;0.79;86;83;31.4
07:43:57;391.6;0.28;113;215.3;0.01;3;228.1;0.79;228.8;0.80;230.2;0.81;117;114;31.9
07:49:01;391.6;0.31;123;215.3;0.02;5;228.2;0.80;228.2;0.81;230.4;0.83;128;125;32.4
07:54:05;391.6;0.33;130;215.3;0.03;6;228.4;0.81;229.2;0.81;230.6;0.83;136;131;32.8
07:59:09;391.6;0.41;163;215.3;0.07;15;228.6;0.83;229.4;0.83;230.6;0.84;178;172;33.2
08:04:13;391.5;0.43;172;215.3;0.07;17;228.9;0.83;229.6;0.83;231.0;0.85;189;183;33.5
08:09:17;391.5;0.42;166;215.3;0.07;15;229.7;0.84;230.3;0.83;231.8;0.85;181;177;33.9
08:14:21;391.6;0.43;172;215.3;0.07;17;230.0;0.84;230.8;0.83;232.1;0.85;189;186;34.1
08:19:25;391.5;0.49;193;215.3;0.10;22;230.2;0.85;231.2;0.85;232.5;0.86;215;212;34.4
08:24:29;391.6;0.50;198;215.3;0.10;23;230.2;0.86;231.3;0.85;232.5;0.87;221;216;34.6
08:29:33;446.2;0.51;231;215.3;0.12;26;229.9;0.87;231.2;0.86;232.4;0.88;258;251;34.8
08:34:37;499.4;0.49;246;215.3;0.12;26;230.2;0.88;231.2;0.87;232.1;0.87;273;265;35.0
08:39:41;499.8;0.48;244;215.3;0.12;26;230.2;0.87;231.2;0.86;231.5;0.87;270;263;35.1
08:44:45;499.4;0.46;234;215.3;0.11;24;229.8;0.87;230.8;0.86;231.4;0.86;259;251;35.3
08:49:49;498.1;0.46;229;215.3;0.10;23;229.8;0.87;230.8;0.86;231.5;0.86;253;248;35.4
08:54:53;503.9;0.46;232;215.3;0.10;23;229.5;0.87;230.4;0.86;231.5;0.86;255;250;35.5
08:59:57;502.1;0.41;209;215.3;0.23;50;229.1;0.37;230.1;0.36;231.3;0.36;261;256;35.7
09:05:01;493.7;0.52;260;215.3;0.13;29;228.8;0.88;229.5;0.87;230.9;0.86;290;283;35.8
09:10:05;499.1;0.68;344;215.3;0.21;47;229.2;0.95;230.1;0.94;231.3;0.93;391;379;35.9
09:15:09;493.4;0.74;367;215.3;0.24;52;229.1;0.98;230.1;0.97;231.1;0.96;420;408;36.0
09:20:13;492.9;0.75;374;215.3;0.25;54;229.1;0.99;230.1;0.98;231.1;0.97;429;419;36.1
09:25:17;495.1;0.71;353;215.3;0.22;49;228.7;0.96;229.7;0.96;230.8;0.95;402;393;36.2
09:30:21;503.3;0.67;339;215.3;0.21;46;228.8;0.94;229.7;0.94;230.9;0.93;385;375;36.3
09:35:25;496.4;0.72;359;215.3;0.23;50;229.3;0.97;229.9;0.96;231.1;0.95;409;401;36.3
09:40:29;511.9;0.81;417;215.3;0.28;62;229.8;1.03;230.1;1.01;231.4;1.01;479;465;36.4
09:45:34;501.3;0.70;353;215.3;0.22;48;230.0;0.96;230.3;0.95;231.5;0.94;402;390;36.4
09:50:38;501.8;0.68;341;215.2;0.21;46;229.8;0.95;230.1;0.94;231.2;0.93;388;379;36.5
09:55:42;507.4;0.62;319;215.5;0.19;42;229.7;0.93;230.3;0.92;231.3;0.91;361;352;36.5
10:00:46;487.9;0.61;297;215.3;0.17;38;229.3;0.90;229.8;0.90;230.7;0.89;335;328;36.6
10:05:50;505.4;0.65;328;215.4;0.20;43;228.7;0.93;229.2;0.93;230.0;0.91;371;363;36.6
10:10:54;506.7;0.77;391;215.4;0.26;57;229.2;1.00;229.6;0.99;230.9;0.98;448;439;36.7
10:15:58;508.9;0.79;402;215.5;0.27;59;229.4;1.01;229.8;1.00;231.2;1.00;462;453;36.8
10:21:02;504.6;0.77;392;215.0;0.26;57;229.3;1.00;230.0;0.99;231.2;0.98;450;440;36.9
10:26:06;500.5;0.78;394;215.4;0.27;58;229.0;1.01;229.5;1.00;230.8;0.99;452;444;36.9
10:31:10;507.8;0.89;452;220.2;0.32;71;229.1;1.07;229.7;1.06;230.7;1.05;523;509;37.0
10:36:14;503.7;0.91;462;221.5;0.33;73;229.5;1.09;230.2;1.07;231.0;1.06;536;524;37.0
10:41:18;505.5;0.90;455;220.6;0.32;72;229.1;1.08;230.0;1.06;230.7;1.05;527;514;37.0
10:46:22;498.8;0.80;400;215.0;0.27;59;229.3;1.01;229.8;1.00;231.2;0.99;460;451;37.1
10:51:26;497.3;0.79;397;215.3;0.27;58;229.4;1.00;230.2;1.00;231.4;0.98;456;442;37.1
10:56:30;500.8;0.79;400;215.3;0.27;59;229.5;1.01;230.4;1.00;231.6;0.99;459;448;37.2
11:01:34;498.4;0.72;363;215.1;0.23;50;230.2;0.97;231.4;0.96;232.3;0.95;414;407;37.2
