WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:53;336.1;0.02;9;200.6;0.00;0;227.9;0.00;229.1;0.00;229.9;0.00;9;0;26.4
08:09:57;404.4;0.02;8;182.9;0.00;0;227.6;0.00;228.7;0.00;229.5;0.00;8;0;27.7
08:15:01;224.7;0.04;10;468.5;0.00;0;227.3;0.00;228.6;0.00;229.3;0.00;10;0;28.2
08:20:05;440.9;0.02;10;240.4;0.00;0;227.0;0.00;228.4;0.00;228.9;0.00;10;0;28.5
08:25:09;506.2;0.01;7;189.7;0.00;0;227.1;0.00;228.3;0.00;228.8;0.00;7;0;28.7
08:30:13;519.0;0.01;6;321.3;0.00;0;227.2;0.00;227.8;0.00;229.2;0.00;6;0;28.8
08:35:17;521.1;0.01;6;450.2;0.00;0;226.7;0.00;227.8;0.00;228.7;0.00;6;0;29.1
08:40:21;522.8;0.01;6;457.6;0.00;0;226.8;0.00;228.0;0.00;228.8;0.00;6;0;29.2
08:45:25;527.1;0.01;6;461.7;0.00;0;227.1;0.00;228.4;0.00;229.1;0.00;6;0;29.5
08:50:29;415.2;0.15;65;322.7;0.00;0;227.6;0.72;228.9;0.73;229.6;0.73;65;61;30.0
08:55:33;385.6;0.20;78;288.7;0.00;0;227.5;0.78;228.6;0.79;229.4;0.78;78;77;30.7
09:00:37;385.5;0.26;102;288.7;0.00;0;227.8;0.78;229.0;0.79;229.7;0.79;102;97;31.3
09:05:41;385.6;0.29;115;288.7;0.00;0;228.3;0.79;229.6;0.80;230.3;0.81;115;112;31.9
09:10:45;385.6;0.31;121;288.7;0.00;0;228.8;0.80;230.0;0.80;230.8;0.83;121;117;32.3
09:15:49;385.6;0.33;129;288.7;0.00;0;229.1;0.18;230.3;0.18;231.2;0.18;129;128;32.7
