WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:01:51;360.2;0.02;8;213.5;0.00;0;223.0;0.00;224.2;0.00;225.1;0.00;8;0;25.5
08:06:55;236.7;0.04;10;416.8;0.00;0;224.1;0.00;225.0;0.00;225.7;0.00;10;0;27.5
08:11:59;399.8;0.02;9;263.7;0.00;0;224.0;0.00;225.0;0.00;225.6;0.00;9;0;28.0
08:17:03;387.3;0.02;10;339.8;0.00;0;224.3;0.00;225.4;0.00;226.0;0.00;10;0;28.3
08:22:07;529.8;0.01;8;191.3;0.00;0;224.5;0.00;225.4;0.00;226.2;0.00;8;0;28.5
08:27:11;538.0;0.01;6;372.6;0.00;0;224.9;0.00;225.8;0.00;226.7;0.00;6;0;28.6
08:32:15;519.1;0.06;31;392.6;0.00;0;224.9;0.27;225.8;0.27;226.7;0.27;31;21;29.0
08:37:20;401.8;0.17;69;218.9;0.00;0;225.1;0.77;225.9;0.79;226.9;0.77;69;68;29.7
08:42:24;401.5;0.18;74;218.9;0.00;0;225.1;0.10;225.8;0.10;226.7;0.10;75;74;30.3
08:47:28;401.5;0.22;91;218.9;0.00;0;225.1;0.77;225.7;0.79;226.8;0.78;91;88;30.9
08:52:32;401.5;0.28;112;218.9;0.01;4;225.3;0.78;226.2;0.79;227.1;0.79;116;114;31.4
08:57:36;401.5;0.29;118;218.9;0.04;9;225.6;0.18;226.6;0.18;227.4;0.18;128;126;31.9
09:02:40;401.5;0.33;136;218.9;0.03;8;226.5;0.80;227.2;0.81;228.1;0.83;144;141;32.3
09:07:44;409.6;0.49;201;218.9;0.11;24;226.9;0.85;227.7;0.84;228.6;0.86;226;221;32.7
09:12:48;495.6;0.63;314;218.9;0.20;44;226.8;0.92;227.5;0.92;228.5;0.93;359;350;33.0
09:17:52;512.7;0.72;370;218.9;0.25;56;226.9;0.98;227.8;0.98;228.5;0.98;427;416;33.3
09:22:56;497.6;0.57;285;218.9;0.17;37;226.7;0.90;227.7;0.90;228.3;0.90;322;318;33.6
09:28:00;508.8;0.71;361;218.9;0.24;53;226.6;0.97;227.5;0.97;228.2;0.97;415;407;33.9
09:33:04;514.3;0.82;423;218.9;0.29;65;226.8;1.04;227.3;1.03;228.1;1.03;489;474;34.1
09:38:08;514.3;0.84;436;218.9;0.31;68;226.0;1.06;226.6;1.05;227.4;1.05;505;494;34.3
09:43:12;505.5;0.73;370;218.9;0.25;54;226.3;0.98;227.0;0.98;227.9;0.98;425;415;34.5
09:48:16;496.1;0.67;334;218.9;0.21;47;225.9;0.95;226.3;0.94;227.2;0.94;382;375;34.7
09:53:20;493.7;0.69;345;218.9;0.22;49;225.5;0.96;226.2;0.95;227.2;0.95;394;384;34.9
09:58:24;507.7;0.74;376;218.9;0.25;56;225.8;0.99;226.5;0.98;227.5;0.98;432;421;35.1
10:03:28;511.1;0.84;432;218.9;0.30;67;225.9;1.06;226.6;1.05;227.4;1.04;499;488;35.2
10:08:32;512.1;0.77;395;218.9;0.27;59;226.0;1.02;226.6;1.01;227.5;1.00;454;444;35.3
10:13:36;504.3;0.70;353;218.9;0.23;50;225.3;0.97;226.3;0.96;227.2;0.95;404;393;35.5
10:18:40;510.2;0.69;355;218.9;0.23;50;225.6;0.97;226.5;0.96;227.4;0.96;405;398;35.6
10:23:44;510.9;0.82;419;218.9;0.29;64;225.9;1.04;226.8;1.03;227.5;1.02;484;473;35.7
10:28:48;518.0;1.02;532;218.9;0.40;88;225.8;1.20;226.6;1.19;227.4;1.17;621;613;35.8
10:33:52;516.7;1.05;545;218.9;0.41;91;226.4;1.21;227.3;1.19;228.2;1.18;637;625;35.9
10:38:56;520.3;1.32;689;218.9;0.56;122;226.5;1.42;227.3;1.40;228.4;1.38;812;802;36.0
