WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:06;199.8;0.04;9;396.3;0.00;0;228.4;0.00;229.6;0.00;229.5;0.00;9;0;26.4
06:09:10;399.6;0.02;10;271.7;0.00;0;229.2;0.00;230.5;0.00;230.4;0.00;10;0;28.6
06:14:14;502.1;0.01;9;189.8;0.00;0;229.3;0.00;230.5;0.00;230.4;0.00;9;0;29.1
06:19:18;501.8;0.07;36;414.1;0.00;0;229.6;0.22;230.7;0.23;230.7;0.22;36;25;29.5
06:24:22;382.3;0.29;114;324.1;0.02;7;229.3;0.79;230.4;0.80;230.5;0.79;122;120;30.4
06:29:26;381.0;0.32;123;320.1;0.04;14;229.2;0.19;230.4;0.19;230.4;0.19;139;137;31.1
06:34:30;381.0;0.36;137;320.1;0.05;17;229.1;0.80;230.3;0.81;230.4;0.81;154;152;31.7
06:39:34;381.0;0.34;131;320.1;0.05;16;229.1;0.21;230.1;0.21;230.4;0.21;149;148;32.2
06:44:38;381.0;0.38;147;320.1;0.06;19;229.3;0.82;230.3;0.82;230.5;0.84;167;164;32.7
06:49:42;380.9;0.42;162;320.1;0.09;30;229.2;0.27;230.2;0.27;230.5;0.27;194;190;33.1
06:54:46;381.0;0.45;174;320.1;0.09;29;229.2;0.84;230.2;0.83;230.3;0.85;203;199;33.5
06:59:50;398.6;0.51;205;320.1;0.16;51;229.2;0.36;230.1;0.36;230.3;0.36;258;253;33.9
07:04:55;491.2;0.67;331;320.1;0.23;75;228.7;0.97;229.7;0.97;229.8;0.96;406;398;34.2
07:09:59;488.2;0.74;363;320.1;0.26;85;228.5;1.01;229.4;1.01;229.6;1.01;449;442;34.5
07:15:03;494.2;0.89;443;320.1;0.34;111;228.7;1.12;229.8;1.11;229.9;1.11;554;546;34.7
07:20:07;487.1;0.84;411;320.1;0.31;101;228.8;1.08;229.6;1.07;229.7;1.06;513;506;35.0
07:25:11;495.9;0.79;394;320.1;0.49;158;228.5;0.79;229.4;0.79;229.5;0.79;555;547;35.2
07:30:15;480.6;0.87;419;339.6;0.64;218;228.4;0.91;229.3;0.91;229.8;0.91;639;630;35.4
07:35:19;491.1;0.63;311;320.1;0.34;109;228.1;0.60;229.1;0.60;229.3;0.60;422;416;35.5
07:40:23;482.8;0.76;371;320.1;0.27;86;227.7;1.03;228.9;1.01;229.0;1.01;458;453;35.7
07:45:27;481.4;0.68;327;320.0;0.22;72;228.6;0.98;229.4;0.96;229.8;0.96;399;395;35.9
07:50:31;470.1;0.55;262;320.0;0.23;76;230.8;0.48;231.4;0.48;231.9;0.48;340;335;36.0
07:55:35;468.2;0.62;292;320.0;0.18;59;230.6;0.93;231.3;0.92;231.8;0.91;352;346;36.2
08:00:39;471.4;0.61;290;320.0;0.28;91;230.5;0.54;231.3;0.54;231.8;0.54;383;378;36.3
08:05:43;481.3;0.70;337;320.2;0.23;75;230.5;0.99;231.1;0.98;231.5;0.96;413;407;36.4
08:10:47;484.6;0.81;393;320.1;0.28;91;230.3;1.04;231.0;1.03;231.4;1.01;485;474;36.5
08:15:51;482.9;0.79;381;320.1;0.43;139;230.3;0.74;230.8;0.74;231.3;0.74;522;515;36.6
08:20:55;493.1;0.89;442;320.1;0.33;108;230.0;1.11;230.6;1.09;231.2;1.08;550;540;36.7
08:25:59;490.9;0.94;464;320.1;0.36;116;229.7;1.15;230.4;1.13;230.9;1.11;580;573;36.8
08:31:03;491.5;1.11;546;320.1;0.44;142;229.8;1.26;230.4;1.24;231.0;1.22;688;679;36.9
08:36:07;486.1;1.16;566;320.1;0.72;233;229.5;1.13;230.2;1.13;230.6;1.13;801;785;37.0
08:41:11;494.8;1.20;595;320.1;0.78;252;229.7;1.21;230.3;1.20;230.7;1.20;848;836;37.0
08:46:15;494.3;1.29;638;323.0;0.84;274;229.4;1.30;230.2;1.29;230.6;1.29;913;895;37.1
08:51:19;496.8;1.65;820;481.7;0.70;341;229.5;1.86;230.3;1.84;230.9;1.81;1161;1149;37.2
08:56:23;496.8;1.99;993;528.0;0.80;425;229.5;2.02;230.5;2.02;230.8;2.01;1420;1397;37.3
09:01:27;498.7;2.24;1117;529.0;0.92;490;229.6;2.30;230.4;2.29;230.9;2.28;1609;1585;37.4
09:06:31;496.5;2.48;1235;529.9;1.03;548;229.6;2.54;230.2;2.53;230.9;2.52;1785;1751;37.6
09:11:35;498.8;2.63;1315;529.2;1.12;592;229.6;2.71;230.0;2.71;230.8;2.70;1910;1873;37.7
09:16:39;498.0;2.63;1313;529.4;1.11;591;229.7;2.73;230.3;2.72;230.7;2.71;1905;1884;37.9
09:21:43;495.0;3.03;1503;525.9;1.38;730;229.6;3.30;230.2;3.29;230.5;3.26;2233;2209;38.0
09:26:47;492.7;2.56;1264;525.4;1.07;566;230.0;2.61;230.9;2.60;231.2;2.60;1832;1806;38.2
09:31:51;493.0;2.50;1236;526.3;1.04;549;230.1;2.55;230.9;2.54;231.1;2.54;1786;1765;38.3
09:36:55;492.2;2.34;1152;522.9;0.97;509;229.9;2.36;230.6;2.35;230.8;2.35;1662;1634;38.5
09:41:59;493.5;2.11;1045;521.9;0.87;455;229.7;2.15;230.5;2.14;230.9;2.14;1502;1484;38.5
09:47:03;492.6;2.20;1085;524.8;0.95;502;229.6;2.42;230.5;2.40;230.9;2.37;1588;1570;38.6
09:52:07;491.4;2.28;1121;524.8;0.92;485;229.6;2.30;230.5;2.29;230.9;2.29;1609;1589;38.7
09:57:11;492.3;2.24;1102;523.3;0.91;479;229.3;2.25;230.0;2.24;230.5;2.24;1583;1551;38.7
10:02:15;489.3;1.65;809;516.0;0.64;333;229.2;1.63;230.0;1.63;230.3;1.63;1144;1129;38.8
10:07:19;490.0;1.80;886;519.3;0.71;369;229.2;1.79;229.8;1.78;230.1;1.78;1256;1232;38.8
10:12:23;485.9;1.66;806;514.6;0.64;329;229.3;1.62;229.9;1.61;230.1;1.61;1138;1116;38.8
10:17:27;480.1;1.18;567;493.1;0.42;210;229.1;1.11;230.0;1.10;230.4;1.10;779;766;38.8
10:22:31;480.5;0.92;442;335.2;0.49;166;229.0;0.87;230.1;0.87;230.3;0.86;610;602;38.8
10:27:35;489.4;1.68;824;400.4;0.89;356;228.9;1.68;230.0;1.68;230.2;1.67;1183;1161;38.7
10:32:39;495.7;1.98;986;523.4;0.80;423;229.2;2.01;230.2;2.00;230.3;2.00;1410;1383;38.7
10:37:43;492.5;1.79;885;522.6;0.70;370;229.3;1.79;230.3;1.78;230.5;1.78;1257;1235;38.7
10:42:47;490.2;1.67;819;516.7;0.69;359;229.6;1.87;230.5;1.86;230.9;1.83;1179;1167;38.7
10:47:51;495.8;2.17;1080;528.7;0.94;498;229.6;2.41;230.7;2.39;230.8;2.36;1578;1562;38.8
10:52:55;498.3;2.68;1338;530.7;1.12;596;229.7;2.76;230.7;2.74;231.0;2.74;1935;1904;38.8
10:58:00;497.1;2.93;1459;531.6;1.23;655;229.9;3.01;230.8;3.00;231.3;2.99;2116;2082;38.9
11:03:04;496.2;3.04;1511;529.5;1.28;681;230.1;3.13;230.7;3.12;231.2;3.11;2194;2163;39.0
11:08:08;497.7;3.25;1620;528.5;1.48;787;230.0;3.54;230.8;3.53;231.3;3.50;2408;2383;39.1
11:13:12;497.2;3.91;1946;526.9;1.71;903;230.5;4.05;231.3;4.04;231.7;4.03;2853;2804;39.3
11:18:16;493.1;6.98;3445;531.7;3.04;1621;231.2;7.18;232.1;7.15;232.3;7.15;5067;4986;39.5
11:23:20;492.1;3.82;1882;518.2;1.69;880;230.3;3.91;231.3;3.90;231.6;3.89;2765;2710;39.8
11:28:24;486.4;2.45;1194;510.7;1.10;562;230.0;2.64;230.9;2.63;231.2;2.60;1757;1736;40.1
11:33:28;482.7;3.06;1477;523.1;1.25;654;230.3;3.02;231.3;3.01;231.6;3.00;2134;2092;40.2
11:38:32;497.5;5.78;2880;533.2;2.58;1378;231.0;6.04;232.2;6.01;232.6;6.00;4261;4193;40.3
