WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:26:16;352.0;0.02;9;202.0;0.00;0;227.1;0.00;227.9;0.00;228.2;0.00;9;0;26.5
07:31:20;213.9;0.04;10;466.8;0.00;0;226.7;0.00;227.5;0.00;227.7;0.00;10;0;27.6
07:36:24;448.2;0.02;9;224.5;0.00;0;226.7;0.00;227.5;0.00;227.9;0.00;9;0;28.0
07:41:28;507.4;0.01;7;245.9;0.00;0;226.4;0.00;227.3;0.00;227.7;0.00;7;0;28.3
07:46:32;413.8;0.10;41;375.4;0.00;0;226.4;0.30;227.4;0.30;227.6;0.30;41;21;28.7
07:51:36;452.3;0.07;31;443.7;0.00;0;226.1;0.19;227.1;0.20;227.3;0.19;31;12;29.2
07:56:40;307.7;0.19;60;306.2;0.00;0;226.3;0.52;227.2;0.53;227.5;0.53;60;36;29.6
08:01:44;469.4;0.09;44;464.0;0.00;0;225.8;0.30;226.9;0.30;227.1;0.30;44;32;29.7
08:06:48;382.3;0.25;96;385.9;0.00;0;225.7;0.78;226.9;0.79;227.2;0.78;96;94;30.4
08:11:52;382.3;0.34;130;385.8;0.00;0;225.3;0.19;226.4;0.19;226.9;0.19;132;131;31.0
08:16:56;382.3;0.39;152;385.9;0.02;8;225.7;0.80;226.9;0.80;227.3;0.82;161;158;31.5
08:22:00;382.3;0.46;176;385.9;0.04;18;225.5;0.82;226.6;0.82;227.1;0.83;195;190;31.9
08:27:04;425.1;0.53;227;385.9;0.10;38;225.4;0.85;226.1;0.85;227.0;0.86;265;260;32.3
08:32:08;474.3;0.61;290;385.9;0.15;58;225.3;0.91;226.1;0.91;226.8;0.91;349;340;32.6
08:37:12;483.8;0.66;320;385.8;0.18;70;225.3;0.95;226.0;0.95;226.7;0.95;391;386;33.0
08:42:16;475.3;0.59;281;385.8;0.13;51;225.8;0.89;226.4;0.89;227.0;0.90;333;323;33.2
08:47:20;469.8;0.61;286;385.9;0.14;55;225.9;0.91;226.6;0.91;227.2;0.91;342;334;33.5
08:52:24;468.1;0.63;298;385.9;0.19;75;225.5;0.54;226.3;0.54;226.9;0.54;375;369;33.7
08:57:28;489.0;0.68;332;385.8;0.19;74;225.5;0.97;226.5;0.96;227.1;0.97;406;401;33.9
09:02:32;477.8;0.66;319;385.8;0.17;68;225.7;0.95;226.8;0.94;227.1;0.95;387;381;34.1
09:07:36;466.3;0.63;297;385.8;0.14;57;226.9;0.93;227.9;0.92;228.3;0.93;355;347;34.3
09:12:40;465.5;0.65;302;385.8;0.15;58;227.1;0.93;228.2;0.93;228.8;0.93;361;354;34.4
09:17:44;465.4;0.68;316;385.9;0.16;64;227.0;0.94;228.2;0.93;228.7;0.94;381;372;34.6
09:22:48;488.7;0.70;343;385.9;0.20;77;226.9;0.99;228.0;0.97;228.4;0.97;420;413;34.7
09:27:52;487.6;0.72;355;385.8;0.20;80;226.3;1.00;227.4;0.99;227.8;0.98;435;428;34.8
09:32:56;485.3;0.75;368;385.9;0.21;84;226.1;1.01;227.3;1.00;227.6;1.00;453;442;34.9
09:38:00;478.4;0.76;364;385.9;0.28;108;226.1;0.68;227.2;0.68;227.5;0.68;474;466;35.0
09:43:04;476.6;0.85;405;385.9;0.26;101;226.0;1.07;227.1;1.05;227.4;1.04;507;495;35.2
09:48:08;484.4;0.88;430;385.9;0.28;111;226.6;1.10;227.6;1.09;227.9;1.08;542;535;35.2
09:53:12;488.3;0.92;451;385.9;0.31;120;226.4;1.13;227.4;1.12;228.0;1.11;571;561;35.3
09:58:16;486.8;1.01;491;385.9;0.35;135;226.2;1.20;227.1;1.18;227.7;1.17;627;619;35.4
10:03:20;486.7;1.09;531;385.8;0.39;150;226.1;1.26;226.7;1.24;227.3;1.23;682;674;35.5
10:08:24;486.7;1.23;603;385.9;0.46;179;226.1;1.37;226.6;1.35;227.2;1.34;782;770;35.6
10:13:28;491.1;1.41;695;418.2;0.55;232;226.3;1.56;226.8;1.54;227.4;1.52;927;915;35.7
10:18:32;494.7;1.69;840;521.0;0.67;351;226.1;1.91;226.7;1.88;227.6;1.86;1192;1179;35.8
10:23:36;498.8;2.12;1058;525.1;0.89;467;226.7;2.35;226.8;2.33;228.2;2.31;1526;1506;35.9
10:28:40;497.4;2.69;1339;530.0;1.08;575;226.8;2.76;227.5;2.75;228.1;2.74;1915;1881;36.0
10:33:44;494.7;2.61;1295;526.7;1.05;556;226.6;2.67;227.3;2.66;227.7;2.65;1852;1815;36.2
10:38:48;494.8;2.27;1128;521.2;0.97;505;226.3;2.50;227.0;2.48;227.5;2.45;1633;1609;36.4
10:43:53;492.7;2.22;1097;519.1;0.93;487;226.2;2.43;226.9;2.41;227.5;2.39;1585;1568;36.5
10:48:57;494.9;2.52;1252;522.7;1.02;536;226.4;2.59;227.1;2.58;227.7;2.57;1789;1760;36.7
10:54:01;492.4;2.44;1203;520.8;1.04;543;226.7;2.66;227.4;2.64;227.9;2.62;1747;1727;36.8
10:59:05;492.1;2.55;1255;521.6;1.09;571;227.0;2.77;227.6;2.75;228.1;2.73;1827;1808;36.9
11:04:09;491.8;2.69;1325;520.6;1.17;610;226.9;2.92;227.7;2.89;228.1;2.87;1935;1911;37.0
11:09:13;490.9;2.90;1426;520.6;1.27;664;227.3;3.14;228.2;3.12;228.5;3.09;2090;2069;37.1
11:14:17;490.7;3.05;1500;521.8;1.34;703;227.5;3.29;228.1;3.27;228.5;3.25;2204;2182;37.3
11:19:21;488.2;2.97;1454;518.5;1.30;678;227.5;3.18;228.1;3.17;228.4;3.14;2133;2107;37.4
11:24:25;487.9;3.04;1484;517.3;1.34;694;227.6;3.25;228.2;3.23;228.7;3.21;2179;2154;37.5
11:29:29;486.8;3.24;1579;515.8;1.44;744;228.2;3.45;228.7;3.43;229.2;3.41;2324;2299;37.7
11:34:33;488.4;4.01;1961;516.1;1.73;894;228.8;4.10;229.3;4.09;229.8;4.08;2856;2816;37.8
11:39:37;485.7;4.20;2042;514.9;1.80;931;228.9;4.27;229.5;4.26;229.9;4.25;2977;2935;38.0
11:44:41;483.5;3.32;1609;508.9;1.49;761;228.0;3.51;228.6;3.49;229.1;3.47;2371;2342;38.2
11:49:45;482.6;3.11;1505;511.6;1.29;661;227.8;3.12;228.4;3.11;228.8;3.10;2168;2136;38.3
11:54:49;484.4;3.03;1469;510.2;1.26;647;228.5;3.03;229.3;3.02;229.5;3.02;2119;2081;38.4
11:59:53;483.0;2.88;1391;512.8;1.17;604;229.1;2.85;229.5;2.85;228.9;2.86;1996;1966;38.5
12:04:57;481.9;2.62;1263;513.3;1.12;574;229.5;2.76;230.0;2.74;229.9;2.71;1838;1818;38.5
12:10:01;481.8;2.48;1196;510.8;0.99;506;229.5;2.43;230.0;2.42;230.4;2.42;1705;1678;38.6
12:15:05;482.8;2.20;1066;511.6;0.91;469;229.5;2.35;230.3;2.33;230.5;2.31;1536;1521;38.6
12:20:09;482.2;2.13;1027;512.7;0.87;447;230.0;2.25;230.7;2.23;231.1;2.20;1474;1457;38.6
12:25:13;482.6;2.00;966;511.0;0.76;389;230.8;1.93;231.4;1.92;231.9;1.92;1357;1339;38.6
12:30:17;485.2;2.03;986;510.7;0.83;425;230.9;2.17;231.4;2.14;232.1;2.12;1411;1396;38.5
12:35:21;485.1;2.22;1077;514.5;0.92;474;230.9;2.35;231.5;2.32;232.2;2.30;1552;1533;38.5
12:40:25;485.7;2.29;1116;513.8;0.96;495;231.0;2.43;231.5;2.41;232.2;2.38;1611;1589;38.5
12:45:29;485.3;2.27;1103;516.6;0.94;488;231.1;2.39;231.6;2.37;232.4;2.34;1592;1571;38.5
12:50:33;485.5;2.29;1112;516.4;0.89;460;230.8;2.22;231.2;2.22;232.0;2.21;1574;1542;38.5
12:55:37;485.0;2.10;1021;515.5;0.86;445;230.5;2.24;231.1;2.22;231.9;2.19;1466;1449;38.5
13:00:41;481.8;1.88;907;509.1;0.70;358;230.2;1.79;231.1;1.78;231.6;1.78;1267;1242;38.5
13:05:45;481.1;1.57;759;507.5;0.56;285;229.3;1.49;230.1;1.49;230.5;1.48;1046;1031;38.5
13:10:49;478.3;1.45;696;503.4;0.50;255;228.8;1.36;229.4;1.36;230.0;1.35;952;938;38.5
13:15:53;482.2;1.48;715;503.3;0.53;267;228.8;1.41;229.2;1.40;229.9;1.40;984;970;38.5
13:20:57;479.2;1.41;677;500.9;0.48;244;228.7;1.32;229.2;1.32;229.9;1.31;923;909;38.4
13:26:01;476.6;1.38;661;500.7;0.46;235;228.6;1.29;228.9;1.28;229.8;1.28;899;886;38.4
13:31:05;483.6;1.43;695;508.8;0.49;253;228.3;1.36;228.7;1.36;229.6;1.35;949;935;38.3
13:36:09;488.2;1.44;707;510.7;0.53;274;228.4;1.62;228.9;1.60;229.7;1.58;982;971;38.3
13:41:13;488.9;1.47;719;512.1;0.54;279;228.8;1.64;229.4;1.62;230.0;1.59;998;985;38.3
13:46:17;489.1;1.53;752;513.3;0.54;280;228.9;1.48;229.5;1.47;230.2;1.47;1034;1019;38.3
13:51:21;491.4;1.73;854;518.3;0.64;332;229.2;1.69;229.7;1.69;230.4;1.68;1189;1165;38.3
13:56:25;494.9;2.04;1013;522.9;0.79;413;229.2;2.05;230.0;2.04;230.6;2.04;1428;1412;38.3
14:01:29;495.6;2.11;1049;523.5;0.87;458;229.1;2.30;229.9;2.28;230.4;2.26;1508;1490;38.3
