WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:26:31;331.2;0.02;8;195.1;0.00;0;225.9;0.00;227.2;0.00;227.5;0.00;8;0;26.1
07:31:35;236.3;0.04;10;431.1;0.00;0;227.4;0.00;228.9;0.00;229.1;0.00;10;0;28.2
07:36:39;407.8;0.02;9;260.6;0.00;0;227.1;0.00;228.5;0.00;228.8;0.00;9;0;28.7
07:41:43;496.0;0.01;9;188.3;0.00;0;227.0;0.00;228.2;0.00;228.8;0.00;9;0;28.9
07:46:47;510.8;0.01;7;205.5;0.00;0;227.0;0.00;228.2;0.00;228.6;0.00;7;0;29.1
07:51:51;518.9;0.01;6;449.2;0.00;0;227.0;0.00;227.5;0.00;228.6;0.00;6;0;29.3
07:56:55;406.4;0.14;57;314.8;0.00;0;226.8;0.52;227.8;0.53;228.6;0.52;57;44;29.8
08:01:59;336.0;0.23;79;225.4;0.00;1;226.6;0.78;227.9;0.79;228.4;0.78;81;79;30.6
08:07:03;336.0;0.28;94;225.4;0.02;4;227.0;0.78;228.1;0.79;228.7;0.79;99;97;31.2
08:12:07;336.0;0.34;115;225.4;0.05;12;226.9;0.79;228.1;0.80;228.5;0.81;128;126;31.8
08:17:11;336.0;0.35;118;225.4;0.05;12;226.3;0.79;227.5;0.80;228.0;0.81;131;126;32.3
08:22:15;336.0;0.39;132;225.4;0.07;15;226.2;0.81;227.5;0.81;227.9;0.83;148;143;32.7
08:27:20;336.0;0.44;150;225.4;0.10;22;226.3;0.82;227.6;0.82;228.0;0.84;173;169;33.1
08:32:24;336.0;0.47;158;225.4;0.11;26;226.7;0.83;227.8;0.82;228.3;0.84;185;183;33.5
08:37:28;336.0;0.54;182;225.4;0.14;33;226.6;0.84;227.9;0.83;228.0;0.85;215;210;33.8
08:42:32;350.1;0.61;213;225.4;0.18;40;226.7;0.86;228.0;0.85;228.0;0.86;254;247;34.1
08:47:36;479.2;0.62;301;225.4;0.21;48;226.5;0.91;227.7;0.91;227.7;0.92;350;341;34.4
08:52:40;489.3;0.77;379;225.4;0.29;66;226.7;1.00;228.0;0.99;228.3;1.00;445;434;34.6
08:57:44;496.4;0.85;425;225.4;0.34;77;226.8;1.06;228.0;1.05;228.5;1.05;502;491;34.8
09:02:48;493.6;0.93;461;225.4;0.37;84;227.1;1.10;228.5;1.09;228.7;1.08;545;531;35.0
09:07:52;495.0;0.88;439;225.4;0.35;79;227.4;1.08;229.0;1.06;229.0;1.06;519;508;35.2
09:12:56;493.2;0.95;469;225.4;0.37;85;228.4;1.12;229.6;1.10;229.9;1.10;554;543;35.4
09:18:00;493.1;0.94;468;225.4;0.37;85;228.7;1.11;229.9;1.09;230.1;1.09;553;538;35.5
09:23:04;493.9;0.96;477;225.4;0.38;87;229.0;1.12;230.1;1.10;230.4;1.10;565;552;35.7
