WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:30:21;422.6;0.02;10;252.5;0.00;0;228.0;0.00;228.5;0.00;229.5;0.00;10;0;27.0
06:35:25;477.7;0.02;10;242.4;0.00;0;228.0;0.00;228.8;0.00;229.7;0.00;10;0;28.0
06:40:29;536.3;0.01;6;291.4;0.00;0;228.0;0.00;228.6;0.00;229.2;0.00;6;0;28.4
06:45:33;500.8;0.08;42;505.5;0.00;0;227.5;0.36;228.2;0.37;229.0;0.36;42;33;28.9
06:50:37;391.2;0.25;101;447.7;0.00;2;227.5;0.14;228.3;0.14;229.2;0.14;105;103;29.8
06:55:41;391.0;0.32;126;445.9;0.03;17;227.2;0.20;228.0;0.20;228.8;0.20;145;143;30.4
07:00:45;391.2;0.40;159;445.9;0.08;38;226.9;0.28;227.8;0.28;228.7;0.28;198;195;31.1
07:05:49;391.2;0.50;196;445.9;0.13;58;226.5;0.37;227.4;0.36;228.0;0.36;257;253;31.6
07:10:53;473.4;0.54;260;445.9;0.20;89;226.3;0.91;227.5;0.92;228.0;0.91;349;344;32.0
07:15:57;510.6;0.61;314;445.9;0.27;123;226.5;0.63;227.4;0.63;228.0;0.63;440;434;32.5
07:21:01;518.6;0.77;402;448.0;0.43;192;226.0;1.15;226.7;1.15;227.5;1.15;594;584;32.8
07:26:05;512.2;1.43;734;543.1;1.24;674;226.4;2.19;226.9;2.18;227.9;2.16;1409;1390;33.2
07:31:09;485.0;2.49;1207;565.5;1.43;812;226.7;2.92;227.4;2.91;228.2;2.90;2021;1991;33.5
07:36:13;485.3;2.57;1251;561.8;1.40;790;226.4;2.95;227.2;2.94;228.2;2.93;2042;2008;33.9
07:41:17;485.2;2.63;1279;561.7;1.65;927;226.2;3.30;227.1;3.28;227.9;3.26;2207;2178;34.3
07:46:21;496.9;2.69;1339;557.8;1.47;822;226.1;3.13;226.9;3.12;227.7;3.11;2162;2130;34.7
07:51:25;502.6;2.27;1144;550.5;1.18;650;226.2;2.59;226.7;2.58;227.5;2.57;1795;1759;35.1
07:56:29;505.2;1.87;949;547.9;0.86;476;225.9;2.06;226.5;2.06;227.3;2.05;1428;1403;35.4
08:01:33;517.3;1.88;974;546.7;0.90;492;226.0;2.13;226.6;2.12;227.4;2.11;1468;1445;35.6
08:06:37;524.1;1.95;1025;547.0;0.93;510;225.7;2.23;225.6;2.23;227.2;2.21;1538;1512;35.8
08:11:41;521.5;2.19;1144;553.1;1.11;617;225.3;2.70;225.8;2.68;226.6;2.66;1762;1742;36.0
08:16:45;517.3;2.63;1362;554.5;1.47;817;225.1;3.29;225.7;3.27;226.3;3.25;2180;2156;36.2
08:21:49;516.6;2.22;1149;547.3;1.08;596;226.9;2.52;227.7;2.51;228.0;2.51;1747;1719;36.4
08:26:53;514.8;2.09;1077;543.2;0.95;518;227.6;2.31;228.3;2.30;228.9;2.29;1596;1577;36.6
08:31:57;516.8;2.17;1122;543.8;1.05;575;227.7;2.59;228.4;2.57;229.0;2.54;1698;1681;36.7
08:37:01;515.8;2.73;1410;543.8;1.40;765;228.2;3.13;229.0;3.12;229.5;3.11;2178;2149;36.9
