WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:37:02;253.6;0.04;10;384.8;0.00;0;225.8;0.00;226.4;0.00;227.3;0.00;10;0;27.4
07:42:06;324.1;0.03;9;276.2;0.00;0;225.8;0.00;226.4;0.00;227.2;0.00;9;0;28.3
07:47:10;264.9;0.04;11;397.2;0.00;0;225.7;0.00;226.3;0.00;227.3;0.00;11;0;28.7
07:52:14;356.0;0.03;11;278.8;0.00;0;225.7;0.00;226.2;0.00;227.0;0.00;11;0;28.9
07:57:18;272.8;0.03;10;399.0;0.00;0;225.8;0.00;226.2;0.00;227.1;0.00;10;0;29.1
08:02:22;491.8;0.01;9;189.5;0.00;0;225.6;0.00;225.3;0.00;227.0;0.00;9;0;29.2
08:07:26;520.1;0.01;7;398.2;0.00;0;225.5;0.00;226.0;0.00;226.8;0.00;7;0;29.4
08:12:30;491.2;0.04;20;426.5;0.00;0;225.0;0.12;225.6;0.12;226.3;0.12;20;10;29.7
08:17:34;363.7;0.13;49;328.0;0.00;0;225.2;0.53;225.9;0.53;226.8;0.52;49;36;30.3
08:22:38;464.8;0.22;103;455.8;0.03;16;225.3;0.41;225.9;0.42;226.8;0.42;120;94;30.4
08:27:42;405.7;0.54;222;350.2;0.14;49;225.3;0.85;225.8;0.85;226.7;0.85;272;263;31.1
08:32:46;476.7;0.60;289;350.2;0.18;64;225.5;0.90;226.0;0.90;226.9;0.90;353;341;31.7
08:37:51;481.7;0.53;255;350.2;0.14;51;225.6;0.87;226.2;0.88;227.0;0.88;307;302;32.2
08:42:55;476.3;0.47;226;350.2;0.11;40;225.4;0.85;226.1;0.85;227.0;0.86;267;262;32.7
08:47:59;477.8;0.57;274;350.2;0.16;56;225.3;0.89;225.8;0.90;227.0;0.90;330;323;33.1
08:53:03;489.0;0.67;328;350.2;0.21;74;225.1;0.96;225.5;0.96;226.6;0.96;403;395;33.4
08:58:07;498.4;0.90;448;351.2;0.40;143;225.9;1.16;226.4;1.15;227.6;1.15;592;578;33.8
09:03:11;488.5;1.19;585;352.9;0.68;243;226.3;1.46;226.8;1.44;228.1;1.44;829;813;34.1
