WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:44:55;59.3;0.00;0;59.3;0.00;0;209.5;0.00;210.8;0.00;210.4;0.00;0;0;11.2
06:49:59;405.1;0.02;9;188.7;0.00;0;231.7;0.00;232.8;0.00;232.7;0.00;9;0;28.3
06:55:03;188.4;0.05;10;494.0;0.00;0;231.5;0.00;232.6;0.00;232.5;0.00;10;0;29.3
07:00:07;456.5;0.01;8;187.3;0.00;0;231.5;0.00;232.6;0.00;232.5;0.00;8;0;29.7
07:05:11;327.6;0.03;12;361.4;0.00;0;231.7;0.00;232.8;0.00;232.7;0.00;12;0;29.9
07:10:15;474.6;0.01;8;187.6;0.00;0;231.7;0.00;232.7;0.00;232.7;0.00;8;0;30.1
07:15:19;357.7;0.03;12;319.6;0.00;0;231.4;0.00;232.4;0.00;232.4;0.00;12;0;30.2
07:20:23;492.4;0.01;9;230.7;0.00;0;231.2;0.00;232.3;0.00;232.2;0.00;9;0;30.3
07:25:27;501.1;0.01;7;433.2;0.00;0;231.2;0.00;232.4;0.00;232.1;0.00;7;0;30.5
07:30:31;495.9;0.01;7;414.8;0.00;0;230.9;0.00;232.1;0.00;231.8;0.00;7;0;30.6
07:35:35;475.5;0.01;8;200.8;0.00;0;230.9;0.00;232.0;0.00;231.7;0.00;8;0;30.6
07:40:39;379.7;0.02;10;304.0;0.00;0;230.9;0.00;231.9;0.00;231.8;0.00;10;0;30.7
07:45:43;484.7;0.07;34;307.2;0.00;0;230.8;0.25;231.9;0.25;231.7;0.25;34;25;30.8
07:50:47;377.2;0.34;128;214.9;0.01;3;230.9;0.80;231.9;0.82;231.8;0.82;132;128;31.6
07:55:51;376.9;0.37;140;214.8;0.02;5;230.8;0.81;231.9;0.82;231.7;0.83;145;141;32.2
08:00:55;376.9;0.35;132;214.8;0.01;2;230.8;0.81;231.9;0.81;231.6;0.83;134;129;32.7
08:05:59;407.5;0.51;211;214.8;0.10;22;231.0;0.85;232.0;0.85;232.0;0.86;234;228;33.2
08:11:03;469.6;0.54;256;214.8;0.14;30;230.9;0.88;232.2;0.88;231.9;0.88;286;279;33.6
08:16:07;453.5;0.43;195;214.8;0.17;36;231.0;0.32;232.1;0.32;232.0;0.32;232;230;34.0
