WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:30:31;203.3;0.05;10;458.5;0.00;0;228.3;0.00;229.3;0.00;229.5;0.00;10;0;27.7
05:35:35;443.4;0.02;9;210.8;0.00;0;228.4;0.00;229.6;0.00;229.6;0.00;9;0;28.9
05:40:39;318.3;0.03;11;403.5;0.00;0;228.2;0.00;229.4;0.00;229.3;0.00;11;0;29.4
05:45:43;513.0;0.01;7;190.1;0.00;0;228.1;0.00;229.2;0.00;229.3;0.00;7;0;29.6
05:50:47;526.8;0.01;8;313.1;0.00;0;228.5;0.00;229.5;0.00;229.7;0.00;8;0;29.8
05:55:51;512.7;0.05;29;394.1;0.00;0;228.8;0.26;230.1;0.26;230.3;0.26;29;21;30.2
06:00:55;391.8;0.20;81;213.7;0.00;0;228.5;0.78;229.9;0.79;230.1;0.79;81;77;31.0
06:05:59;390.7;0.28;109;213.7;0.00;0;227.5;0.79;228.6;0.80;229.1;0.80;109;106;31.6
06:11:03;390.7;0.31;124;213.7;0.02;4;227.6;0.18;228.6;0.18;229.0;0.18;128;126;32.2
06:16:07;390.7;0.35;139;213.7;0.02;5;227.0;0.81;227.9;0.81;228.3;0.83;145;141;32.7
06:21:11;390.7;0.38;151;213.7;0.04;9;227.2;0.82;228.1;0.82;228.3;0.83;160;158;33.1
06:26:15;390.7;0.42;166;213.7;0.07;15;227.3;0.83;228.3;0.83;228.6;0.84;181;180;33.5
06:31:20;390.7;0.47;184;213.7;0.09;20;227.3;0.85;228.4;0.84;228.7;0.85;205;201;33.9
06:36:24;390.7;0.52;203;213.7;0.11;25;228.1;0.86;229.1;0.85;229.4;0.86;229;222;34.2
06:41:28;447.9;0.52;235;213.7;0.14;30;228.9;0.87;229.9;0.87;230.1;0.88;265;260;34.5
06:46:32;491.0;0.53;262;213.7;0.16;34;228.7;0.90;229.7;0.89;229.9;0.89;296;292;34.8
06:51:36;481.6;0.57;276;213.7;0.20;43;228.7;0.91;229.6;0.90;230.1;0.90;319;312;35.1
06:56:40;511.4;0.58;298;213.8;0.37;79;228.0;0.96;229.1;0.95;229.5;0.94;377;372;35.3
07:01:44;518.0;0.44;229;263.1;1.99;526;228.0;1.08;229.0;1.08;229.5;1.08;755;746;35.5
07:06:48;534.0;0.71;383;503.1;1.80;909;227.6;1.87;228.1;1.86;229.1;1.85;1294;1278;35.7
07:11:52;529.4;0.85;454;549.7;1.75;966;227.2;2.04;228.0;2.04;228.8;2.03;1421;1397;35.9
07:16:56;535.7;0.99;533;545.4;1.85;1012;227.4;2.24;228.3;2.23;229.0;2.22;1547;1528;36.1
07:22:00;505.6;1.69;859;549.6;1.73;951;228.1;2.71;228.9;2.69;229.5;2.66;1810;1766;36.4
07:27:04;416.6;4.00;1668;541.1;1.57;852;227.7;3.61;228.6;3.60;229.3;3.59;2522;2471;36.6
07:32:08;410.1;4.61;1892;540.1;2.17;1176;227.8;4.51;228.5;4.50;229.1;4.47;3069;3038;36.9
07:37:12;409.1;4.71;1928;530.3;1.72;912;227.6;4.10;228.3;4.09;229.0;4.08;2841;2804;37.2
07:42:16;417.3;5.40;2256;530.9;2.02;1075;227.7;4.78;228.3;4.76;228.9;4.75;3335;3268;37.6
07:47:20;422.2;5.19;2193;526.2;2.48;1307;227.7;5.13;228.3;5.12;228.7;5.09;3500;3463;38.0
07:52:24;424.4;5.89;2501;522.8;2.27;1187;228.0;5.31;228.6;5.30;229.1;5.28;3689;3637;38.4
07:57:28;438.7;5.26;2308;519.5;2.52;1309;227.9;5.29;228.4;5.28;229.1;5.26;3617;3581;38.8
08:02:32;468.8;6.05;2840;517.5;2.96;1533;228.1;6.36;228.6;6.36;229.4;6.33;4374;4328;39.2
08:07:36;463.4;6.01;2788;514.8;2.88;1486;228.1;6.22;228.5;6.21;229.6;6.18;4275;4229;39.6
08:12:40;457.9;6.49;2973;505.8;3.10;1571;227.8;6.62;228.4;6.61;229.3;6.59;4545;4498;40.0
08:17:44;464.3;6.82;3171;505.3;3.27;1656;227.8;7.02;228.5;7.02;229.3;6.99;4827;4774;40.4
08:22:48;456.8;6.43;2940;499.2;2.78;1391;227.9;6.23;228.4;6.22;229.4;6.19;4332;4267;40.9
08:27:52;474.9;3.54;1684;505.7;1.53;777;226.8;3.56;227.5;3.54;228.4;3.53;2464;2424;41.2
08:32:56;496.0;5.34;2652;513.4;2.62;1346;227.1;5.75;227.5;5.74;228.4;5.71;4000;3920;41.3
08:38:00;476.2;7.92;3774;505.2;3.87;1956;228.2;8.29;228.7;8.29;229.6;8.27;5731;5659;41.5
08:43:04;471.2;5.26;2479;482.4;2.50;1207;227.7;5.28;228.3;5.27;229.2;5.25;3688;3614;41.8
08:48:08;473.3;2.90;1375;494.3;1.31;650;227.3;3.04;227.7;3.03;228.7;3.00;2025;2003;42.1
08:53:12;475.4;9.44;4491;497.6;4.61;2296;228.5;9.80;229.0;9.80;230.0;9.78;6788;6707;42.2
08:58:16;472.0;6.12;2892;488.2;2.91;1423;228.0;6.18;228.2;6.18;229.4;6.15;4317;4235;42.5
09:03:20;473.3;5.63;2666;497.8;2.53;1262;227.6;5.64;227.4;5.65;229.1;5.61;3931;3860;42.8
09:08:24;482.0;4.65;2244;509.5;2.16;1104;228.2;4.91;228.3;4.90;229.6;4.88;3348;3314;42.9
09:13:28;468.9;9.14;4286;503.3;4.03;2029;229.6;9.03;230.0;9.02;230.9;8.99;6317;6228;43.0
09:18:32;460.7;3.51;1618;490.3;1.57;770;228.5;3.53;228.9;3.52;229.6;3.49;2389;2360;43.3
09:23:36;465.3;2.89;1347;499.7;1.25;628;228.0;2.96;228.3;2.95;229.3;2.92;1976;1954;43.3
09:28:40;472.8;4.35;2059;509.9;1.95;995;227.7;4.50;228.2;4.49;229.0;4.47;3055;3022;43.2
09:33:44;486.5;5.29;2574;521.7;2.26;1181;227.2;5.42;227.7;5.41;228.6;5.39;3758;3701;43.0
