WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:58:30;388.1;0.02;9;207.1;0.00;0;230.4;0.00;231.4;0.00;231.4;0.00;9;0;26.3
07:03:34;313.0;0.03;12;394.8;0.00;0;230.5;0.00;231.5;0.00;231.4;0.00;12;0;27.5
07:08:38;499.3;0.01;9;188.7;0.00;0;230.7;0.00;231.8;0.00;231.9;0.00;9;0;28.0
07:13:42;502.7;0.01;9;189.2;0.00;0;231.1;0.00;232.2;0.00;232.1;0.00;9;0;28.2
07:18:46;508.9;0.01;9;190.9;0.00;0;230.9;0.00;232.0;0.00;232.0;0.00;9;0;28.4
07:23:50;521.7;0.01;7;334.5;0.00;0;230.9;0.00;232.0;0.00;232.0;0.00;7;0;28.5
07:28:54;465.9;0.11;52;332.1;0.00;0;231.0;0.46;232.0;0.47;232.1;0.46;52;42;29.0
07:33:58;384.2;0.22;85;219.3;0.00;0;231.4;0.78;232.4;0.80;232.4;0.79;85;82;29.8
07:39:02;384.2;0.21;84;219.3;0.00;0;231.4;0.79;232.4;0.80;232.3;0.79;84;80;30.4
07:44:06;384.1;0.18;70;219.3;0.00;0;231.2;0.78;232.3;0.79;232.2;0.79;70;68;31.0
07:49:10;384.2;0.15;60;219.3;0.00;0;231.0;0.78;232.2;0.79;232.2;0.79;60;59;31.4
07:54:14;384.2;0.17;65;219.3;0.00;0;231.1;0.79;232.2;0.79;232.2;0.80;65;62;31.9
07:59:18;384.2;0.25;99;219.3;0.00;2;231.0;0.14;232.0;0.14;232.0;0.14;102;100;32.3
08:04:22;384.2;0.32;124;219.3;0.06;13;230.7;0.19;231.8;0.19;231.9;0.19;138;137;32.7
08:09:26;384.2;0.33;128;219.3;0.03;6;231.0;0.82;232.1;0.82;232.2;0.84;135;134;33.0
08:14:30;384.2;0.34;131;219.3;0.03;6;231.0;0.83;232.2;0.82;232.3;0.84;138;135;33.3
08:19:34;384.2;0.39;152;219.3;0.05;12;231.2;0.84;232.2;0.83;232.2;0.84;164;158;33.5
08:24:38;408.0;0.52;214;219.3;0.12;28;230.9;0.87;231.7;0.86;232.2;0.86;242;236;33.8
08:29:42;478.9;0.58;279;219.3;0.17;38;231.0;0.90;231.8;0.90;232.1;0.90;317;311;34.0
08:34:46;423.0;0.43;184;219.3;0.08;18;230.9;0.86;232.0;0.84;231.9;0.86;202;198;34.2
08:39:50;386.4;0.47;183;219.3;0.09;21;230.8;0.86;231.9;0.84;231.8;0.86;205;201;34.4
