WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;18.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:38:20;203.7;0.04;9;433.7;0.00;0;231.3;0.00;232.0;0.00;232.8;0.00;9;0;26.7
07:43:24;417.1;0.02;10;258.7;0.00;0;230.9;0.00;231.7;0.00;232.6;0.00;10;0;28.5
07:48:28;395.7;0.03;12;315.2;0.00;0;231.4;0.00;231.9;0.00;232.9;0.00;12;0;29.0
07:53:32;506.5;0.01;9;189.1;0.00;0;231.4;0.00;232.1;0.00;233.0;0.00;9;0;29.3
07:58:36;519.1;0.01;9;191.8;0.00;0;231.7;0.00;232.3;0.00;233.3;0.00;9;0;29.4
08:03:40;535.0;0.01;8;457.8;0.00;0;231.5;0.00;232.2;0.00;233.3;0.00;8;0;29.7
08:08:44;437.9;0.17;74;324.0;0.00;0;231.8;0.66;232.5;0.67;233.4;0.67;74;67;30.3
08:13:48;393.3;0.25;102;273.5;0.00;0;231.7;0.79;232.5;0.80;233.4;0.80;102;99;31.0
08:18:52;393.3;0.29;117;273.4;0.00;0;231.6;0.16;232.0;0.16;233.2;0.16;118;115;31.6
08:23:57;393.3;0.34;136;273.5;0.02;5;231.8;0.20;232.4;0.20;233.4;0.20;143;141;32.2
08:29:01;393.3;0.41;162;273.5;0.03;10;231.7;0.82;232.3;0.82;233.4;0.84;172;169;32.7
08:34:05;393.3;0.36;142;273.4;0.00;2;231.4;0.82;232.1;0.82;233.1;0.84;145;138;33.1
08:39:09;393.3;0.44;174;273.5;0.04;13;231.6;0.84;232.4;0.83;233.2;0.85;187;184;33.5
08:44:13;421.9;0.48;203;273.5;0.13;36;231.4;0.33;232.2;0.33;233.1;0.33;241;236;33.9
08:49:17;449.7;0.48;218;273.4;0.08;22;231.4;0.86;232.0;0.85;233.1;0.86;240;233;34.2
08:54:21;466.6;0.56;264;273.5;0.25;68;231.2;0.46;231.4;0.46;232.8;0.46;334;328;34.5
08:59:25;495.4;0.59;294;273.4;0.15;41;231.5;0.93;231.3;0.92;233.1;0.92;336;331;34.8
09:04:29;493.2;0.68;335;273.5;0.19;53;231.0;0.96;231.3;0.96;232.5;0.96;389;383;35.0
