WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:21;223.1;0.04;10;488.7;0.00;0;228.0;0.00;229.1;0.00;229.6;0.00;10;0;27.0
06:52:25;460.5;0.02;9;238.3;0.00;0;227.9;0.00;228.9;0.00;229.3;0.00;9;0;28.2
06:57:29;527.5;0.01;6;299.0;0.00;0;227.6;0.00;228.6;0.00;229.0;0.00;6;0;28.6
07:02:33;269.9;0.21;57;280.6;0.04;12;228.0;0.67;228.9;0.68;229.5;0.67;70;56;29.4
07:07:37;221.8;0.36;81;235.4;0.11;26;228.2;0.79;229.0;0.79;229.7;0.79;108;103;30.2
07:12:41;221.8;0.51;114;235.4;0.18;43;228.2;0.80;229.1;0.81;229.8;0.80;158;152;30.9
07:17:45;221.8;0.59;132;235.4;0.22;52;228.4;0.81;229.1;0.82;229.8;0.82;185;180;31.5
07:22:49;221.8;0.58;129;235.4;0.21;51;228.3;0.81;229.1;0.81;229.8;0.83;180;175;32.0
07:27:53;221.8;0.72;159;235.4;0.33;78;228.6;0.84;229.4;0.84;230.0;0.85;238;231;32.5
07:32:57;275.1;0.95;262;235.4;0.41;97;228.3;0.92;229.2;0.93;229.8;0.93;360;350;32.9
07:38:01;503.9;0.98;496;235.4;0.47;111;228.3;1.15;229.3;1.15;230.0;1.14;608;592;33.3
07:43:05;511.5;1.19;610;235.5;0.60;143;228.4;1.33;229.3;1.33;229.9;1.31;753;740;33.6
07:48:09;509.0;1.79;915;298.5;1.08;322;228.8;1.95;229.6;1.94;230.2;1.91;1237;1217;33.9
07:53:13;497.1;1.99;993;528.9;1.12;595;229.0;2.42;229.6;2.41;230.3;2.38;1589;1570;34.2
07:58:17;502.9;2.06;1037;547.9;1.15;633;228.6;2.53;229.4;2.52;230.1;2.49;1671;1651;34.5
08:03:21;513.7;2.26;1164;549.6;1.31;724;228.5;2.84;229.1;2.83;230.1;2.80;1889;1866;34.9
08:08:25;509.9;2.66;1357;553.8;1.48;821;228.7;3.13;229.2;3.12;230.0;3.11;2179;2151;35.2
08:13:29;506.9;2.92;1482;549.5;1.81;999;228.9;3.65;229.0;3.64;230.3;3.62;2481;2452;35.5
08:18:33;509.5;3.02;1539;543.2;1.91;1041;229.0;3.79;229.4;3.78;230.4;3.76;2580;2552;35.9
08:23:37;508.6;2.81;1431;538.2;1.72;928;228.8;3.49;229.5;3.48;230.1;3.45;2359;2334;36.2
08:28:41;506.5;2.95;1496;534.1;1.67;894;228.7;3.42;229.3;3.41;230.2;3.39;2392;2349;36.5
08:33:45;513.5;2.73;1404;535.2;1.54;824;228.5;3.31;229.3;3.29;230.2;3.27;2229;2204;36.8
08:38:49;509.6;3.41;1740;538.2;1.96;1057;228.7;4.11;229.4;4.10;230.2;4.07;2798;2766;37.0
08:43:53;508.4;4.21;2142;536.1;2.62;1405;229.3;5.16;229.9;5.15;230.7;5.12;3548;3509;37.3
