WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:15;204.0;0.04;9;461.4;0.00;0;227.8;0.00;228.9;0.00;229.6;0.00;9;0;26.6
06:47:19;470.5;0.02;10;231.1;0.00;0;227.7;0.00;228.8;0.00;229.5;0.00;10;0;27.9
06:52:23;543.1;0.01;8;296.4;0.00;0;227.8;0.00;228.8;0.00;229.4;0.00;8;0;28.4
06:57:27;340.8;0.15;53;348.1;0.00;1;227.7;0.48;228.7;0.49;229.4;0.48;54;32;29.1
07:02:31;518.4;0.10;56;544.1;0.01;6;227.1;0.26;228.2;0.27;228.9;0.27;63;45;29.4
07:07:35;420.4;0.32;136;442.9;0.05;24;226.7;0.79;227.7;0.81;228.6;0.80;160;158;30.1
07:12:39;420.4;0.38;161;442.9;0.08;37;227.7;0.81;228.9;0.82;229.6;0.82;199;196;30.8
07:17:43;420.4;0.46;195;442.9;0.12;55;229.5;0.84;230.8;0.85;231.5;0.85;250;247;31.4
07:22:47;478.0;0.47;226;442.9;0.14;64;229.3;0.87;230.3;0.88;231.1;0.88;291;286;31.9
07:27:51;507.9;0.51;261;442.9;0.21;95;229.6;0.92;230.2;0.92;231.1;0.92;357;354;32.3
07:32:55;484.9;0.87;426;499.8;0.61;308;229.7;1.04;230.3;1.04;231.2;1.03;735;721;32.7
07:37:59;482.7;1.17;568;567.3;0.70;398;229.2;1.60;229.7;1.58;230.9;1.57;966;956;33.0
07:43:03;503.8;1.21;613;568.7;0.71;404;229.1;1.68;229.7;1.66;230.8;1.65;1017;1007;33.4
07:48:07;499.7;1.70;851;561.8;0.99;557;229.2;2.17;229.8;2.15;231.0;2.13;1408;1390;33.7
07:53:11;457.6;2.50;1146;568.9;1.37;784;229.2;2.85;229.8;2.84;230.9;2.82;1931;1893;34.0
07:58:15;437.3;3.01;1317;570.0;1.61;918;229.5;3.30;230.0;3.29;231.2;3.27;2235;2206;34.4
08:03:19;433.7;2.93;1274;564.2;1.65;931;229.5;3.25;230.0;3.23;231.3;3.21;2206;2175;34.8
08:08:23;498.6;2.50;1247;564.0;1.70;960;229.5;3.26;230.2;3.25;231.2;3.22;2208;2183;35.1
08:13:27;507.7;2.84;1445;561.7;1.99;1121;229.8;3.77;230.3;3.75;231.3;3.73;2566;2536;35.5
08:18:31;517.9;2.87;1490;555.9;2.05;1140;229.8;3.85;230.2;3.83;231.0;3.81;2630;2601;35.8
08:23:35;518.8;3.04;1580;554.5;2.14;1189;229.7;4.05;230.2;4.04;231.0;4.02;2770;2742;36.1
08:28:39;508.6;2.79;1420;553.6;1.70;942;229.4;3.36;230.0;3.36;231.0;3.34;2365;2320;36.4
08:33:43;494.7;3.39;1677;550.6;2.13;1176;229.5;4.16;229.9;4.15;231.1;4.13;2853;2819;36.7
08:38:47;443.4;4.68;2077;545.4;2.36;1289;229.4;4.90;229.7;4.89;231.1;4.87;3367;3332;37.0
08:43:51;430.9;5.27;2272;541.3;2.56;1390;229.6;5.32;230.1;5.31;231.2;5.28;3663;3624;37.4
08:48:55;430.2;5.68;2446;538.7;2.73;1471;229.6;5.67;229.9;5.66;231.0;5.63;3917;3874;37.7
08:53:59;454.4;5.88;2675;536.2;2.91;1564;229.8;6.11;230.3;6.11;231.5;6.08;4239;4191;38.1
08:59:03;442.7;6.04;2678;530.5;2.90;1541;230.2;6.10;230.2;6.09;231.8;6.06;4219;4176;38.5
09:04:08;451.9;6.41;2900;523.6;3.08;1615;231.4;6.46;231.9;6.45;232.8;6.42;4516;4467;39.0
09:09:12;462.8;6.76;3129;520.9;3.22;1680;231.7;6.88;232.3;6.87;233.1;6.85;4810;4756;39.4
09:14:16;466.0;6.92;3228;518.1;3.31;1717;231.8;7.08;232.3;7.07;233.4;7.04;4946;4896;39.8
09:19:20;469.0;7.17;3364;515.1;3.42;1763;231.7;7.33;232.5;7.32;233.5;7.29;5128;5073;40.2
09:24:24;464.3;7.33;3406;511.2;3.49;1787;231.3;7.43;232.1;7.43;233.2;7.40;5194;5137;40.6
09:29:28;464.0;7.55;3504;506.6;3.62;1838;231.2;7.65;231.6;7.65;232.8;7.62;5343;5284;41.0
09:34:32;470.9;7.37;3475;506.4;3.54;1797;231.3;7.54;231.5;7.54;232.7;7.51;5272;5218;41.4
09:39:36;468.6;7.30;3425;506.4;3.48;1766;231.4;7.43;231.7;7.42;232.7;7.40;5191;5134;41.7
09:44:40;467.4;7.65;3576;505.9;3.64;1846;231.3;7.76;231.6;7.76;232.7;7.73;5423;5368;42.0
09:49:44;475.2;7.52;3575;506.5;3.61;1831;231.1;7.74;231.5;7.74;232.6;7.72;5407;5352;42.3
09:54:48;475.0;7.52;3573;505.5;3.60;1820;230.7;7.75;230.9;7.75;231.9;7.72;5393;5336;42.6
09:59:52;472.3;7.96;3762;504.1;3.81;1921;230.5;8.16;230.7;8.16;231.8;8.13;5684;5619;42.8
10:04:56;468.6;8.25;3867;500.8;3.94;1976;229.8;8.40;230.3;8.40;231.5;8.38;5843;5783;43.1
10:10:00;466.1;8.52;3974;498.2;4.08;2032;230.1;8.63;230.5;8.63;231.7;8.60;6007;5946;43.4
10:15:04;465.2;8.49;3953;496.9;4.06;2021;230.4;8.57;230.7;8.57;231.8;8.55;5974;5911;43.7
10:20:08;464.5;8.45;3929;498.0;3.75;1872;230.5;8.28;230.9;8.27;231.9;8.23;5803;5734;44.0
10:25:12;466.0;8.35;3892;499.3;3.97;1985;230.3;8.43;230.7;8.42;231.8;8.40;5878;5818;44.2
10:30:16;463.6;8.73;4047;496.0;4.16;2068;230.2;8.77;230.7;8.76;232.1;8.74;6115;6051;44.5
10:35:20;461.5;8.75;4042;494.2;4.18;2066;231.1;8.73;231.6;8.72;232.7;8.70;6108;6045;44.7
10:40:24;459.4;8.91;4095;492.2;4.24;2091;230.9;8.85;231.3;8.85;232.5;8.83;6186;6123;44.9
10:45:28;459.4;8.78;4038;491.6;4.18;2056;230.9;8.72;231.3;8.71;232.3;8.69;6095;6030;45.2
10:50:32;459.1;8.70;3997;493.3;4.13;2038;231.0;8.64;231.6;8.63;232.4;8.61;6036;5972;45.4
10:55:36;456.9;9.10;4162;489.6;4.33;2123;231.2;8.99;231.9;8.99;232.5;8.96;6286;6219;45.5
11:00:40;454.8;9.25;4207;487.5;4.40;2148;231.0;9.09;231.8;9.09;232.4;9.06;6356;6291;45.7
11:05:44;456.5;9.01;4114;485.9;4.31;2095;230.5;8.91;231.0;8.91;231.9;8.88;6210;6144;45.9
11:10:48;453.7;9.21;4180;484.4;4.39;2127;230.7;9.03;231.2;9.03;232.1;9.01;6308;6242;46.1
11:15:52;450.9;9.40;4241;484.2;4.46;2161;230.7;9.17;231.3;9.17;232.2;9.14;6403;6338;46.3
11:20:56;452.9;9.32;4224;481.9;4.47;2156;230.5;9.14;231.2;9.14;232.0;9.11;6380;6315;46.5
11:26:00;451.7;9.80;4428;486.3;4.32;2101;230.6;9.27;231.3;9.25;232.1;9.21;6532;6420;46.7
11:31:04;454.2;9.26;4208;482.9;4.45;2150;230.7;9.10;231.3;9.10;232.2;9.07;6358;6291;46.9
11:36:08;452.5;9.72;4403;483.3;4.36;2107;231.3;9.28;232.0;9.25;232.8;9.21;6512;6440;47.1
11:41:12;455.3;9.72;4427;483.0;4.41;2131;231.4;9.28;232.1;9.26;233.0;9.22;6561;6449;47.2
11:46:16;451.3;9.84;4442;484.8;4.36;2114;231.4;9.26;232.3;9.23;233.0;9.20;6559;6434;47.4
11:51:20;452.3;9.61;4351;481.8;4.33;2086;231.4;9.13;232.3;9.09;233.0;9.06;6439;6343;47.6
11:56:24;451.8;9.25;4183;483.8;4.42;2141;231.4;9.02;232.2;9.01;233.1;8.99;6324;6256;47.7
12:01:28;452.2;9.25;4184;483.6;4.41;2135;232.1;8.99;233.0;8.98;233.8;8.96;6320;6253;47.9
