WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:46:44;401.5;0.02;9;188.7;0.00;0;228.5;0.00;229.6;0.00;230.2;0.00;9;0;26.1
07:51:48;190.6;0.05;11;539.7;0.00;0;228.5;0.00;229.7;0.00;230.2;0.00;11;0;27.2
07:56:52;510.6;0.01;7;191.0;0.00;0;228.5;0.00;229.7;0.00;230.1;0.00;7;0;27.7
08:01:56;525.9;0.01;8;210.9;0.00;0;228.5;0.00;229.7;0.00;230.2;0.00;8;0;27.9
08:07:00;507.8;0.04;24;426.4;0.00;0;227.8;0.14;229.1;0.14;229.6;0.13;24;12;28.2
08:12:04;322.4;0.23;75;216.8;0.01;3;227.6;0.78;228.6;0.79;229.7;0.77;79;77;29.0
08:17:08;321.8;0.30;97;213.1;0.04;9;228.2;0.79;229.5;0.80;230.1;0.79;106;105;29.7
08:22:12;321.8;0.35;113;213.1;0.06;14;228.5;0.79;230.1;0.80;230.3;0.79;128;123;30.3
08:27:16;321.8;0.36;117;213.1;0.11;24;229.0;0.20;230.3;0.20;230.7;0.20;143;141;30.9
08:32:20;321.8;0.48;155;213.1;0.10;22;229.4;0.81;230.3;0.82;231.2;0.83;177;170;31.4
08:37:24;321.8;0.54;174;213.1;0.12;27;229.3;0.82;229.9;0.83;231.3;0.84;202;196;31.8
08:42:28;306.1;0.91;281;213.1;0.16;35;229.7;0.88;230.9;0.89;231.6;0.90;316;305;32.3
08:47:32;362.0;1.39;503;213.1;0.18;39;229.7;1.08;230.7;1.09;231.5;1.09;542;529;32.7
08:52:36;472.4;1.69;803;213.1;0.27;59;229.9;1.46;230.7;1.45;231.8;1.44;862;843;33.0
08:57:40;493.6;2.05;1016;224.9;1.34;302;230.3;2.05;230.9;2.04;232.0;2.02;1318;1301;33.3
09:02:44;502.8;2.27;1144;391.3;1.76;691;230.5;2.72;231.2;2.71;232.2;2.69;1836;1799;33.6
09:07:48;490.7;2.78;1364;566.2;1.59;903;231.8;3.30;232.5;3.29;233.5;3.27;2268;2235;33.9
09:12:52;496.8;3.53;1755;528.7;1.38;732;232.2;3.61;233.1;3.59;234.1;3.57;2488;2456;34.3
09:17:56;493.4;3.74;1846;441.8;1.98;875;232.7;3.92;233.5;3.90;234.6;3.88;2721;2682;34.7
09:23:00;476.8;4.18;1995;450.9;2.11;952;232.4;4.22;233.2;4.21;234.1;4.19;2947;2900;35.1
09:28:04;456.5;4.68;2138;489.8;2.07;1015;232.0;4.53;232.9;4.51;234.0;4.49;3153;3108;35.5
09:33:08;455.6;4.79;2183;516.6;1.94;1002;231.9;4.57;232.6;4.56;233.8;4.54;3185;3144;35.9
09:38:12;456.2;4.95;2258;505.1;2.02;1025;231.7;4.71;232.4;4.70;233.5;4.68;3283;3241;36.3
09:43:16;480.5;4.45;2141;486.7;2.25;1099;231.5;4.65;232.4;4.64;233.3;4.61;3240;3195;36.7
09:48:20;494.4;3.88;1922;493.8;2.48;1225;231.4;4.54;232.3;4.53;233.3;4.50;3147;3106;37.0
09:53:24;472.0;4.55;2147;502.8;2.55;1282;231.6;4.92;232.4;4.91;233.6;4.88;3430;3384;37.4
09:58:28;444.4;5.43;2415;500.9;2.59;1297;231.2;5.34;232.1;5.33;233.2;5.31;3713;3671;37.7
10:04:04;465.7;5.68;2648;509.9;2.56;1310;231.4;5.66;232.4;5.65;233.4;5.63;3958;3910;38.0
10:08:36;477.2;5.77;2756;491.7;2.75;1355;232.4;5.87;233.3;5.86;234.3;5.84;4111;4065;38.4
10:13:40;480.5;5.80;2787;500.8;2.79;1400;232.8;5.97;233.5;5.96;234.7;5.94;4187;4142;38.7
10:18:44;486.5;5.67;2760;503.2;2.84;1432;233.1;5.97;233.6;5.96;234.9;5.93;4192;4145;39.1
10:23:48;490.5;5.61;2754;511.1;2.91;1488;232.7;6.05;233.8;6.04;235.1;6.02;4242;4197;39.4
10:28:52;485.9;5.65;2747;513.0;2.94;1509;232.4;6.05;234.3;6.04;235.1;6.01;4257;4205;39.6
10:33:56;478.4;5.78;2768;517.1;2.72;1409;232.5;5.86;233.3;5.84;234.2;5.82;4179;4095;39.8
10:39:00;464.9;6.22;2896;522.8;3.02;1579;232.3;6.38;233.6;6.37;234.4;6.34;4475;4422;40.1
10:44:04;476.6;5.98;2854;523.3;3.10;1622;231.9;6.39;233.5;6.38;234.2;6.35;4476;4425;40.3
10:49:08;468.0;6.27;2937;508.2;3.26;1659;231.8;6.54;233.6;6.54;234.3;6.51;4596;4542;40.5
10:54:12;460.0;4.93;2268;509.7;2.28;1166;231.8;4.87;232.9;4.84;234.0;4.82;3437;3389;40.7
10:59:17;436.6;5.61;2450;506.0;2.79;1414;232.2;5.55;233.2;5.54;234.4;5.52;3865;3823;40.9
11:04:21;472.7;5.81;2748;508.8;3.30;1681;232.3;6.32;233.2;6.31;234.3;6.28;4430;4383;41.0
11:09:25;470.2;5.78;2719;504.0;3.29;1662;232.2;6.25;233.0;6.25;233.9;6.22;4382;4333;41.1
11:14:29;463.4;5.90;2736;503.2;3.29;1658;232.1;6.28;233.0;6.27;233.9;6.25;4395;4350;41.2
11:19:33;464.3;5.93;2757;502.4;3.25;1636;232.2;6.28;233.2;6.27;233.8;6.24;4393;4344;41.4
11:24:37;432.6;6.72;2908;502.7;3.23;1624;232.9;6.46;233.8;6.45;234.3;6.43;4533;4486;41.5
11:29:41;431.7;6.79;2932;502.5;3.23;1624;232.4;6.50;233.3;6.49;233.8;6.46;4556;4509;41.6
11:34:45;445.6;6.55;2922;500.2;3.11;1560;231.9;6.42;232.8;6.41;233.4;6.39;4482;4437;41.8
11:39:49;447.4;6.02;2696;499.1;2.85;1425;232.1;5.89;232.7;5.88;233.4;5.85;4122;4075;41.9
11:44:53;437.3;5.34;2339;507.6;2.07;1053;232.1;4.78;232.3;4.77;233.5;4.75;3393;3332;42.0
11:49:57;455.5;6.88;3135;506.0;2.91;1473;232.5;6.48;233.0;6.47;234.1;6.44;4608;4525;42.0
11:55:01;457.8;6.57;3012;499.5;3.11;1558;232.2;6.52;232.7;6.51;233.7;6.49;4570;4522;42.0
