WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:08:54;206.5;0.04;9;412.3;0.00;0;226.3;0.00;227.2;0.00;227.7;0.00;9;0;26.4
07:13:58;394.7;0.02;10;250.5;0.00;0;226.8;0.00;227.7;0.00;228.3;0.00;10;0;28.0
07:19:02;256.4;0.04;11;470.1;0.00;0;227.4;0.00;228.1;0.00;228.9;0.00;11;0;28.5
07:24:06;519.9;0.01;7;191.8;0.00;0;227.2;0.00;228.0;0.00;228.7;0.00;7;0;28.7
07:29:10;539.5;0.01;8;377.4;0.00;0;227.3;0.00;228.1;0.00;228.8;0.00;8;0;29.0
07:34:14;541.3;0.01;8;464.4;0.00;0;227.4;0.00;228.2;0.00;228.8;0.00;8;0;29.4
07:39:18;411.6;0.15;64;233.3;0.00;0;227.2;0.77;228.2;0.78;228.7;0.77;64;62;30.0
07:44:22;390.0;0.18;71;220.9;0.00;0;227.4;0.77;228.5;0.78;228.8;0.77;71;70;30.7
07:49:26;390.0;0.21;85;220.9;0.00;0;227.5;0.12;228.5;0.12;228.8;0.12;86;85;31.3
07:54:30;390.0;0.29;115;220.9;0.02;6;227.3;0.79;228.3;0.80;228.6;0.80;121;119;31.8
07:59:34;390.0;0.37;146;220.9;0.06;13;227.4;0.81;228.3;0.81;228.8;0.83;159;157;32.3
08:04:38;390.0;0.41;161;220.9;0.07;17;227.3;0.82;228.1;0.81;228.7;0.84;179;177;32.7
08:09:42;402.4;0.50;202;220.9;0.12;28;227.2;0.84;228.2;0.84;228.7;0.86;230;227;33.1
08:14:46;502.2;0.57;289;220.9;0.18;41;227.5;0.90;228.5;0.90;228.9;0.91;331;325;33.4
08:19:50;504.8;0.64;325;220.9;0.21;48;227.6;0.94;228.6;0.93;229.2;0.94;373;364;33.7
08:24:54;493.1;0.72;358;220.9;0.25;55;227.8;0.97;228.9;0.97;229.4;0.97;414;402;34.0
08:29:58;501.6;0.75;378;220.9;0.27;60;227.6;0.99;228.6;0.99;229.0;0.99;438;430;34.2
08:35:02;510.1;0.79;407;220.9;0.30;66;227.4;1.03;228.4;1.02;228.8;1.02;474;460;34.5
08:40:06;496.7;0.83;416;220.9;0.31;68;227.2;1.04;228.1;1.03;228.7;1.03;485;473;34.7
08:45:10;502.7;0.90;455;220.9;0.34;76;227.3;1.09;227.8;1.08;228.6;1.08;532;521;34.9
08:50:14;501.0;0.93;467;220.9;0.36;80;227.7;1.11;228.0;1.09;228.8;1.09;548;538;35.0
08:55:18;505.4;0.83;419;220.9;0.75;167;227.6;0.84;228.1;0.84;228.8;0.84;588;579;35.2
09:00:22;505.4;1.11;564;220.9;0.46;101;227.2;1.24;227.7;1.22;228.5;1.21;666;656;35.4
