WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:57:48;379.8;0.02;9;198.7;0.00;0;231.6;0.00;232.8;0.00;232.9;0.00;9;0;28.9
06:02:52;200.6;0.05;10;483.5;0.00;0;231.8;0.00;232.8;0.00;233.0;0.00;10;0;30.0
06:07:56;463.1;0.02;9;206.6;0.00;0;231.8;0.00;232.9;0.00;233.0;0.00;9;0;30.5
06:13:00;501.1;0.01;7;277.3;0.00;0;231.0;0.00;232.1;0.00;232.4;0.00;7;0;30.7
06:18:04;469.3;0.10;50;434.4;0.00;0;230.8;0.36;232.2;0.37;232.2;0.37;50;39;31.2
06:23:08;374.3;0.28;106;352.3;0.02;7;230.9;0.16;232.3;0.16;232.1;0.16;114;112;32.0
06:28:12;374.3;0.37;139;352.2;0.05;20;230.9;0.81;232.1;0.82;232.0;0.83;159;155;32.6
06:33:16;374.3;0.43;162;352.2;0.09;33;231.0;0.27;232.2;0.27;232.2;0.27;196;193;33.2
06:38:20;374.3;0.49;185;352.2;0.12;42;231.2;0.84;232.1;0.84;232.2;0.85;228;221;33.7
06:43:24;374.3;0.51;194;352.2;0.13;48;230.8;0.86;231.9;0.85;232.0;0.86;242;239;34.1
06:48:28;374.3;0.54;205;352.2;0.15;53;230.6;0.87;231.7;0.86;231.9;0.87;259;253;34.5
06:53:32;444.1;0.54;241;352.2;0.16;59;230.7;0.89;231.5;0.89;231.7;0.89;300;296;34.9
06:58:36;478.5;0.57;276;352.2;0.19;67;230.5;0.92;231.5;0.91;231.7;0.92;343;338;35.2
07:03:40;467.3;0.59;278;352.2;0.27;95;230.2;0.53;231.2;0.53;231.5;0.53;375;370;35.5
07:08:44;476.3;0.68;324;352.2;0.25;89;230.3;0.98;231.4;0.97;231.6;0.97;413;405;35.8
07:13:48;495.0;0.70;350;350.5;0.49;173;230.1;1.08;231.2;1.07;231.5;1.07;523;512;36.1
07:18:52;492.9;0.75;371;376.5;1.06;401;229.6;1.37;230.4;1.35;230.9;1.33;772;761;36.3
07:23:56;495.0;0.82;409;519.7;0.90;472;229.8;1.26;230.5;1.26;231.1;1.26;884;874;36.5
07:29:00;510.0;0.87;448;527.9;1.09;578;229.7;1.67;230.5;1.66;231.0;1.63;1026;1014;36.7
07:34:04;522.9;0.96;505;532.5;1.35;721;229.8;1.93;230.6;1.91;231.0;1.88;1227;1210;36.9
07:39:08;506.3;1.26;641;531.1;1.47;784;229.6;2.18;230.4;2.16;230.9;2.13;1425;1399;37.1
07:44:12;376.5;3.22;1213;530.4;1.55;825;229.7;3.03;230.4;3.01;231.0;2.98;2039;2014;37.3
07:49:16;479.3;3.75;1799;528.1;1.58;839;229.5;3.77;230.3;3.75;230.8;3.75;2640;2598;37.6
07:54:20;487.0;3.86;1883;524.5;1.80;946;229.7;4.15;230.3;4.13;230.7;4.11;2829;2800;37.9
07:59:24;486.0;4.19;2039;519.0;1.84;956;229.7;4.26;230.4;4.25;230.8;4.24;2998;2938;38.2
08:04:28;487.8;4.35;2126;514.9;1.95;1007;229.7;4.47;230.3;4.46;230.5;4.45;3135;3085;38.6
08:09:32;486.0;4.50;2188;511.9;2.12;1085;229.9;4.76;230.6;4.74;230.9;4.72;3273;3239;38.9
08:14:36;480.2;4.83;2323;508.8;2.15;1094;230.1;4.86;230.8;4.85;231.1;4.84;3419;3361;39.3
08:19:40;474.4;5.07;2406;505.8;2.23;1128;230.0;5.04;230.7;5.02;231.2;5.02;3536;3483;39.6
08:24:45;472.0;5.14;2430;501.0;2.43;1220;230.0;5.27;230.6;5.27;231.2;5.24;3650;3610;40.0
08:29:49;470.0;5.36;2521;497.9;2.54;1267;229.9;5.48;229.7;5.48;231.5;5.45;3789;3750;40.3
08:34:53;466.0;5.57;2596;496.1;2.63;1308;229.6;5.65;230.1;5.65;231.1;5.62;3905;3863;40.6
08:39:57;465.1;5.74;2672;494.5;2.72;1347;229.9;5.81;230.5;5.81;231.0;5.78;4020;3976;40.9
08:45:01;462.4;5.91;2736;491.3;2.81;1381;230.0;5.95;230.6;5.95;231.2;5.92;4117;4075;41.2
08:50:05;460.6;6.29;2901;489.9;2.81;1377;229.8;6.08;230.4;6.07;231.0;6.05;4280;4199;41.5
08:55:09;459.4;6.28;2888;490.2;2.98;1461;229.8;6.29;230.2;6.28;230.9;6.26;4350;4303;41.8
09:00:13;456.9;6.47;2957;489.5;3.06;1498;229.7;6.43;230.2;6.43;230.7;6.40;4455;4405;42.1
09:05:17;455.5;6.64;3027;487.9;3.14;1533;229.4;6.59;230.1;6.59;230.6;6.56;4561;4513;42.4
09:10:21;453.6;7.05;3199;486.0;3.11;1513;229.3;6.71;230.1;6.68;230.4;6.68;4714;4620;42.7
09:15:25;451.8;6.99;3159;483.1;3.31;1601;229.3;6.88;230.0;6.88;230.5;6.85;4760;4708;43.0
09:20:29;450.1;7.33;3302;482.6;3.23;1561;229.3;6.95;229.9;6.93;230.5;6.92;4866;4788;43.3
09:25:33;450.1;7.26;3267;478.7;3.46;1658;229.2;7.12;229.9;7.12;230.2;7.09;4926;4873;43.6
09:30:37;446.5;7.44;3326;477.8;3.53;1690;229.2;7.24;229.8;7.24;230.0;7.21;5016;4960;43.8
09:35:41;445.0;7.58;3375;476.3;3.60;1715;229.4;7.36;229.7;7.36;230.1;7.33;5090;5038;44.1
09:40:45;444.1;7.85;3490;472.0;3.53;1668;229.1;7.42;229.5;7.40;229.8;7.40;5160;5104;44.4
09:45:49;443.7;8.00;3552;471.6;3.59;1695;229.0;7.52;229.6;7.51;230.1;7.49;5249;5175;44.7
09:50:53;443.2;7.91;3507;469.1;3.79;1782;229.4;7.62;230.0;7.62;230.8;7.60;5290;5236;45.0
09:55:57;440.6;8.04;3544;465.7;3.86;1802;229.3;7.71;230.0;7.71;231.0;7.69;5346;5291;45.2
10:01:01;438.7;8.16;3584;466.3;3.91;1824;229.2;7.79;230.2;7.79;230.9;7.77;5409;5346;45.5
10:06:05;437.7;8.26;3616;462.0;3.98;1840;229.4;7.87;229.9;7.87;230.7;7.85;5456;5398;45.8
10:11:09;434.1;8.41;3654;459.2;4.04;1858;229.3;7.95;229.9;7.95;230.5;7.92;5512;5453;46.0
10:16:13;433.2;8.70;3771;457.7;3.97;1817;229.2;8.00;230.0;7.98;230.5;7.95;5590;5506;46.3
10:21:17;432.7;8.80;3809;458.9;3.98;1827;229.0;8.08;229.7;8.05;230.3;8.03;5638;5554;46.5
10:26:21;430.6;8.72;3757;457.4;4.18;1912;229.2;8.18;230.0;8.18;230.6;8.16;5670;5612;46.8
10:31:25;428.7;8.84;3790;454.7;4.23;1927;229.0;8.25;229.8;8.25;230.2;8.23;5718;5656;47.0
10:36:29;427.5;9.18;3926;453.7;4.14;1880;228.9;8.29;229.7;8.26;230.1;8.24;5808;5697;47.2
10:41:33;426.1;9.23;3933;453.5;4.13;1876;228.8;8.34;229.6;8.31;230.1;8.29;5811;5729;47.5
10:46:37;425.7;9.07;3862;451.5;4.34;1960;229.0;8.41;229.6;8.41;230.5;8.38;5823;5764;47.7
10:51:41;424.1;9.14;3879;449.5;4.38;1971;229.5;8.45;229.3;8.45;230.2;8.43;5850;5792;47.9
10:56:45;423.1;9.22;3903;449.9;4.41;1985;229.7;8.48;229.5;8.48;231.1;8.45;5889;5827;48.1
11:01:49;422.8;9.26;3916;450.2;4.43;1995;229.5;8.52;229.1;8.52;230.9;8.49;5911;5848;48.3
11:06:53;421.3;9.33;3932;446.8;4.47;2000;229.7;8.54;229.2;8.54;231.0;8.52;5932;5868;48.5
11:11:57;421.0;9.36;3942;447.1;4.47;2001;230.0;8.55;229.7;8.54;231.3;8.52;5944;5879;48.7
11:17:01;419.4;9.68;4064;447.3;4.32;1933;232.3;8.49;232.9;8.46;233.7;8.44;5998;5920;48.8
11:22:05;418.4;9.49;3972;445.7;4.53;2021;232.1;8.54;233.0;8.54;233.4;8.52;5994;5932;48.9
11:27:09;417.3;9.57;3995;447.4;4.55;2037;232.0;8.59;233.1;8.59;233.5;8.56;6033;5972;49.0
11:32:13;417.7;9.89;4133;447.0;4.39;1964;232.0;8.59;233.1;8.56;233.2;8.55;6098;5989;49.1
11:37:17;416.4;9.62;4009;443.2;4.59;2038;232.2;8.61;233.0;8.61;233.4;8.58;6048;5983;49.2
11:42:21;416.6;9.64;4016;444.0;4.58;2038;232.4;8.61;233.1;8.61;233.7;8.59;6054;5993;49.2
11:47:25;416.6;9.92;4136;443.1;4.44;1971;232.4;8.59;233.1;8.57;233.5;8.55;6108;5998;49.2
11:52:29;414.6;9.90;4108;442.8;4.40;1950;232.4;8.59;233.3;8.56;233.6;8.55;6060;5993;49.3
11:57:33;414.1;9.70;4020;442.8;4.60;2039;232.5;8.61;233.3;8.61;233.6;8.58;6059;5993;49.3
12:02:37;413.4;9.99;4133;440.8;4.46;1968;232.7;8.59;233.3;8.57;233.9;8.55;6102;6004;49.4
12:07:41;415.3;9.65;4009;442.4;4.60;2036;233.4;8.57;234.0;8.58;234.5;8.55;6045;5984;49.4
12:12:45;412.9;9.93;4103;441.9;4.40;1944;233.3;8.54;234.1;8.51;234.4;8.50;6049;5983;49.4
12:17:49;412.8;9.72;4013;440.5;4.62;2035;233.2;8.58;234.2;8.58;234.5;8.55;6049;5986;49.5
