WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:39:27;214.2;0.04;10;453.6;0.00;0;229.8;0.00;230.6;0.00;231.1;0.00;10;0;27.2
06:44:31;425.6;0.02;10;227.7;0.00;0;230.2;0.00;230.8;0.00;231.5;0.00;10;0;28.4
06:49:35;366.7;0.03;12;345.3;0.00;0;230.0;0.00;230.7;0.00;231.5;0.00;12;0;28.9
06:54:39;514.3;0.01;7;190.7;0.00;0;229.8;0.00;230.5;0.00;231.2;0.00;7;0;29.1
06:59:43;527.0;0.05;27;390.4;0.00;0;229.4;0.17;230.2;0.17;230.8;0.17;27;18;29.4
07:04:47;406.5;0.23;94;232.9;0.00;1;229.2;0.79;229.9;0.80;230.6;0.79;95;93;30.2
07:09:51;401.2;0.32;128;230.2;0.04;9;228.7;0.80;229.5;0.81;230.2;0.80;138;135;30.9
07:14:55;430.9;0.52;226;230.2;0.13;31;228.4;0.84;229.1;0.85;229.7;0.85;257;247;31.5
07:19:59;489.0;0.56;277;230.2;0.17;40;228.6;0.89;229.3;0.90;230.0;0.89;317;312;32.1
07:25:03;493.9;0.61;301;230.2;0.20;47;231.0;0.91;231.8;0.91;232.6;0.91;348;337;32.5
07:30:07;514.6;0.59;304;230.2;0.32;73;231.0;0.93;231.7;0.94;232.4;0.94;378;367;33.0
07:35:11;493.8;0.49;245;230.2;0.13;31;230.8;0.87;231.7;0.87;232.2;0.88;277;268;33.3
07:40:15;475.7;0.44;210;230.2;0.10;23;230.6;0.86;231.7;0.85;231.9;0.86;234;230;33.7
07:45:19;468.5;0.45;211;230.2;0.09;22;230.4;0.86;231.2;0.85;231.5;0.86;234;225;34.0
07:50:23;484.2;0.47;232;230.2;0.11;27;230.3;0.86;231.1;0.86;231.3;0.87;259;251;34.3
07:55:27;489.4;0.54;267;230.2;0.14;34;230.3;0.89;231.0;0.89;231.3;0.89;301;292;34.6
08:00:31;482.3;0.59;285;230.2;0.17;40;230.5;0.91;231.1;0.90;231.7;0.91;325;321;34.8
08:05:35;490.5;0.61;303;230.2;0.18;43;230.4;0.93;231.1;0.92;231.7;0.92;347;341;35.0
08:10:39;503.7;0.66;336;230.2;0.21;49;230.0;0.95;230.6;0.94;231.3;0.94;385;372;35.2
08:15:43;495.1;0.76;380;230.2;0.26;60;230.1;1.01;230.8;1.00;231.4;0.99;441;430;35.4
08:20:47;505.0;0.86;437;230.2;0.31;72;229.7;1.07;230.4;1.06;231.0;1.05;510;495;35.6
08:25:51;499.7;0.97;488;230.2;0.36;84;229.4;1.13;230.1;1.12;230.7;1.11;572;558;35.8
08:30:55;504.3;1.04;529;230.2;0.40;94;229.5;1.19;230.0;1.17;230.6;1.16;623;608;35.9
08:35:59;502.9;1.11;558;230.2;0.43;99;229.6;1.22;230.2;1.20;230.9;1.19;658;643;36.0
08:41:03;500.7;1.20;603;230.2;0.47;110;229.5;1.28;230.1;1.27;230.7;1.25;713;698;36.2
08:46:07;505.8;1.28;649;230.2;0.52;121;229.5;1.35;230.1;1.33;230.8;1.31;771;755;36.3
08:51:11;506.2;1.30;658;230.2;0.53;123;228.9;1.37;229.3;1.35;230.3;1.33;781;770;36.4
08:56:15;503.1;1.38;698;230.3;0.57;132;228.8;1.42;229.0;1.41;230.3;1.39;830;813;36.5
09:01:19;503.6;1.39;703;230.1;0.57;133;228.8;1.43;228.8;1.41;230.3;1.39;837;819;36.6
09:06:23;502.5;1.44;726;230.3;0.60;139;228.8;1.46;229.2;1.44;230.3;1.42;866;845;36.8
09:11:27;500.5;1.50;751;230.2;0.63;145;229.2;1.51;229.4;1.49;230.6;1.47;897;883;36.9
09:16:31;498.8;1.51;755;230.2;0.63;146;229.5;1.51;229.9;1.49;230.8;1.47;901;885;37.0
09:21:35;501.8;1.53;770;230.2;0.65;150;229.8;1.55;230.4;1.53;231.2;1.50;920;906;37.1
09:26:39;502.9;1.59;802;230.2;0.68;158;230.1;1.59;230.4;1.57;231.5;1.54;960;946;37.2
09:31:43;505.1;1.73;875;230.2;0.75;174;229.8;1.70;230.2;1.68;231.2;1.65;1050;1031;37.3
09:36:47;505.6;1.86;942;230.3;0.83;191;229.5;1.81;230.1;1.79;231.0;1.77;1134;1116;37.4
09:41:51;504.0;2.02;1022;230.2;0.91;210;229.1;1.94;229.7;1.92;230.7;1.90;1233;1211;37.5
09:46:55;504.7;2.18;1101;388.5;0.98;381;228.9;2.27;229.4;2.25;230.3;2.23;1483;1461;37.6
09:51:59;503.7;2.38;1202;533.6;1.04;555;228.5;2.65;229.0;2.63;229.7;2.61;1757;1733;37.7
09:57:03;504.6;2.64;1336;535.0;1.17;628;228.5;2.93;229.0;2.91;229.7;2.89;1965;1940;37.8
10:02:07;499.8;2.79;1395;533.9;1.15;614;228.4;2.87;229.1;2.86;229.7;2.85;2011;1971;38.0
10:07:11;500.8;2.75;1381;532.6;1.15;612;228.3;2.87;228.9;2.86;229.6;2.85;1995;1969;38.1
10:12:15;497.6;2.65;1319;528.8;1.17;619;228.7;2.91;229.3;2.89;230.0;2.86;1939;1919;38.3
10:17:19;497.8;2.54;1267;531.9;1.11;592;231.7;2.76;232.1;2.74;233.1;2.72;1859;1837;38.4
10:22:23;497.1;2.56;1277;531.7;1.12;598;232.1;2.78;232.7;2.76;233.5;2.74;1876;1857;38.5
10:27:27;498.4;2.79;1393;532.8;1.23;660;232.4;3.02;233.1;3.00;234.0;2.98;2053;2030;38.6
10:32:31;500.4;3.25;1629;534.2;1.37;733;232.5;3.33;233.1;3.32;233.8;3.32;2365;2330;38.7
10:37:36;500.1;3.65;1826;533.8;1.66;889;232.5;3.93;233.1;3.92;233.8;3.89;2716;2687;38.9
10:42:40;498.8;4.05;2021;529.5;1.87;992;232.7;4.33;233.2;4.32;234.1;4.29;3014;2980;39.0
10:47:44;503.1;5.43;2736;527.2;2.60;1374;233.0;5.86;233.8;5.85;234.5;5.83;4110;4066;39.3
10:52:48;502.7;5.65;2841;521.0;2.77;1445;233.3;6.09;234.1;6.08;234.8;6.05;4287;4242;39.5
10:57:52;485.6;5.70;2771;518.6;2.68;1391;233.4;5.92;234.0;5.92;234.7;5.89;4162;4118;39.9
11:02:56;483.3;5.58;2699;515.2;2.62;1352;233.0;5.78;233.7;5.78;234.4;5.75;4051;4010;40.3
11:08:00;479.9;5.99;2878;512.8;2.63;1350;233.0;5.94;233.6;5.92;234.4;5.90;4231;4155;40.6
11:13:04;481.7;6.70;3230;508.7;3.21;1633;233.2;6.91;233.9;6.91;234.6;6.89;4863;4811;40.9
11:18:08;471.0;6.51;3070;501.9;3.07;1544;233.5;6.55;234.4;6.55;235.2;6.52;4614;4565;41.3
11:23:12;481.3;8.03;3869;508.9;3.83;1953;233.8;8.23;234.8;8.23;235.6;8.20;5823;5761;41.6
11:28:16;484.1;8.46;4100;517.0;3.72;1923;233.9;8.41;234.8;8.38;235.6;8.35;6024;5909;42.0
11:33:20;495.0;7.35;3640;512.5;3.80;1952;233.9;7.91;234.8;7.91;235.5;7.88;5593;5535;42.5
11:38:24;494.1;7.87;3893;510.7;4.04;2066;233.9;8.34;234.8;8.31;235.5;8.29;5962;5860;43.0
11:43:28;474.4;8.22;3901;517.3;3.78;1957;233.9;8.27;234.7;8.27;235.5;8.25;5859;5798;43.4
11:48:32;501.5;6.99;3509;498.9;3.88;1939;233.8;7.71;234.5;7.71;235.3;7.68;5449;5386;43.8
11:53:36;499.8;8.96;4480;490.0;5.23;2567;234.2;9.91;234.8;9.91;235.7;9.89;7048;6958;44.2
11:58:40;506.4;7.74;3923;477.1;5.13;2450;234.0;9.00;234.6;9.00;235.1;8.97;6374;6303;44.6
12:03:44;523.7;5.21;2733;472.6;4.99;2359;233.8;7.16;234.3;7.15;235.1;7.12;5095;5029;45.0
12:08:48;480.4;7.60;3655;472.8;4.10;1942;234.1;7.90;234.4;7.90;235.3;7.87;5597;5531;45.2
12:13:52;457.5;10.78;4932;477.8;5.32;2544;234.9;10.50;235.3;10.50;236.0;10.48;7477;7392;45.4
12:18:56;450.6;7.32;3300;473.0;3.54;1674;234.4;7.04;235.0;7.04;235.8;7.01;4975;4925;45.8
12:24:00;451.1;10.55;4759;482.6;5.03;2430;235.2;10.07;236.0;10.08;236.9;10.05;7189;7109;46.0
12:29:04;448.8;10.47;4703;471.1;5.10;2404;235.9;9.94;236.5;9.95;237.1;9.92;7107;7029;46.4
12:34:08;449.9;10.12;4555;465.2;5.00;2329;236.6;9.60;237.0;9.61;237.8;9.58;6885;6807;46.8
12:39:12;447.3;9.30;4164;479.5;4.41;2117;236.7;8.74;237.2;8.74;237.9;8.71;6282;6187;47.2
12:44:16;458.6;9.61;4411;483.8;4.66;2254;235.8;9.34;236.2;9.34;237.0;9.31;6666;6585;47.4
12:49:20;447.0;9.87;4415;468.8;4.54;2128;233.8;9.19;234.4;9.17;235.0;9.15;6546;6454;47.7
12:54:24;455.0;10.13;4613;468.5;4.88;2290;233.9;9.70;234.3;9.69;234.9;9.66;6905;6816;47.9
12:59:28;449.2;9.97;4482;479.0;4.47;2141;233.9;9.27;234.3;9.25;234.8;9.23;6625;6506;48.1
13:04:32;446.9;5.42;2425;478.0;2.35;1126;233.6;4.97;234.0;4.96;234.5;4.95;3552;3485;48.2
13:09:36;455.8;8.49;3870;485.4;3.77;1831;234.2;8.01;234.8;7.98;235.1;7.98;5703;5629;48.0
13:14:40;454.6;10.19;4635;484.5;4.86;2357;234.4;9.85;235.4;9.86;235.4;9.83;6993;6919;48.0
13:19:44;448.7;10.45;4693;479.5;4.66;2234;233.7;9.70;234.5;9.67;234.6;9.66;6930;6805;48.2
13:24:48;449.1;10.29;4621;476.9;4.64;2216;233.5;9.59;234.0;9.57;234.4;9.55;6839;6723;48.4
13:29:52;444.1;10.19;4527;471.6;4.59;2167;233.1;9.45;233.6;9.43;233.9;9.42;6696;6616;48.6
13:34:56;443.2;5.50;2440;471.7;2.34;1107;232.1;5.02;232.6;5.01;233.3;4.99;3548;3498;48.7
13:40:00;456.9;2.81;1287;480.8;1.21;584;232.0;2.78;232.5;2.77;233.2;2.74;1871;1849;48.5
