WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:27;373.6;0.02;10;230.0;0.00;0;230.4;0.00;231.4;0.00;231.6;0.00;10;0;26.7
06:58:31;230.7;0.04;11;470.3;0.00;0;230.6;0.00;231.5;0.00;231.7;0.00;11;0;27.8
07:03:35;493.4;0.01;9;189.1;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;9;0;28.2
07:08:39;505.5;0.01;9;191.4;0.00;0;230.7;0.00;231.7;0.00;231.8;0.00;9;0;28.4
07:13:43;513.5;0.01;7;271.9;0.00;0;230.8;0.00;231.6;0.00;231.8;0.00;7;0;28.6
07:18:47;446.5;0.15;70;327.9;0.00;0;230.8;0.57;231.8;0.58;231.8;0.57;70;61;29.1
07:23:51;386.1;0.17;67;255.7;0.00;0;230.6;0.09;231.6;0.09;231.5;0.09;67;67;29.9
07:28:55;386.1;0.28;111;255.7;0.00;0;230.7;0.79;231.8;0.80;231.7;0.79;111;106;30.6
07:33:59;386.1;0.39;154;255.7;0.03;7;230.9;0.80;231.9;0.81;231.9;0.81;162;157;31.1
07:39:03;386.1;0.49;192;255.7;0.07;20;231.0;0.83;231.9;0.83;231.8;0.84;212;205;31.6
07:44:07;386.1;0.46;179;255.7;0.06;15;231.1;0.83;232.1;0.83;232.0;0.84;194;192;32.1
07:49:11;410.1;0.52;214;255.7;0.09;24;231.0;0.85;232.1;0.85;232.1;0.86;238;234;32.5
07:54:15;487.7;0.50;248;255.7;0.10;28;230.8;0.87;231.8;0.87;231.9;0.88;276;273;32.8
07:59:19;484.8;0.73;356;255.7;0.21;55;230.9;0.97;231.8;0.97;232.0;0.97;412;402;33.2
08:04:23;489.5;0.70;346;255.7;0.21;53;231.0;0.97;231.9;0.96;231.9;0.96;400;395;33.5
08:09:27;493.4;0.82;405;255.7;0.30;78;231.1;1.05;231.9;1.04;231.8;1.04;483;474;33.7
08:14:31;495.9;0.90;451;255.7;0.31;80;231.0;1.08;231.9;1.08;231.9;1.07;531;521;34.0
08:19:35;500.8;1.10;551;255.7;0.41;106;231.0;1.22;231.9;1.21;231.9;1.20;658;645;34.2
08:24:39;502.4;1.20;604;255.7;0.46;119;230.9;1.30;231.6;1.29;231.9;1.27;723;712;34.4
08:29:43;499.0;1.85;926;259.6;0.94;246;230.7;1.87;231.5;1.86;232.0;1.84;1172;1155;34.6
08:34:47;492.8;2.54;1255;270.0;1.43;388;230.8;2.50;231.5;2.49;232.2;2.46;1644;1623;34.9
08:39:51;484.2;4.01;1943;327.6;2.38;781;231.2;3.98;231.6;3.97;232.2;3.94;2725;2697;35.1
08:44:55;482.5;4.67;2254;441.7;2.68;1184;231.5;4.96;231.9;4.95;232.5;4.92;3439;3396;35.4
08:49:59;504.9;3.07;1553;509.4;1.62;828;231.1;3.38;231.8;3.37;232.1;3.36;2384;2348;35.8
08:55:03;490.9;3.12;1535;528.5;1.49;788;231.1;3.42;231.9;3.41;232.1;3.38;2324;2301;36.2
09:00:07;503.2;3.64;1833;520.0;1.77;923;231.2;3.91;231.8;3.90;232.0;3.90;2760;2716;36.5
09:05:11;499.6;2.46;1231;528.1;1.01;536;230.8;2.52;231.4;2.51;231.5;2.51;1770;1747;36.8
09:10:15;500.8;3.10;1553;529.8;1.32;700;230.5;3.19;231.1;3.18;231.5;3.17;2254;2209;37.0
09:15:19;509.6;2.96;1511;529.6;1.30;693;230.6;3.12;231.1;3.11;231.5;3.11;2206;2162;37.2
09:20:23;492.1;1.90;937;517.5;0.78;404;230.3;2.08;230.4;2.06;231.3;2.03;1341;1327;37.3
09:25:27;495.4;2.08;1032;525.5;0.80;423;230.0;2.06;230.3;2.06;231.2;2.05;1457;1429;37.4
09:30:31;497.7;3.44;1713;533.7;1.55;829;230.1;3.72;230.5;3.71;231.3;3.68;2542;2513;37.5
09:35:35;493.0;2.10;1039;524.4;0.81;428;229.8;2.10;229.9;2.10;230.9;2.09;1470;1452;37.6
09:40:39;498.0;2.53;1263;532.4;1.00;534;229.9;2.56;229.9;2.56;230.7;2.56;1799;1774;37.7
09:45:44;499.1;2.31;1156;528.3;0.92;490;229.6;2.35;230.2;2.34;230.5;2.34;1646;1623;37.7
09:50:48;499.8;2.74;1371;534.2;1.10;591;229.7;2.81;230.2;2.81;230.4;2.81;1965;1943;37.8
09:55:52;498.4;2.95;1473;535.0;1.19;636;229.5;3.03;229.8;3.02;230.2;3.02;2112;2087;37.9
10:00:56;502.6;4.19;2109;530.8;1.83;975;229.7;4.41;230.3;4.40;230.7;4.40;3087;3047;38.0
10:06:00;495.6;8.94;4435;528.5;4.26;2255;230.4;9.60;230.9;9.60;231.3;9.57;6690;6620;38.2
10:11:04;479.3;9.31;4464;510.4;4.45;2275;230.2;9.68;230.8;9.68;231.0;9.66;6740;6669;38.9
10:16:08;494.6;8.28;4099;501.4;4.28;2146;229.8;8.96;230.4;8.97;230.7;8.94;6246;6161;39.7
