WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:42:02;194.4;0.03;6;476.7;0.00;1;227.5;0.00;228.6;0.00;229.7;0.00;7;0;25.4
07:47:06;467.8;0.00;4;191.8;0.02;4;227.6;0.00;228.6;0.00;229.9;0.00;8;0;26.6
07:52:10;405.0;0.02;9;330.7;0.01;4;227.3;0.00;228.3;0.00;229.6;0.00;13;0;27.1
07:57:14;536.9;0.00;3;192.2;0.02;4;227.5;0.00;228.4;0.00;229.6;0.00;7;0;27.3
08:02:18;495.6;0.05;27;413.5;0.00;2;227.4;0.18;228.3;0.18;229.3;0.18;29;15;27.6
08:07:22;426.3;0.21;93;462.6;0.01;8;227.7;0.79;228.7;0.80;229.7;0.78;102;99;28.4
08:12:26;391.5;0.28;111;449.9;0.03;13;228.3;0.18;229.3;0.18;230.3;0.18;126;125;29.1
08:17:30;391.5;0.31;121;449.9;0.04;20;228.6;0.20;229.5;0.20;230.5;0.20;142;140;29.7
08:22:34;391.5;0.33;130;450.0;0.07;31;228.3;0.79;229.2;0.81;230.3;0.80;161;158;30.2
08:27:38;391.5;0.36;142;450.0;0.07;32;228.6;0.25;229.3;0.25;230.3;0.25;176;173;30.7
08:32:42;391.5;0.41;162;450.0;0.09;43;228.8;0.29;229.7;0.29;230.8;0.29;208;204;31.2
08:37:46;391.4;0.45;178;450.0;0.11;52;228.9;0.32;229.7;0.32;230.9;0.32;230;227;31.6
08:42:50;391.5;0.49;192;450.0;0.13;59;229.2;0.36;230.0;0.36;231.2;0.35;252;248;31.9
08:47:54;391.5;0.54;213;450.0;0.18;81;229.2;0.87;229.9;0.88;231.2;0.88;294;289;32.2
08:52:58;391.5;0.63;247;450.0;0.19;86;229.3;0.47;230.0;0.47;231.0;0.47;334;329;32.5
08:58:02;391.5;0.67;262;449.9;0.25;112;229.5;0.94;230.2;0.94;231.5;0.94;375;370;32.8
09:03:06;391.5;0.72;283;449.9;0.26;120;229.5;0.97;230.3;0.97;231.6;0.97;404;399;33.0
09:08:10;391.5;0.73;289;450.0;0.27;123;230.3;0.97;231.2;0.97;232.4;0.97;412;404;33.3
09:13:14;391.5;0.75;293;449.9;0.28;127;230.8;0.98;232.0;0.98;233.0;0.98;421;415;33.5
09:18:18;391.5;0.82;323;450.0;0.27;123;230.8;0.63;232.0;0.62;233.0;0.62;447;439;33.7
09:23:23;391.5;0.88;346;450.0;0.29;134;230.9;0.68;232.1;0.68;233.2;0.67;482;476;33.8
09:28:27;391.5;0.98;384;450.0;0.34;155;230.9;0.76;231.8;0.76;232.9;0.75;541;532;34.0
09:33:31;391.5;1.07;419;449.9;0.38;173;230.7;0.83;231.5;0.83;232.6;0.83;594;582;34.2
09:38:35;493.3;1.05;520;449.9;0.50;227;230.4;1.07;231.2;1.06;232.4;1.06;750;741;34.3
09:43:39;515.5;1.12;582;450.0;0.50;227;230.5;1.40;231.3;1.39;232.5;1.37;810;799;34.4
09:48:43;517.4;1.11;577;449.9;0.57;259;230.3;1.19;231.2;1.18;232.4;1.18;838;825;34.5
09:53:47;522.2;1.21;634;450.0;0.54;244;229.8;1.49;231.2;1.47;232.4;1.45;878;868;34.7
09:58:51;528.1;1.26;665;450.0;0.57;256;230.4;1.54;231.0;1.52;232.3;1.50;922;910;34.8
10:03:55;525.1;1.26;665;450.0;0.67;302;230.4;1.38;230.9;1.38;232.1;1.37;968;958;34.9
10:08:59;523.3;1.27;667;450.0;0.67;303;229.9;1.38;230.5;1.38;231.6;1.37;972;958;35.0
10:14:03;524.2;1.28;672;449.9;0.68;307;229.9;1.39;230.4;1.39;231.5;1.38;981;964;35.2
10:19:07;524.4;1.35;709;449.9;0.72;325;230.4;1.47;231.0;1.47;231.9;1.46;1035;1022;35.3
10:24:11;520.1;1.32;687;450.0;0.69;311;230.2;1.41;230.9;1.41;231.8;1.40;999;979;35.4
10:29:15;522.6;1.30;684;450.0;0.69;311;231.0;1.40;231.6;1.40;232.5;1.39;996;976;35.5
10:34:19;517.2;1.37;708;450.0;0.72;324;230.8;1.47;231.6;1.47;232.5;1.46;1034;1022;35.6
10:39:23;523.7;1.38;727;450.0;0.74;336;231.0;1.51;231.8;1.51;232.7;1.50;1065;1052;35.7
10:44:27;526.5;1.45;764;449.9;0.79;357;231.3;1.58;231.9;1.58;232.8;1.57;1124;1101;35.7
10:49:31;524.8;1.44;755;449.9;0.78;351;231.3;1.57;232.0;1.57;232.9;1.56;1109;1094;35.8
10:54:35;524.0;1.49;785;449.9;0.81;366;231.1;1.62;232.0;1.62;232.9;1.61;1152;1130;35.9
10:59:39;524.6;1.40;738;449.9;0.76;343;231.5;1.52;232.3;1.52;233.1;1.51;1081;1063;36.0
11:04:43;523.0;1.44;754;449.9;0.78;352;231.4;1.57;232.4;1.56;233.1;1.55;1108;1092;36.1
11:09:47;522.8;1.51;791;450.0;0.82;370;231.4;1.65;232.4;1.64;232.9;1.64;1162;1149;36.2
11:14:51;523.3;1.57;822;449.9;0.85;385;231.5;1.71;232.3;1.70;232.9;1.70;1210;1190;36.2
11:19:55;522.4;1.69;883;449.9;0.79;356;231.6;1.94;232.4;1.91;233.4;1.89;1240;1225;36.3
11:24:59;522.0;1.65;861;450.0;0.90;405;231.2;1.79;231.9;1.78;233.3;1.77;1267;1243;36.4
11:30:03;520.9;1.66;866;449.9;0.90;406;231.7;1.79;232.2;1.79;233.2;1.78;1274;1251;36.5
11:35:07;521.9;1.77;928;450.0;0.83;377;231.9;2.03;232.4;2.01;233.1;1.98;1306;1292;36.5
11:40:11;523.3;1.71;899;450.0;0.94;427;231.9;1.87;232.2;1.87;233.3;1.86;1327;1306;36.6
