WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:54;390.2;0.02;8;214.0;0.00;0;229.3;0.00;230.5;0.00;230.7;0.00;8;0;26.9
07:16:58;237.7;0.04;10;473.2;0.00;0;229.2;0.00;230.1;0.00;230.5;0.00;10;0;28.1
07:22:02;503.0;0.01;9;207.2;0.00;0;228.7;0.00;229.5;0.00;229.9;0.00;9;0;28.6
07:27:06;537.1;0.01;8;373.7;0.00;0;228.6;0.00;229.4;0.00;229.7;0.00;8;0;28.9
07:32:10;451.7;0.20;90;497.8;0.00;0;228.7;0.71;229.6;0.72;230.0;0.71;90;83;29.6
07:37:14;409.9;0.34;140;441.9;0.00;1;228.6;0.80;229.6;0.81;230.0;0.80;141;138;30.4
07:42:18;409.9;0.39;163;441.9;0.02;12;228.7;0.81;229.6;0.81;230.1;0.81;176;173;31.0
07:47:22;409.9;0.46;190;441.9;0.04;21;228.7;0.30;229.6;0.30;230.1;0.30;212;209;31.6
07:52:26;420.9;0.50;214;442.0;0.07;33;228.4;0.35;229.5;0.35;230.0;0.35;248;244;32.1
07:57:30;498.2;0.48;243;441.9;0.10;45;228.5;0.41;229.5;0.41;229.9;0.41;290;285;32.5
08:02:34;501.1;0.53;266;441.9;0.12;56;228.4;0.46;229.4;0.46;229.8;0.46;324;320;32.9
08:07:38;491.9;0.59;291;441.9;0.13;60;228.5;0.92;229.3;0.92;229.9;0.92;351;346;33.3
08:12:42;502.5;0.70;355;441.9;0.19;87;228.6;1.00;229.4;1.00;229.7;1.00;443;434;33.6
08:17:46;490.4;0.80;393;441.9;0.23;105;228.5;1.05;229.4;1.05;229.7;1.05;498;491;33.9
08:22:51;494.1;0.77;383;441.9;0.22;99;228.3;1.04;229.1;1.04;229.4;1.04;482;476;34.2
08:27:55;491.8;0.78;385;441.9;0.22;99;227.9;1.04;228.8;1.03;229.3;1.03;485;474;34.5
08:32:59;507.2;0.83;425;441.9;0.31;137;227.8;0.80;228.6;0.80;229.2;0.80;564;553;34.7
08:38:03;503.5;0.97;493;441.9;0.33;147;227.9;1.21;228.6;1.20;229.3;1.19;640;633;34.9
08:43:07;501.9;0.96;484;441.9;0.32;141;227.9;1.19;228.7;1.18;229.2;1.18;625;617;35.1
08:48:11;500.8;0.71;359;441.9;0.22;101;227.8;0.66;228.8;0.66;229.0;0.66;461;456;35.2
08:53:15;495.4;0.69;344;441.9;0.20;91;227.9;0.62;228.9;0.62;229.2;0.62;438;430;35.4
08:58:19;489.2;0.80;395;441.9;0.22;101;227.8;1.07;228.6;1.05;229.3;1.04;496;488;35.5
09:03:23;499.9;0.86;430;441.9;0.26;118;228.1;1.12;228.6;1.10;229.5;1.09;548;543;35.7
09:08:27;502.3;0.87;440;441.9;0.27;121;227.8;1.12;228.8;1.11;229.2;1.10;561;552;35.8
09:13:31;490.1;0.81;400;441.9;0.26;118;227.7;0.75;228.6;0.75;228.9;0.75;521;515;35.9
09:18:35;487.0;0.85;414;441.9;0.25;110;227.3;1.08;228.2;1.07;228.7;1.06;525;515;36.0
09:23:39;499.2;0.96;482;441.9;0.31;140;227.2;1.19;228.0;1.18;228.7;1.16;623;614;36.2
09:28:43;503.0;1.03;521;441.9;0.41;184;227.2;1.02;228.0;1.02;228.7;1.01;708;700;36.2
09:33:47;494.7;1.02;508;441.9;0.34;153;227.2;1.23;228.1;1.22;228.6;1.21;662;651;36.3
09:38:51;498.9;1.04;520;441.9;0.36;159;226.9;1.25;228.0;1.24;228.3;1.22;679;672;36.4
09:43:55;496.6;0.98;491;441.9;0.32;145;226.7;1.21;227.7;1.19;228.0;1.18;636;630;36.5
09:48:59;501.1;1.03;519;441.9;0.41;182;226.8;1.02;227.6;1.01;228.1;1.01;704;695;36.6
09:54:03;499.7;1.34;672;477.5;0.50;240;227.0;1.54;227.2;1.52;228.2;1.50;913;903;36.7
09:59:07;506.3;1.67;849;536.8;0.65;353;227.2;1.93;227.1;1.91;228.4;1.88;1203;1191;36.7
10:04:11;507.2;1.89;962;534.1;0.72;389;227.1;1.95;227.1;1.95;228.4;1.94;1355;1332;36.9
10:09:15;504.8;1.94;983;534.0;0.74;396;227.0;1.98;226.7;1.99;228.4;1.97;1381;1356;37.0
10:14:19;502.8;1.69;850;529.9;0.66;352;226.6;1.92;226.6;1.91;228.2;1.88;1202;1190;37.1
10:19:23;499.2;1.39;697;522.4;0.49;256;225.7;1.39;226.5;1.38;228.1;1.37;955;943;37.2
10:24:27;493.9;1.13;560;492.3;0.38;190;225.6;1.08;226.4;1.08;227.7;1.07;752;737;37.3
10:29:31;489.7;0.87;428;441.9;0.26;117;226.0;1.11;226.9;1.09;227.3;1.08;546;538;37.4
10:34:35;480.8;0.68;328;441.9;0.15;70;225.5;0.96;226.8;0.94;227.3;0.93;398;390;37.4
10:39:39;473.9;0.62;295;441.9;0.11;52;225.1;0.92;226.9;0.90;227.0;0.89;347;343;37.4
10:44:43;470.3;0.66;312;441.9;0.15;67;225.3;0.55;226.9;0.55;227.0;0.55;382;376;37.4
10:49:47;484.2;0.74;362;441.9;0.21;94;225.8;0.66;226.8;0.65;227.0;0.65;458;450;37.4
10:54:51;495.2;0.88;439;441.9;0.27;121;225.6;1.12;226.6;1.11;227.0;1.09;561;555;37.5
10:59:55;494.4;0.94;467;441.9;0.30;134;225.6;1.17;226.9;1.15;227.2;1.14;602;593;37.5
11:04:59;493.5;1.11;548;445.5;0.43;193;225.0;1.08;226.9;1.07;227.1;1.07;742;732;37.5
11:10:03;501.4;1.57;791;525.2;0.61;320;225.5;1.81;226.5;1.79;227.5;1.77;1111;1100;37.5
11:15:07;501.6;1.73;869;529.5;0.64;342;226.0;1.76;226.7;1.76;227.6;1.75;1212;1199;37.5
11:20:11;504.1;1.92;972;529.0;0.74;395;226.4;1.97;227.3;1.96;228.0;1.96;1368;1344;37.6
11:25:15;504.4;2.99;1510;541.3;1.20;652;226.7;3.12;227.5;3.11;228.3;3.10;2164;2125;37.7
11:30:19;505.4;3.41;1726;542.1;1.40;759;227.1;3.58;227.8;3.57;228.5;3.56;2486;2444;37.8
11:35:23;504.8;3.10;1568;537.5;1.36;734;227.2;3.43;227.9;3.42;228.7;3.39;2303;2279;38.0
11:40:27;504.1;3.54;1789;537.2;1.48;798;227.5;3.72;228.2;3.71;229.1;3.69;2590;2543;38.2
11:45:31;505.1;3.81;1925;536.0;1.61;867;227.8;4.02;228.6;4.00;229.4;3.99;2794;2749;38.4
