WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:25;188.9;0.05;10;463.6;0.00;0;229.8;0.00;230.8;0.00;231.1;0.00;10;0;26.2
05:40:29;468.8;0.01;8;186.9;0.00;0;229.6;0.00;230.7;0.00;230.9;0.00;8;0;27.4
05:45:33;386.2;0.03;12;333.5;0.00;0;229.6;0.00;230.6;0.00;231.0;0.00;12;0;27.8
05:50:37;519.4;0.01;7;191.2;0.00;0;229.7;0.00;230.6;0.00;230.9;0.00;7;0;28.0
05:55:41;529.6;0.01;8;391.7;0.00;0;229.6;0.00;230.5;0.00;230.8;0.00;8;0;28.2
06:00:45;498.3;0.04;22;424.6;0.00;0;229.7;0.14;230.8;0.14;231.1;0.14;22;10;28.6
06:05:49;390.8;0.12;50;372.4;0.00;0;230.3;0.45;231.4;0.46;231.5;0.45;50;32;29.2
06:10:53;495.1;0.12;63;469.3;0.00;1;230.2;0.42;231.2;0.42;231.4;0.42;64;54;29.3
06:15:57;397.6;0.27;109;421.7;0.01;6;229.9;0.16;230.8;0.16;231.0;0.16;117;115;30.1
06:21:01;397.8;0.30;121;421.7;0.03;12;228.6;0.79;229.5;0.80;229.8;0.80;134;129;30.7
06:26:05;397.6;0.32;129;421.7;0.03;14;228.8;0.20;229.7;0.20;230.0;0.20;145;143;31.2
06:31:09;397.6;0.34;135;421.7;0.05;21;228.6;0.80;229.6;0.81;229.9;0.83;157;155;31.6
06:36:13;397.6;0.36;144;421.6;0.06;27;228.2;0.81;229.1;0.81;229.3;0.83;171;169;32.0
06:41:17;397.6;0.39;156;421.7;0.07;30;227.9;0.26;228.8;0.26;229.0;0.26;188;184;32.3
06:46:22;397.6;0.41;165;421.6;0.08;34;229.5;0.28;230.3;0.28;230.6;0.28;202;198;32.6
06:51:25;397.6;0.43;171;421.7;0.10;43;230.5;0.85;231.3;0.84;231.7;0.86;214;212;32.9
06:56:29;397.6;0.45;182;421.6;0.10;45;230.3;0.32;231.0;0.32;231.5;0.32;227;224;33.2
07:01:33;397.6;0.46;186;421.6;0.12;54;229.8;0.86;230.8;0.85;231.0;0.86;240;238;33.4
07:06:37;397.6;0.49;195;421.7;0.14;63;229.6;0.87;230.5;0.86;230.7;0.87;258;254;33.6
07:11:41;397.6;0.51;206;421.7;0.18;79;229.7;0.40;230.7;0.40;231.0;0.40;288;283;33.8
07:16:45;397.6;0.50;201;404.7;1.46;594;229.6;1.40;230.6;1.38;231.1;1.37;795;782;34.0
07:21:49;481.7;0.52;251;505.4;2.01;1016;229.6;2.00;230.4;1.98;230.9;1.95;1267;1252;34.2
07:26:53;537.9;0.55;298;550.1;2.09;1155;230.1;2.23;230.9;2.20;231.4;2.18;1453;1437;34.4
07:31:57;478.0;1.43;687;545.9;2.18;1191;230.0;2.76;230.7;2.74;231.4;2.72;1878;1817;34.6
07:37:01;410.4;4.96;2039;541.7;1.87;1018;230.0;4.38;230.9;4.36;231.3;4.35;3059;3025;34.8
07:42:05;473.5;5.09;2413;538.2;2.16;1166;229.4;5.11;230.2;5.09;230.5;5.09;3582;3521;35.2
07:47:09;483.3;5.08;2457;536.0;2.45;1313;229.7;5.47;230.4;5.45;230.9;5.43;3771;3732;35.6
07:52:13;481.9;5.29;2551;534.6;2.55;1364;229.5;5.67;230.1;5.66;230.9;5.64;3916;3875;36.0
07:57:17;493.5;5.71;2819;530.3;2.54;1349;229.5;5.93;230.2;5.91;230.8;5.89;4169;4086;36.5
08:02:21;489.9;5.73;2809;527.4;2.73;1440;230.0;6.13;230.9;6.12;231.6;6.10;4250;4203;37.0
08:07:25;486.9;5.91;2880;520.2;2.83;1473;230.0;6.28;231.1;6.27;231.6;6.25;4353;4309;37.4
08:12:29;487.3;6.19;3020;518.2;2.78;1445;230.3;6.38;230.9;6.36;231.7;6.34;4466;4412;37.9
08:17:33;486.4;6.31;3071;515.2;3.01;1555;230.6;6.67;230.7;6.66;231.8;6.63;4626;4577;38.3
08:22:37;484.5;6.48;3140;515.2;3.09;1595;230.1;6.82;230.6;6.82;231.5;6.79;4736;4687;38.7
08:27:41;479.4;6.80;3261;507.4;3.08;1567;230.2;6.91;230.7;6.89;231.6;6.87;4829;4776;39.1
08:32:45;476.8;6.98;3330;505.8;3.16;1599;231.1;7.02;231.7;7.00;232.5;6.98;4931;4872;39.4
08:37:49;473.6;7.04;3339;505.7;3.36;1702;235.3;7.09;236.0;7.08;236.8;7.06;5041;4982;39.8
08:42:53;471.8;7.36;3475;502.9;3.30;1663;235.2;7.18;235.9;7.15;236.6;7.13;5141;5069;40.1
08:47:57;470.0;7.35;3458;502.2;3.51;1765;235.4;7.36;236.1;7.35;236.6;7.32;5224;5171;40.4
08:53:01;470.1;7.51;3535;501.4;3.59;1804;235.4;7.50;236.0;7.49;236.7;7.47;5339;5281;40.7
08:58:05;468.5;7.67;3596;499.5;3.67;1837;232.6;7.73;233.1;7.73;233.8;7.70;5433;5378;41.0
09:03:09;466.9;8.05;3762;497.8;3.62;1803;232.5;7.83;233.0;7.81;233.8;7.79;5567;5467;41.4
09:08:13;464.3;7.98;3706;494.9;3.82;1892;232.3;7.97;233.0;7.96;233.8;7.94;5598;5535;41.7
09:13:17;463.1;8.08;3745;494.4;3.86;1912;232.4;8.05;233.3;8.05;233.9;8.02;5657;5600;42.0
09:18:22;461.6;8.22;3796;492.7;3.93;1936;232.9;8.14;233.8;8.13;234.5;8.11;5733;5671;42.3
09:23:26;459.3;8.51;3911;488.8;3.83;1873;233.0;8.16;233.9;8.13;234.5;8.11;5786;5711;42.6
09:28:30;456.3;8.42;3846;485.4;4.03;1960;232.9;8.24;233.9;8.24;234.5;8.21;5806;5748;42.9
09:33:34;454.1;8.54;3880;481.8;4.11;1980;232.7;8.34;233.6;8.34;234.1;8.31;5861;5801;43.1
09:38:38;454.1;8.64;3925;480.6;4.16;2003;232.4;8.42;233.3;8.42;233.8;8.39;5928;5865;43.4
09:43:42;454.4;8.76;3984;482.5;4.21;2034;232.2;8.57;233.1;8.57;233.7;8.54;6019;5958;43.7
09:48:46;453.6;9.11;4133;480.0;4.15;1994;232.4;8.61;233.0;8.59;233.7;8.56;6130;6007;43.9
09:53:50;450.1;9.22;4153;477.3;4.18;1998;231.8;8.69;232.7;8.66;233.1;8.64;6154;6050;44.2
09:58:54;449.3;9.29;4175;474.7;4.24;2016;231.8;8.78;232.5;8.76;232.9;8.74;6194;6114;44.4
10:03:58;449.5;9.22;4149;476.1;4.44;2118;231.7;8.93;232.5;8.93;232.9;8.91;6267;6199;44.7
10:09:02;448.5;9.28;4165;475.7;4.47;2128;231.8;8.97;232.5;8.97;233.0;8.95;6294;6228;44.9
10:14:06;445.0;9.60;4276;471.0;4.37;2061;231.8;8.98;232.6;8.95;233.0;8.93;6338;6250;45.1
10:19:10;442.3;9.51;4207;469.6;4.58;2151;231.7;9.06;232.5;9.06;232.9;9.03;6359;6289;45.4
10:24:14;443.0;9.57;4242;468.7;4.62;2167;231.7;9.14;232.4;9.14;232.9;9.11;6410;6343;45.6
10:29:18;442.3;9.88;4370;464.8;4.56;2122;231.3;9.16;232.0;9.14;232.6;9.11;6494;6364;45.8
10:34:22;440.1;9.74;4287;464.3;4.71;2189;231.4;9.25;232.1;9.25;232.5;9.22;6477;6408;46.0
10:39:26;439.3;9.82;4318;466.7;4.71;2202;231.2;9.31;231.9;9.31;232.4;9.28;6521;6448;46.2
10:44:30;437.2;10.05;4395;463.1;4.57;2117;231.1;9.28;231.8;9.26;232.3;9.24;6514;6442;46.4
10:49:34;439.9;9.60;4225;458.7;4.69;2154;231.2;9.13;231.7;9.12;232.3;9.10;6380;6315;46.6
10:54:38;445.5;9.34;4162;457.2;4.66;2135;231.0;9.02;231.4;9.01;232.0;8.99;6297;6231;46.8
10:59:42;435.0;9.94;4325;461.6;4.80;2216;230.9;9.35;231.4;9.35;231.8;9.33;6541;6466;46.9
11:04:46;433.0;10.46;4531;458.6;4.77;2190;230.9;9.59;231.4;9.57;231.9;9.55;6723;6649;47.0
