WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;5.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:30:25;377.0;0.02;9;182.1;0.00;0;227.8;0.00;228.8;0.00;229.2;0.00;9;0;27.4
07:35:29;325.5;0.03;9;252.2;0.00;0;228.1;0.00;228.9;0.00;229.3;0.00;9;0;28.4
07:40:33;243.5;0.04;11;431.9;0.00;0;228.0;0.00;228.9;0.00;229.3;0.00;11;0;28.9
07:45:37;348.6;0.02;9;243.8;0.00;0;227.7;0.00;228.8;0.00;229.1;0.00;9;0;29.1
07:50:41;240.1;0.04;10;412.2;0.00;0;228.0;0.00;229.0;0.00;229.1;0.00;10;0;29.3
07:55:45;373.2;0.02;10;257.8;0.00;0;228.2;0.00;229.2;0.00;229.3;0.00;10;0;29.4
08:00:49;238.8;0.04;10;409.6;0.00;0;228.2;0.00;229.2;0.00;229.5;0.00;10;0;29.5
08:05:53;490.6;0.01;8;242.9;0.00;0;227.9;0.00;229.0;0.00;229.3;0.00;8;0;29.6
08:10:57;447.3;0.29;133;249.4;0.04;11;227.8;0.75;228.6;0.76;229.2;0.75;145;134;30.1
08:16:01;409.8;0.26;110;218.9;0.01;3;227.7;0.79;228.6;0.80;229.1;0.79;113;111;30.8
08:21:05;409.8;0.28;117;218.9;0.02;4;227.6;0.79;228.6;0.80;229.1;0.80;122;120;31.4
08:26:09;409.8;0.26;108;218.8;0.01;2;227.0;0.79;227.8;0.79;228.4;0.80;111;108;32.0
08:31:13;432.7;0.09;42;293.4;0.00;0;227.0;0.60;227.8;0.60;228.3;0.61;42;36;32.4
08:36:17;510.2;0.01;7;319.5;0.00;0;226.9;0.00;227.5;0.00;228.0;0.00;7;0;32.2
08:41:21;523.6;0.01;7;428.1;0.00;0;226.7;0.00;227.6;0.00;227.9;0.00;7;0;32.0
08:46:25;390.0;0.20;79;393.7;0.00;0;226.7;0.79;227.7;0.79;227.9;0.81;79;76;32.5
08:51:29;386.2;0.19;75;392.5;0.00;0;226.6;0.10;227.4;0.10;227.7;0.10;76;74;33.0
08:56:33;386.2;0.26;102;392.5;0.00;0;226.5;0.80;227.4;0.80;227.6;0.82;102;99;33.4
09:01:37;386.2;0.26;101;392.5;0.00;0;227.3;0.14;228.5;0.14;228.7;0.14;101;100;33.8
09:06:41;386.2;0.16;64;392.5;0.00;0;229.3;0.09;230.3;0.09;230.8;0.09;65;64;34.1
09:11:45;480.5;0.04;20;465.9;0.00;0;229.1;0.21;230.1;0.21;230.6;0.22;20;10;34.2
09:16:49;467.0;0.06;28;339.5;0.00;0;228.7;0.16;229.4;0.16;230.2;0.16;28;9;33.8
