WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;13.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:26:10;198.4;0.05;10;457.3;0.00;0;227.3;0.00;228.7;0.00;228.8;0.00;10;0;26.8
07:31:14;450.6;0.02;9;203.7;0.00;0;227.1;0.00;228.4;0.00;228.5;0.00;9;0;28.0
07:36:18;367.7;0.03;12;359.7;0.00;0;227.3;0.00;228.5;0.00;228.8;0.00;12;0;28.5
07:41:22;529.7;0.01;6;229.5;0.00;0;227.4;0.00;228.4;0.00;228.8;0.00;6;0;28.7
07:46:26;484.1;0.13;66;350.8;0.00;1;227.2;0.46;228.2;0.47;228.8;0.46;67;57;29.2
07:51:30;400.4;0.25;102;237.4;0.00;2;227.2;0.78;228.3;0.79;229.0;0.79;104;100;30.0
07:56:34;400.4;0.22;89;237.4;0.00;0;226.8;0.12;228.0;0.12;228.5;0.12;89;88;30.7
08:01:38;400.4;0.21;84;237.4;0.00;0;226.8;0.78;228.1;0.79;228.6;0.79;84;82;31.2
08:06:42;400.4;0.27;109;237.4;0.02;6;226.9;0.16;228.2;0.16;228.6;0.16;117;115;31.8
08:11:46;400.4;0.36;145;237.4;0.06;14;226.3;0.81;227.2;0.81;228.1;0.82;159;157;32.2
08:16:50;434.0;0.46;201;237.4;0.24;58;228.7;0.37;229.4;0.37;230.2;0.36;261;256;32.7
08:21:54;486.1;0.45;219;237.4;0.28;68;229.1;0.41;229.9;0.41;230.5;0.41;288;285;33.0
08:26:58;408.5;0.38;155;237.4;0.06;14;230.2;0.83;231.2;0.83;231.7;0.85;170;166;33.4
08:32:02;400.4;0.42;171;237.4;0.08;20;230.8;0.85;231.7;0.84;232.3;0.86;191;187;33.7
08:37:06;405.8;0.66;271;237.4;0.13;31;230.9;0.92;230.9;0.91;232.5;0.93;302;297;34.0
08:42:10;428.3;2.32;996;237.4;0.49;118;230.8;1.78;231.3;1.77;232.4;1.75;1114;1100;34.3
08:47:14;439.6;1.20;531;237.4;0.60;142;230.6;0.95;231.3;0.95;232.3;0.95;675;663;34.5
08:52:19;464.1;1.21;563;237.4;0.35;84;230.9;1.22;231.8;1.21;232.6;1.20;647;640;34.8
08:57:23;477.8;2.37;1133;248.6;1.48;368;231.3;2.12;232.1;2.11;233.1;2.10;1502;1474;35.0
09:02:27;479.5;2.87;1378;316.2;0.99;315;231.5;2.54;232.3;2.52;233.2;2.50;1694;1676;35.2
09:07:31;485.0;3.07;1493;389.2;1.08;422;231.3;2.84;231.9;2.83;232.7;2.80;1916;1893;35.5
09:12:35;483.5;3.21;1553;482.6;1.08;525;231.8;3.07;232.5;3.05;232.9;3.03;2079;2056;35.8
09:17:39;492.7;3.19;1572;565.7;1.01;573;232.0;3.15;232.9;3.13;233.4;3.11;2146;2121;36.1
09:22:43;491.9;3.12;1535;563.4;1.06;601;232.0;3.13;232.9;3.11;233.6;3.09;2137;2108;36.4
09:27:47;468.3;2.82;1324;466.9;1.24;581;232.2;2.81;232.9;2.80;233.7;2.77;1906;1879;36.6
09:32:51;498.2;1.62;811;480.5;0.72;349;231.3;1.65;232.1;1.64;232.7;1.63;1162;1145;36.9
09:37:55;496.7;2.24;1115;523.2;0.92;483;230.9;2.42;231.7;2.40;232.6;2.38;1599;1579;37.0
09:42:59;519.7;2.76;1435;548.2;1.04;572;231.1;2.85;231.9;2.84;232.7;2.83;2010;1980;37.1
09:48:03;506.5;2.62;1327;577.4;0.82;474;230.7;2.55;231.4;2.54;232.2;2.54;1804;1771;37.3
09:53:07;488.5;2.60;1270;562.4;0.79;448;230.6;2.45;231.4;2.45;232.1;2.44;1720;1701;37.4
09:58:11;491.6;2.71;1335;470.2;1.36;640;230.5;2.93;231.3;2.91;232.0;2.89;1975;1948;37.6
10:03:15;496.8;2.57;1281;446.0;1.46;652;230.2;2.88;230.9;2.86;231.8;2.84;1933;1913;37.7
10:08:19;471.1;2.96;1399;479.9;1.53;735;230.1;3.05;231.0;3.04;231.6;3.03;2135;2110;37.8
10:13:23;440.3;3.15;1388;505.9;1.29;656;230.0;2.91;230.9;2.90;231.5;2.89;2046;2015;38.0
10:18:27;453.6;2.92;1329;483.0;1.37;664;230.3;2.85;231.3;2.83;231.7;2.83;1995;1969;38.1
10:23:31;476.7;3.38;1615;480.4;1.84;884;230.5;3.55;231.5;3.54;231.9;3.53;2500;2462;38.2
10:28:35;507.5;3.40;1730;486.3;1.95;948;231.0;3.91;231.8;3.90;232.2;3.87;2678;2650;38.4
10:33:39;499.0;2.92;1459;515.6;1.44;744;230.8;3.14;231.5;3.13;231.8;3.13;2204;2180;38.5
10:38:43;505.2;2.69;1362;468.0;1.58;744;231.2;2.99;232.0;2.98;232.3;2.98;2109;2079;38.7
10:43:47;484.4;3.32;1613;525.7;1.58;835;231.4;3.46;232.2;3.45;232.7;3.44;2451;2409;38.8
10:48:51;481.4;3.96;1909;520.0;2.17;1129;231.6;4.40;232.5;4.39;232.9;4.37;3039;3009;38.9
10:53:55;481.4;5.70;2747;516.3;2.99;1548;232.7;6.06;233.7;6.04;233.9;6.03;4297;4237;39.1
10:58:59;482.4;5.92;2859;501.4;3.23;1623;233.1;6.29;234.1;6.27;234.5;6.26;4484;4408;39.4
11:04:03;473.3;5.63;2669;509.7;3.08;1572;233.1;6.04;234.3;6.04;234.6;6.01;4242;4197;39.7
11:09:07;492.3;5.27;2594;506.1;3.04;1539;232.8;5.88;234.1;5.88;234.5;5.85;4134;4087;40.1
11:14:11;490.6;4.57;2246;521.4;2.38;1241;233.2;4.98;234.3;4.97;234.5;4.95;3487;3447;40.4
11:19:15;480.7;5.52;2657;510.4;2.93;1500;233.0;5.92;234.3;5.91;234.5;5.88;4157;4112;40.6
11:24:19;484.0;5.16;2502;513.1;2.70;1389;232.9;5.54;234.2;5.54;234.5;5.51;3891;3851;40.8
11:29:23;510.4;4.40;2251;477.6;2.78;1332;232.8;5.02;233.9;5.00;234.4;4.99;3585;3514;41.0
11:34:27;531.4;4.08;2173;518.6;2.80;1453;232.7;5.12;233.7;5.10;234.3;5.09;3628;3581;41.1
11:39:31;526.9;4.49;2370;507.3;2.83;1438;232.8;5.43;234.0;5.42;234.5;5.40;3808;3764;41.2
11:44:35;513.8;3.88;1994;490.6;2.53;1244;232.8;4.55;233.8;4.54;234.3;4.53;3241;3186;41.3
