WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:13:35;205.8;0.05;10;455.1;0.00;0;229.5;0.00;230.6;0.00;230.9;0.00;10;0;27.4
07:18:39;477.8;0.01;8;187.5;0.00;0;228.4;0.00;229.6;0.00;230.1;0.00;8;0;28.5
07:23:43;518.0;0.01;7;192.0;0.00;0;228.2;0.00;229.3;0.00;229.8;0.00;7;0;28.9
07:28:47;537.0;0.01;8;391.0;0.00;0;228.2;0.00;228.9;0.00;229.7;0.00;8;0;29.2
07:33:51;416.9;0.20;83;273.9;0.00;0;228.5;0.78;229.4;0.79;230.1;0.78;83;79;30.0
07:38:55;389.4;0.28;109;256.3;0.03;7;228.4;0.79;229.4;0.80;229.8;0.79;117;115;30.7
07:43:59;389.4;0.39;155;256.3;0.08;22;227.6;0.80;228.8;0.82;229.1;0.82;178;173;31.3
07:49:03;433.5;0.53;232;256.3;0.17;44;228.0;0.85;229.0;0.86;229.6;0.86;277;273;31.9
07:54:07;512.8;0.67;347;256.3;0.32;83;228.2;0.98;229.1;0.98;229.7;0.98;431;422;32.4
07:59:11;519.7;0.79;410;256.3;0.43;111;228.2;1.07;229.0;1.07;229.7;1.07;522;515;32.8
08:04:15;506.0;0.85;433;256.3;0.43;112;228.1;1.09;229.0;1.09;229.8;1.09;546;532;33.2
08:09:19;500.2;1.00;502;256.3;0.50;130;228.0;1.19;229.0;1.19;229.9;1.18;632;622;33.6
08:14:23;519.9;1.16;607;256.3;0.61;157;228.6;1.34;229.6;1.33;230.3;1.32;764;752;33.9
08:19:27;524.9;1.35;711;256.3;0.67;173;230.1;1.48;230.8;1.47;231.7;1.45;884;868;34.2
08:24:31;519.2;1.41;733;256.3;0.65;168;230.8;1.51;231.4;1.50;232.5;1.48;901;888;34.5
08:29:35;522.7;1.46;764;256.3;0.68;176;231.2;1.55;232.0;1.54;233.0;1.52;940;924;34.8
08:34:39;524.7;1.66;871;273.4;0.82;226;231.3;1.75;232.2;1.73;233.0;1.71;1097;1080;35.1
08:39:43;522.6;1.79;937;448.1;1.07;481;231.7;2.01;231.6;2.01;233.3;1.99;1420;1399;35.3
08:44:47;515.7;2.17;1123;547.3;1.08;591;231.8;2.56;232.3;2.54;233.5;2.52;1715;1696;35.6
08:49:51;508.7;2.80;1426;550.2;1.40;774;232.1;3.22;232.6;3.21;233.7;3.18;2201;2175;35.9
08:54:55;506.4;3.41;1731;546.2;1.70;931;232.1;3.85;232.7;3.83;233.9;3.81;2663;2632;36.2
08:59:59;490.1;4.22;2071;543.6;1.82;992;232.2;4.34;233.0;4.33;234.0;4.31;3065;3028;36.5
09:05:03;484.4;4.39;2130;536.9;2.09;1127;232.5;4.69;233.3;4.67;234.1;4.65;3258;3224;36.8
09:10:07;493.6;4.43;2188;535.0;2.09;1123;232.5;4.75;233.2;4.74;234.0;4.72;3312;3276;37.2
