WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;44.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:03:16;196.3;0.05;10;455.6;0.00;0;227.9;0.00;228.9;0.00;229.1;0.00;10;0;28.7
06:08:20;463.6;0.01;8;186.9;0.00;0;227.3;0.00;228.2;0.00;228.4;0.00;8;0;29.8
06:13:24;493.3;0.01;9;190.5;0.00;0;227.5;0.00;228.6;0.00;228.7;0.00;9;0;30.2
06:18:28;507.6;0.01;7;278.0;0.00;0;228.9;0.00;229.9;0.00;230.0;0.00;7;0;30.4
06:23:32;457.1;0.07;33;398.5;0.00;0;227.9;0.22;228.8;0.23;229.0;0.23;33;18;30.8
06:28:36;278.4;0.23;64;236.0;0.00;0;227.9;0.09;228.9;0.09;229.0;0.09;65;64;31.6
06:33:40;278.4;0.29;81;235.3;0.00;0;227.7;0.79;228.7;0.80;228.9;0.80;81;79;32.3
06:38:44;278.3;0.34;96;235.3;0.00;1;227.4;0.80;228.3;0.80;228.6;0.82;97;94;32.9
06:43:48;278.3;0.39;108;235.3;0.02;5;226.8;0.81;227.7;0.81;227.9;0.82;114;108;33.4
06:48:52;278.3;0.41;116;235.3;0.04;10;226.7;0.82;227.6;0.81;227.8;0.83;126;123;33.8
06:53:56;278.3;0.44;124;235.3;0.06;14;226.6;0.83;227.7;0.82;227.9;0.84;139;137;34.3
06:59:00;278.3;0.49;136;235.3;0.08;19;226.5;0.83;227.6;0.82;227.8;0.84;156;151;34.6
07:04:04;278.4;0.52;145;235.3;0.11;26;226.1;0.83;227.2;0.83;227.4;0.84;171;167;35.0
07:09:08;278.3;0.49;136;239.3;0.74;178;225.2;0.45;226.3;0.45;226.6;0.45;316;311;35.3
07:14:12;278.3;0.72;203;381.8;1.08;413;226.3;0.89;227.6;0.88;227.8;0.88;617;607;35.6
07:19:16;280.1;1.21;340;539.4;1.08;584;227.2;1.33;228.2;1.32;228.5;1.32;926;909;35.8
07:24:20;286.8;1.01;292;533.9;1.42;762;226.8;1.73;227.7;1.70;228.0;1.68;1055;1042;36.1
07:29:24;307.7;0.97;301;535.8;1.53;820;226.9;1.81;227.6;1.79;227.9;1.77;1122;1104;36.3
07:34:28;306.8;1.55;477;532.3;1.61;857;226.7;2.09;227.4;2.06;227.7;2.04;1335;1306;36.5
07:39:32;278.5;4.76;1328;530.9;1.15;614;226.8;2.80;227.5;2.79;227.6;2.79;1943;1908;36.8
07:44:36;334.1;3.86;1293;527.7;1.80;951;226.7;3.36;227.4;3.34;227.6;3.32;2245;2221;37.1
07:49:40;371.4;3.97;1476;523.2;1.91;1002;226.6;3.68;227.5;3.67;227.7;3.64;2479;2452;37.4
07:54:44;359.9;4.94;1780;518.6;1.61;835;227.0;3.79;227.8;3.78;228.2;3.78;2618;2589;37.7
07:59:49;358.1;4.54;1628;517.3;2.13;1103;227.2;4.04;228.0;4.02;228.3;4.00;2732;2699;38.0
08:04:53;357.0;4.80;1713;513.4;2.26;1162;227.2;4.25;227.8;4.24;228.2;4.21;2876;2847;38.4
08:09:57;368.5;5.10;1882;510.9;2.41;1233;227.2;4.58;227.9;4.57;228.1;4.55;3116;3083;38.7
