WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:41:43;182.9;0.02;3;128.8;0.00;0;220.1;0.00;221.1;0.00;221.7;0.00;3;0;19.2
06:46:47;334.7;0.03;11;290.3;0.00;0;229.0;0.00;230.2;0.00;230.8;0.00;11;0;27.5
06:51:51;284.0;0.04;12;408.3;0.00;0;228.6;0.00;229.8;0.00;230.5;0.00;12;0;28.2
06:56:55;373.5;0.03;11;300.4;0.00;0;228.9;0.00;229.8;0.00;230.8;0.00;11;0;28.5
07:01:59;424.0;0.02;11;269.6;0.00;0;228.7;0.00;229.6;0.00;230.5;0.00;11;0;28.7
07:07:03;508.4;0.01;9;191.3;0.00;0;228.2;0.00;229.3;0.00;230.2;0.00;9;0;28.8
07:12:07;481.5;0.07;33;411.2;0.00;0;228.0;0.18;229.3;0.19;230.2;0.18;33;19;29.1
07:17:11;315.2;0.30;96;259.4;0.02;5;230.5;0.79;231.9;0.80;232.8;0.80;101;99;29.8
07:22:15;315.2;0.37;117;256.3;0.05;14;230.1;0.80;231.4;0.81;232.2;0.80;132;129;30.5
07:27:19;315.2;0.42;133;256.3;0.07;19;230.5;0.80;231.5;0.82;232.4;0.81;153;148;31.1
07:32:23;315.2;0.40;128;256.3;0.06;17;230.0;0.80;231.1;0.81;231.9;0.82;146;141;31.6
07:37:27;315.2;0.37;119;256.3;0.04;12;229.7;0.80;230.9;0.81;231.5;0.82;131;129;32.1
07:42:31;315.2;0.36;115;256.3;0.03;10;229.4;0.81;230.5;0.81;231.1;0.83;125;123;32.5
07:47:35;315.2;0.28;88;256.3;0.00;0;229.6;0.12;230.6;0.12;231.3;0.12;88;86;32.9
07:52:39;315.2;0.30;95;256.3;0.00;0;229.6;0.81;230.7;0.81;231.3;0.83;95;93;33.2
07:57:43;315.2;0.35;112;256.3;0.02;5;229.6;0.83;230.6;0.82;231.2;0.84;118;114;33.6
08:02:47;315.2;0.37;117;256.3;0.03;9;229.7;0.18;231.0;0.18;231.4;0.18;127;125;33.9
08:07:51;374.4;0.63;238;256.3;0.28;71;229.7;0.44;231.0;0.44;231.4;0.44;311;308;34.1
08:12:55;488.3;0.74;363;256.3;0.25;66;229.8;1.00;230.2;0.99;231.3;0.99;430;421;34.4
08:17:59;494.0;0.96;476;256.3;0.37;96;230.0;1.14;230.4;1.13;231.4;1.12;572;561;34.5
08:23:03;495.6;1.04;515;256.3;0.41;106;229.6;1.19;230.4;1.17;231.1;1.16;622;610;34.7
08:28:07;486.0;0.81;397;256.3;0.29;75;230.0;1.04;230.9;1.03;231.6;1.02;472;463;34.9
08:33:11;491.7;0.71;352;256.3;0.24;63;229.9;0.99;230.7;0.97;231.4;0.97;416;408;35.0
08:38:15;490.9;0.68;337;256.3;0.23;59;230.0;0.97;230.8;0.96;231.6;0.95;396;390;35.2
08:43:19;475.6;0.67;322;256.3;0.21;56;230.2;0.96;230.9;0.95;231.8;0.94;378;370;35.4
08:48:23;481.8;0.64;308;256.3;0.20;51;230.0;0.94;230.7;0.93;231.5;0.92;360;354;35.5
08:53:27;480.3;0.44;214;256.3;0.21;54;230.1;0.38;230.8;0.38;231.6;0.38;270;267;35.6
08:58:31;478.0;0.46;224;256.3;0.22;58;230.4;0.40;231.3;0.40;232.2;0.40;284;280;35.7
09:03:35;476.9;0.64;308;256.3;0.20;51;230.1;0.94;231.6;0.93;232.5;0.92;360;354;35.9
09:08:39;487.7;0.80;391;256.3;0.28;72;230.0;1.03;231.8;1.02;232.7;1.01;464;454;36.0
09:13:43;495.6;0.77;384;256.3;0.56;144;230.4;0.75;232.0;0.74;232.9;0.74;529;521;36.1
09:18:47;495.9;1.07;534;256.2;0.43;110;230.3;1.22;231.8;1.20;232.8;1.19;644;637;36.2
09:23:51;495.0;1.08;539;256.2;0.86;221;230.4;1.08;231.8;1.07;232.7;1.06;761;747;36.2
09:28:55;493.6;1.20;595;256.4;0.49;125;229.9;1.30;231.3;1.28;231.9;1.26;721;709;36.3
09:33:59;493.5;1.01;503;256.3;0.39;102;229.4;1.18;230.9;1.16;231.5;1.15;605;598;36.4
09:39:03;493.3;1.00;493;256.3;0.38;99;229.7;1.15;230.6;1.13;231.3;1.12;593;579;36.5
09:44:07;491.6;1.07;526;256.3;0.42;108;229.6;1.21;230.5;1.19;231.2;1.17;635;625;36.5
09:49:11;490.9;0.99;488;256.3;0.38;97;229.2;1.15;230.3;1.13;230.9;1.12;586;575;36.6
09:54:15;494.7;1.06;528;256.3;0.42;107;229.2;1.20;230.4;1.18;231.4;1.17;636;627;36.7
09:59:19;496.5;1.22;610;256.3;0.50;129;229.2;1.33;230.1;1.31;231.2;1.29;740;730;36.8
10:04:23;498.5;1.13;566;256.3;0.93;238;229.2;1.15;230.2;1.15;231.2;1.14;806;796;36.8
10:09:28;498.2;1.31;656;256.3;0.55;141;229.3;1.39;230.4;1.38;231.4;1.36;798;790;36.9
10:14:32;492.2;1.20;593;256.3;0.48;125;229.4;1.30;230.5;1.28;231.3;1.26;718;709;37.0
10:19:36;489.7;0.98;481;256.3;0.37;95;229.1;1.14;230.1;1.12;230.6;1.11;576;570;37.0
10:24:40;491.1;1.05;517;256.3;0.40;104;229.2;1.19;230.3;1.17;231.1;1.16;621;613;37.0
10:29:44;491.6;0.98;483;256.3;0.37;96;229.3;1.14;230.4;1.12;231.2;1.11;579;569;37.1
10:34:48;490.8;1.07;527;256.3;0.42;107;229.5;1.21;230.7;1.19;231.5;1.17;635;627;37.1
10:39:52;495.8;0.97;482;256.3;0.75;193;229.3;0.96;230.6;0.95;231.4;0.95;677;663;37.2
10:44:56;491.7;1.09;537;256.3;0.43;110;229.4;1.22;230.5;1.20;231.4;1.19;647;640;37.2
10:50:00;495.9;1.13;563;256.3;0.45;116;229.1;1.26;230.3;1.24;231.2;1.22;679;671;37.2
10:55:04;493.2;1.21;599;256.3;0.49;125;229.3;1.31;230.4;1.29;231.3;1.27;725;717;37.3
11:00:08;488.7;1.09;534;256.3;0.84;216;228.9;1.07;230.1;1.07;231.0;1.06;751;741;37.3
11:05:12;501.5;1.33;668;256.3;0.56;144;229.5;1.41;230.7;1.39;231.4;1.37;813;802;37.3
11:10:16;499.9;1.49;746;256.3;0.64;164;229.9;1.53;230.8;1.51;231.7;1.48;910;900;37.4
11:15:20;502.4;1.81;910;269.8;0.80;218;229.8;1.81;230.8;1.79;231.8;1.77;1129;1113;37.4
11:20:24;503.8;1.98;1001;490.8;0.87;428;229.4;2.20;230.5;2.17;231.5;2.15;1429;1411;37.5
11:25:28;502.2;1.86;934;535.7;0.78;420;229.8;2.09;230.7;2.07;231.7;2.04;1355;1335;37.6
11:30:32;501.5;1.91;958;531.5;0.76;405;230.2;1.94;230.9;1.93;232.0;1.92;1364;1344;37.7
