WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:55:46;207.3;0.04;10;507.1;0.00;0;229.7;0.00;230.2;0.00;231.1;0.00;10;0;26.7
07:00:50;508.3;0.01;9;436.1;0.00;0;229.7;0.00;230.3;0.00;230.9;0.00;9;0;28.0
07:05:54;545.9;0.01;9;455.1;0.00;0;228.9;0.02;229.7;0.02;230.3;0.02;9;1;28.6
07:10:58;431.8;0.21;93;227.0;0.00;2;229.2;0.13;230.3;0.13;230.9;0.13;96;94;29.4
07:16:02;407.7;0.31;126;215.6;0.03;7;229.7;0.79;230.7;0.81;231.5;0.80;134;131;30.2
07:21:06;407.7;0.40;165;215.6;0.08;17;229.8;0.81;230.7;0.82;231.4;0.82;183;178;30.9
07:26:10;409.7;0.50;205;215.6;0.12;27;229.8;0.83;230.9;0.84;231.4;0.84;232;224;31.4
07:31:14;511.3;0.51;265;215.6;0.20;44;229.6;0.87;230.8;0.89;231.4;0.88;309;302;32.0
07:36:18;530.2;0.59;313;215.6;0.37;80;229.6;0.94;230.6;0.95;231.2;0.94;394;384;32.4
07:41:22;517.6;0.64;331;215.6;0.35;75;229.3;0.96;230.3;0.96;230.9;0.96;407;398;32.8
07:46:26;466.0;1.03;480;215.6;0.62;135;229.0;1.17;229.8;1.16;230.6;1.16;616;602;33.2
07:51:30;479.4;1.30;624;215.6;0.81;175;228.7;1.38;229.4;1.37;230.2;1.36;799;784;33.5
07:56:34;514.0;1.55;800;232.9;0.99;231;228.8;1.67;229.3;1.66;230.1;1.64;1031;1013;33.9
08:01:38;519.4;1.92;1001;483.8;1.11;540;228.6;2.36;229.0;2.34;229.8;2.32;1542;1519;34.1
08:06:42;485.8;2.41;1174;567.2;1.17;664;228.5;2.76;228.9;2.74;229.9;2.73;1839;1809;34.4
08:11:46;471.6;2.65;1253;567.5;1.20;682;228.1;2.90;227.9;2.88;229.4;2.86;1936;1910;34.8
08:16:50;478.0;2.93;1402;565.8;1.33;758;228.0;3.22;227.7;3.20;229.3;3.18;2160;2133;35.1
08:21:54;482.0;3.43;1655;566.1;1.33;756;227.8;3.48;228.3;3.47;229.3;3.46;2412;2383;35.4
08:26:58;499.2;3.59;1796;562.4;1.47;830;228.1;3.79;228.4;3.78;229.3;3.77;2628;2597;35.8
08:32:02;500.5;3.45;1727;561.4;1.57;882;228.8;3.83;229.1;3.82;230.0;3.79;2610;2578;36.1
