WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:25;166.2;0.03;6;296.7;0.00;0;223.6;0.00;224.8;0.00;225.6;0.00;6;0;22.6
07:25:29;184.2;0.05;10;443.9;0.00;0;227.2;0.00;228.5;0.00;229.3;0.00;10;0;27.2
07:30:33;306.2;0.03;11;324.0;0.00;0;226.7;0.00;228.0;0.00;228.7;0.00;11;0;27.8
07:35:37;306.2;0.03;11;351.7;0.00;0;227.1;0.00;228.3;0.00;228.9;0.00;11;0;28.1
07:40:41;335.4;0.03;11;339.1;0.00;0;227.1;0.00;228.1;0.00;228.8;0.00;11;0;28.2
07:45:45;333.1;0.03;12;366.0;0.00;0;227.0;0.00;228.1;0.00;228.6;0.00;12;0;28.4
07:50:49;460.7;0.02;9;228.1;0.00;0;226.9;0.00;228.0;0.00;228.7;0.00;9;0;28.5
07:55:53;511.6;0.01;7;207.3;0.00;0;226.4;0.00;227.6;0.00;228.3;0.00;7;0;28.6
08:00:57;449.2;0.18;80;310.9;0.00;0;226.8;0.60;228.1;0.61;228.9;0.60;81;73;29.0
08:06:01;393.0;0.23;93;241.1;0.00;0;229.3;0.79;230.4;0.80;231.1;0.79;93;91;29.8
08:11:05;393.0;0.19;76;241.1;0.00;0;229.4;0.78;230.3;0.79;231.3;0.79;76;73;30.4
08:16:09;393.0;0.20;79;241.1;0.00;0;230.2;0.79;231.2;0.80;232.2;0.79;79;74;31.0
08:21:13;393.0;0.15;61;241.1;0.00;0;230.8;0.79;231.9;0.80;232.8;0.79;61;59;31.5
08:26:17;482.0;0.06;30;444.0;0.00;0;231.1;0.30;232.2;0.30;232.9;0.30;30;18;31.7
08:31:21;449.4;0.31;139;450.4;0.03;15;231.3;0.67;232.4;0.68;233.1;0.69;155;143;31.7
08:36:25;442.6;0.51;228;430.1;0.11;48;231.6;0.87;232.5;0.87;233.3;0.88;276;273;32.3
08:41:29;491.4;0.54;265;430.1;0.16;69;231.5;0.47;232.3;0.47;233.2;0.47;336;331;32.6
08:46:33;422.6;0.50;211;430.1;0.09;39;231.3;0.35;231.7;0.35;232.9;0.35;253;248;33.0
08:51:37;481.8;0.52;252;430.1;0.12;52;231.3;0.89;231.8;0.89;233.1;0.90;305;299;33.3
08:56:41;485.9;0.61;301;430.1;0.17;73;231.7;0.95;232.4;0.94;233.3;0.94;374;369;33.5
09:01:46;494.8;0.61;302;430.1;0.16;72;232.5;0.95;233.4;0.95;234.2;0.95;374;367;33.8
09:06:50;493.5;0.75;370;430.1;0.23;102;233.0;1.04;233.8;1.03;234.9;1.03;472;465;34.0
09:11:54;489.9;0.69;342;430.1;0.21;90;233.0;1.01;234.1;1.00;235.1;1.00;432;427;34.2
09:16:58;492.7;0.50;251;430.1;0.13;57;232.9;0.43;233.8;0.43;234.7;0.43;310;305;34.4
09:22:02;490.6;0.52;257;430.1;0.12;52;232.8;0.91;233.8;0.90;234.8;0.91;310;306;34.6
09:27:06;482.2;0.54;264;430.1;0.12;53;232.0;0.92;233.0;0.91;234.1;0.91;318;312;34.7
09:32:10;488.5;0.67;329;430.1;0.19;84;231.7;0.99;232.4;0.97;233.5;0.97;413;405;34.9
09:37:14;494.0;0.56;280;430.1;0.14;60;232.0;0.93;232.9;0.92;233.8;0.91;340;334;35.0
09:42:18;485.3;0.64;314;430.1;0.19;85;232.3;0.56;233.2;0.56;234.2;0.55;400;393;35.1
09:47:22;501.1;0.75;377;430.1;0.23;102;232.5;1.05;233.3;1.04;234.3;1.03;480;474;35.2
09:52:26;500.1;0.84;422;430.1;0.28;122;232.4;1.12;232.9;1.11;234.0;1.09;544;537;35.3
09:57:30;511.3;1.40;717;511.5;0.55;284;232.9;1.64;233.3;1.62;234.6;1.59;1001;990;35.5
10:02:34;505.3;1.06;539;497.9;0.38;191;233.2;1.31;234.0;1.30;234.8;1.28;731;723;35.6
10:07:38;503.8;0.93;472;430.1;0.33;143;232.9;1.19;234.0;1.17;234.6;1.16;615;608;35.7
10:12:42;493.7;0.83;411;430.1;0.27;116;233.0;1.10;233.9;1.08;234.5;1.07;528;520;35.7
10:17:46;494.7;0.75;374;430.1;0.23;99;232.9;1.04;233.8;1.03;234.7;1.02;474;465;35.8
10:22:50;491.2;0.59;293;430.1;0.17;73;232.8;0.51;233.6;0.51;234.5;0.51;367;363;35.9
10:27:54;502.4;0.96;484;430.6;0.33;145;232.7;1.20;233.4;1.19;234.3;1.17;630;619;36.0
10:32:58;515.3;1.97;1019;531.0;0.80;429;233.2;2.03;233.7;2.03;234.8;2.02;1449;1428;36.1
10:38:02;512.0;1.38;707;542.5;0.49;266;233.1;1.36;233.8;1.36;234.8;1.35;975;956;36.2
10:43:06;515.2;2.11;1088;532.7;0.90;482;233.5;2.37;234.1;2.35;235.1;2.33;1571;1553;36.3
10:48:10;507.8;2.60;1322;554.5;1.11;619;233.5;2.85;234.2;2.83;235.2;2.81;1941;1916;36.4
10:53:14;505.8;2.09;1060;542.4;0.81;440;232.9;2.10;234.0;2.09;234.8;2.09;1502;1475;36.6
10:58:18;517.2;3.80;1968;536.8;1.70;917;233.7;4.03;234.7;4.01;235.5;4.00;2886;2832;36.7
11:03:22;525.4;7.22;3799;547.3;3.55;1947;234.9;8.09;235.7;8.09;236.5;8.06;5747;5682;37.0
11:08:26;514.8;3.97;2044;538.6;1.79;966;234.2;4.19;234.8;4.18;235.9;4.16;3012;2952;37.5
11:13:30;510.8;5.12;2617;544.8;2.24;1225;234.9;5.38;235.5;5.36;236.5;5.34;3843;3793;38.0
11:18:34;501.9;4.30;2159;538.7;1.84;993;231.8;4.48;232.5;4.47;233.4;4.45;3155;3120;38.4
11:23:38;527.8;5.38;2839;543.2;2.65;1440;232.1;6.03;232.7;6.01;233.6;5.99;4282;4200;38.7
11:28:42;518.9;5.13;2663;534.6;2.46;1320;231.6;5.64;232.2;5.63;233.4;5.60;3985;3926;39.0
11:33:46;490.4;2.10;1032;523.1;0.82;431;230.6;2.09;231.0;2.08;232.3;2.07;1465;1446;39.3
11:38:50;498.0;2.25;1123;525.3;0.90;476;230.2;2.28;230.6;2.27;231.9;2.26;1600;1579;39.4
11:43:54;494.6;1.70;842;523.5;0.63;332;229.9;1.67;230.5;1.67;231.6;1.66;1176;1158;39.4
11:48:58;487.0;1.05;515;443.1;0.40;178;229.9;0.98;230.4;0.98;231.3;0.98;695;682;39.2
11:54:02;500.7;1.82;915;513.5;0.72;373;230.5;1.84;230.8;1.83;231.7;1.83;1289;1274;39.1
11:59:06;495.0;1.09;540;482.0;0.38;186;230.7;1.03;231.4;1.03;232.1;1.02;728;717;38.9
