WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:21:23;226.7;0.04;10;391.5;0.00;0;230.3;0.00;231.0;0.00;232.0;0.00;10;0;26.6
08:26:27;346.1;0.03;11;331.1;0.00;0;230.3;0.00;231.2;0.00;232.0;0.00;11;0;27.8
08:31:31;315.9;0.03;11;398.9;0.00;0;230.9;0.00;232.0;0.00;232.8;0.00;11;0;28.3
08:36:35;520.0;0.01;9;193.1;0.00;0;230.8;0.00;232.0;0.00;232.7;0.00;9;0;28.6
08:41:39;546.0;0.01;8;424.6;0.00;0;230.8;0.00;232.1;0.00;233.0;0.00;8;0;28.8
08:46:43;551.4;0.01;6;451.9;0.00;0;230.3;0.00;232.2;0.00;233.0;0.00;6;0;29.0
08:51:47;561.4;0.01;8;471.1;0.00;0;230.9;0.00;232.2;0.00;232.7;0.00;8;0;29.3
08:56:52;564.2;0.01;8;480.4;0.00;0;230.9;0.00;231.8;0.00;232.7;0.00;8;0;29.5
09:01:56;466.4;0.15;72;227.5;0.03;8;231.1;0.77;232.1;0.79;232.9;0.78;80;76;30.1
09:07:00;429.9;0.21;94;208.8;0.08;18;231.3;0.79;232.0;0.81;232.9;0.80;112;109;30.8
09:12:04;429.9;0.22;97;208.8;0.09;19;231.2;0.79;231.9;0.81;233.0;0.81;116;114;31.4
09:17:08;429.9;0.25;108;208.8;0.11;24;231.2;0.80;232.3;0.81;233.0;0.82;133;129;31.9
09:22:12;429.9;0.24;104;208.8;0.10;22;231.3;0.80;232.5;0.81;233.1;0.83;127;125;32.4
09:27:16;429.9;0.25;107;208.8;0.11;23;231.1;0.81;232.2;0.82;232.7;0.84;131;129;32.8
09:32:20;429.9;0.30;131;208.8;0.17;36;231.3;0.83;232.3;0.83;232.8;0.85;167;163;33.1
09:37:24;429.9;0.37;161;208.8;0.25;53;230.5;0.85;231.6;0.84;232.0;0.86;214;210;33.5
09:42:28;391.2;0.57;225;208.8;0.34;72;230.6;0.89;231.5;0.89;231.9;0.89;298;289;33.8
