WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:54:19;354.6;0.02;8;188.1;0.00;0;229.1;0.00;230.2;0.00;230.4;0.00;8;0;26.2
06:59:23;187.8;0.05;10;479.8;0.00;0;229.3;0.00;230.3;0.00;230.6;0.00;10;0;27.3
07:04:27;456.0;0.01;8;186.3;0.00;0;229.2;0.00;230.3;0.00;230.6;0.00;8;0;27.7
07:09:31;479.0;0.01;8;187.8;0.00;0;229.3;0.00;230.3;0.00;230.6;0.00;8;0;28.0
07:14:35;498.4;0.01;9;191.0;0.00;0;230.8;0.00;231.8;0.00;232.1;0.00;9;0;28.1
07:19:39;507.6;0.01;7;262.4;0.00;0;230.9;0.00;231.9;0.00;232.4;0.00;7;0;28.2
07:24:43;517.6;0.01;6;450.7;0.00;1;230.5;0.00;231.6;0.00;232.0;0.00;7;0;28.5
07:29:47;436.0;0.12;54;282.1;0.02;6;229.9;0.60;231.1;0.61;231.4;0.60;61;53;29.0
07:34:51;375.5;0.20;76;214.6;0.03;8;230.1;0.79;231.3;0.80;231.6;0.79;85;83;29.8
07:39:55;375.5;0.23;88;214.5;0.10;22;229.9;0.15;231.1;0.15;231.1;0.15;111;109;30.4
07:44:59;375.5;0.31;119;214.6;0.08;18;229.1;0.79;230.4;0.81;230.5;0.80;138;134;30.9
07:50:03;375.5;0.38;145;214.5;0.12;26;228.6;0.81;229.0;0.82;230.3;0.82;171;167;31.4
07:55:07;375.5;0.42;160;214.5;0.14;31;228.4;0.82;229.4;0.82;229.9;0.84;191;186;31.8
08:00:11;375.5;0.47;178;214.6;0.16;36;228.4;0.83;229.4;0.83;229.7;0.85;214;209;32.2
08:05:15;375.5;0.53;200;214.6;0.18;40;229.3;0.85;230.3;0.84;230.5;0.86;241;236;32.6
08:10:19;389.7;0.55;215;214.6;0.20;43;229.3;0.86;230.2;0.86;230.6;0.87;258;253;32.9
08:15:23;472.8;0.61;290;214.6;0.25;54;229.2;0.92;230.1;0.91;230.4;0.92;344;340;33.2
08:20:27;488.1;0.66;326;214.5;0.28;61;229.9;0.96;230.7;0.95;231.0;0.95;387;379;33.5
08:25:31;480.3;0.77;372;214.6;0.32;70;229.6;1.00;230.5;0.99;230.8;0.99;443;430;33.7
08:30:35;486.7;0.83;406;214.6;0.36;78;229.5;1.04;230.5;1.04;230.9;1.04;485;476;34.0
08:35:39;488.6;0.88;433;214.5;0.39;84;229.6;1.08;230.5;1.06;230.8;1.07;518;508;34.2
08:40:43;482.7;0.88;428;214.6;0.39;83;229.6;1.07;230.7;1.06;230.9;1.06;512;502;34.4
08:45:47;499.4;1.38;690;214.6;0.65;140;229.6;1.44;230.4;1.42;230.9;1.40;831;817;34.5
08:50:51;490.7;1.10;543;214.5;0.50;108;229.6;1.22;230.7;1.21;230.9;1.20;652;639;34.7
08:55:55;487.8;1.06;518;214.6;0.48;103;229.6;1.19;230.7;1.17;230.9;1.16;621;610;34.9
09:00:59;490.2;1.10;540;214.6;0.50;107;229.6;1.22;230.6;1.20;230.8;1.19;647;637;35.0
09:06:03;484.7;1.05;511;214.5;0.47;102;229.2;1.19;230.2;1.17;230.3;1.16;614;605;35.1
09:11:07;486.0;0.96;468;214.5;0.43;92;229.2;1.13;230.4;1.12;230.4;1.11;561;553;35.2
09:16:11;485.2;0.93;453;214.5;0.41;88;229.6;1.11;230.8;1.09;231.0;1.08;541;529;35.3
09:21:15;484.6;0.94;458;214.5;0.41;89;228.6;1.12;229.6;1.10;230.1;1.09;548;537;35.4
09:26:19;477.2;0.80;384;214.5;0.33;72;228.5;1.02;229.5;1.01;229.8;1.00;457;447;35.5
09:31:24;484.5;1.01;489;214.6;0.45;96;228.8;1.15;229.7;1.14;230.1;1.13;586;578;35.6
09:36:27;487.1;1.15;563;214.5;0.52;112;228.8;1.25;229.5;1.23;230.0;1.22;676;665;35.7
09:41:32;484.5;1.20;582;214.6;0.54;117;228.4;1.28;229.3;1.26;229.7;1.24;699;686;35.8
09:46:36;490.0;1.40;689;214.6;0.65;141;228.6;1.44;229.3;1.42;229.9;1.40;830;820;35.9
09:51:40;491.9;1.43;705;214.6;0.67;144;228.0;1.47;228.8;1.44;229.3;1.42;850;840;36.0
09:56:44;490.0;1.32;647;214.6;0.61;131;230.4;1.37;231.2;1.35;231.7;1.33;779;769;36.0
10:01:48;487.3;1.40;685;237.5;0.64;153;230.9;1.45;231.7;1.43;232.1;1.41;839;830;36.1
10:06:52;494.0;1.37;681;262.1;1.22;321;231.0;1.42;231.7;1.42;232.1;1.42;1003;991;36.2
10:11:56;494.2;1.39;689;256.3;0.66;169;230.9;1.47;231.6;1.45;232.1;1.42;859;846;36.3
10:17:00;491.8;1.55;767;270.6;1.36;369;231.0;1.61;231.8;1.60;232.4;1.60;1137;1120;36.4
10:22:04;496.3;2.20;1095;454.6;1.04;477;230.9;2.38;231.7;2.36;232.0;2.34;1572;1553;36.4
10:27:08;497.8;2.28;1138;527.1;1.06;563;231.0;2.55;231.7;2.53;232.2;2.50;1701;1678;36.6
10:32:12;501.7;3.03;1525;533.1;1.43;766;231.0;3.37;231.8;3.35;232.2;3.32;2291;2267;36.7
10:37:16;503.9;3.83;1933;532.3;1.73;922;231.0;4.04;231.9;4.02;232.3;4.01;2857;2803;36.9
10:42:20;500.2;3.16;1583;525.0;1.51;796;230.6;3.49;231.7;3.47;232.0;3.45;2379;2351;37.1
10:47:24;498.2;3.90;1944;524.1;1.88;990;230.5;4.26;231.6;4.24;231.9;4.22;2934;2899;37.3
10:52:28;496.6;4.76;2364;522.0;2.23;1167;230.6;5.01;231.7;4.99;231.9;4.98;3533;3472;37.5
10:57:32;489.1;4.54;2221;518.8;2.19;1138;230.3;4.86;231.6;4.85;231.9;4.83;3359;3324;37.8
11:02:36;489.1;4.75;2325;515.9;2.17;1122;230.3;4.89;231.6;4.87;232.0;4.86;3449;3387;38.1
11:07:40;481.0;5.26;2532;516.9;2.54;1315;230.5;5.54;231.6;5.53;231.3;5.50;3848;3805;38.4
11:12:44;481.6;4.75;2288;510.3;2.35;1200;230.7;5.05;231.8;5.04;230.7;5.01;3489;3451;38.6
11:17:48;473.9;6.47;3070;504.9;3.22;1627;230.9;6.75;232.0;6.74;231.1;6.72;4698;4641;38.9
11:22:52;464.4;10.04;4662;495.8;4.87;2419;231.5;10.10;232.7;10.10;231.5;10.08;7082;6999;39.3
11:27:56;455.1;10.14;4616;482.8;4.93;2384;231.1;9.98;232.2;9.99;231.7;9.96;7001;6916;39.9
11:33:00;453.1;8.52;3861;473.6;4.28;2029;231.0;8.42;231.9;8.42;231.9;8.40;5890;5827;40.8
11:38:04;458.2;4.83;2215;488.0;2.31;1131;230.5;4.86;231.3;4.86;231.3;4.83;3346;3312;41.4
11:43:08;455.5;9.67;4405;484.5;4.68;2268;230.9;9.54;231.7;9.54;231.8;9.52;6673;6599;41.7
11:48:12;455.5;9.08;4137;475.7;4.47;2129;230.6;8.97;231.5;8.98;231.3;8.95;6267;6192;42.1
11:53:16;447.6;9.43;4221;477.0;4.55;2170;231.0;9.14;232.1;9.15;231.9;9.12;6391;6327;42.6
11:58:20;450.7;9.37;4226;474.2;4.58;2175;231.2;9.15;232.2;9.15;232.1;9.12;6402;6334;43.0
12:03:24;444.9;9.58;4266;471.1;4.66;2197;231.1;9.23;232.2;9.24;232.1;9.21;6463;6393;43.5
12:08:28;444.5;9.53;4239;470.7;4.63;2183;231.4;9.17;232.2;9.17;232.4;9.14;6422;6353;43.9
12:13:32;444.8;9.35;4164;472.4;4.53;2143;231.4;9.01;232.1;9.01;232.6;8.99;6307;6243;44.3
12:18:36;442.9;9.35;4144;469.3;4.55;2138;231.8;8.96;231.5;8.96;233.4;8.93;6282;6213;44.6
12:23:40;442.4;9.25;4095;469.9;4.48;2109;232.4;8.82;232.6;8.82;233.5;8.80;6204;6137;44.9
12:28:44;444.0;9.25;4107;467.6;4.51;2109;232.5;8.84;233.0;8.84;234.0;8.81;6217;6153;45.1
12:33:48;442.5;9.22;4083;467.1;4.48;2095;232.5;8.78;233.4;8.78;234.2;8.75;6179;6114;45.4
12:38:52;442.9;9.43;4178;466.4;4.35;2032;232.9;8.71;233.9;8.68;234.2;8.67;6212;6094;45.6
12:43:56;443.9;9.20;4084;467.1;4.47;2089;233.2;8.74;234.2;8.75;234.4;8.72;6174;6109;45.7
12:49:00;442.7;9.13;4045;465.5;4.44;2067;233.3;8.66;234.0;8.66;234.6;8.63;6112;6048;45.9
12:54:04;441.9;9.37;4145;464.2;4.34;2017;233.3;8.66;234.0;8.63;234.6;8.61;6164;6065;46.0
12:59:08;442.9;9.22;4086;465.5;4.49;2092;233.4;8.75;234.3;8.75;234.5;8.72;6179;6115;46.2
13:04:12;442.7;9.15;4052;464.4;4.45;2069;233.3;8.68;234.1;8.68;234.2;8.65;6121;6053;46.3
13:09:16;441.9;9.01;3982;463.5;4.38;2032;233.4;8.52;234.4;8.52;234.2;8.49;6015;5949;46.4
13:14:20;439.3;9.17;4029;464.0;4.19;1947;233.3;8.44;234.1;8.41;234.1;8.41;5977;5911;46.5
13:19:24;442.1;8.49;3758;465.9;4.10;1911;232.9;8.05;233.5;8.05;233.9;8.02;5669;5609;46.6
13:24:28;441.4;8.92;3940;461.1;4.17;1923;232.8;8.30;233.6;8.27;233.5;8.27;5866;5801;46.7
13:29:32;442.1;8.87;3925;464.0;4.10;1906;232.8;8.23;233.8;8.19;233.5;8.20;5832;5751;46.7
13:34:36;441.1;8.88;3921;463.4;4.11;1905;233.1;8.16;234.0;8.13;233.8;8.14;5828;5711;46.7
13:39:41;441.8;8.58;3791;463.2;4.16;1931;232.9;8.12;233.9;8.12;233.8;8.09;5722;5662;46.8
13:44:45;442.7;8.67;3838;464.9;4.00;1860;232.8;8.06;233.7;8.03;233.8;8.03;5700;5638;46.8
13:49:49;439.2;8.39;3687;465.4;4.03;1877;232.8;7.91;233.7;7.91;233.8;7.87;5565;5505;46.9
13:54:53;442.0;8.53;3774;463.1;3.95;1831;232.9;7.89;233.6;7.86;233.8;7.86;5607;5517;46.9
13:59:57;441.6;8.41;3718;464.5;3.86;1793;233.4;7.76;234.2;7.73;234.5;7.73;5513;5441;46.9
14:05:01;444.3;8.21;3651;466.0;3.97;1853;233.5;7.82;234.1;7.82;234.4;7.78;5505;5448;46.9
14:10:05;446.5;8.17;3650;469.2;3.95;1856;233.6;7.80;234.6;7.80;234.7;7.77;5506;5450;46.9
14:15:09;447.8;8.35;3743;468.5;3.88;1818;233.6;7.84;234.4;7.81;234.7;7.80;5564;5497;46.9
14:20:13;447.2;8.23;3684;471.8;3.97;1873;233.4;7.87;234.5;7.86;234.7;7.83;5557;5497;46.9
14:25:17;446.1;8.19;3654;468.4;3.96;1858;233.5;7.83;234.4;7.82;234.4;7.79;5512;5456;46.9
14:30:21;439.4;5.32;2338;467.6;2.35;1100;233.1;4.83;234.2;4.80;234.4;4.80;3439;3381;47.0
14:35:25;440.1;7.85;3457;478.3;3.44;1649;233.8;7.16;234.3;7.14;234.7;7.13;5108;5026;46.8
14:40:29;449.7;7.38;3320;470.0;3.47;1635;233.7;6.99;234.0;6.97;234.6;6.96;4957;4902;46.7
14:45:33;450.0;7.87;3542;466.9;3.69;1724;233.8;7.36;234.3;7.35;234.8;7.33;5268;5168;46.6
14:50:37;449.5;8.10;3644;473.9;3.72;1764;233.8;7.58;234.3;7.57;234.7;7.55;5410;5323;46.6
14:55:41;449.5;6.75;3035;472.1;3.10;1463;233.4;6.35;233.9;6.34;234.4;6.32;4500;4451;46.6
15:00:45;441.4;4.69;2070;478.9;1.99;955;233.1;4.24;234.0;4.22;234.1;4.22;3028;2970;46.5
15:05:49;462.5;7.12;3297;488.9;3.21;1574;233.8;6.83;234.6;6.81;234.8;6.81;4873;4800;46.4
15:10:53;449.8;4.07;1834;466.2;1.81;845;233.4;3.75;234.0;3.74;234.4;3.73;2680;2629;46.2
15:15:57;454.8;3.95;1797;467.3;1.77;831;233.7;3.70;234.5;3.69;234.6;3.68;2630;2598;46.0
15:21:01;463.7;7.40;3433;495.3;3.29;1634;234.0;7.08;234.8;7.06;235.0;7.05;5068;4977;45.7
15:26:05;456.5;6.79;3099;486.1;3.22;1569;233.9;6.62;234.8;6.61;235.0;6.58;4669;4620;45.6
15:31:09;458.3;6.33;2902;486.6;2.84;1382;233.7;6.01;234.5;5.99;235.0;5.98;4286;4222;45.6
15:36:13;457.8;6.11;2800;486.3;2.74;1334;233.8;5.78;234.5;5.76;235.1;5.74;4135;4057;45.6
15:41:17;459.8;5.83;2684;488.5;2.61;1276;233.9;5.57;234.8;5.55;235.2;5.54;3963;3915;45.5
15:46:21;460.8;5.56;2565;491.8;2.63;1293;233.9;5.49;234.8;5.49;235.0;5.45;3858;3819;45.4
15:51:25;462.8;5.39;2495;491.7;2.55;1256;234.3;5.32;235.3;5.32;235.4;5.29;3751;3706;45.3
15:56:29;463.6;5.32;2467;493.5;2.35;1162;234.5;5.06;235.4;5.04;235.6;5.03;3631;3562;45.2
16:01:33;464.5;5.09;2364;490.1;2.28;1121;234.6;4.86;235.5;4.84;235.8;4.84;3488;3425;45.1
