WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:05;204.5;0.04;9;388.6;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;9;0;26.6
07:22:09;387.0;0.02;10;276.4;0.00;0;227.5;0.00;228.4;0.00;229.1;0.00;10;0;28.6
07:27:13;418.1;0.02;11;288.6;0.00;0;227.5;0.00;227.8;0.00;229.2;0.00;11;0;29.1
07:32:17;499.7;0.03;19;288.1;0.00;0;227.0;0.08;227.8;0.08;228.4;0.08;19;7;29.4
07:37:21;289.6;0.29;85;220.6;0.03;6;227.1;0.79;228.2;0.79;228.7;0.79;92;88;30.2
07:42:25;287.1;0.35;100;213.0;0.05;11;227.3;0.79;228.1;0.80;228.7;0.80;112;108;30.9
07:47:29;287.1;0.34;99;213.0;0.04;10;227.6;0.79;228.4;0.80;229.1;0.80;109;105;31.5
07:52:33;287.1;0.30;87;213.0;0.02;4;227.5;0.79;228.2;0.80;228.9;0.80;92;86;32.1
07:57:37;287.1;0.31;91;213.0;0.02;5;227.3;0.80;228.2;0.80;229.0;0.81;96;93;32.6
08:02:41;287.1;0.31;89;213.0;0.01;3;227.3;0.80;228.3;0.81;229.0;0.82;93;88;33.0
08:07:45;287.1;0.30;87;213.0;0.01;2;228.3;0.81;229.2;0.81;229.9;0.83;90;88;33.4
08:12:49;287.1;0.36;104;213.0;0.03;8;229.1;0.83;229.7;0.82;230.6;0.84;112;109;33.8
08:17:53;287.1;0.33;96;213.0;0.02;4;229.2;0.83;229.9;0.82;230.7;0.83;100;97;34.1
08:22:57;287.1;0.32;94;213.0;0.01;3;229.4;0.83;229.9;0.82;230.8;0.83;98;96;34.4
08:28:01;287.1;0.43;124;213.0;0.06;13;228.9;0.84;229.6;0.83;230.5;0.84;138;131;34.7
08:33:05;287.1;0.53;152;213.0;0.11;25;228.9;0.86;229.7;0.84;230.6;0.86;177;173;35.0
08:38:09;287.1;0.67;192;213.0;0.18;39;228.9;0.87;229.7;0.85;230.5;0.86;231;224;35.2
08:43:13;431.5;0.69;298;213.0;0.22;47;229.4;0.93;230.1;0.92;231.1;0.92;346;335;35.4
08:48:17;495.3;0.70;349;213.0;0.23;50;229.8;0.97;230.5;0.96;231.5;0.95;399;389;35.5
08:53:21;489.3;0.79;388;213.0;0.27;59;229.9;1.01;230.7;1.00;231.6;0.99;447;434;35.7
08:58:25;500.3;0.90;453;213.0;0.34;73;230.3;1.08;231.2;1.07;231.9;1.06;527;514;35.8
09:03:29;499.7;0.93;466;213.0;0.35;75;230.3;1.09;231.2;1.08;232.2;1.07;542;526;36.0
09:08:33;497.1;0.98;488;213.0;0.37;80;231.2;1.12;232.1;1.11;233.0;1.10;569;553;36.1
09:13:37;496.2;1.05;524;213.0;0.41;88;231.8;1.17;232.4;1.15;233.2;1.14;612;595;36.3
09:18:41;499.5;1.15;579;213.0;0.46;100;232.1;1.24;232.4;1.22;233.6;1.21;679;662;36.4
09:23:45;495.5;1.21;600;213.0;0.48;104;232.1;1.27;232.4;1.26;233.7;1.24;704;689;36.6
09:28:49;497.8;1.25;624;212.9;0.51;110;231.3;1.30;231.5;1.28;232.9;1.26;734;720;36.7
09:33:53;501.7;1.35;679;213.2;0.57;122;229.9;1.39;230.0;1.37;231.3;1.35;802;787;36.9
09:38:57;501.1;1.41;709;213.0;0.60;128;229.9;1.43;230.1;1.41;231.4;1.39;837;819;37.0
09:44:01;504.6;1.61;813;213.0;0.70;150;229.7;1.59;230.1;1.56;231.1;1.54;963;944;37.1
09:49:05;497.8;1.46;729;213.1;0.62;133;229.6;1.46;230.0;1.44;231.0;1.42;862;843;37.3
09:54:09;500.2;1.53;766;213.0;0.66;142;229.7;1.53;230.0;1.50;231.1;1.48;908;892;37.4
09:59:13;502.0;1.70;856;213.0;0.75;161;230.0;1.67;230.3;1.65;231.3;1.62;1017;1004;37.5
10:04:17;498.0;1.58;788;213.0;0.68;146;229.8;1.56;230.3;1.54;231.3;1.51;935;921;37.6
10:09:21;499.2;1.60;802;213.0;0.69;148;229.3;1.58;229.8;1.56;230.9;1.54;951;935;37.7
10:14:25;501.4;1.76;886;213.0;0.78;166;229.2;1.71;229.6;1.69;230.7;1.66;1052;1033;37.8
10:19:29;500.8;1.87;940;213.0;0.84;179;229.2;1.79;229.6;1.77;230.7;1.74;1119;1100;37.9
10:24:33;499.3;1.91;954;213.0;0.85;182;228.9;1.82;229.5;1.79;230.4;1.77;1136;1120;38.0
10:29:37;500.7;1.94;973;213.0;0.87;187;229.2;1.84;229.8;1.82;230.7;1.80;1160;1141;38.1
10:34:41;499.9;1.94;973;213.0;0.87;187;229.2;1.85;229.6;1.82;230.6;1.80;1160;1144;38.2
10:39:45;496.6;1.88;938;213.0;0.84;179;228.9;1.80;229.6;1.77;230.5;1.75;1117;1100;38.3
10:44:49;497.4;1.77;883;213.0;0.78;167;229.1;1.70;229.7;1.68;230.7;1.66;1051;1033;38.4
10:49:53;498.1;1.79;893;213.0;0.79;169;229.3;1.71;229.6;1.69;230.8;1.66;1063;1043;38.4
10:54:57;500.3;1.96;983;213.0;0.88;189;229.6;1.86;230.0;1.83;230.9;1.81;1172;1153;38.5
11:00:01;501.0;2.11;1058;213.0;0.96;206;229.5;1.98;230.0;1.95;230.9;1.93;1264;1243;38.5
11:05:06;500.1;2.26;1132;251.4;1.04;262;229.6;2.15;230.1;2.13;230.9;2.10;1395;1371;38.6
11:10:10;501.6;2.71;1361;499.8;1.23;616;229.7;2.82;230.2;2.81;231.1;2.80;1978;1947;38.6
11:15:14;503.8;3.32;1677;535.8;1.42;763;229.8;3.50;230.3;3.49;231.1;3.48;2443;2417;38.7
11:20:18;500.4;3.57;1786;533.5;1.52;815;230.3;3.70;230.6;3.70;231.4;3.68;2603;2561;38.9
11:25:22;498.1;3.35;1670;529.6;1.53;811;229.8;3.65;230.4;3.63;231.0;3.61;2482;2452;39.0
11:30:26;496.0;3.76;1866;529.8;1.61;855;230.0;3.89;230.7;3.88;231.4;3.87;2722;2690;39.2
11:35:30;498.5;4.37;2181;529.6;2.05;1086;230.4;4.74;231.0;4.73;231.6;4.70;3267;3231;39.4
11:40:34;494.5;4.78;2367;527.7;2.24;1185;230.8;5.13;231.5;5.11;232.1;5.09;3553;3509;39.6
11:45:38;491.6;5.16;2538;525.9;2.43;1279;230.8;5.51;231.5;5.50;232.1;5.47;3818;3778;39.9
11:50:42;491.8;5.83;2871;525.2;2.76;1450;231.2;6.20;232.1;6.19;232.5;6.17;4322;4277;40.2
11:55:46;487.0;4.93;2405;512.5;2.21;1135;231.6;4.99;232.4;4.98;233.0;4.96;3541;3474;40.5
12:00:50;484.1;3.84;1863;515.0;1.77;916;231.8;4.03;232.4;4.01;233.2;3.99;2779;2751;40.8
12:05:54;486.5;3.30;1608;519.0;1.40;727;232.3;3.30;232.7;3.30;233.6;3.28;2336;2305;40.9
