WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:37:31;184.2;0.04;8;360.7;0.00;0;225.5;0.00;226.6;0.00;226.4;0.00;8;0;26.3
06:42:35;350.2;0.03;10;272.2;0.00;0;226.7;0.00;227.8;0.00;227.5;0.00;10;0;29.0
06:47:39;249.0;0.04;11;413.0;0.00;0;227.7;0.00;228.6;0.00;228.4;0.00;11;0;29.5
06:52:43;401.6;0.03;12;280.3;0.00;0;229.7;0.00;230.9;0.00;230.6;0.00;12;0;29.8
06:57:47;497.1;0.01;7;248.9;0.00;0;229.4;0.00;230.4;0.00;230.3;0.00;7;0;29.9
07:02:51;496.5;0.01;9;277.8;0.00;0;229.1;0.00;230.0;0.00;229.9;0.00;9;0;30.1
07:07:55;502.1;0.01;7;428.9;0.00;0;228.5;0.00;229.5;0.00;229.5;0.00;7;0;30.3
07:12:59;501.8;0.01;7;424.1;0.00;0;227.9;0.00;228.9;0.00;229.0;0.00;7;0;30.4
07:18:03;509.0;0.02;12;429.9;0.00;0;227.3;0.07;228.3;0.07;228.5;0.07;12;4;30.6
07:23:07;419.3;0.11;49;288.6;0.00;0;227.4;0.61;228.6;0.62;228.5;0.62;49;42;31.3
07:28:11;508.9;0.01;7;460.8;0.00;0;230.6;0.00;231.7;0.00;231.6;0.00;7;0;31.3
07:33:15;416.4;0.14;61;409.8;0.00;0;231.0;0.55;232.1;0.56;232.1;0.56;61;51;31.6
07:38:19;373.8;0.28;107;386.3;0.00;3;229.8;0.80;230.9;0.81;230.9;0.82;110;108;32.3
07:43:23;373.8;0.39;146;386.3;0.03;15;229.5;0.23;230.4;0.22;230.5;0.22;163;160;32.8
07:48:27;373.8;0.51;193;386.3;0.11;45;229.2;0.84;230.0;0.84;230.2;0.85;239;236;33.3
07:53:31;417.6;0.63;265;386.3;0.20;79;229.3;0.49;230.3;0.49;230.4;0.49;344;340;33.7
07:58:35;443.9;0.53;237;386.3;0.16;62;228.9;0.42;229.9;0.42;229.9;0.42;300;294;34.1
08:03:39;373.8;0.50;190;386.3;0.09;37;228.4;0.32;229.4;0.32;229.4;0.32;229;225;34.4
08:08:43;398.2;0.53;212;386.3;0.12;47;228.4;0.86;229.5;0.86;229.4;0.86;259;254;34.7
08:13:47;458.5;0.60;275;386.3;0.21;81;228.3;0.51;229.5;0.50;229.4;0.50;358;352;35.0
08:18:51;467.4;0.59;279;386.3;0.17;66;228.3;0.92;229.4;0.91;229.1;0.91;345;338;35.2
08:23:55;471.5;0.55;263;386.3;0.15;58;228.3;0.91;229.3;0.90;229.1;0.90;322;317;35.4
