WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.41
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:28;238.7;0.04;10;424.2;0.00;0;229.3;0.00;230.5;0.00;230.6;0.00;10;0;28.0
06:29:32;376.7;0.03;11;261.3;0.00;0;229.3;0.00;230.5;0.00;230.5;0.00;11;0;28.9
06:34:36;506.4;0.01;7;438.6;0.00;0;229.8;0.00;231.0;0.00;231.0;0.00;7;0;29.4
06:39:40;470.4;0.08;38;361.2;0.00;0;229.9;0.35;231.1;0.35;231.1;0.35;38;28;30.0
06:44:44;370.9;0.19;73;214.6;0.00;0;229.9;0.79;231.2;0.80;231.1;0.79;73;70;30.8
06:49:48;370.9;0.24;89;214.6;0.00;0;230.0;0.79;231.2;0.80;231.2;0.80;90;88;31.5
06:54:52;370.9;0.27;103;214.6;0.01;2;230.0;0.80;231.2;0.80;231.1;0.81;105;100;32.0
06:59:56;370.9;0.29;110;214.6;0.04;9;230.1;0.17;231.3;0.17;231.1;0.17;121;119;32.6
07:05:00;370.9;0.32;122;214.6;0.03;7;229.9;0.81;230.9;0.81;231.1;0.83;130;126;33.0
07:10:04;370.9;0.37;138;214.6;0.05;11;229.8;0.83;231.0;0.82;231.1;0.84;149;146;33.4
07:15:08;370.9;0.37;138;214.5;0.04;10;229.8;0.84;231.0;0.83;231.0;0.84;148;144;33.8
07:20:12;370.9;0.33;124;214.6;0.02;5;229.6;0.83;230.8;0.83;230.8;0.84;130;125;34.1
07:25:16;370.9;0.29;109;214.5;0.00;1;229.3;0.83;230.5;0.82;230.4;0.83;111;109;34.4
07:30:20;370.9;0.28;107;214.5;0.00;1;229.1;0.83;230.3;0.82;230.3;0.83;108;105;34.7
07:35:24;370.9;0.27;101;214.5;0.00;0;228.9;0.83;230.0;0.82;230.1;0.83;101;97;35.0
07:40:28;370.9;0.32;122;214.6;0.01;3;228.7;0.85;229.8;0.83;230.0;0.83;126;123;35.2
07:45:32;370.9;0.41;155;214.6;0.06;13;228.5;0.86;229.5;0.83;229.7;0.84;168;166;35.4
07:50:36;370.9;0.48;178;214.5;0.09;20;228.4;0.86;229.3;0.84;229.6;0.84;199;195;35.6
07:55:40;370.9;0.50;185;214.5;0.10;22;228.1;0.86;229.2;0.84;229.3;0.84;208;204;35.8
08:00:44;370.9;0.52;193;214.5;0.11;24;228.1;0.86;229.2;0.84;229.3;0.84;217;212;35.9
08:05:48;433.7;0.59;259;214.6;0.16;36;228.1;0.89;229.2;0.88;229.4;0.87;295;288;36.1
08:10:52;480.8;0.72;347;214.5;0.24;53;228.0;0.96;229.1;0.95;229.3;0.94;400;387;36.2
08:15:56;478.8;0.76;368;214.6;0.27;58;230.1;0.99;231.3;0.97;231.3;0.96;426;413;36.3
08:21:00;479.7;0.74;357;214.5;0.26;56;231.2;0.98;232.1;0.97;232.3;0.95;413;404;36.5
08:26:04;481.5;0.73;354;214.6;0.25;55;230.8;0.98;231.7;0.97;231.8;0.95;409;402;36.6
08:31:08;480.6;0.93;451;214.6;0.35;75;230.8;1.09;231.7;1.08;231.9;1.06;527;517;36.7
08:36:12;485.8;1.31;640;214.5;0.54;117;231.1;1.33;231.9;1.32;232.3;1.30;757;746;36.8
08:41:16;487.3;1.46;715;214.5;0.62;133;230.9;1.44;231.8;1.42;232.1;1.40;849;833;36.9
08:46:20;486.0;1.42;692;214.5;0.60;129;230.6;1.41;231.6;1.39;231.9;1.37;822;807;37.0
08:51:24;474.3;1.04;498;214.5;0.40;86;230.2;1.15;231.0;1.13;231.3;1.12;584;573;37.1
08:56:28;476.4;0.75;357;214.5;0.25;55;230.1;0.97;230.9;0.96;231.2;0.94;412;401;37.1
09:01:32;474.1;0.85;406;214.6;0.31;66;229.8;1.04;230.6;1.02;230.9;1.01;473;465;37.2
09:06:36;478.5;1.01;486;214.5;0.39;83;229.8;1.13;230.8;1.11;230.8;1.09;570;556;37.3
09:11:40;480.1;1.19;575;214.6;0.48;103;229.6;1.25;230.5;1.23;230.7;1.21;679;666;37.4
09:16:44;485.1;1.47;716;214.5;0.63;135;229.6;1.45;230.2;1.43;230.8;1.40;852;839;37.5
09:21:48;485.7;1.58;772;214.6;0.68;148;229.7;1.54;230.4;1.52;230.9;1.49;920;906;37.5
09:26:52;475.8;1.33;634;214.6;0.54;117;229.2;1.34;230.2;1.32;230.6;1.30;752;741;37.6
09:31:56;481.9;1.45;700;214.6;0.61;131;228.9;1.43;229.8;1.40;230.2;1.38;831;814;37.6
09:37:00;484.0;1.65;799;214.6;0.71;153;229.0;1.58;229.7;1.56;230.1;1.54;952;936;37.7
09:42:04;486.4;1.80;880;214.7;0.80;172;228.8;1.71;229.5;1.69;230.1;1.66;1052;1036;37.8
09:47:08;486.9;1.97;960;214.6;0.88;190;228.7;1.83;229.4;1.81;230.1;1.79;1150;1130;37.9
09:52:12;484.7;2.07;1006;214.6;0.93;201;228.6;1.91;229.4;1.89;230.0;1.86;1207;1185;38.0
09:57:16;484.4;2.07;1006;214.6;0.93;201;228.7;1.91;229.5;1.89;229.9;1.86;1208;1188;38.1
10:02:20;485.4;2.14;1042;214.5;0.97;210;228.5;1.98;229.2;1.96;229.8;1.93;1253;1235;38.2
10:07:24;487.4;2.18;1063;280.8;1.76;494;228.9;2.22;229.8;2.21;230.3;2.21;1560;1530;38.2
10:12:28;490.3;3.06;1503;507.6;1.39;706;229.4;3.28;230.2;3.26;230.7;3.23;2210;2186;38.3
10:17:33;485.9;2.96;1442;520.5;1.31;686;229.3;3.15;230.0;3.14;230.4;3.11;2129;2102;38.5
10:22:37;485.2;2.94;1427;514.8;1.31;678;229.5;3.13;230.2;3.11;230.9;3.09;2106;2084;38.6
10:27:41;485.4;2.88;1401;517.8;1.28;665;229.3;3.07;230.0;3.06;230.9;3.03;2066;2041;38.8
10:32:45;483.3;2.55;1236;512.4;1.05;542;229.0;2.54;229.8;2.53;230.4;2.53;1780;1751;38.9
10:37:49;480.6;2.20;1059;512.2;0.94;483;228.9;2.36;229.5;2.34;230.3;2.31;1542;1524;39.0
10:42:53;476.8;1.62;772;499.8;0.61;309;228.3;1.55;229.1;1.55;229.6;1.55;1083;1069;39.1
10:47:57;472.7;1.35;639;499.1;0.50;254;228.2;1.51;228.9;1.49;229.3;1.47;893;883;39.1
10:53:01;480.4;1.59;765;505.1;0.63;320;228.4;1.76;229.1;1.74;229.6;1.71;1086;1072;39.1
10:58:05;485.0;1.97;957;513.8;0.82;423;228.4;2.16;229.0;2.14;229.6;2.11;1381;1367;39.1
11:03:09;488.1;2.63;1287;522.0;1.15;600;228.7;2.83;229.5;2.81;230.1;2.78;1887;1863;39.1
11:08:13;492.4;3.21;1582;524.7;1.44;755;229.2;3.45;229.8;3.44;230.4;3.41;2338;2310;39.1
11:13:17;482.5;2.54;1228;511.4;1.04;535;228.9;2.52;229.5;2.51;230.2;2.50;1764;1734;39.2
11:18:21;477.1;1.83;873;501.2;0.72;361;228.9;1.76;229.3;1.75;230.1;1.75;1236;1211;39.3
11:23:25;481.7;1.89;914;511.1;0.73;375;229.0;1.84;229.4;1.84;230.1;1.84;1291;1272;39.3
11:28:29;481.7;2.02;977;510.0;0.85;434;229.2;2.18;229.6;2.16;230.2;2.13;1411;1397;39.3
11:33:33;483.3;2.09;1011;513.6;0.87;451;229.1;2.25;229.6;2.23;230.1;2.20;1463;1448;39.4
11:38:37;482.9;1.91;924;512.0;0.79;404;228.7;2.07;229.4;2.05;229.8;2.02;1328;1313;39.4
11:43:41;478.4;1.64;785;504.7;0.65;329;228.7;1.79;229.4;1.78;229.8;1.75;1115;1103;39.4
11:48:45;478.0;1.52;729;504.0;0.59;299;228.5;1.68;229.3;1.66;229.7;1.64;1029;1017;39.4
11:53:49;472.3;1.41;667;499.1;0.50;251;228.1;1.31;229.2;1.30;229.7;1.30;919;901;39.4
11:58:53;469.5;1.00;471;399.4;0.42;168;228.1;0.91;229.3;0.91;229.6;0.91;640;630;39.3
12:03:57;473.0;1.06;503;217.0;0.39;86;228.1;1.15;229.2;1.14;229.7;1.12;590;581;39.3
12:09:01;482.6;1.57;760;214.6;0.66;143;228.3;1.52;229.2;1.51;229.8;1.48;903;891;39.2
12:14:05;486.6;2.26;1100;241.4;1.02;248;228.7;2.10;229.5;2.09;230.3;2.06;1348;1335;39.2
12:19:09;489.7;3.40;1669;471.4;1.57;740;229.6;3.55;230.1;3.54;230.7;3.51;2410;2384;39.2
12:24:13;493.1;4.44;2192;513.7;2.10;1081;230.3;4.76;230.9;4.75;231.3;4.72;3274;3241;39.3
12:29:17;492.0;5.72;2815;511.4;2.65;1356;230.7;5.92;231.3;5.91;231.6;5.90;4172;4106;39.5
12:34:21;481.7;5.51;2656;511.5;2.44;1252;230.8;5.57;231.7;5.55;231.8;5.54;3909;3859;39.9
12:39:25;474.3;5.81;2760;509.2;2.52;1288;231.3;5.74;232.2;5.72;232.3;5.72;4050;3990;40.3
12:44:29;474.9;7.11;3376;508.0;3.33;1696;231.7;7.25;232.9;7.25;232.8;7.22;5073;5021;40.6
12:49:33;460.4;7.17;3302;511.9;3.24;1659;231.4;7.11;232.6;7.11;232.5;7.08;4961;4910;41.1
