WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.13
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:12:01;55.8;0.01;0;55.8;0.00;0;208.9;0.00;209.5;0.00;210.5;0.00;0;0;13.4
08:17:05;196.2;0.05;10;475.4;0.00;0;225.1;0.00;225.6;0.00;226.9;0.00;10;0;26.7
08:22:10;492.4;0.01;9;196.5;0.00;0;225.1;0.00;225.6;0.00;226.8;0.00;9;0;27.6
08:27:14;516.3;0.01;7;188.8;0.00;0;225.1;0.00;225.7;0.00;226.7;0.00;7;0;28.0
08:32:18;273.1;0.03;10;465.9;0.00;0;224.3;0.00;225.0;0.00;226.1;0.00;10;0;28.2
08:37:22;510.9;0.01;7;188.3;0.00;0;224.6;0.00;225.2;0.00;226.3;0.00;7;0;28.3
08:42:26;513.5;0.01;7;188.0;0.00;0;224.9;0.00;225.5;0.00;226.5;0.00;7;0;28.4
08:47:30;430.1;0.02;10;269.3;0.00;0;225.1;0.00;225.5;0.00;226.6;0.00;10;0;28.5
08:52:34;352.8;0.03;11;373.2;0.00;0;224.7;0.00;225.1;0.00;226.3;0.00;11;0;28.6
08:57:38;525.9;0.01;8;189.8;0.00;0;224.7;0.00;224.7;0.00;226.5;0.00;8;0;28.7
09:02:42;526.0;0.01;8;190.6;0.00;0;224.8;0.00;224.8;0.00;226.5;0.00;8;0;28.7
09:07:46;346.6;0.03;11;368.6;0.00;0;225.0;0.00;225.0;0.00;226.6;0.00;11;0;28.8
09:12:50;321.2;0.03;11;347.7;0.00;0;225.1;0.00;225.3;0.00;226.7;0.00;11;0;28.9
09:17:54;311.3;0.03;11;354.0;0.00;0;225.0;0.00;225.2;0.00;226.4;0.00;11;0;28.9
09:22:58;317.1;0.03;11;343.9;0.00;0;224.7;0.00;224.8;0.00;226.3;0.00;11;0;29.0
09:28:02;299.0;0.03;10;349.7;0.00;0;224.4;0.00;224.6;0.00;226.1;0.00;10;0;29.0
09:33:06;302.3;0.03;11;331.5;0.00;0;224.2;0.00;224.5;0.00;226.0;0.00;11;0;29.0
09:38:10;297.7;0.03;10;352.6;0.00;0;224.3;0.00;224.5;0.00;225.9;0.00;10;0;29.1
09:43:14;310.1;0.03;10;330.2;0.00;0;224.4;0.00;224.8;0.00;226.0;0.00;10;0;29.1
09:48:18;294.8;0.03;10;344.2;0.00;0;224.0;0.00;224.6;0.00;225.8;0.00;10;0;29.1
09:53:22;309.6;0.03;10;325.4;0.00;0;223.7;0.00;224.5;0.00;225.8;0.00;10;0;29.1
