WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:17:10;205.5;0.05;10;474.4;0.00;0;227.1;0.00;228.3;0.00;228.4;0.00;10;0;26.9
06:22:14;479.2;0.01;8;187.7;0.00;0;226.9;0.00;228.0;0.00;228.2;0.00;8;0;27.9
06:27:18;515.6;0.01;7;191.8;0.00;0;227.9;0.00;229.1;0.00;229.4;0.00;7;0;28.3
06:32:22;534.1;0.01;8;375.8;0.00;0;228.1;0.00;229.3;0.00;229.4;0.00;8;0;28.6
06:37:26;343.9;0.14;50;343.7;0.00;0;228.1;0.48;229.2;0.49;229.3;0.48;50;30;29.3
06:42:30;499.1;0.12;60;502.1;0.00;3;228.0;0.29;228.9;0.30;229.0;0.29;63;45;29.5
06:47:34;409.1;0.31;127;424.5;0.03;12;227.4;0.79;228.5;0.80;228.5;0.79;140;138;30.2
06:52:38;409.1;0.36;148;424.5;0.05;22;228.0;0.80;229.0;0.81;229.2;0.81;170;166;30.9
06:57:42;409.1;0.40;167;424.6;0.07;29;228.1;0.28;229.1;0.28;229.5;0.28;198;195;31.4
07:02:46;409.0;0.45;186;424.5;0.09;38;227.8;0.32;228.9;0.32;229.5;0.32;226;222;31.9
07:07:50;412.9;0.50;207;424.6;0.11;49;227.2;0.84;228.2;0.85;229.0;0.86;257;250;32.3
07:12:54;500.9;0.47;236;424.6;0.17;72;226.2;0.44;227.3;0.44;227.9;0.44;311;305;32.7
07:17:58;515.9;0.73;377;488.8;0.95;466;228.6;1.20;229.7;1.20;230.2;1.19;847;830;33.0
07:23:02;457.2;1.58;727;563.0;1.17;659;229.0;2.14;229.8;2.13;230.5;2.11;1386;1370;33.4
07:28:06;493.6;2.09;1034;561.1;1.30;731;228.8;2.65;229.6;2.63;230.3;2.61;1766;1738;33.7
07:33:10;502.0;3.01;1513;560.7;1.41;792;228.8;3.41;229.7;3.39;230.3;3.37;2306;2281;34.0
07:38:14;498.3;3.32;1656;557.2;1.52;851;228.5;3.68;229.3;3.67;230.1;3.65;2508;2475;34.4
07:43:18;500.6;3.53;1770;555.8;1.63;910;229.0;3.93;229.8;3.93;230.4;3.90;2681;2652;34.8
07:48:22;507.7;3.78;1921;554.8;1.75;972;228.7;4.23;229.6;4.22;230.2;4.20;2893;2859;35.2
07:53:26;506.3;4.01;2031;549.5;1.87;1029;231.1;4.44;231.9;4.43;232.6;4.41;3061;3030;35.6
07:58:30;519.3;4.19;2179;550.7;1.98;1094;232.1;4.70;232.8;4.69;233.5;4.67;3273;3231;36.0
