WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:10:51;198.5;0.05;10;487.7;0.00;0;228.3;0.00;229.0;0.00;229.8;0.00;10;0;26.0
08:15:55;461.2;0.02;9;202.5;0.00;0;228.3;0.00;229.2;0.00;230.1;0.00;9;0;27.1
08:20:59;236.2;0.04;11;506.9;0.00;0;228.2;0.00;228.7;0.00;229.9;0.00;11;0;27.5
08:26:03;517.2;0.01;9;188.2;0.00;0;227.9;0.00;228.4;0.00;229.6;0.00;9;0;27.8
08:31:07;518.5;0.01;7;188.3;0.00;0;228.5;0.00;229.0;0.00;230.1;0.00;7;0;28.0
08:36:11;516.3;0.01;7;188.3;0.00;0;227.4;0.00;228.9;0.00;229.9;0.00;7;0;28.1
08:41:15;522.0;0.01;7;189.6;0.00;0;227.6;0.00;228.6;0.00;229.5;0.00;7;0;28.2
08:46:19;532.1;0.01;8;192.6;0.00;0;228.2;0.00;228.8;0.00;229.8;0.00;8;0;28.3
08:51:23;491.9;0.14;73;319.7;0.00;2;228.1;0.46;228.8;0.47;229.5;0.46;76;64;28.6
08:56:27;408.5;0.31;127;220.0;0.04;9;228.4;0.79;228.8;0.80;229.5;0.79;136;132;29.4
09:01:31;408.5;0.25;103;219.9;0.01;2;228.1;0.78;228.7;0.79;229.5;0.78;106;103;30.0
09:06:35;408.5;0.26;107;220.0;0.03;6;228.0;0.16;228.2;0.16;229.7;0.16;114;112;30.6
09:11:39;408.5;0.31;128;220.0;0.03;7;228.3;0.79;228.3;0.80;229.9;0.80;135;134;31.1
09:16:43;408.5;0.37;152;220.0;0.05;12;228.0;0.80;228.9;0.81;229.4;0.81;164;160;31.6
09:21:47;408.5;0.40;164;219.9;0.07;15;227.9;0.81;228.7;0.81;229.3;0.83;180;173;32.0
09:26:51;408.5;0.38;155;219.9;0.06;13;227.9;0.81;228.6;0.81;229.5;0.83;169;166;32.3
09:31:55;408.5;0.39;159;220.0;0.06;13;228.2;0.82;228.4;0.82;229.4;0.84;173;169;32.7
09:37:00;465.8;0.50;237;220.0;0.12;28;228.0;0.86;228.2;0.86;229.3;0.87;265;260;33.0
09:42:04;503.3;0.57;288;220.0;0.16;36;228.3;0.90;228.4;0.90;229.6;0.90;325;318;33.3
09:47:08;515.2;0.62;320;220.0;0.19;42;228.3;0.93;228.6;0.93;229.8;0.93;363;354;33.5
09:52:12;505.4;0.67;342;219.9;0.21;47;228.1;0.95;228.5;0.95;229.6;0.95;390;381;33.7
09:57:16;501.6;0.69;347;219.9;0.21;48;227.9;0.96;228.2;0.95;229.4;0.95;395;384;34.0
10:02:20;520.7;0.57;298;219.9;0.17;38;227.9;0.91;228.3;0.91;229.3;0.91;337;329;34.2
10:07:24;511.3;0.63;326;219.9;0.19;43;227.9;0.94;228.5;0.94;229.5;0.93;369;363;34.3
10:12:28;517.4;0.71;367;220.0;0.24;53;227.9;0.98;228.5;0.97;229.4;0.97;420;411;34.5
10:17:32;536.1;1.15;621;220.0;0.48;107;227.9;1.31;228.5;1.30;229.6;1.29;729;712;34.7
10:22:36;540.4;1.52;824;219.9;0.68;150;228.3;1.61;228.5;1.59;229.9;1.57;975;959;34.9
10:27:40;522.7;1.30;684;220.0;0.54;118;228.2;1.40;227.8;1.38;229.8;1.36;803;787;35.0
10:32:44;523.5;1.22;643;219.9;0.50;110;228.1;1.34;227.7;1.33;229.7;1.31;754;741;35.1
10:37:48;517.7;0.90;467;219.9;0.33;73;227.8;1.10;227.7;1.09;229.7;1.08;540;527;35.3
10:42:52;519.2;0.87;453;220.0;0.31;69;227.8;1.08;228.0;1.07;230.0;1.06;523;511;35.4
10:47:56;519.2;1.10;575;220.0;0.43;96;228.1;1.24;228.0;1.23;229.7;1.22;671;659;35.5
10:53:00;515.6;1.06;549;219.9;0.41;90;227.5;1.20;228.3;1.19;229.2;1.18;639;627;35.6
10:58:04;513.9;1.12;575;220.0;0.43;96;227.4;1.24;228.8;1.23;229.1;1.21;672;659;35.7
11:03:08;522.9;1.17;616;219.9;0.47;104;227.6;1.30;228.7;1.29;229.3;1.27;720;708;35.8
11:08:12;522.0;1.00;524;219.9;0.38;84;227.9;1.16;228.7;1.15;229.3;1.14;608;595;35.8
11:13:16;519.4;1.02;532;219.9;0.39;86;228.4;1.18;228.9;1.16;229.5;1.15;619;605;35.9
11:18:20;523.5;1.19;627;220.0;0.48;107;228.5;1.31;229.0;1.30;230.0;1.28;735;723;36.0
11:23:24;525.8;1.37;722;219.6;0.61;134;228.4;1.47;229.0;1.46;230.3;1.43;856;843;36.0
11:28:28;527.4;1.29;680;220.0;0.56;124;228.3;1.40;228.9;1.39;230.1;1.37;805;793;36.1
11:33:32;528.4;1.09;580;220.0;0.46;103;228.6;1.26;229.1;1.25;230.1;1.23;684;672;36.2
11:38:36;519.4;0.93;486;219.6;0.38;85;228.4;1.14;229.2;1.12;229.8;1.11;571;556;36.3
11:43:40;489.9;2.56;1258;233.6;1.58;370;228.6;2.47;229.5;2.46;230.3;2.43;1629;1596;36.4
11:48:44;469.5;2.27;1070;238.5;1.24;296;228.4;2.12;229.0;2.10;230.0;2.07;1366;1342;36.5
11:53:48;512.1;2.53;1298;226.8;1.42;322;228.4;2.47;228.5;2.45;229.6;2.43;1621;1599;36.7
11:58:52;526.9;3.17;1675;287.6;3.44;991;228.8;3.81;229.4;3.80;230.0;3.79;2666;2621;36.8
