WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:30;195.7;0.05;10;478.1;0.00;0;228.9;0.00;229.9;0.00;230.1;0.00;10;0;27.8
06:18:34;463.8;0.02;9;200.3;0.00;0;228.3;0.00;229.5;0.00;229.7;0.00;9;0;29.0
06:23:38;502.9;0.01;9;189.2;0.00;0;227.8;0.00;229.0;0.00;229.1;0.00;9;0;29.4
06:28:42;473.5;0.05;24;412.2;0.00;0;228.2;0.12;229.3;0.12;229.4;0.12;24;7;29.8
06:33:46;380.5;0.11;45;413.6;0.00;0;228.3;0.36;229.4;0.36;229.5;0.36;45;19;30.5
06:38:50;435.6;0.21;91;424.1;0.00;2;228.2;0.58;229.4;0.59;229.5;0.59;94;83;30.7
06:43:54;399.2;0.32;129;424.2;0.02;11;228.2;0.20;229.3;0.20;229.6;0.20;142;140;31.5
06:48:58;399.3;0.37;149;424.2;0.05;22;228.0;0.24;229.1;0.24;229.4;0.24;172;169;32.1
06:54:02;399.3;0.41;164;424.2;0.07;32;227.6;0.82;228.9;0.82;229.1;0.84;196;192;32.6
06:59:06;399.3;0.47;188;424.2;0.10;45;229.5;0.85;230.6;0.84;230.8;0.86;234;230;33.1
07:04:10;419.7;0.50;212;424.2;0.12;53;231.0;0.87;232.2;0.86;232.3;0.87;265;259;33.5
07:09:14;465.7;0.48;224;424.2;0.11;50;233.0;0.88;234.0;0.88;234.4;0.88;275;270;33.8
07:14:18;476.9;0.51;247;424.2;0.14;62;232.7;0.90;233.6;0.89;233.9;0.90;309;300;34.2
07:19:22;495.6;0.61;302;424.2;0.21;90;232.3;0.97;233.2;0.96;233.6;0.96;393;389;34.5
07:24:27;507.7;0.65;330;424.2;0.26;112;231.9;1.01;232.9;1.00;233.1;1.00;442;434;34.8
07:29:31;502.8;0.76;385;464.7;1.04;483;231.7;1.23;232.5;1.22;233.0;1.22;870;857;35.0
07:34:35;517.2;0.85;440;541.7;1.37;747;231.1;1.88;232.0;1.86;232.4;1.84;1187;1174;35.3
07:39:39;516.9;0.91;471;539.8;1.35;729;231.0;1.90;231.8;1.87;232.4;1.85;1201;1185;35.5
07:44:43;529.9;0.97;514;538.1;1.46;789;231.0;2.03;231.8;2.01;232.3;1.98;1304;1289;35.7
07:49:47;505.7;1.29;656;525.7;1.38;726;231.6;2.12;232.3;2.10;232.8;2.08;1382;1355;35.9
07:54:51;390.0;3.51;1370;532.7;1.85;986;231.6;3.44;232.4;3.43;232.8;3.40;2357;2325;36.2
07:59:55;418.8;3.94;1651;530.5;1.88;1002;231.4;3.86;232.0;3.84;232.5;3.81;2653;2616;36.5
08:04:59;426.0;3.67;1566;532.8;1.71;915;231.0;3.62;231.7;3.61;232.2;3.58;2482;2449;36.8
08:10:03;450.8;3.72;1678;529.1;1.76;931;231.3;3.79;232.1;3.77;232.5;3.74;2610;2575;37.1
08:15:07;475.1;4.12;1960;528.8;1.95;1031;231.5;4.33;232.3;4.31;232.8;4.28;2991;2955;37.4
08:20:11;468.0;4.04;1891;531.1;1.85;983;231.5;4.17;232.3;4.15;232.8;4.13;2875;2844;37.7
08:25:15;467.7;4.81;2253;523.8;2.26;1187;231.4;4.96;232.0;4.94;232.5;4.92;3441;3402;38.1
08:30:19;468.8;4.73;2219;523.8;2.21;1159;231.1;4.88;231.7;4.86;232.2;4.84;3378;3341;38.4
08:35:23;476.3;3.27;1559;516.1;1.49;773;231.0;3.42;231.5;3.40;231.9;3.38;2333;2308;38.7
08:40:27;476.9;3.90;1861;519.4;1.80;936;231.3;4.06;231.8;4.04;231.9;4.02;2798;2763;39.0
08:45:31;474.0;5.27;2502;511.7;2.50;1280;231.2;5.45;231.8;5.44;232.1;5.41;3783;3738;39.2
08:50:35;480.3;5.95;2858;515.7;2.83;1463;231.2;6.21;232.0;6.20;232.3;6.17;4322;4275;39.4
08:55:39;481.5;4.95;2383;515.5;2.34;1209;231.4;5.18;231.5;5.17;232.6;5.14;3593;3552;39.7
09:00:43;471.5;6.93;3267;506.4;3.08;1563;231.9;6.80;232.4;6.79;232.8;6.77;4833;4736;40.0
09:05:47;476.3;7.05;3359;502.1;3.24;1630;232.0;7.07;232.6;7.04;233.0;7.04;4992;4922;40.4
09:10:51;470.6;7.26;3418;496.1;3.50;1736;231.9;7.35;232.7;7.34;233.0;7.32;5155;5101;40.8
09:15:55;469.6;7.17;3368;490.3;3.49;1711;232.1;7.25;232.8;7.24;233.2;7.22;5079;5026;41.3
09:20:59;468.0;4.63;2168;486.0;2.20;1071;232.0;4.66;232.8;4.65;233.0;4.62;3239;3204;41.7
09:26:03;462.3;7.20;3331;515.8;3.19;1649;232.6;7.10;233.4;7.09;233.4;7.06;4981;4927;41.9
09:31:07;459.7;5.63;2592;494.8;2.61;1294;232.4;5.56;233.3;5.56;233.4;5.53;3887;3845;42.0
09:36:11;465.4;7.15;3328;500.0;3.36;1681;232.6;7.14;233.5;7.14;233.6;7.11;5009;4959;42.2
