WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:31:07;190.1;0.04;8;319.5;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;8;0;26.1
06:36:11;319.3;0.03;11;304.4;0.00;0;231.3;0.00;232.3;0.00;232.5;0.00;11;0;29.5
06:41:15;289.5;0.03;11;367.9;0.00;0;231.1;0.00;232.1;0.00;232.3;0.00;11;0;30.0
06:46:19;349.9;0.03;11;319.3;0.00;0;230.1;0.00;231.2;0.00;231.4;0.00;11;0;30.3
06:51:23;381.8;0.02;10;301.8;0.00;0;229.8;0.00;230.8;0.00;230.7;0.00;10;0;30.5
06:56:27;484.7;0.01;8;188.8;0.00;0;229.3;0.00;230.3;0.00;230.4;0.00;8;0;30.6
07:01:31;493.3;0.01;9;191.1;0.00;0;229.0;0.00;230.0;0.00;230.1;0.00;9;0;30.7
07:06:35;502.5;0.01;7;325.8;0.00;0;229.5;0.00;230.7;0.00;230.7;0.00;7;0;30.8
07:11:39;498.7;0.01;7;417.1;0.00;0;229.2;0.00;230.2;0.00;230.3;0.00;7;0;31.0
07:16:43;499.9;0.01;7;426.1;0.00;0;228.4;0.00;229.5;0.00;229.7;0.00;7;0;31.1
07:21:47;507.6;0.01;6;442.6;0.00;0;227.8;0.00;228.9;0.00;229.2;0.00;6;0;31.2
07:26:51;511.8;0.01;7;446.8;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;7;0;31.5
07:31:55;497.1;0.05;27;414.7;0.00;0;229.7;0.20;230.8;0.20;231.0;0.20;27;18;31.7
07:36:59;376.2;0.23;88;250.6;0.00;0;229.9;0.80;231.2;0.81;231.1;0.82;88;85;32.4
07:42:03;373.9;0.25;94;248.3;0.00;0;229.9;0.81;231.0;0.81;231.2;0.83;94;93;33.0
07:47:07;373.9;0.27;103;248.3;0.00;0;229.4;0.14;230.4;0.14;230.7;0.14;104;102;33.5
07:52:11;373.9;0.32;120;248.3;0.00;0;228.9;0.83;230.1;0.82;230.2;0.83;120;115;33.9
07:57:15;373.9;0.36;134;248.3;0.00;0;228.4;0.83;229.6;0.83;229.7;0.84;135;132;34.3
08:02:19;373.9;0.45;168;248.3;0.04;11;228.9;0.84;230.1;0.83;230.1;0.85;180;177;34.7
08:07:23;373.9;0.44;167;248.3;0.07;17;229.0;0.26;230.5;0.26;230.9;0.26;186;183;35.0
08:12:27;373.9;0.45;171;248.3;0.04;11;229.3;0.86;230.5;0.84;230.7;0.86;182;180;35.3
08:17:31;373.9;0.46;172;248.3;0.04;11;229.5;0.86;230.7;0.84;230.9;0.86;183;181;35.6
08:22:36;374.0;0.45;171;248.3;0.03;9;229.4;0.86;230.6;0.83;230.7;0.85;180;177;35.8
08:27:40;373.9;0.48;182;248.3;0.10;25;228.9;0.29;230.0;0.29;230.1;0.29;208;204;36.0
08:32:44;449.2;0.54;245;248.3;0.11;28;228.7;0.88;229.8;0.86;230.1;0.86;274;268;36.2
08:37:48;474.3;0.53;254;248.3;0.11;28;228.6;0.88;229.6;0.87;230.0;0.86;283;276;36.4
08:42:52;470.0;0.58;274;248.3;0.13;34;228.7;0.90;229.5;0.89;230.0;0.88;308;303;36.6
08:47:56;476.4;0.75;357;248.3;0.22;56;228.6;0.98;228.9;0.97;230.1;0.96;414;407;36.7
08:53:00;478.7;0.84;403;248.3;0.27;68;228.7;1.03;229.1;1.01;230.2;1.00;471;462;36.9
08:58:04;485.7;1.08;527;248.3;0.40;100;228.6;1.19;229.7;1.18;230.0;1.16;627;617;37.0
09:03:08;487.1;1.23;603;248.3;0.48;119;229.1;1.31;230.2;1.29;230.4;1.27;723;712;37.1
09:08:12;496.0;1.62;805;248.3;0.69;172;229.3;1.62;230.2;1.59;230.7;1.57;977;962;37.3
09:13:16;491.8;1.56;769;248.3;0.65;163;229.5;1.56;230.3;1.54;230.9;1.51;933;923;37.4
09:18:20;494.4;1.86;922;257.2;0.81;209;229.9;1.81;230.6;1.79;231.4;1.76;1131;1112;37.5
09:23:24;492.9;1.82;901;466.7;0.76;357;230.5;1.97;231.2;1.94;232.0;1.92;1258;1240;37.7
09:28:28;484.9;1.34;652;503.7;0.50;252;230.5;1.53;231.3;1.50;232.1;1.48;904;895;37.8
09:33:32;475.2;0.84;400;306.3;0.43;133;230.3;0.76;231.2;0.75;231.6;0.75;534;527;37.9
09:38:36;474.6;0.83;396;248.3;0.26;65;229.8;1.02;230.6;1.00;231.2;0.99;462;453;38.0
09:43:40;475.7;0.72;346;248.3;0.43;109;229.2;0.65;230.0;0.65;230.5;0.65;457;451;38.1
09:48:44;475.5;0.87;416;248.3;0.28;71;228.9;1.05;229.8;1.03;230.5;1.02;487;479;38.2
09:53:48;481.6;0.92;446;248.3;0.32;79;228.6;1.09;229.8;1.07;230.2;1.06;526;520;38.2
09:58:52;483.3;0.95;463;248.3;0.69;172;228.7;0.91;229.8;0.90;230.3;0.90;636;628;38.3
10:03:56;480.7;1.12;539;248.3;0.84;210;228.9;1.07;229.8;1.06;230.6;1.06;752;738;38.4
10:09:00;481.3;0.95;459;248.3;0.68;171;228.7;0.90;229.8;0.90;230.3;0.90;632;625;38.4
10:14:04;486.2;1.42;694;248.3;0.57;144;228.9;1.44;229.7;1.41;230.6;1.39;838;825;38.4
10:19:08;489.1;1.63;801;248.3;0.69;172;229.2;1.61;230.0;1.58;231.0;1.56;974;961;38.5
10:24:12;488.1;1.69;825;248.3;0.72;178;229.2;1.65;229.9;1.63;230.7;1.61;1004;991;38.5
10:29:16;492.1;2.19;1078;401.7;0.96;387;229.2;2.25;229.8;2.23;230.6;2.21;1465;1448;38.6
10:34:20;488.4;2.22;1085;518.6;0.93;485;229.3;2.38;230.1;2.36;230.9;2.34;1571;1550;38.6
10:39:24;488.8;2.33;1139;521.0;0.92;481;229.2;2.31;230.2;2.30;230.9;2.30;1622;1594;38.7
10:44:28;490.4;2.34;1149;518.1;0.94;491;229.2;2.33;230.3;2.32;230.9;2.32;1642;1609;38.8
10:49:32;489.1;2.30;1128;519.7;0.98;512;229.6;2.49;230.5;2.47;231.3;2.44;1640;1623;38.9
10:54:36;488.7;2.23;1090;520.2;0.94;490;229.4;2.40;230.2;2.38;231.0;2.36;1581;1562;39.0
10:59:40;491.9;2.23;1100;523.4;0.88;463;229.3;2.24;230.1;2.23;230.9;2.22;1564;1542;39.1
11:04:44;492.9;2.07;1024;522.7;0.87;456;229.1;2.27;230.2;2.25;230.8;2.22;1480;1463;39.2
11:09:48;495.6;2.18;1082;524.9;0.87;458;229.3;2.21;230.3;2.20;230.8;2.20;1542;1525;39.3
11:14:52;494.5;2.31;1147;525.9;0.92;486;229.4;2.32;230.2;2.31;230.6;2.31;1636;1603;39.3
11:19:56;489.4;1.87;920;518.3;0.76;395;229.1;2.04;230.0;2.02;230.4;1.99;1315;1297;39.4
11:25:00;483.4;1.40;678;507.9;0.48;248;228.7;1.33;229.7;1.32;230.3;1.32;927;915;39.4
11:30:04;483.0;1.04;504;331.2;0.55;183;228.9;0.98;229.7;0.98;230.4;0.97;690;679;39.4
11:35:08;482.5;0.82;399;248.3;0.54;136;228.8;0.76;230.0;0.75;230.2;0.75;537;526;39.4
11:40:12;484.1;1.12;546;248.3;0.85;212;229.2;1.08;230.3;1.08;230.5;1.08;759;747;39.4
11:45:16;495.5;1.75;868;248.3;0.75;186;229.1;1.72;230.1;1.70;230.6;1.67;1054;1043;39.3
11:50:20;492.3;1.70;841;248.3;0.72;180;229.0;1.67;229.9;1.65;230.4;1.63;1021;1008;39.3
11:55:24;492.8;1.84;911;272.1;0.80;218;229.0;1.81;230.1;1.79;230.4;1.77;1129;1118;39.3
12:00:28;495.6;2.07;1030;495.0;0.88;438;229.2;2.25;230.4;2.24;230.7;2.21;1468;1452;39.3
12:05:32;489.8;1.86;913;518.4;0.75;393;229.3;2.03;230.4;2.02;230.5;1.99;1307;1290;39.4
12:10:36;488.7;1.70;835;517.0;0.68;351;229.4;1.88;230.2;1.87;230.9;1.84;1187;1174;39.4
12:15:40;488.7;2.00;980;521.0;0.76;400;229.8;1.96;230.7;1.95;231.3;1.95;1382;1356;39.4
12:20:45;485.0;1.58;769;511.5;0.57;295;230.1;1.51;231.1;1.50;231.5;1.50;1066;1045;39.5
12:25:49;486.5;1.77;861;513.0;0.66;342;230.9;1.70;231.6;1.69;232.1;1.69;1205;1181;39.5
12:30:53;497.3;2.63;1311;526.2;1.09;574;231.3;2.67;232.5;2.66;232.5;2.66;1886;1858;39.5
12:35:57;487.9;2.44;1194;521.7;0.97;507;231.7;2.40;233.0;2.39;233.3;2.38;1704;1673;39.6
12:41:01;487.9;2.43;1186;520.9;0.96;503;231.8;2.40;232.9;2.39;233.4;2.38;1692;1672;39.6
12:46:05;492.5;3.30;1626;524.0;1.38;726;232.3;3.31;233.2;3.30;233.7;3.29;2354;2311;39.7
12:51:09;490.1;3.75;1842;519.6;1.61;838;232.3;3.80;233.2;3.78;233.8;3.77;2682;2650;39.8
12:56:13;486.2;3.34;1626;517.6;1.40;726;232.3;3.32;233.0;3.32;233.1;3.32;2355;2322;40.0
13:01:17;481.9;3.00;1447;515.2;1.23;635;232.2;2.94;232.9;2.93;232.7;2.94;2084;2055;40.1
13:06:21;481.1;2.72;1311;512.9;1.11;571;232.1;2.67;232.7;2.66;232.9;2.66;1884;1860;40.2
13:11:25;479.2;2.07;995;511.6;0.80;410;231.9;1.99;232.4;1.99;232.9;1.98;1408;1391;40.3
13:16:29;478.8;1.60;770;502.0;0.59;298;231.9;1.51;232.4;1.51;233.1;1.50;1070;1055;40.3
13:21:33;478.4;1.56;750;504.9;0.56;286;231.2;1.47;231.8;1.47;232.7;1.46;1037;1025;40.2
13:26:37;483.9;1.88;911;514.1;0.75;390;230.9;2.02;231.0;2.01;232.4;1.98;1302;1286;40.2
13:31:41;491.2;3.06;1506;525.3;1.35;710;231.3;3.26;231.9;3.25;232.7;3.22;2216;2194;40.2
13:36:45;492.1;4.37;2155;524.7;1.87;986;231.9;4.43;232.7;4.41;233.1;4.40;3143;3083;40.2
13:41:49;487.8;4.87;2377;522.3;2.25;1179;232.2;5.11;232.9;5.10;233.4;5.07;3557;3520;40.4
13:46:53;483.5;6.16;2980;515.6;2.92;1505;232.9;6.39;233.4;6.39;234.2;6.36;4486;4437;40.6
13:51:57;488.4;8.27;4040;500.0;4.20;2102;233.3;8.71;233.9;8.71;234.5;8.68;6143;6080;40.9
