WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:12:45;201.2;0.04;9;404.4;0.00;0;227.6;0.00;228.7;0.00;229.7;0.00;9;0;26.3
08:17:49;394.3;0.02;10;252.1;0.00;0;227.3;0.00;228.0;0.00;229.0;0.00;10;0;28.1
08:22:53;247.1;0.04;10;471.5;0.00;0;227.0;0.00;227.7;0.00;228.9;0.00;10;0;28.6
08:27:57;471.5;0.02;10;244.0;0.00;0;227.5;0.00;228.2;0.00;229.5;0.00;10;0;28.8
08:33:01;539.7;0.01;8;314.1;0.00;0;227.7;0.00;228.4;0.00;229.4;0.00;8;0;29.0
08:38:06;513.2;0.07;36;387.1;0.00;0;227.4;0.31;228.0;0.31;229.1;0.31;36;27;29.4
08:43:10;400.8;0.19;79;232.8;0.00;0;228.1;0.78;227.8;0.79;229.9;0.78;79;76;30.2
08:48:14;400.8;0.25;103;232.8;0.00;0;227.9;0.78;228.1;0.79;229.8;0.79;104;99;30.8
08:53:18;400.8;0.28;114;232.8;0.01;2;227.8;0.79;228.6;0.80;229.6;0.80;117;114;31.4
08:58:22;400.8;0.33;134;232.8;0.03;7;228.1;0.80;228.9;0.81;230.0;0.81;141;137;32.0
09:03:26;400.8;0.39;157;232.8;0.05;12;228.4;0.81;229.2;0.82;230.3;0.83;170;163;32.5
09:08:30;400.8;0.41;165;232.8;0.06;15;228.3;0.83;229.2;0.82;230.1;0.84;180;177;32.9
09:13:34;400.8;0.45;182;232.8;0.08;19;228.3;0.83;229.3;0.83;230.3;0.85;202;198;33.2
09:18:38;400.8;0.49;199;232.8;0.10;23;228.2;0.85;229.2;0.84;230.3;0.86;222;218;33.6
09:23:42;488.5;0.46;225;232.8;0.10;23;228.3;0.86;229.2;0.85;230.2;0.86;248;242;33.9
09:28:46;512.9;0.45;231;232.8;0.10;24;228.2;0.86;229.3;0.86;230.1;0.86;255;250;34.2
09:33:50;500.5;0.55;278;232.8;0.14;34;228.6;0.89;229.7;0.89;230.4;0.90;312;303;34.5
09:38:54;520.5;0.59;309;232.8;0.17;40;228.5;0.93;229.2;0.93;230.5;0.93;350;344;34.7
09:43:58;520.2;0.60;312;232.8;0.17;41;228.6;0.93;229.2;0.93;231.0;0.93;354;344;34.9
09:49:02;501.8;0.56;284;232.8;0.15;35;228.5;0.91;229.5;0.90;230.5;0.90;320;312;35.1
09:54:06;512.3;0.60;308;232.8;0.17;39;228.4;0.93;229.2;0.92;230.4;0.92;347;340;35.3
09:59:10;506.9;0.72;366;232.8;0.22;52;228.5;0.98;229.3;0.97;230.5;0.97;419;407;35.5
10:04:14;517.8;0.84;437;232.8;0.29;68;228.9;1.05;229.8;1.04;229.5;1.04;505;489;35.6
10:09:18;517.4;0.97;503;232.8;0.36;83;228.3;1.15;229.3;1.14;229.9;1.13;587;575;35.8
10:14:22;517.0;1.15;599;232.8;0.45;105;228.4;1.27;229.5;1.26;230.5;1.25;704;688;35.9
10:19:26;523.8;1.28;673;232.8;0.52;121;228.5;1.38;229.5;1.37;230.6;1.35;794;779;36.0
10:24:30;528.3;1.48;785;232.8;0.63;147;228.7;1.55;229.6;1.54;230.8;1.51;933;915;36.2
10:29:34;538.6;1.90;1025;254.5;0.91;232;228.8;1.98;229.6;1.96;231.1;1.94;1257;1242;36.3
10:34:38;539.9;2.07;1122;467.0;0.93;437;229.3;2.38;229.9;2.36;231.4;2.34;1559;1539;36.5
10:39:42;533.0;2.01;1072;563.7;0.85;479;229.3;2.37;230.0;2.35;231.5;2.32;1551;1533;36.6
10:44:46;541.4;2.71;1472;578.9;1.10;639;229.7;3.03;230.3;3.02;231.6;3.00;2113;2090;36.8
10:49:50;539.1;5.09;2744;582.0;2.22;1293;229.7;5.84;230.4;5.84;231.8;5.81;4037;3993;37.0
10:54:54;523.5;5.28;2767;577.2;2.08;1201;229.6;5.66;230.2;5.64;231.7;5.61;3970;3903;37.4
10:59:58;510.1;3.84;1961;546.2;1.77;971;229.7;4.27;230.0;4.26;231.8;4.24;2933;2900;37.9
11:05:02;508.5;3.72;1894;551.2;1.59;878;230.0;3.95;230.2;3.95;231.9;3.92;2774;2732;38.2
11:10:06;512.3;4.34;2225;546.2;2.05;1123;230.3;4.84;230.6;4.84;232.3;4.81;3348;3309;38.5
11:15:10;499.8;5.46;2732;565.1;2.57;1455;230.4;6.03;230.6;6.03;232.3;6.00;4187;4144;38.8
11:20:14;494.8;3.30;1636;535.6;1.38;743;230.2;3.40;230.5;3.39;232.0;3.37;2382;2351;39.1
11:25:18;502.5;2.02;1018;532.7;0.78;417;230.1;2.05;230.4;2.05;231.8;2.04;1436;1420;39.3
11:30:22;514.4;1.62;833;537.6;0.61;329;229.8;1.65;230.2;1.65;231.4;1.64;1166;1142;39.4
11:35:26;516.0;1.83;948;538.8;0.81;439;230.4;1.98;230.8;1.97;232.2;1.96;1388;1371;39.3
11:40:30;524.2;2.40;1262;501.0;1.21;607;230.5;2.78;230.9;2.77;232.3;2.74;1869;1841;39.3
11:45:34;517.7;3.06;1586;538.3;1.55;837;230.4;3.46;230.8;3.45;232.5;3.43;2424;2395;39.3
11:50:38;520.2;3.65;1903;541.1;1.91;1037;230.6;4.28;230.9;4.27;232.8;4.25;2940;2906;39.3
11:55:42;516.0;3.63;1877;547.0;1.78;978;230.5;4.08;231.2;4.06;232.7;4.04;2857;2822;39.4
12:00:46;519.0;4.85;2519;543.1;2.59;1407;230.4;5.67;231.2;5.66;232.7;5.63;3927;3886;39.6
12:05:50;507.3;5.29;2688;533.8;2.69;1437;231.1;5.84;231.6;5.83;233.1;5.79;4125;4055;39.8
12:10:54;508.0;3.69;1877;534.2;1.84;986;231.1;4.16;231.6;4.15;233.3;4.12;2864;2835;40.1
12:15:58;512.3;4.95;2536;541.6;2.62;1421;231.5;5.67;232.2;5.67;233.9;5.64;3957;3916;40.3
12:21:02;510.2;5.51;2815;539.6;2.76;1493;231.6;6.10;232.4;6.07;234.1;6.03;4310;4242;40.5
12:26:06;505.8;4.84;2452;537.6;2.33;1256;231.4;5.23;232.3;5.22;233.8;5.18;3711;3640;40.8
12:31:10;510.1;4.52;2307;537.7;2.18;1175;231.6;4.91;232.3;4.89;233.9;4.86;3484;3414;41.0
12:36:15;503.2;2.09;1053;528.8;0.89;472;231.4;2.31;231.7;2.31;233.7;2.27;1526;1510;41.1
12:41:19;509.0;2.16;1103;535.4;0.91;491;230.6;2.41;230.8;2.40;232.8;2.37;1594;1576;41.1
12:46:23;520.2;3.21;1671;550.2;1.46;807;230.6;3.62;230.8;3.62;232.7;3.59;2479;2452;41.0
12:51:27;520.4;3.64;1896;552.0;1.67;924;231.2;4.09;231.7;4.09;233.2;4.06;2821;2789;40.9
12:56:31;510.8;4.80;2452;548.8;2.21;1217;231.4;5.27;232.3;5.27;233.5;5.24;3669;3628;40.9
13:01:35;512.0;5.47;2804;544.1;2.40;1308;231.8;5.80;232.7;5.78;234.0;5.75;4114;4040;41.0
13:06:39;511.0;5.45;2788;543.2;2.38;1296;231.9;5.77;232.4;5.76;233.8;5.72;4087;4017;41.2
