WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:50:06;195.8;0.05;10;443.1;0.00;0;231.4;0.00;232.4;0.00;232.6;0.00;10;0;29.6
05:55:10;457.9;0.01;8;187.0;0.00;0;231.5;0.00;232.5;0.00;232.7;0.00;8;0;30.6
06:00:14;497.0;0.01;9;191.6;0.00;0;231.5;0.00;232.4;0.00;232.7;0.00;9;0;31.0
06:05:18;515.0;0.01;7;362.4;0.00;0;231.7;0.00;232.7;0.00;232.9;0.00;7;0;31.3
06:10:22;452.9;0.12;58;305.0;0.00;0;231.5;0.54;232.6;0.55;232.9;0.55;58;47;31.9
06:15:26;380.9;0.23;88;212.7;0.00;0;231.0;0.80;232.1;0.81;232.4;0.82;88;86;32.7
06:20:30;380.8;0.29;111;212.7;0.00;0;230.9;0.81;232.1;0.81;232.3;0.83;112;109;33.3
06:25:34;380.9;0.34;132;212.7;0.01;3;231.1;0.82;232.2;0.82;232.4;0.84;136;131;33.8
06:30:38;380.9;0.39;149;212.7;0.03;8;230.8;0.83;231.9;0.83;232.0;0.84;158;155;34.3
06:35:42;380.9;0.40;155;212.7;0.11;24;230.9;0.25;232.0;0.25;232.0;0.25;181;178;34.8
06:40:46;380.9;0.49;187;212.7;0.09;20;230.6;0.84;231.6;0.83;231.8;0.85;207;201;35.1
06:45:50;397.8;0.53;212;212.7;0.11;25;230.4;0.86;231.4;0.85;231.7;0.86;237;233;35.5
06:50:54;486.4;0.53;261;212.7;0.14;31;230.4;0.89;231.4;0.87;231.6;0.88;292;283;35.8
06:55:58;478.3;0.59;286;212.7;0.17;37;230.3;0.91;231.4;0.90;231.5;0.90;323;314;36.1
07:01:02;476.7;0.64;308;212.7;0.20;42;229.7;0.93;231.0;0.92;231.0;0.91;351;343;36.4
07:06:06;495.6;0.66;331;212.7;0.22;48;229.7;0.95;230.7;0.94;230.8;0.93;379;372;36.6
07:11:10;490.9;0.74;364;212.7;0.32;70;229.3;0.99;230.5;0.98;230.6;0.97;434;422;36.8
07:16:14;500.5;0.57;288;269.9;1.45;392;229.3;0.97;230.2;0.97;230.5;0.97;681;674;37.0
07:21:18;512.9;0.79;407;452.2;1.33;605;230.0;1.44;230.7;1.44;231.1;1.44;1014;1000;37.2
07:26:22;520.4;0.92;482;538.5;1.36;736;229.8;1.92;230.5;1.90;231.1;1.87;1219;1203;37.3
07:31:26;536.9;1.01;542;536.6;1.48;795;229.8;1.90;230.4;1.90;231.0;1.89;1340;1315;37.5
07:36:30;542.7;1.15;626;532.3;1.57;839;229.9;2.24;230.6;2.23;231.1;2.20;1466;1448;37.7
07:41:34;423.6;3.29;1395;534.6;1.62;871;230.0;3.34;230.8;3.33;231.3;3.30;2266;2233;37.9
07:46:38;471.3;3.74;1764;533.7;1.72;921;230.0;3.93;230.9;3.92;231.2;3.90;2686;2659;38.2
07:51:42;498.4;4.04;2015;530.1;1.76;936;229.8;4.19;230.8;4.17;231.1;4.17;2953;2894;38.5
07:56:46;498.5;4.13;2063;526.6;1.91;1010;229.8;4.48;230.6;4.47;230.9;4.44;3074;3041;38.8
08:01:50;496.2;4.39;2181;522.2;1.94;1013;229.9;4.56;230.8;4.55;231.2;4.54;3195;3150;39.2
08:06:54;492.6;4.61;2271;519.1;2.03;1058;229.7;4.73;230.7;4.72;231.1;4.71;3331;3268;39.5
08:11:58;488.0;4.68;2287;516.1;2.18;1129;229.4;4.97;230.2;4.96;230.8;4.94;3417;3381;39.8
08:17:02;484.0;4.89;2370;513.1;2.29;1176;229.7;5.15;230.5;5.14;230.9;5.11;3547;3511;40.2
08:22:06;479.0;5.26;2520;512.0;2.29;1173;229.9;5.25;230.6;5.23;230.9;5.23;3694;3624;40.5
08:27:10;477.6;5.43;2597;509.5;2.38;1212;229.8;5.44;230.4;5.42;231.1;5.41;3812;3755;40.8
08:32:14;474.5;5.51;2616;506.8;2.58;1308;229.6;5.67;230.3;5.67;230.9;5.64;3925;3883;41.1
08:37:18;471.9;5.88;2779;504.2;2.58;1303;229.4;5.83;230.1;5.81;230.7;5.80;4084;4019;41.4
08:42:23;470.1;6.07;2853;500.1;2.69;1346;229.7;6.00;230.3;5.98;230.8;5.97;4201;4138;41.7
08:47:27;468.5;6.24;2925;498.3;2.77;1381;229.9;6.16;230.4;6.14;231.0;6.13;4308;4252;42.0
08:52:31;466.1;6.46;3014;496.6;2.86;1421;230.1;6.31;230.3;6.31;231.2;6.28;4438;4362;42.2
08:57:35;463.7;6.48;3007;495.1;3.05;1513;230.1;6.52;229.7;6.52;231.4;6.49;4521;4473;42.5
09:02:39;463.2;6.67;3091;495.1;3.14;1556;229.7;6.70;230.4;6.70;231.2;6.67;4648;4594;42.8
09:07:43;460.6;7.03;3241;492.0;3.10;1527;229.7;6.79;230.4;6.77;230.9;6.75;4770;4684;43.1
09:12:47;460.1;7.15;3291;491.0;3.16;1554;229.7;6.95;230.5;6.92;230.8;6.91;4846;4792;43.4
09:17:51;458.7;7.26;3334;489.0;3.22;1576;229.4;7.04;230.3;7.02;230.4;7.01;4912;4853;43.7
09:22:55;456.0;7.28;3321;487.7;3.43;1674;229.4;7.20;230.3;7.20;230.7;7.18;4995;4943;43.9
09:27:59;455.9;7.58;3456;483.7;3.39;1641;229.5;7.30;230.3;7.27;230.9;7.26;5098;5032;44.2
09:33:03;453.8;7.78;3534;484.0;3.45;1670;229.4;7.43;230.1;7.40;230.7;7.39;5206;5117;44.5
09:38:07;452.3;7.88;3568;481.8;3.50;1689;229.1;7.56;230.0;7.53;230.5;7.51;5259;5201;44.7
09:43:11;451.1;8.03;3623;479.7;3.58;1718;228.9;7.65;229.6;7.62;230.5;7.59;5343;5258;45.0
09:48:15;450.0;8.16;3676;478.3;3.64;1742;229.6;7.73;230.0;7.72;231.1;7.69;5421;5334;45.2
09:53:19;449.9;8.06;3627;476.8;3.83;1827;229.4;7.86;230.4;7.86;230.7;7.84;5455;5400;45.5
09:58:23;447.6;8.42;3773;476.9;3.74;1786;229.5;7.91;230.4;7.88;230.8;7.87;5560;5455;45.7
10:03:27;447.0;8.31;3714;472.8;3.96;1872;229.4;8.04;230.3;8.04;230.7;8.02;5587;5526;46.0
10:08:31;445.5;8.63;3847;473.7;3.85;1824;229.5;8.14;230.3;8.11;230.7;8.10;5673;5610;46.2
10:13:35;445.6;8.72;3889;471.7;3.92;1852;229.6;8.20;230.3;8.17;230.8;8.15;5743;5651;46.5
10:18:39;445.6;8.82;3932;469.4;4.01;1883;229.9;8.28;230.7;8.25;231.1;8.24;5817;5719;46.7
10:23:43;445.4;8.87;3953;469.2;4.03;1891;229.8;8.35;230.5;8.33;231.0;8.31;5846;5764;47.0
10:28:47;441.7;9.08;4014;467.6;4.08;1912;230.0;8.43;230.8;8.40;231.0;8.39;5928;5821;47.2
10:33:51;439.5;9.17;4033;465.3;4.13;1925;230.5;8.45;230.4;8.46;231.5;8.42;5960;5853;47.4
10:38:55;437.6;9.04;3959;463.3;4.31;2000;230.1;8.57;230.6;8.57;230.8;8.54;5960;5897;47.6
10:43:59;437.1;9.28;4060;462.4;4.19;1940;229.9;8.59;230.4;8.57;230.7;8.56;6003;5931;47.9
10:49:03;437.0;9.19;4019;463.3;4.38;2033;229.8;8.72;230.3;8.72;230.6;8.69;6053;5990;48.1
10:54:07;438.0;9.48;4156;461.1;4.32;1994;229.7;8.75;230.3;8.73;230.6;8.71;6151;6034;48.3
10:59:11;435.4;9.54;4155;460.0;4.32;1987;229.8;8.78;230.3;8.76;230.5;8.75;6145;6059;48.5
11:04:15;435.9;9.64;4203;459.7;4.38;2014;229.8;8.86;230.3;8.84;230.6;8.83;6218;6112;48.7
11:09:19;434.5;9.69;4212;459.4;4.37;2012;229.7;8.90;230.3;8.88;230.5;8.87;6225;6138;48.9
11:14:23;433.2;9.51;4122;459.9;4.52;2082;229.8;8.94;229.7;8.94;230.8;8.92;6205;6143;49.1
11:19:27;431.3;9.57;4129;457.5;4.56;2090;230.0;8.95;229.8;8.95;231.1;8.92;6220;6153;49.2
11:24:31;431.9;9.55;4127;456.7;4.56;2086;229.6;8.95;229.7;8.95;230.7;8.92;6213;6149;49.4
11:29:35;431.8;9.64;4165;454.9;4.61;2099;229.9;9.01;229.9;9.02;231.0;8.99;6264;6201;49.5
11:34:39;430.4;9.71;4180;454.7;4.62;2105;229.7;9.06;229.7;9.06;230.8;9.03;6285;6222;49.6
11:39:43;430.7;9.93;4281;455.1;4.48;2040;229.7;9.02;229.3;9.04;230.7;8.98;6322;6221;49.7
11:44:47;428.0;9.99;4278;452.3;4.51;2043;229.7;9.03;229.9;9.02;230.8;8.99;6322;6227;49.7
11:49:51;429.8;9.99;4296;452.5;4.54;2058;229.7;9.06;230.5;9.03;230.9;9.01;6355;6247;49.7
11:54:55;427.3;10.04;4293;452.2;4.52;2046;229.6;9.08;230.6;9.04;230.9;9.03;6341;6259;49.7
11:59:59;428.4;10.04;4301;451.0;4.57;2063;229.7;9.06;230.6;9.02;230.9;9.01;6366;6245;49.8
12:05:03;426.4;10.01;4270;452.5;4.48;2030;229.9;9.01;230.8;8.97;230.9;8.97;6301;6219;49.8
12:10:07;430.3;10.00;4303;454.4;4.52;2058;229.7;9.12;230.6;9.09;230.8;9.08;6362;6292;49.9
12:15:11;428.9;10.08;4326;453.4;4.55;2065;230.0;9.13;230.9;9.10;230.8;9.10;6394;6305;49.9
12:20:15;427.3;9.86;4216;453.7;4.69;2130;229.9;9.12;230.9;9.12;230.9;9.09;6347;6282;49.6
12:25:19;431.2;10.06;4340;453.3;4.58;2080;230.1;9.19;231.1;9.16;231.0;9.16;6422;6352;49.5
12:30:23;434.3;9.70;4215;455.8;4.66;2124;230.3;9.09;231.1;9.09;231.4;9.06;6339;6269;49.6
12:35:27;440.6;9.41;4148;464.0;4.52;2100;230.2;8.96;231.2;8.96;231.4;8.93;6249;6176;49.8
12:40:31;427.6;10.39;4445;449.7;4.74;2134;230.1;9.42;230.9;9.39;231.3;9.37;6580;6507;50.0
12:45:35;421.9;10.46;4415;449.5;4.96;2232;230.3;9.53;231.0;9.53;231.6;9.51;6647;6578;50.0
12:50:40;421.1;10.96;4616;448.4;4.88;2191;230.3;9.66;231.2;9.62;231.3;9.61;6808;6678;49.7
12:55:44;429.7;8.24;3544;471.8;3.70;1748;229.9;7.61;230.7;7.60;230.9;7.58;5293;5235;49.6
13:00:48;431.7;7.87;3399;464.8;3.64;1692;230.0;7.33;230.6;7.33;231.0;7.30;5091;5037;49.7
13:05:52;449.3;6.62;2976;479.4;2.87;1379;229.9;6.21;230.3;6.21;230.9;6.19;4357;4292;49.7
13:10:56;453.9;8.70;3954;475.7;4.18;1990;230.5;8.54;230.7;8.54;231.4;8.51;5944;5883;49.7
13:16:00;446.4;7.61;3401;464.9;3.63;1690;230.4;7.31;230.8;7.31;231.5;7.28;5091;5038;49.7
13:21:04;442.1;9.71;4294;452.8;4.76;2157;231.1;9.23;231.6;9.23;232.1;9.20;6451;6382;49.8
13:26:08;431.3;9.80;4230;458.4;4.65;2132;231.2;9.10;231.6;9.10;232.0;9.08;6362;6295;50.0
13:31:12;454.8;8.48;3860;464.5;4.24;1973;230.9;8.36;231.4;8.36;231.7;8.34;5833;5774;50.1
13:36:16;434.4;9.02;3920;454.9;4.11;1873;231.1;8.21;231.7;8.19;231.9;8.18;5794;5696;50.2
13:41:20;441.1;9.09;4010;459.5;4.20;1930;231.4;8.41;231.5;8.40;232.1;8.38;5942;5841;50.3
13:46:24;446.7;8.03;3588;464.0;3.86;1795;231.0;7.73;231.3;7.73;231.7;7.70;5384;5326;50.3
13:51:28;444.4;8.93;3972;460.4;4.19;1929;231.4;8.34;231.6;8.34;231.9;8.33;5904;5798;50.4
13:56:32;436.8;8.87;3878;456.1;4.26;1947;231.4;8.34;231.9;8.34;232.1;8.31;5825;5766;50.4
14:01:36;433.2;8.79;3811;456.5;4.17;1907;231.7;8.17;232.1;8.17;232.4;8.14;5719;5659;50.5
14:06:40;435.9;8.85;3858;459.7;3.97;1829;231.9;8.05;232.4;8.04;232.4;8.04;5688;5609;50.5
14:11:44;435.7;8.70;3795;457.5;3.94;1805;231.6;7.93;232.2;7.91;232.3;7.91;5602;5513;50.6
14:16:48;435.8;8.63;3761;456.9;3.92;1791;231.5;7.85;232.5;7.82;232.5;7.82;5555;5461;50.6
14:21:52;435.0;8.51;3704;456.2;3.85;1758;231.9;7.74;232.6;7.71;232.8;7.71;5464;5387;50.6
14:26:56;436.3;8.39;3664;458.5;3.78;1733;232.1;7.62;232.8;7.60;232.8;7.60;5399;5313;50.7
14:32:00;436.8;8.27;3614;458.5;3.72;1709;232.0;7.54;232.7;7.51;232.7;7.51;5326;5252;50.7
14:37:04;441.6;8.09;3575;462.1;3.66;1695;232.0;7.48;232.6;7.46;232.8;7.46;5272;5214;50.7
14:42:08;445.8;7.78;3472;469.1;3.48;1633;231.6;7.22;232.2;7.21;232.3;7.20;5106;5024;50.7
14:47:12;444.3;7.89;3507;467.0;3.54;1656;232.0;7.30;232.6;7.28;232.5;7.28;5164;5087;50.7
14:52:16;445.5;7.63;3400;468.1;3.60;1688;232.3;7.26;232.8;7.26;232.8;7.23;5089;5035;50.6
14:57:20;445.3;7.49;3339;467.1;3.54;1656;232.6;7.13;233.1;7.13;233.2;7.10;4995;4945;50.6
15:02:24;443.5;7.38;3277;467.8;3.47;1624;232.4;6.99;233.1;6.99;233.1;6.96;4901;4849;50.5
15:07:28;444.7;7.46;3319;467.0;3.34;1563;232.4;6.86;233.3;6.84;233.2;6.84;4885;4792;50.5
15:12:32;448.2;6.72;3015;460.9;3.21;1482;232.0;6.44;232.7;6.44;232.5;6.41;4497;4452;50.4
15:17:36;445.4;6.98;3110;469.1;3.26;1533;232.4;6.64;233.2;6.63;233.0;6.61;4643;4592;50.3
15:22:40;447.0;6.79;3036;469.0;3.19;1497;232.6;6.47;233.4;6.47;233.2;6.44;4534;4484;50.2
15:27:44;447.1;6.70;2996;471.9;2.95;1395;232.6;6.21;233.2;6.20;233.4;6.19;4393;4341;50.1
15:32:48;448.8;6.43;2888;471.8;3.00;1418;232.5;6.15;233.2;6.15;233.3;6.12;4307;4263;50.0
15:37:52;447.5;6.39;2860;475.1;2.95;1405;232.2;6.10;232.7;6.10;233.4;6.07;4265;4222;49.9
15:42:56;450.2;6.35;2863;475.9;2.78;1327;232.1;5.92;232.8;5.90;233.8;5.88;4193;4126;49.8
15:48:00;450.1;6.18;2785;477.7;2.68;1283;232.3;5.74;232.9;5.72;234.1;5.70;4070;4005;49.7
15:53:04;450.9;5.93;2678;476.3;2.74;1308;232.0;5.70;232.7;5.70;233.8;5.67;3986;3942;49.6
15:58:08;453.8;5.61;2548;478.1;2.59;1241;232.0;5.43;232.6;5.42;233.7;5.40;3790;3747;49.4
16:03:12;452.5;5.75;2603;479.0;2.49;1197;232.4;5.38;233.0;5.37;233.7;5.35;3802;3756;49.3
16:08:16;452.5;5.56;2519;478.1;2.41;1154;232.9;5.16;233.4;5.15;234.0;5.13;3674;3608;49.2
16:13:20;453.1;5.33;2417;478.3;2.44;1169;232.9;5.14;233.4;5.13;233.9;5.10;3586;3544;49.0
16:18:24;455.5;5.11;2329;478.7;2.34;1123;232.7;4.94;233.4;4.94;234.0;4.91;3453;3414;48.9
16:23:28;456.4;4.80;2195;481.5;2.18;1053;232.8;4.66;233.6;4.66;234.1;4.62;3249;3213;48.8
16:28:32;456.2;4.79;2188;483.2;2.17;1049;232.8;4.65;233.5;4.64;234.0;4.61;3238;3204;48.6
16:33:36;457.6;4.58;2096;484.9;2.06;1003;232.6;4.46;233.3;4.46;233.7;4.42;3099;3067;48.5
16:38:40;459.3;4.54;2085;488.9;1.90;932;232.9;4.27;233.6;4.26;233.9;4.25;3020;2987;48.3
16:43:44;459.1;4.26;1957;488.0;1.90;929;232.9;4.16;233.7;4.16;234.1;4.12;2887;2858;48.1
16:48:48;459.6;4.18;1921;487.0;1.75;856;232.9;3.90;233.6;3.88;234.0;3.88;2779;2726;47.9
16:53:52;459.0;3.93;1804;484.0;1.75;847;232.8;3.85;233.5;3.84;234.0;3.81;2652;2624;47.8
16:58:56;459.1;3.81;1752;485.4;1.59;776;233.2;3.55;233.7;3.55;234.5;3.54;2529;2491;47.6
17:04:01;459.9;3.67;1691;487.5;1.52;743;233.0;3.42;233.6;3.41;234.2;3.40;2436;2397;47.5
17:09:05;460.8;3.40;1568;487.4;1.48;725;232.7;3.35;233.4;3.34;234.0;3.30;2294;2270;47.3
17:14:09;459.3;3.21;1479;486.5;1.39;677;232.7;3.14;233.3;3.13;233.8;3.10;2156;2127;47.1
17:19:13;462.2;3.13;1447;489.7;1.26;620;232.9;2.90;233.5;2.90;233.9;2.89;2069;2034;47.0
17:24:17;463.9;2.96;1374;490.5;1.19;585;233.1;2.76;233.5;2.75;233.6;2.75;1960;1933;46.8
17:29:21;464.0;2.79;1297;493.2;1.10;543;232.9;2.59;233.6;2.58;233.0;2.59;1841;1815;46.7
17:34:25;459.4;2.63;1212;496.1;1.00;499;232.9;2.40;233.5;2.40;233.1;2.40;1713;1684;46.5
17:39:29;449.3;2.45;1101;498.0;0.89;445;232.9;2.18;233.4;2.18;232.9;2.18;1547;1528;46.4
17:44:33;443.3;2.24;995;502.1;0.89;448;233.1;2.20;233.6;2.19;233.1;2.15;1444;1426;46.2
17:49:37;425.6;2.08;888;501.6;0.80;405;233.0;1.99;233.7;1.98;233.6;1.95;1294;1277;46.1
