WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:18;423.2;0.02;10;285.7;0.00;0;228.0;0.00;229.2;0.00;229.9;0.00;10;0;28.0
07:20:23;527.6;0.01;8;325.3;0.00;0;227.7;0.00;229.0;0.00;229.6;0.00;8;0;28.9
07:25:27;515.3;0.06;31;492.3;0.00;0;227.8;0.23;229.1;0.23;229.7;0.23;31;22;29.5
07:30:31;396.2;0.32;129;451.7;0.02;9;228.3;0.80;229.4;0.81;230.2;0.81;139;132;30.4
07:35:35;394.9;0.42;168;439.8;0.07;34;227.9;0.82;229.0;0.83;229.6;0.83;203;199;31.1
07:40:39;394.9;0.49;196;439.8;0.11;51;227.7;0.84;228.9;0.84;229.4;0.85;247;244;31.8
07:45:43;478.0;0.58;278;439.8;0.17;77;228.0;0.92;229.1;0.92;229.4;0.92;356;350;32.3
07:50:47;503.7;0.65;329;439.7;0.21;95;228.4;0.98;229.5;0.98;229.9;0.98;424;415;32.8
07:55:51;502.3;0.73;367;439.7;0.25;110;229.0;1.03;230.2;1.03;230.5;1.03;477;471;33.2
08:00:55;505.8;0.76;389;439.8;0.27;120;229.2;1.06;229.8;1.06;230.8;1.06;509;497;33.6
08:05:59;504.4;0.76;386;439.7;0.26;118;229.3;1.07;230.1;1.06;230.9;1.06;504;497;33.9
08:11:03;504.3;0.78;397;439.7;0.27;122;229.4;1.07;230.2;1.06;230.9;1.06;519;509;34.2
08:16:07;499.5;0.80;402;439.8;0.27;122;229.2;1.08;230.0;1.07;230.6;1.07;524;514;34.5
08:21:11;509.3;1.00;512;439.8;0.38;170;229.2;1.26;230.0;1.25;230.7;1.24;683;671;34.8
08:26:15;510.2;1.13;577;475.8;0.44;212;229.2;1.39;229.9;1.37;230.8;1.36;789;779;35.0
08:31:19;507.1;1.07;543;489.1;0.40;200;229.4;1.33;230.0;1.32;230.9;1.30;743;733;35.3
08:36:23;506.2;1.07;543;439.7;0.41;183;229.5;1.31;230.4;1.29;231.0;1.27;727;717;35.5
08:41:27;501.9;0.97;487;439.7;0.35;155;229.6;1.21;230.5;1.19;231.2;1.19;642;630;35.7
08:46:31;504.0;0.89;449;439.8;0.31;139;229.5;1.16;230.3;1.14;231.0;1.13;588;579;35.9
08:51:35;503.3;1.02;517;442.0;0.38;171;229.9;1.27;230.8;1.26;231.3;1.24;688;680;36.0
08:56:39;503.1;1.33;671;530.6;0.48;259;229.9;1.33;230.7;1.33;231.4;1.32;931;921;36.2
09:01:43;509.7;1.40;718;532.6;0.56;300;230.1;1.66;230.9;1.64;231.7;1.62;1019;1004;36.3
09:06:47;507.7;1.40;714;533.5;0.55;296;230.3;1.65;230.8;1.62;231.8;1.60;1010;994;36.5
09:11:51;505.8;1.52;773;534.3;0.57;309;229.9;1.54;230.2;1.53;231.3;1.53;1085;1063;36.6
